sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

25.01;25.25;25.53;25.53;25.33;25.05;24.69;24.69;24.45;24.45;24.57;24.81;24.97;25.09;25.21;25.17;24.93;24.69;24.77;24.49;24.37;24.05;23.93;24.13;24.25;24.21;24.37;24.17;23.93;24.05;24.57;24.85;24.97;24.17;22.77;22.13;21.81;22.41;22.33;22.57;23.17;23.21;23.45;23.49;23.69;23.61;23.53;23.65;23.81;24.21;24.41;24.13;23.93;23.53;23.45;23.49;23.61;23.61;23.85;23.93;23.93;23.85;23.57;23.57;23.89;24.13;24.49;24.33;24.41;24.45;24.17;24.05;23.89;23.53;23.33;23.45;23.65;23.81;23.85;23.73;23.89;24.13;24.25;24.21;24.01;23.73;23.49;23.37;23.25;23.17;23.17;23.25;23.17;22.93;22.81;22.69;22.53;22.61;22.45;22.17;21.93;21.89;21.93;21.81;21.77;21.37;21.45;21.37;21.25;21.25;21.17;21.29;21.25;21.29;21.37;21.65;22.49;22.77;22.81;23.09;23.21;23.37;23.57;23.49;23.45;23.65;23.73;23.53;23.45;23.97;23.85;23.77;23.69;23.33;23.37;23.45;23.05;22.73;22.49;22.13;22.29;22.45;23.13;24.29;24.61;24.97;25.21;24.77;25.37;25.85;25.41;25.57;25.73;25.29;25.01;25.01;25.25;25.33;25.13;24.85;25.05;25.21;25.29;25.01;24.73;24.05;24.29;24.33;24.13;23.77;23.85;24.45;24.73;24.21;23.65;22.73;21.93;20.01;19.49;19.45;18.69;18.61;18.29;18.17;18.17;18.37;19.13;20.21;21.13;23.57;24.21;24.93;25.73;26.21;26.01;24.49;22.53;21.13;20.01;19.61;20.57;20.53;19.73;19.57;19.09;18.69;18.65;18.17;17.97;17.97;17.89;17.93;18.09;18.29;18.57;18.93;20.01;21.45;23.97;25.21;24.97;24.41;24.65;25.21;25.37;25.37;25.01;24.73;24.21;23.29;21.85;21.09;20.93;20.25;19.57;18.41;18.01;17.85;17.41;17.49;17.45;17.49;17.45;17.65;17.89;17.65;18.05;18.77;19.05;19.45;20.33;19.57;18.05;18.05;19.13;20.41;19.73;19.25;20.13;20.57;20.05;20.85;22.09;21.65;20.41;19.25;18.53;18.25;18.17;18.33;18.17;18.37;18.77;19.97;21.73;23.01;23.89;24.17;24.21;23.81;23.41;23.49;23.81;24.13;24.45;23.65;22.85;23.13;23.61;24.05;24.33;24.33;24.41;24.33;25.01;25.49;25.53;25.29;24.49;24.17;24.05;24.05;24.09;24.17;23.93;23.61;23.13;23.09;22.61;22.61;22.65;22.65;22.89;23.21;23.29;23.33;23.65;23.29;23.25;23.37;23.21;23.33;23.13;22.89;22.97;22.97;22.65;22.97;22.89;22.89;22.89;22.85;22.85;22.77;22.85;22.85
25.33;25.37;25.41;25.29;25.17;25.25;25.13;24.81;24.49;24.45;24.49;24.61;24.73;24.97;24.97;24.73;24.57;24.69;25.01;25.05;24.97;24.89;24.77;24.81;24.73;24.61;24.65;24.45;24.57;24.77;25.29;25.85;25.97;24.89;23.37;22.61;22.29;22.49;22.53;22.81;22.89;22.73;23.01;23.17;23.33;23.45;23.61;23.33;23.29;23.65;23.65;23.45;23.41;23.33;23.49;23.53;23.61;23.61;23.73;23.61;23.49;23.57;23.45;23.49;23.93;24.21;24.49;24.25;24.25;24.21;24.21;24.05;23.73;23.33;23.21;23.13;22.97;23.21;23.17;23.17;23.33;23.77;23.85;23.85;23.89;23.73;23.57;23.37;23.29;23.09;23.17;23.21;23.09;23.05;22.81;22.81;22.61;22.57;22.45;22.25;22.01;22.01;22.17;21.93;21.77;21.53;21.29;21.37;21.33;21.25;21.17;21.21;21.33;21.33;21.89;22.69;23.37;23.37;23.21;23.21;23.17;23.01;23.37;23.49;23.65;23.89;23.85;23.73;23.69;23.77;23.73;23.01;23.21;23.17;23.65;23.81;23.41;23.33;23.45;23.17;22.81;23.53;24.17;24.61;25.37;26.13;26.01;25.77;25.93;26.01;25.97;25.57;25.05;24.85;24.69;24.69;24.81;24.97;24.97;25.05;25.21;25.29;25.25;24.93;24.45;23.89;24.49;24.61;24.01;23.01;23.29;24.45;24.57;24.33;23.13;20.41;19.77;19.69;19.17;18.65;18.37;18.05;17.85;17.89;18.01;18.17;18.37;19.33;20.77;22.69;24.41;25.37;25.57;25.69;25.25;23.01;20.33;20.65;19.45;18.69;18.65;18.77;18.57;18.53;18.37;18.01;18.09;18.05;17.81;17.77;17.81;17.77;18.17;18.29;18.53;18.85;19.93;22.09;24.25;25.09;24.53;24.13;24.01;24.37;24.65;25.05;24.93;24.61;24.45;22.73;20.65;19.89;19.65;19.13;18.53;18.17;17.93;17.69;17.33;17.53;17.29;17.53;17.33;17.69;17.81;17.85;18.17;18.37;19.29;19.25;19.13;18.85;18.45;18.17;18.81;19.49;19.05;18.85;19.49;20.13;20.29;21.41;21.57;21.17;20.05;19.41;18.61;18.17;18.17;18.37;18.49;18.73;19.37;20.41;21.53;22.85;24.29;24.45;23.81;23.25;23.45;23.37;23.93;24.29;24.49;23.73;22.73;23.29;23.61;23.97;24.37;24.41;24.45;24.37;25.01;25.29;25.41;25.37;24.89;24.21;24.09;24.25;24.13;24.05;24.21;23.85;23.69;23.49;23.29;22.85;22.45;22.61;22.65;22.81;23.05;23.17;23.01;23.29;23.29;23.17;22.93;22.89;22.93;22.65;22.65;22.61;22.57;22.69;22.69;22.73;23.01;22.81;22.81;22.85;22.81;22.81
25.09;25.17;25.13;24.93;25.05;25.33;25.05;24.65;24.65;24.49;24.49;24.57;24.49;24.65;24.61;24.25;24.45;24.61;24.69;24.73;24.81;24.77;24.69;24.77;24.57;24.61;24.49;24.49;24.61;24.85;25.41;25.81;25.49;24.37;23.93;24.01;23.61;24.13;24.09;23.89;23.77;23.13;23.25;23.05;23.05;23.37;23.29;23.01;22.81;22.81;23.01;23.05;23.21;23.17;23.45;23.65;23.57;23.61;23.49;23.33;23.41;23.41;23.25;23.33;23.37;23.81;24.01;23.73;24.01;23.69;23.81;23.61;23.25;23.13;23.05;22.81;22.65;22.89;22.77;23.01;23.05;23.37;23.73;23.73;23.81;23.81;23.65;23.49;23.49;23.37;23.37;23.25;23.21;23.13;23.01;22.89;22.81;22.61;22.33;22.25;22.17;22.01;22.13;21.97;21.81;21.53;21.37;21.33;21.29;21.33;21.05;21.09;21.41;22.25;22.85;23.49;23.81;23.65;23.49;23.37;23.21;23.29;23.37;23.53;23.81;24.01;24.01;23.89;23.37;23.53;23.53;23.21;23.37;23.49;23.89;23.93;23.93;23.93;23.89;23.65;23.89;24.09;24.09;24.29;25.49;26.05;26.05;25.93;26.13;26.25;26.25;25.97;25.53;25.13;24.93;24.49;24.49;24.81;24.93;24.85;24.89;24.65;24.49;24.21;24.05;24.25;24.89;24.41;23.25;22.53;23.25;24.33;24.53;24.37;23.37;21.21;19.69;20.41;19.29;18.33;18.13;17.81;17.57;17.65;17.77;17.89;18.17;19.05;19.93;21.09;24.29;25.29;25.37;25.09;24.73;22.57;20.17;19.73;18.77;18.29;18.13;18.01;18.01;17.77;18.01;17.93;17.93;17.73;17.93;17.85;17.81;18.01;18.37;18.53;18.89;19.33;20.73;22.97;23.53;23.49;23.05;23.21;23.53;24.05;24.33;24.49;24.93;24.69;24.65;23.29;21.13;20.05;19.29;18.77;18.29;17.77;17.77;17.57;17.57;17.65;17.57;17.53;17.61;17.69;17.85;17.97;18.17;18.25;18.41;18.73;18.53;18.61;18.13;17.89;18.17;18.33;18.33;19.01;19.17;19.77;20.73;21.21;21.57;20.85;20.05;19.45;18.85;18.45;18.41;18.29;18.73;19.25;19.61;20.01;21.33;22.29;23.73;24.29;23.41;23.05;23.37;23.69;24.77;24.81;24.57;23.57;22.73;23.21;23.53;24.09;24.41;24.45;24.49;24.49;25.13;25.13;25.53;26.05;25.05;24.29;24.09;24.09;24.05;23.85;23.85;23.77;23.89;23.97;23.69;23.61;23.41;22.73;22.45;22.41;22.69;22.73;22.85;22.77;23.05;22.81;22.85;22.73;22.53;22.29;22.05;22.41;22.33;22.41;22.49;22.45;22.89;22.77;22.81;22.77;22.69;22.73
24.45;24.41;24.21;24.29;24.33;24.77;24.61;24.53;24.37;24.33;24.37;24.41;24.41;24.21;24.33;24.13;24.21;24.17;24.13;24.09;24.13;24.09;24.09;24.25;24.37;24.37;24.41;24.33;24.57;24.85;25.33;25.45;24.97;24.53;24.41;24.45;24.57;25.29;25.37;25.09;24.65;23.89;23.45;23.01;22.85;22.65;22.29;22.01;21.89;21.65;22.21;22.85;23.21;23.41;23.61;23.53;23.57;23.57;23.61;23.29;23.41;23.33;23.33;23.17;23.13;23.13;23.37;23.33;23.45;23.25;23.25;23.09;23.09;23.01;22.89;22.77;22.49;22.81;22.97;23.09;23.21;23.37;23.65;23.77;23.81;23.85;23.89;23.61;23.65;23.49;23.45;23.49;23.33;23.21;23.05;22.89;22.65;22.33;22.21;22.17;22.17;22.09;21.97;22.01;21.81;21.37;21.29;21.25;21.29;21.21;20.77;21.01;21.77;23.05;23.33;23.33;23.65;23.57;23.57;23.33;23.13;23.13;23.37;23.73;23.85;24.09;23.85;23.17;21.93;22.25;22.09;22.77;23.01;23.61;24.05;24.13;24.05;23.81;23.85;23.93;24.45;24.53;24.21;24.13;24.57;24.89;25.05;24.93;25.01;25.57;25.81;25.65;25.49;25.17;25.25;24.85;24.85;25.05;24.77;24.41;24.01;23.25;23.13;23.17;23.89;24.41;24.73;24.01;22.61;22.33;23.29;24.09;23.93;21.81;20.57;20.17;20.05;19.89;19.33;18.37;17.93;17.77;17.61;17.61;17.65;17.77;18.13;18.97;19.17;21.01;24.17;25.33;25.05;24.85;24.45;23.37;20.97;19.41;18.53;18.17;18.13;18.09;17.77;17.73;17.81;17.89;17.93;17.81;17.93;17.93;17.85;18.01;18.29;18.41;18.65;19.01;19.93;21.49;22.33;22.53;22.25;22.33;23.89;24.69;24.93;24.69;25.17;25.37;25.01;23.93;22.13;21.01;19.97;18.89;18.41;17.93;17.85;17.81;17.61;17.69;17.73;17.69;17.69;17.61;17.89;18.01;18.13;18.09;18.01;18.17;18.37;18.41;18.01;18.13;18.01;18.05;18.13;18.77;19.17;18.81;19.77;20.33;20.69;20.29;19.81;19.61;19.01;18.73;18.81;19.01;19.29;19.77;19.89;20.89;21.69;22.53;23.29;23.77;22.97;23.37;23.77;24.53;25.49;25.65;24.53;23.13;22.65;23.37;23.81;24.29;24.49;24.53;24.45;24.41;25.21;25.01;25.65;26.17;25.17;24.05;23.93;23.89;23.73;23.49;23.61;23.81;23.73;23.93;23.93;23.89;23.81;23.49;22.81;22.61;22.61;22.77;22.77;22.85;22.85;22.69;22.81;22.65;22.81;22.57;22.45;22.57;22.49;22.61;22.61;22.65;22.73;22.69;22.69;22.69;22.69;22.49
24.01;23.73;23.49;23.21;23.37;23.69;23.93;23.93;23.77;24.05;24.25;24.21;24.21;24.25;24.13;24.13;23.93;23.97;23.89;23.89;23.85;23.97;24.01;24.13;24.05;24.09;24.21;24.21;24.37;24.49;24.97;25.13;24.93;24.97;25.17;25.53;25.57;25.69;25.53;25.37;24.85;24.33;23.65;22.41;22.01;21.77;21.37;21.21;21.25;21.25;21.97;23.09;23.25;23.25;23.41;23.41;23.53;23.65;23.85;23.65;23.61;23.49;23.37;23.33;23.21;23.17;23.17;23.05;23.09;22.89;22.89;22.89;22.93;23.01;22.85;22.81;22.69;23.01;23.09;23.17;23.21;23.29;23.57;23.89;23.89;23.89;23.77;23.81;23.65;23.61;23.57;23.53;23.61;23.49;23.13;22.89;22.65;22.45;22.17;22.01;21.77;21.93;22.01;21.73;20.97;21.21;21.37;21.25;21.17;21.25;21.09;22.25;22.69;23.01;23.29;23.21;23.85;23.85;23.49;23.17;22.57;22.69;23.57;24.33;24.09;23.85;24.13;22.45;21.53;21.41;21.69;22.05;23.13;24.05;24.49;24.25;24.25;23.81;23.81;24.17;24.93;24.85;24.09;24.13;24.45;24.77;24.85;24.69;25.01;25.05;25.09;24.93;24.97;25.01;24.97;24.85;25.01;24.97;24.65;24.33;23.89;23.65;23.17;23.49;24.33;24.65;24.21;23.37;22.45;22.85;23.81;24.53;24.09;21.53;20.09;19.49;19.13;18.93;18.25;18.17;17.57;17.65;17.53;17.57;17.65;17.77;17.93;18.73;19.09;20.61;23.41;24.57;24.65;24.49;23.89;23.17;21.33;19.41;18.01;18.17;18.05;18.09;18.05;17.65;17.77;17.81;18.01;18.01;18.01;18.05;18.25;18.17;18.41;18.49;18.49;18.57;18.93;20.41;22.13;22.81;21.25;21.81;23.69;24.77;25.21;25.45;25.21;25.17;25.09;24.41;22.85;21.97;20.33;19.41;18.69;18.09;17.89;17.77;17.77;17.93;17.93;17.89;17.77;17.69;18.01;17.93;18.01;18.01;18.01;18.01;18.25;18.37;18.17;18.25;18.13;18.01;17.89;18.37;18.21;18.29;18.93;19.21;19.73;19.97;19.85;19.93;19.73;19.49;19.81;20.85;21.21;20.61;20.33;21.61;22.13;22.49;22.93;22.77;22.85;23.81;25.01;25.81;26.33;26.45;25.21;23.57;22.81;23.45;24.29;24.57;24.69;24.65;24.53;24.61;25.29;25.21;25.81;26.33;25.17;23.73;23.57;23.69;23.57;23.53;23.45;23.45;23.53;23.65;23.69;23.69;23.49;23.13;22.97;22.73;22.77;22.85;22.81;22.77;22.97;22.93;22.85;23.01;22.97;22.93;23.01;22.81;22.69;22.81;22.57;22.61;22.65;22.65;22.73;22.85;22.69;22.69
23.37;23.21;22.85;22.81;22.53;22.97;23.17;23.33;23.05;23.37;23.69;23.97;24.05;24.13;24.25;23.89;23.85;24.09;24.05;23.77;23.89;23.89;24.01;24.05;24.01;23.89;23.97;24.01;24.09;24.41;24.41;25.05;25.33;25.65;25.77;25.89;25.45;24.65;24.13;24.09;23.81;23.89;23.37;22.33;21.85;21.69;21.41;21.45;21.41;21.65;22.25;22.97;23.17;23.13;23.29;23.37;23.49;23.65;23.73;23.65;23.69;23.69;23.61;23.45;23.53;23.33;22.97;22.85;22.85;22.89;22.77;22.97;23.01;22.93;22.89;22.93;23.01;23.21;23.21;23.25;23.17;23.21;23.49;23.65;23.77;23.81;23.81;23.81;23.97;23.73;23.53;23.53;23.53;23.49;23.21;22.97;22.85;22.69;22.21;21.93;21.57;21.57;21.69;20.77;19.45;20.41;20.93;21.09;21.05;20.89;21.65;22.85;22.97;22.85;22.53;22.77;24.65;24.93;24.41;23.97;22.85;23.05;24.17;24.13;22.25;22.25;22.73;21.17;21.69;22.73;22.93;23.61;23.81;24.01;24.13;24.01;24.01;23.81;23.89;24.21;24.61;24.41;24.45;24.81;25.01;25.53;25.33;25.21;24.97;24.73;24.81;24.57;24.57;24.69;24.73;24.73;24.69;24.57;24.49;24.49;24.73;24.25;23.89;24.29;24.97;24.85;24.05;23.65;23.93;24.57;24.97;24.81;24.25;22.61;20.05;19.41;18.41;18.13;17.81;17.77;17.69;17.29;17.53;17.53;17.49;17.89;18.05;18.33;18.73;19.25;21.45;23.33;23.45;23.25;22.81;21.89;19.85;18.73;18.17;17.97;18.05;18.05;18.05;17.77;17.77;17.57;17.93;17.93;17.93;18.05;18.25;18.41;18.45;18.53;18.61;18.77;18.89;19.89;21.97;22.65;21.33;21.21;23.21;24.41;24.81;24.81;25.05;24.77;24.37;24.01;23.13;22.29;20.25;19.37;18.61;18.25;17.85;17.81;17.69;17.69;17.77;17.77;17.73;17.85;17.93;17.93;17.97;17.93;17.81;17.77;18.05;18.17;18.13;18.45;18.05;17.77;17.69;17.97;18.13;18.53;18.73;18.57;19.29;20.25;20.73;21.17;21.57;22.25;22.17;22.85;22.01;20.57;20.53;21.37;22.29;22.89;22.97;23.01;23.81;24.89;25.81;26.73;27.13;26.85;25.77;24.41;23.69;23.89;24.53;25.21;24.77;24.61;24.65;24.85;25.25;25.45;25.93;26.17;25.05;23.25;23.29;23.41;23.33;23.29;23.37;23.21;23.37;23.41;23.49;23.37;23.49;23.17;22.89;22.65;22.65;22.85;22.81;22.89;23.29;23.13;23.05;23.13;23.05;23.17;23.13;23.01;22.81;22.89;22.69;22.53;22.61;22.61;22.81;22.89;22.85;22.85
23.33;22.85;22.57;22.61;22.33;22.41;22.61;22.89;22.81;22.77;23.21;24.01;24.01;23.93;23.73;23.81;23.81;23.77;23.97;23.97;23.89;23.89;23.85;24.01;23.93;23.69;23.81;23.85;23.81;24.05;24.09;24.41;24.73;24.81;24.89;24.77;24.09;23.05;23.05;23.17;23.69;23.89;23.77;23.13;22.73;22.37;22.05;21.81;21.73;21.61;22.01;22.57;22.77;23.09;23.37;23.49;23.69;23.65;23.61;23.49;23.57;23.73;23.93;24.01;23.73;23.53;23.33;23.33;23.33;23.21;23.01;23.01;22.89;22.93;22.97;22.89;23.09;23.37;23.13;23.05;22.97;22.77;22.93;23.13;23.29;23.53;23.61;23.73;23.73;23.53;23.49;23.61;23.57;23.57;23.45;23.37;23.13;22.85;22.25;21.81;21.45;21.29;21.09;19.49;18.61;19.09;19.97;20.29;20.41;20.01;21.89;23.37;23.09;22.53;21.57;22.21;24.33;24.53;24.25;22.85;21.41;23.09;23.81;22.89;21.29;21.69;22.05;21.97;22.65;23.13;23.25;23.57;23.97;23.97;23.85;24.05;24.09;24.13;23.93;24.09;24.21;24.33;24.41;24.53;24.61;24.85;24.65;24.45;24.69;24.69;24.65;24.57;24.45;24.33;24.77;24.81;24.81;24.97;25.25;25.29;25.29;24.49;24.49;24.81;25.21;25.33;25.01;25.13;24.97;24.97;24.73;24.33;23.53;21.89;19.45;18.37;18.05;17.93;17.77;17.77;17.61;17.45;17.53;17.57;17.53;17.77;17.89;18.29;18.41;18.81;20.29;22.33;22.45;22.33;21.69;19.85;19.05;18.29;17.93;17.97;18.09;18.13;18.09;17.89;18.09;17.93;18.17;17.97;17.85;17.97;18.05;18.69;19.01;18.85;19.01;19.05;19.41;20.45;21.05;21.33;21.41;21.09;22.33;23.89;24.41;24.65;24.49;24.25;24.09;23.93;23.77;22.41;20.53;19.57;18.65;18.21;17.89;17.89;17.45;17.77;17.61;17.65;17.69;17.69;18.09;17.89;17.93;17.97;17.77;18.01;17.93;17.93;17.93;18.13;17.93;17.81;17.77;17.93;18.17;18.61;19.01;18.89;19.53;20.97;21.93;22.45;23.17;23.53;23.25;22.81;21.73;20.33;20.69;21.45;22.49;22.81;22.97;23.33;24.21;25.13;26.01;26.73;27.13;26.65;25.41;24.49;24.13;24.13;24.61;24.93;24.65;24.61;24.45;24.73;25.33;25.69;26.09;25.97;24.49;22.89;23.09;23.33;23.37;23.53;23.53;23.53;23.41;23.21;23.37;23.21;23.21;23.01;22.85;22.65;22.73;22.81;22.85;22.85;22.97;23.01;23.05;23.09;23.05;22.93;22.89;22.77;22.57;22.41;22.29;22.29;22.41;22.45;22.69;22.69;22.45;22.37
23.49;23.13;22.77;22.61;22.41;22.21;22.69;23.17;22.93;22.41;23.05;23.65;23.61;23.53;23.41;23.45;23.61;23.69;23.73;23.89;23.97;23.93;23.89;23.93;23.89;23.81;23.81;23.65;23.73;23.65;23.89;24.05;23.89;23.89;23.85;23.65;23.73;23.81;23.45;23.61;23.89;24.09;23.89;23.41;23.01;22.69;22.21;22.01;21.93;21.49;22.01;22.57;22.89;23.13;23.69;23.69;23.81;23.69;23.65;23.53;23.61;23.89;24.05;23.93;23.85;23.69;23.65;23.53;23.61;23.21;23.01;23.13;23.29;23.09;23.21;22.97;23.01;23.09;23.05;22.93;22.85;22.73;22.85;22.97;23.09;23.21;23.49;23.57;23.57;23.45;23.37;23.61;23.61;23.65;23.45;23.45;23.21;23.21;22.69;22.09;21.57;21.41;20.69;19.41;18.13;18.65;18.61;18.61;19.57;19.89;21.85;23.49;23.05;22.45;21.13;22.33;24.13;24.61;23.65;21.17;20.89;22.93;23.05;21.29;21.09;21.93;23.37;23.77;23.53;23.33;23.53;23.89;24.25;24.01;23.89;23.93;24.37;24.29;23.85;23.93;23.97;23.93;23.85;23.89;23.85;24.61;24.93;24.73;24.93;24.93;24.77;24.33;24.53;24.77;25.29;24.97;24.85;24.97;25.25;25.49;25.09;24.69;24.77;25.13;25.33;25.37;25.17;24.77;24.93;24.77;24.29;23.61;22.69;21.65;19.77;18.77;18.13;17.81;17.69;17.57;17.61;17.61;17.65;17.77;17.89;18.17;18.05;18.25;18.49;19.29;20.73;22.05;22.41;22.57;21.93;19.81;19.21;18.77;18.37;18.25;18.17;18.13;18.17;18.13;18.25;18.37;18.45;18.17;18.21;18.13;18.17;19.05;19.57;19.93;20.17;19.77;19.61;20.17;20.45;19.93;20.29;20.53;21.25;23.37;24.65;24.45;24.05;24.29;24.33;24.25;23.73;22.41;20.57;19.89;19.45;18.41;17.93;17.93;17.77;17.89;17.81;18.05;17.97;18.33;18.65;18.17;18.05;18.05;18.05;18.05;17.97;17.89;17.89;18.05;18.09;17.97;17.65;17.97;18.17;18.37;18.65;18.97;20.33;21.65;22.25;22.69;22.65;22.65;22.25;21.49;20.77;20.29;20.53;20.97;21.49;21.85;22.77;23.73;24.85;25.41;26.13;26.77;26.97;26.09;25.05;24.29;24.29;24.41;24.57;24.77;24.69;24.45;24.21;24.57;24.97;25.53;26.25;26.01;24.61;23.09;23.17;23.49;23.49;23.45;23.41;23.41;23.37;23.25;23.13;23.21;23.13;22.97;22.89;22.77;22.81;22.77;22.77;22.69;22.85;22.97;23.01;23.13;22.97;22.89;22.77;22.65;22.25;21.93;21.97;22.17;22.13;22.41;22.65;22.65;22.65;22.41
23.81;23.33;22.85;22.65;22.33;22.53;23.29;23.61;23.25;22.93;23.05;23.05;22.97;22.97;22.89;22.89;22.85;22.85;22.77;23.13;23.33;23.29;23.57;23.69;23.61;23.57;23.61;23.29;23.41;23.49;23.61;23.85;23.85;23.49;22.97;23.05;23.53;23.77;23.65;23.73;23.77;23.73;23.33;23.41;23.21;23.21;23.17;23.13;22.97;22.89;22.81;22.97;23.13;23.17;23.49;23.37;23.49;23.49;23.73;23.57;23.61;23.77;23.89;23.65;23.57;23.45;23.37;23.45;23.49;23.05;22.81;22.97;23.05;23.05;22.93;22.97;22.77;22.81;22.89;22.69;22.81;22.73;22.81;22.81;22.97;23.17;23.33;23.41;23.41;23.29;23.57;23.57;23.53;23.73;23.45;23.41;23.41;23.29;22.77;22.41;21.53;21.21;20.53;19.01;17.97;18.13;18.05;18.21;18.97;19.01;19.77;21.05;20.77;20.13;20.57;22.17;23.49;23.61;21.65;20.01;20.33;21.41;21.53;20.53;20.93;21.93;23.13;23.21;22.65;22.49;23.05;24.05;24.49;24.21;23.53;23.69;23.93;23.65;23.17;23.21;23.17;23.21;23.01;22.93;23.73;24.65;24.93;24.61;24.81;24.89;24.93;24.69;24.73;24.81;25.09;24.85;24.81;24.81;24.69;24.69;24.41;24.45;25.21;25.05;25.17;25.01;24.93;24.61;24.49;24.25;23.57;22.81;21.89;20.73;19.49;18.93;18.13;18.01;17.69;17.69;17.65;17.65;17.85;17.81;17.93;18.37;18.37;18.73;19.57;20.93;22.21;23.17;23.45;22.89;22.09;20.77;20.25;19.97;19.45;18.93;18.61;18.17;18.17;18.37;18.73;19.01;18.73;18.53;18.97;19.01;18.41;18.73;19.77;20.69;21.53;20.77;19.89;19.93;19.57;19.81;20.53;20.17;20.41;21.69;22.65;23.61;24.01;24.17;24.33;24.09;23.57;22.09;20.41;20.05;19.73;18.41;18.05;18.25;18.01;18.05;18.33;18.69;18.93;19.53;19.85;19.17;18.65;18.41;18.61;18.29;18.09;17.85;17.81;18.01;18.21;18.45;17.81;17.77;18.05;18.29;18.41;18.89;19.21;20.69;21.57;21.77;21.65;21.01;20.29;19.81;19.61;19.93;20.25;20.61;21.09;21.81;23.17;24.13;24.97;25.77;26.13;26.57;26.53;25.77;24.85;24.37;24.09;24.45;24.57;24.65;24.69;24.57;24.33;24.85;25.05;25.05;25.73;26.13;24.77;23.65;23.65;23.57;23.61;23.21;23.33;23.21;23.29;23.37;23.13;23.21;23.21;23.05;23.29;23.05;22.89;22.77;22.85;22.93;23.01;23.05;22.85;22.97;22.77;22.81;22.85;22.69;22.53;22.41;22.29;22.17;22.29;22.33;22.69;22.81;22.69;22.81
23.53;23.45;23.13;22.85;22.41;22.77;22.89;22.97;22.89;22.65;22.53;22.41;22.53;22.49;22.41;22.21;22.49;22.65;22.61;22.25;22.49;23.01;23.05;23.25;23.29;23.01;23.17;23.05;23.01;23.29;23.61;23.93;24.13;24.01;23.49;23.21;23.41;23.53;23.61;23.45;23.37;23.17;23.25;22.97;23.05;23.33;23.29;23.05;23.13;23.17;22.89;23.13;23.21;22.89;23.09;23.17;23.29;23.53;23.61;23.57;23.57;23.61;23.69;23.57;23.45;23.29;23.21;23.17;23.37;23.17;22.81;22.89;22.97;22.89;22.85;22.77;22.65;22.85;22.97;22.85;22.81;22.77;22.61;22.57;22.93;23.01;23.17;23.37;23.37;23.41;23.61;23.65;23.61;23.53;23.49;23.41;23.37;23.21;23.13;22.61;21.93;21.05;18.97;17.93;17.89;17.69;17.93;18.37;18.49;18.89;19.93;19.85;19.01;18.73;19.73;22.13;23.61;23.49;21.33;20.53;20.49;20.85;20.61;19.93;20.29;21.05;22.49;22.77;21.97;21.77;22.77;24.61;24.97;24.33;23.25;22.93;23.45;23.33;23.65;23.69;22.85;22.85;22.77;22.61;23.13;24.01;24.41;24.41;24.65;24.77;25.13;24.93;24.69;24.73;24.89;24.77;24.81;24.37;24.37;23.73;23.81;23.93;24.29;24.77;25.05;24.97;24.29;23.85;23.81;23.73;23.45;22.53;21.57;20.17;19.13;18.49;17.97;17.93;17.69;17.77;17.81;17.93;18.01;18.09;18.45;19.49;19.69;20.45;21.33;21.93;22.85;23.77;23.65;23.37;22.61;21.65;21.69;21.25;20.25;19.69;18.81;18.57;18.29;18.73;19.17;19.33;19.01;18.89;19.61;20.85;19.85;19.05;19.41;20.53;21.21;20.17;18.85;19.05;18.65;19.25;20.21;20.69;21.53;21.29;21.65;23.25;24.09;24.33;24.69;24.57;23.65;21.97;20.29;19.41;19.41;18.69;18.89;19.21;19.05;19.05;19.09;20.01;20.97;21.53;21.17;20.29;20.37;19.53;19.01;18.93;18.53;17.97;17.69;17.81;18.13;18.05;17.69;17.69;18.01;18.73;18.81;18.85;19.01;19.93;20.65;20.73;20.13;19.81;19.77;19.37;19.41;19.85;19.97;20.33;20.97;21.37;22.89;24.05;25.25;26.05;26.33;26.53;26.21;25.33;24.69;24.25;23.85;23.93;24.37;24.77;24.81;24.93;24.85;25.37;25.53;25.25;25.81;26.05;25.65;24.29;24.01;23.85;23.29;23.17;23.01;23.17;22.89;23.01;23.05;22.97;23.13;23.13;23.21;23.17;23.05;22.97;22.97;23.09;22.97;23.05;22.65;22.77;22.61;22.45;22.77;22.85;22.97;22.81;22.81;22.49;22.53;22.41;22.65;22.81;22.97;23.37
