sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

8.25;8.25;8.13;7.93;8.01;7.93;7.77;7.81;7.93;8.17;8.49;8.45;8.61;8.53;8.61;8.69;8.29;8.37;8.37;8.45;8.53;8.65;8.65;8.53;8.73;8.49;8.45;8.61;8.49;8.57;8.41;8.29;8.13;8.13;8.69;9.05;8.97;8.73;8.57;8.37;8.29;8.13;8.25;8.09;8.29;8.25;8.17;8.53;8.25;8.25;8.25;8.13;8.37;8.25;8.37;8.37;8.41;8.33;8.29;8.25;8.29;8.29;8.49;8.45;8.57;8.61;8.73;8.73;8.89;8.89;8.81;8.81;8.89;8.97;8.89;8.89;8.73;8.73;8.65;8.69;8.53;8.53;8.53;8.61;8.49;8.45;8.25;8.29;8.13;8.13;8.09;8.09;8.13;8.05;8.09;8.13;8.09;8.09;8.13;8.25;7.97;8.13;8.13;8.09;8.09;8.09;8.05;8.01;8.01;8.01;8.09;8.09;8.09;8.25;7.65;6.89;6.53;6.45;6.53;6.73;6.65;6.65;6.65;6.61;6.73;6.73;6.65;6.73;6.73;6.65;6.57;6.53;6.65;6.73;6.73;6.73;6.65;6.65;6.69;6.73;6.77;6.77;6.65;6.65;6.45;6.33;6.41;6.41;6.29;6.09;6.21;6.29;6.13;6.41;6.49;6.57;6.53;6.37;6.49;6.57;6.73;6.81;6.69;6.61;6.69;6.69;6.61;6.73;6.89;7.01;7.17;6.85;6.93;6.97;6.97;7.05;6.97;7.01;7.01;6.97;6.97;6.97;6.89;6.61;6.81;6.89;6.97;7.13;7.45;7.53;7.21;7.17;6.81;6.65;6.61;6.97;7.49;7.25;7.21;6.97;7.13;7.13;7.01;6.85;6.85;6.73;6.57;6.49;6.65;6.85;6.93;7.13;7.09;7.21;7.41;7.21;7.29;7.09;6.97;7.13;6.97;6.97;6.41;6.13;6.09;6.13;6.41;6.49;6.77;6.73;6.69;7.01;7.05;6.85;6.73;6.97;6.77;6.81;6.65;6.73;6.69;6.65;6.57;6.41;6.73;6.65;6.65;6.69;6.53;6.93;6.93;6.97;6.89;6.89;6.89;6.81;6.81;6.77;6.77;6.77;6.85;6.81;6.77;6.93;7.05;7.05;6.81;6.81;6.73;6.93;6.81;7.01;7.05;7.37;7.37;7.41;7.41;7.61;7.45;7.37;7.01;6.97;6.97;6.97;6.97;7.13;8.45;9.37;9.61;9.77;9.85;9.77;9.85;10.05;9.97;9.97;9.89;10.29;10.45;10.41;10.33;9.97;10.09;9.93;9.97;10.13;10.13;10.05;10.05;9.93;9.77;9.65;9.45;9.57;9.49;9.45;9.45;9.45;9.49;9.49;9.53;9.57;9.41;9.29;9.37;9.17;9.25;9.37;9.17;9.17;9.29;8.97;9.25;9.17;9.17;9.53
8.25;8.01;8.01;8.05;8.01;8.01;8.01;8.13;8.13;8.33;8.49;8.57;8.49;8.53;8.57;8.57;8.53;8.37;8.41;8.37;8.37;8.45;8.25;8.25;8.37;8.37;8.57;8.45;8.37;8.37;8.13;8.01;7.69;7.85;8.69;9.21;9.17;9.13;8.61;8.53;8.37;8.37;8.37;8.29;8.29;8.17;8.29;8.41;8.33;8.29;8.25;8.25;8.37;8.37;8.37;8.41;8.49;8.37;8.37;8.41;8.45;8.41;8.65;8.69;8.73;8.73;8.73;8.81;8.97;8.93;8.97;9.05;9.17;9.01;8.97;8.81;8.93;8.89;8.73;8.77;8.69;8.53;8.69;8.61;8.49;8.49;8.25;8.25;8.05;8.01;8.05;7.93;8.17;8.13;8.13;8.09;8.09;8.01;8.17;8.13;8.17;8.09;8.17;8.17;8.17;8.09;8.09;7.97;8.05;8.05;8.05;7.97;7.89;7.45;6.89;6.69;6.49;6.53;6.65;6.65;6.89;6.73;6.65;6.65;6.73;6.65;6.57;6.65;6.65;6.65;6.61;6.65;6.73;6.81;6.73;6.33;6.61;6.73;6.73;6.73;6.89;6.81;6.65;6.57;6.33;6.21;6.05;6.17;6.09;5.89;6.33;6.45;6.49;6.81;6.65;6.73;6.65;6.65;6.69;6.81;6.69;6.69;6.49;6.65;6.69;6.65;6.65;6.73;6.85;7.13;7.13;6.57;6.89;6.85;6.93;6.89;6.93;6.97;7.01;6.97;7.01;6.85;6.89;6.97;6.85;6.97;7.09;7.17;6.89;6.81;6.81;6.81;6.97;6.65;6.89;7.05;6.81;6.81;6.65;6.73;6.81;6.89;6.97;7.13;6.89;6.89;6.69;6.85;6.73;6.93;7.05;7.33;7.33;7.13;7.13;7.13;7.01;6.73;6.57;6.41;7.01;7.01;6.65;6.69;6.33;6.25;6.45;6.57;6.65;6.65;7.01;7.17;7.37;7.05;6.85;6.93;6.81;6.61;6.73;6.65;6.73;6.73;6.65;6.57;6.53;6.81;7.01;6.65;6.69;6.89;6.97;6.85;7.05;6.97;6.85;6.81;6.81;6.69;6.73;6.77;6.69;6.81;6.89;7.25;7.05;6.97;7.01;6.57;6.65;6.89;6.93;6.97;7.17;7.21;7.13;7.37;7.49;7.49;7.37;7.37;7.37;6.89;6.93;6.97;6.81;7.61;8.65;9.49;9.73;9.85;9.85;9.85;9.89;9.93;9.97;9.85;10.01;10.13;10.73;10.33;10.29;10.25;10.17;9.69;9.93;9.93;10.13;10.13;10.25;10.01;9.97;9.81;9.53;9.61;9.57;9.53;9.13;9.41;9.49;9.57;9.45;9.69;9.53;9.37;9.45;9.25;9.29;9.41;9.41;9.29;9.49;9.13;9.29;9.37;9.33;9.17
8.29;8.25;8.17;8.25;8.25;8.09;8.25;8.17;8.33;8.25;8.37;8.37;8.41;8.61;8.53;8.65;8.65;8.45;8.37;8.41;8.37;8.13;8.21;8.13;8.33;8.37;8.41;8.37;8.21;8.21;8.09;8.01;7.73;7.93;8.53;8.85;8.89;8.73;8.29;8.29;8.29;8.49;8.49;8.37;8.53;8.33;8.01;8.61;8.41;8.53;8.45;8.37;8.49;8.37;8.37;8.29;8.37;8.45;8.49;8.53;8.45;8.61;8.73;8.81;8.77;8.85;8.97;8.89;9.01;9.17;9.21;9.13;9.09;9.01;9.01;8.97;8.81;9.13;8.81;8.77;8.69;8.53;8.53;8.57;8.89;8.45;8.25;8.21;8.13;8.17;8.05;8.09;8.13;8.13;8.13;8.13;8.09;8.09;8.21;8.17;8.13;8.13;8.13;8.09;8.29;8.17;8.05;8.05;8.17;8.09;7.89;7.61;7.49;6.89;6.57;6.61;6.53;6.57;6.65;6.57;6.77;6.73;6.65;6.73;6.57;6.73;6.65;6.61;6.65;6.57;6.57;6.65;6.69;6.73;6.73;6.69;6.57;6.81;6.73;6.73;6.81;6.85;6.65;6.73;6.21;5.85;6.21;6.17;6.09;5.89;6.33;6.57;6.45;6.73;6.89;7.05;6.97;6.81;6.97;6.81;6.73;6.81;6.89;6.89;6.97;6.81;6.69;6.49;6.93;7.29;7.01;6.77;6.65;6.73;6.89;6.89;6.89;6.93;7.01;7.01;7.09;6.93;6.97;7.01;6.81;6.73;7.17;7.17;7.13;7.05;6.85;7.09;7.05;6.93;6.89;6.73;6.73;6.81;6.77;6.81;6.85;6.97;7.05;7.13;7.05;7.01;6.97;6.85;6.97;6.97;7.33;7.85;7.21;7.05;6.89;6.89;7.21;6.97;7.13;7.17;7.69;7.33;7.09;7.13;6.85;6.61;6.65;6.85;6.73;6.89;7.21;7.53;7.25;7.05;6.97;6.85;6.97;6.93;6.65;6.85;6.77;6.85;6.89;6.89;6.65;6.89;6.89;6.81;7.01;6.89;6.97;7.09;7.05;6.97;6.73;6.89;6.89;6.93;6.69;6.73;6.89;6.89;7.01;7.09;7.05;7.13;7.29;7.29;7.17;7.33;7.37;7.37;7.21;7.09;6.81;6.69;6.69;7.25;7.21;7.45;7.17;6.97;7.01;6.89;7.05;7.93;8.89;9.45;9.81;9.93;9.69;9.77;9.85;9.85;9.97;10.01;10.13;10.37;10.53;10.69;10.25;10.13;10.17;9.97;10.01;9.85;10.13;10.13;10.13;10.05;9.97;9.89;9.97;9.65;9.53;9.61;9.61;9.49;9.61;9.61;9.73;9.73;9.77;9.61;9.49;9.53;9.49;9.73;9.57;9.49;9.45;9.45;9.53;9.57;9.49;9.33
8.53;8.53;8.45;8.37;8.21;8.21;8.05;8.29;8.29;8.29;8.17;8.25;8.25;8.49;8.45;8.37;8.41;8.37;8.33;8.49;8.45;8.49;8.33;8.49;8.37;8.29;8.21;8.21;8.17;8.13;8.09;7.85;8.01;8.09;8.65;8.61;8.45;8.29;8.13;7.93;8.09;8.37;8.61;8.41;8.53;8.53;8.77;9.01;9.13;9.05;8.73;8.57;8.37;8.21;8.29;8.25;8.37;8.37;8.53;8.57;8.53;8.69;8.81;8.93;8.97;9.05;9.01;9.09;9.13;9.33;9.21;9.25;9.01;8.93;8.89;8.89;8.69;8.85;8.61;8.61;8.65;8.45;8.29;8.21;8.37;8.29;8.29;8.21;8.13;8.09;8.09;8.09;8.09;8.09;8.13;8.09;7.97;8.09;8.17;8.21;8.17;8.17;8.01;8.01;8.09;8.05;7.93;8.01;8.25;8.05;7.89;7.17;6.81;6.57;6.65;6.49;6.57;6.57;6.65;6.77;6.89;6.73;6.69;6.81;6.57;6.65;6.49;6.61;6.69;6.77;6.61;6.73;6.69;6.81;6.73;6.73;6.73;7.05;6.81;6.81;6.77;6.81;6.89;6.77;6.45;6.57;6.49;6.49;6.57;6.25;6.53;6.61;6.73;6.77;6.89;7.05;6.73;6.81;6.73;6.73;6.73;6.89;7.13;7.29;6.89;6.57;6.61;6.85;6.97;7.05;6.89;6.81;6.73;6.81;6.89;7.01;6.93;6.97;6.97;7.01;7.05;6.97;7.05;6.97;7.25;7.09;7.13;7.25;7.05;7.21;7.05;7.05;7.05;6.97;6.97;6.81;6.81;6.57;6.81;6.97;7.05;7.01;6.89;6.85;6.97;7.05;7.01;6.97;6.93;6.81;7.17;7.29;7.13;6.73;6.73;6.97;7.49;7.93;7.77;7.61;7.29;7.05;6.85;6.49;6.53;6.65;6.53;6.37;6.25;6.57;6.89;7.05;6.81;6.85;6.77;6.89;7.05;6.89;6.81;6.85;6.89;6.93;7.09;7.01;6.89;6.93;6.89;6.89;6.89;6.93;6.97;7.05;7.05;7.21;6.89;6.89;6.85;6.81;6.89;6.77;6.85;6.89;6.93;6.93;6.81;7.13;7.21;7.37;7.41;7.81;7.45;7.57;7.09;7.17;6.89;6.81;6.73;6.77;7.05;7.09;7.21;7.21;7.21;7.21;7.37;8.25;9.05;9.53;9.65;9.73;9.77;9.69;9.69;9.85;9.81;9.97;10.05;10.21;10.49;10.73;10.49;10.33;10.25;9.97;10.09;10.13;9.97;10.05;10.13;10.05;9.89;9.93;9.89;9.77;9.85;9.77;9.69;9.69;9.65;9.65;9.69;9.69;9.85;9.81;9.69;9.77;9.53;9.61;9.69;9.53;9.45;9.37;9.41;9.41;9.45;9.37
8.61;8.61;8.69;8.69;8.29;8.21;8.25;8.37;8.29;8.29;8.17;8.21;8.25;8.29;8.25;8.25;8.01;8.29;8.29;8.41;8.41;8.45;8.49;8.37;8.37;8.25;8.17;8.25;8.13;8.17;8.17;8.09;7.97;8.17;8.73;8.65;8.25;8.09;7.73;7.85;7.97;8.09;8.37;8.73;8.97;8.97;9.05;9.41;9.05;9.09;8.89;8.37;8.09;8.09;8.25;8.41;8.25;8.37;8.57;8.53;8.61;8.65;8.77;8.85;8.93;8.97;9.05;9.13;9.17;9.13;9.21;9.13;8.89;8.73;8.53;8.81;8.69;8.61;8.53;8.61;8.41;8.41;8.45;8.37;8.29;8.29;8.17;8.09;8.09;8.09;8.01;8.05;8.01;8.09;8.05;8.13;8.05;8.09;8.21;8.05;8.01;8.09;8.05;7.97;7.93;8.05;8.05;7.97;8.09;7.77;7.21;6.65;6.41;6.61;6.65;6.61;6.57;6.49;6.81;6.81;6.97;6.93;6.65;6.73;6.45;6.41;6.57;6.65;6.89;7.57;7.49;7.13;6.89;6.81;6.77;6.65;6.89;6.93;7.05;6.73;6.81;6.81;6.85;6.81;6.65;6.57;6.49;6.61;6.69;6.61;6.65;6.73;6.89;6.97;6.93;6.69;6.73;6.57;6.61;6.61;6.69;6.85;6.93;7.13;6.69;6.65;6.77;6.89;6.97;7.05;6.81;6.73;6.77;6.73;6.89;6.93;6.97;6.89;6.85;7.05;7.05;6.97;6.97;7.17;7.33;7.29;7.41;7.25;7.09;7.05;7.25;7.13;6.81;7.05;6.89;6.81;6.93;6.89;6.81;6.97;7.09;7.13;7.21;6.97;6.89;7.09;7.13;7.05;6.89;7.05;7.29;7.21;7.09;7.13;6.89;7.17;7.29;7.65;7.61;7.45;7.33;7.05;7.09;6.93;6.73;6.73;6.57;6.49;6.41;6.49;6.57;6.65;6.61;6.65;6.77;6.93;6.97;6.85;6.77;6.89;6.93;6.89;7.17;7.21;7.45;7.21;7.05;7.01;6.73;6.93;6.97;7.17;7.21;7.13;7.13;7.01;6.81;6.73;6.93;6.65;6.81;6.81;6.89;6.81;6.89;7.29;7.21;7.25;7.29;7.25;6.97;6.97;6.61;6.81;6.69;6.85;6.93;7.01;6.97;7.21;7.41;7.29;7.05;7.05;7.53;9.05;9.61;9.53;9.69;9.69;9.69;9.73;9.61;9.65;9.97;10.01;10.13;10.21;10.49;10.65;10.41;10.25;10.21;10.13;10.13;9.89;10.05;10.05;10.09;10.05;9.77;9.89;9.89;9.53;9.77;9.81;9.77;9.61;9.69;9.69;9.69;9.61;9.69;9.61;9.73;9.61;9.45;9.69;9.49;9.45;9.33;9.37;9.37;9.29;9.37;9.37
8.65;8.81;9.09;9.21;8.65;8.61;8.49;8.57;8.25;8.29;8.33;8.45;8.25;8.17;8.13;8.21;8.21;8.17;8.29;8.41;8.49;8.45;8.45;8.45;8.33;8.29;8.25;8.37;8.25;8.17;8.05;8.05;8.01;7.81;7.93;7.93;7.85;8.17;8.17;8.25;8.25;8.29;8.53;8.81;9.25;9.09;9.05;9.05;8.97;8.89;8.45;8.29;8.57;8.37;8.37;8.45;8.53;8.57;8.65;8.69;8.81;8.85;8.77;8.93;8.97;9.05;9.13;9.05;9.05;9.17;9.17;9.01;8.97;8.73;8.85;8.89;8.69;8.69;8.53;8.53;8.53;8.53;8.57;8.53;8.37;8.33;8.09;8.01;8.09;8.01;7.93;8.05;7.81;8.01;8.09;8.01;7.97;8.09;8.29;8.17;8.37;8.17;8.09;7.81;7.77;7.81;7.93;7.93;7.85;7.05;6.57;6.73;6.73;6.65;6.81;6.73;6.45;6.45;6.37;6.73;7.01;6.93;6.45;6.41;6.33;6.61;6.73;6.93;7.25;7.53;7.37;7.17;6.89;6.73;6.81;6.73;6.81;6.89;6.89;6.81;6.73;6.73;6.61;6.69;6.49;6.37;6.37;6.37;6.37;6.53;6.89;7.17;7.05;7.13;6.93;6.85;6.77;6.65;6.57;6.65;6.65;6.85;6.81;6.73;6.45;6.57;6.73;6.81;6.65;6.81;6.81;6.73;6.77;6.73;6.85;6.97;6.97;6.93;7.01;7.25;7.05;7.01;7.21;7.29;7.53;7.73;7.53;7.13;7.21;7.13;7.21;7.21;7.13;7.13;6.97;6.73;7.25;7.13;6.93;6.97;6.97;6.89;6.89;7.01;6.89;6.89;6.97;7.09;7.21;7.29;7.13;7.29;7.33;7.29;7.33;7.29;7.25;7.17;7.33;7.33;7.37;7.21;7.05;7.29;7.21;6.89;6.61;6.53;6.41;6.41;6.41;6.25;6.49;6.81;6.81;6.97;6.97;6.97;6.89;6.89;7.05;7.25;7.61;7.69;7.49;7.49;7.09;6.89;6.97;6.97;7.05;6.97;7.13;7.13;7.05;6.81;6.89;6.85;6.85;6.73;6.89;6.65;6.61;6.73;6.89;7.13;7.13;7.01;6.81;7.05;6.89;6.73;6.77;6.77;6.81;6.85;6.97;7.13;7.05;7.21;7.29;7.05;6.65;6.65;7.53;9.01;9.61;9.61;9.69;9.69;9.65;9.69;9.61;9.65;9.81;9.97;10.17;10.21;10.49;10.61;10.33;10.21;10.29;10.17;10.13;10.05;10.17;10.13;10.13;9.97;10.05;9.93;9.93;9.81;9.73;9.77;9.69;9.69;9.89;9.69;9.65;9.61;9.53;9.53;9.57;9.37;9.37;9.33;9.45;9.13;9.17;9.37;9.33;9.33;9.21;9.29
8.93;8.97;9.37;9.17;9.09;9.05;9.05;8.69;8.81;8.81;8.33;8.29;8.17;8.13;8.13;8.25;8.25;8.25;8.17;8.33;8.53;8.49;8.49;8.49;8.41;8.33;8.37;8.49;8.29;8.37;8.17;8.05;8.09;7.93;7.93;8.09;8.33;9.29;9.13;8.85;8.57;8.73;8.61;8.65;8.69;8.81;8.81;8.73;8.77;8.73;8.81;8.69;8.81;8.57;8.57;8.49;8.61;8.61;8.77;8.85;8.97;8.97;8.97;8.89;8.93;9.05;9.13;9.13;9.29;9.21;9.37;9.13;8.97;9.05;8.97;8.85;8.65;8.49;8.69;8.53;8.77;8.77;8.77;8.57;8.49;8.45;8.09;8.13;8.09;8.09;8.09;8.05;7.97;8.01;8.09;8.09;8.05;8.13;8.53;8.17;8.29;8.13;8.13;7.69;7.69;7.69;7.73;7.57;7.45;6.97;6.81;6.73;6.65;6.65;6.81;6.57;6.41;6.33;6.57;6.57;6.77;6.77;6.69;6.57;6.53;6.73;6.69;6.97;7.29;7.61;7.37;7.17;6.85;6.81;6.81;6.93;6.77;6.89;6.89;6.89;6.89;6.81;6.73;6.65;6.65;6.57;6.53;6.49;6.57;6.65;6.97;7.05;6.97;7.05;6.97;6.81;6.73;6.49;6.33;6.37;6.65;6.81;6.69;6.65;6.65;6.57;6.73;6.73;6.73;6.73;6.69;6.73;6.81;6.89;7.05;7.13;7.05;7.29;7.29;7.29;7.45;7.33;7.45;7.37;7.57;7.89;7.61;7.69;7.45;7.45;7.41;7.61;7.37;7.17;7.17;7.45;7.61;7.53;7.25;6.93;6.85;6.85;6.65;6.85;7.01;7.41;7.45;7.33;7.73;7.41;7.29;7.33;7.25;7.29;7.37;7.21;7.21;7.21;7.05;7.13;7.45;7.17;7.05;7.13;7.17;6.69;6.69;6.53;6.45;6.33;6.25;6.25;6.61;6.85;6.89;6.97;7.01;7.09;6.89;7.13;7.29;7.97;8.05;8.21;8.17;8.09;8.01;7.37;6.97;7.25;7.13;6.77;7.09;7.29;7.17;6.93;6.93;6.89;6.89;6.81;6.57;6.57;6.73;6.65;7.05;7.21;6.97;6.85;7.05;6.97;6.89;6.89;6.97;6.89;7.13;6.93;7.01;7.25;7.21;7.29;7.17;6.97;6.97;6.81;7.77;9.21;9.45;9.53;9.61;9.69;9.69;9.69;9.69;9.69;9.69;10.01;10.17;10.37;10.57;11.01;10.77;10.45;10.45;10.25;10.25;10.45;10.17;10.09;10.17;10.05;9.89;9.85;10.01;9.69;9.77;9.69;9.65;9.61;9.73;9.69;9.57;9.65;9.61;9.49;9.61;9.61;9.53;9.49;9.45;9.37;9.41;9.45;9.25;9.37;9.13;9.37
8.97;9.17;9.33;9.21;9.37;9.21;8.93;8.85;8.89;9.13;8.49;8.01;8.01;8.13;8.09;8.09;8.29;8.29;8.17;8.53;8.45;8.45;8.49;8.45;8.45;8.45;8.45;8.41;8.29;8.25;8.13;8.21;8.25;8.21;8.45;8.45;8.77;8.77;8.61;8.45;8.41;8.29;8.25;8.13;8.41;8.97;9.09;9.29;9.25;9.53;9.21;8.89;8.97;8.73;8.69;8.45;8.73;8.77;8.97;8.81;8.89;8.85;8.93;9.01;8.81;9.01;9.05;9.01;9.05;9.05;8.93;9.01;8.85;8.93;9.05;8.89;8.77;8.69;8.77;8.89;9.01;8.97;8.89;8.69;8.53;8.37;8.29;8.25;8.17;8.09;8.09;8.09;8.29;8.05;8.01;8.01;7.77;8.01;8.21;8.21;7.97;7.93;8.01;7.69;7.61;7.53;7.37;6.93;6.81;6.81;6.61;6.57;6.45;6.49;6.65;6.61;6.49;6.53;6.65;6.61;6.97;6.73;6.73;6.77;6.81;6.73;6.65;6.81;6.93;7.21;7.05;6.81;6.73;6.57;6.85;6.81;6.81;6.81;7.01;6.97;6.97;6.89;6.89;6.81;6.73;6.69;6.57;6.57;6.61;6.65;6.65;6.89;7.09;6.97;6.81;6.73;6.73;6.61;6.49;6.45;6.53;6.85;6.73;6.69;6.69;6.69;6.73;6.73;6.69;6.69;6.69;6.65;6.85;7.05;7.13;7.25;7.41;7.61;7.57;7.49;7.61;7.53;7.53;7.33;7.41;7.93;8.01;7.85;8.01;7.93;7.85;7.65;7.41;7.05;7.21;7.61;7.85;7.61;7.29;7.17;6.93;6.81;7.05;7.49;7.29;7.29;7.17;7.33;7.37;7.37;7.33;7.21;7.21;7.25;7.21;7.13;7.09;7.13;7.05;6.97;6.85;6.93;6.89;6.89;6.57;6.53;6.53;6.57;6.49;6.13;6.25;6.37;6.61;6.81;6.89;6.93;6.97;7.05;6.73;6.85;7.69;8.25;8.29;8.41;8.29;8.09;8.29;7.77;7.37;7.37;7.13;7.13;7.09;7.21;7.21;7.01;6.97;6.93;6.89;6.81;6.73;6.97;6.93;7.09;7.13;7.13;7.05;6.97;6.97;7.21;7.21;7.13;7.13;7.21;7.09;6.93;7.05;7.37;7.29;7.41;7.45;7.09;7.05;7.17;8.37;9.37;9.53;9.81;9.73;9.69;9.77;9.73;9.81;9.77;9.53;9.93;10.17;10.17;10.85;11.29;10.97;10.69;10.37;10.21;10.21;10.09;10.17;10.01;10.09;10.01;9.97;9.85;9.85;9.81;9.81;9.85;9.81;9.85;9.77;9.73;9.77;9.61;9.77;9.49;9.97;9.69;9.61;9.81;9.61;9.61;9.45;9.65;9.49;9.57;9.45;9.57
9.05;9.13;9.17;9.17;9.21;9.21;8.69;8.45;8.57;8.45;8.41;8.25;8.17;8.25;8.37;8.41;8.33;8.25;8.45;8.53;8.57;8.37;8.33;8.37;8.37;8.37;8.37;8.25;8.21;8.29;8.29;8.37;8.49;8.61;9.05;9.13;8.57;8.33;8.37;8.33;8.25;8.37;8.41;8.61;8.57;8.45;8.53;8.61;8.57;8.69;8.81;8.89;8.81;8.85;8.73;8.69;8.77;8.65;8.65;8.53;8.69;8.81;8.85;9.01;8.97;9.05;9.05;9.09;9.05;9.05;9.01;8.97;8.93;8.97;8.97;8.93;8.93;9.05;9.09;8.73;8.73;8.65;8.73;8.69;8.45;8.37;8.37;8.17;8.17;8.13;8.05;8.09;7.97;8.01;8.01;8.01;7.97;8.01;8.09;8.25;8.13;7.81;7.77;7.37;7.53;7.29;7.21;7.13;6.97;6.89;6.73;6.73;6.57;6.53;6.81;6.65;6.53;6.53;6.57;6.69;6.73;6.73;6.69;6.73;6.69;6.65;6.77;6.81;6.73;6.85;6.93;6.73;6.65;6.89;6.89;6.81;7.01;6.97;7.37;7.17;7.01;7.05;6.97;7.09;6.89;6.49;6.49;6.61;6.57;6.61;6.65;6.97;6.93;6.61;6.69;6.61;6.73;6.65;6.69;6.65;6.69;6.73;6.41;6.45;6.69;6.69;6.73;6.69;6.57;6.73;6.65;6.81;7.01;7.21;7.37;7.49;7.53;7.69;7.61;7.61;7.45;7.45;7.69;7.45;7.61;7.93;8.25;8.33;8.33;7.97;7.73;7.29;7.13;7.13;7.33;7.45;7.45;7.09;7.25;7.13;7.05;7.05;7.45;7.05;7.01;6.89;6.93;7.05;7.21;7.29;7.09;7.05;7.01;7.05;7.09;7.09;7.01;6.97;6.85;6.89;6.97;6.89;6.57;6.49;6.53;6.57;6.65;6.57;6.41;6.29;6.41;6.57;6.65;6.85;6.89;6.77;7.13;7.33;6.93;6.97;7.37;7.61;7.77;8.09;8.01;8.17;8.29;8.01;7.77;7.45;7.53;7.13;7.09;7.17;7.09;7.05;6.89;6.65;6.93;6.93;7.05;7.21;6.89;7.09;7.29;7.21;7.05;6.89;6.89;7.05;7.01;7.13;7.09;7.33;7.17;7.17;7.17;7.29;7.33;7.37;7.17;6.97;6.81;7.37;8.61;9.53;9.53;9.53;9.65;9.69;9.85;9.81;9.89;10.05;9.93;9.97;10.01;10.33;10.61;11.05;10.69;10.61;10.41;10.25;10.09;10.13;10.01;9.89;10.01;9.93;9.77;9.73;9.77;9.69;9.61;9.77;9.73;9.77;9.77;9.73;9.69;9.61;9.45;9.53;9.65;9.77;9.73;9.81;9.77;9.69;9.53;9.41;9.37;9.41;9.33;9.37
8.85;9.13;9.13;9.05;8.97;8.77;8.53;8.37;8.49;8.37;8.49;8.69;8.73;8.69;8.61;8.49;8.53;8.69;8.89;8.81;8.69;8.69;8.41;8.45;8.45;8.37;8.25;8.29;8.25;8.49;8.57;8.45;8.53;8.61;8.69;8.53;8.37;8.33;8.33;8.25;8.29;8.45;8.61;8.37;8.25;8.33;8.41;8.37;8.53;8.49;8.49;8.73;8.85;8.81;8.89;8.97;8.89;8.65;8.73;8.69;8.77;8.89;9.01;9.01;8.97;9.05;9.05;9.05;9.05;9.05;9.05;8.81;8.89;9.01;9.09;8.97;8.81;8.85;8.69;8.73;8.69;8.69;8.65;8.65;8.69;8.29;8.25;8.25;8.09;8.05;8.09;8.05;8.01;8.01;8.01;8.01;8.01;7.97;8.01;8.17;7.93;7.93;7.49;7.33;7.37;7.05;7.29;7.21;7.05;6.97;6.89;6.81;6.65;6.45;6.73;6.73;6.57;6.57;6.61;6.69;6.73;6.73;6.73;6.73;6.65;6.65;6.73;6.81;6.93;7.01;6.81;6.77;6.49;6.65;6.89;6.81;7.13;6.89;6.97;6.77;7.05;7.13;7.17;6.97;6.61;6.57;6.61;6.57;6.65;6.57;6.53;6.57;6.73;6.53;6.65;6.69;6.69;6.65;6.77;6.73;6.97;6.81;6.69;6.65;6.65;6.61;6.81;6.89;6.69;6.89;6.73;6.85;7.05;7.33;7.49;7.69;7.69;7.81;7.73;7.77;7.61;7.81;7.85;7.77;7.85;8.53;8.69;8.69;8.25;7.89;7.61;7.49;7.33;7.21;7.21;7.25;7.29;7.41;7.13;6.97;7.05;6.97;6.81;6.77;6.89;7.33;6.89;6.97;7.01;7.37;7.05;7.13;6.81;6.81;6.93;7.01;6.97;6.85;6.85;6.89;7.05;6.97;6.81;6.65;6.53;6.73;6.57;6.49;6.33;6.29;6.49;6.65;6.65;6.57;6.69;6.73;7.33;7.61;7.45;7.45;7.37;7.45;7.65;7.77;7.69;7.77;7.85;8.09;8.13;8.13;8.17;7.33;7.37;7.21;7.33;7.13;6.97;6.97;6.97;7.21;7.41;7.01;6.97;7.13;7.29;7.13;6.89;6.85;6.89;7.01;7.13;7.21;7.09;7.29;7.41;7.41;7.25;7.33;7.29;7.29;7.13;6.97;7.21;7.93;8.89;9.45;9.65;9.65;9.61;9.41;9.57;9.81;9.77;10.05;9.89;10.05;10.25;10.33;10.53;10.81;10.45;10.25;10.09;9.93;10.05;10.05;10.13;9.97;10.17;10.05;9.77;9.61;9.57;9.65;9.65;9.57;9.69;9.77;9.77;9.77;9.73;9.65;9.61;9.53;9.65;9.77;9.81;9.69;9.77;9.77;9.61;9.61;9.49;9.45;9.41;9.37
