sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

8.25;8.09;8.09;7.93;8.09;8.13;8.01;8.09;8.25;8.25;8.25;8.29;8.29;8.37;8.25;8.25;8.25;8.29;8.61;8.61;8.53;8.57;8.37;8.53;8.53;8.53;8.53;8.53;8.45;8.33;8.41;8.37;8.25;8.09;8.41;8.53;8.53;8.61;8.53;8.53;8.57;8.45;8.61;8.61;8.57;8.49;8.41;8.41;8.41;8.45;8.53;8.37;8.37;8.21;8.29;8.29;8.37;8.29;8.29;8.33;8.33;8.37;8.29;8.41;8.53;8.53;8.61;8.61;8.61;8.53;8.53;8.37;8.33;8.49;8.57;8.57;8.65;8.65;8.65;8.53;8.49;8.49;8.45;8.45;8.29;8.21;8.21;8.09;8.09;8.09;7.93;8.01;7.89;7.93;7.93;7.73;7.85;7.89;7.85;7.93;7.85;7.61;7.69;7.77;7.77;7.89;7.85;8.01;8.01;7.85;7.89;7.93;7.93;7.97;7.93;8.57;8.77;10.65;11.37;11.49;10.25;9.45;9.57;10.17;10.61;9.93;9.93;10.17;10.45;9.37;9.29;9.53;10.25;10.29;9.57;9.25;10.09;10.21;9.09;8.97;9.37;9.29;9.73;10.05;10.29;11.45;13.13;13.57;13.17;13.89;15.05;14.09;12.89;12.05;11.73;10.81;10.73;10.61;11.21;11.45;11.65;11.17;10.93;11.09;11.29;11.33;11.13;10.93;10.53;11.13;11.01;10.05;10.61;10.85;10.13;9.89;10.05;10.09;10.05;10.29;10.69;10.25;10.13;10.65;11.73;12.33;12.97;13.57;13.25;12.73;11.29;11.29;10.93;10.05;10.53;11.73;11.93;9.77;8.97;9.05;8.97;8.73;8.29;8.85;9.53;9.89;10.65;11.37;11.69;10.73;10.21;10.17;10.85;11.37;11.73;11.93;12.57;14.57;16.93;18.53;17.37;13.21;10.17;9.73;10.17;10.77;10.73;9.89;9.69;9.89;9.05;9.01;8.73;8.69;8.69;9.05;9.21;9.49;9.53;9.81;10.21;10.65;10.89;11.45;10.97;10.89;10.69;10.25;10.61;10.49;10.21;9.89;9.49;10.25;10.53;11.21;10.45;10.45;10.53;10.25;10.41;10.93;10.77;11.01;11.17;10.61;10.01;10.21;10.85;10.89;11.93;12.45;12.65;14.41;15.69;15.93;15.65;14.49;12.89;12.85;11.65;11.93;11.93;12.05;12.61;13.89;18.13;20.33;21.97;22.69;21.85;21.93;21.93;21.17;19.17;16.77;13.49;11.81;11.21;11.05;10.81;10.17;10.13;10.05;9.85;9.97;9.93;9.85;9.97;9.89;9.97;10.09;9.97;9.97;9.85;9.73;9.85;9.69;9.65;9.77;9.65;9.77;9.61;9.85;9.61;9.57;9.65;9.61;9.49;9.57;9.53;9.41;9.45;9.37;9.33;9.45
8.21;8.17;8.25;8.25;8.13;8.29;8.17;8.29;8.37;8.25;8.25;8.29;8.29;8.37;8.45;8.37;8.21;8.37;8.37;8.49;8.49;8.45;8.49;8.49;8.29;8.45;8.49;8.33;8.33;8.33;8.37;8.29;8.25;8.37;8.45;8.49;8.53;8.37;8.33;8.41;8.45;8.45;8.53;8.61;8.69;8.49;8.49;8.33;8.33;8.45;8.37;8.33;8.25;8.29;8.29;8.29;8.29;8.29;8.33;8.37;8.33;8.37;8.37;8.49;8.61;8.57;8.69;8.73;8.61;8.65;8.65;8.61;8.61;8.61;8.57;8.57;8.65;8.61;8.53;8.45;8.53;8.45;8.45;8.37;8.37;8.29;8.25;8.01;8.13;8.01;8.01;7.97;7.93;7.93;7.93;7.81;7.77;7.85;7.69;7.81;7.61;7.61;7.69;7.77;7.85;7.77;7.77;7.81;7.89;7.89;7.89;7.93;7.93;7.77;8.21;9.21;10.33;11.85;12.21;11.57;11.13;10.41;9.89;10.33;10.25;9.97;10.17;10.09;9.89;9.89;10.17;10.93;11.53;11.13;9.69;9.33;9.53;9.77;9.57;10.05;9.97;9.69;9.77;9.97;10.37;11.65;14.01;13.69;13.61;14.37;14.89;14.89;14.01;13.05;11.49;11.77;10.89;9.85;10.33;10.85;10.97;10.69;10.53;10.49;10.97;11.29;10.93;11.73;11.49;12.05;11.01;9.21;10.41;10.93;10.61;10.53;10.33;9.97;9.81;9.97;10.17;9.77;10.13;10.49;11.29;12.53;13.25;13.37;13.33;13.33;12.93;13.33;12.73;12.09;11.65;12.85;12.41;9.69;8.89;8.97;8.93;8.69;8.33;8.69;8.77;9.01;10.13;10.69;10.97;10.61;10.33;10.13;10.61;11.17;11.05;11.65;11.89;12.89;15.29;15.89;14.61;11.61;9.69;9.29;9.29;9.17;9.53;9.13;8.93;8.97;8.73;9.05;9.09;8.97;8.69;8.81;8.97;9.13;9.61;9.81;10.05;10.17;10.41;10.93;10.93;10.77;10.53;10.25;10.41;10.29;10.13;10.13;10.17;10.53;10.85;10.65;10.77;10.65;10.53;10.77;10.97;10.81;10.85;12.25;11.41;10.05;9.57;9.61;10.17;10.53;11.41;12.29;13.65;15.21;15.33;15.81;16.97;15.05;13.13;11.81;11.29;11.41;11.41;11.69;12.57;15.37;19.01;20.73;21.93;22.17;21.05;21.69;22.33;21.33;19.77;17.09;13.61;11.65;11.37;11.05;10.89;10.25;10.09;9.89;9.77;9.89;9.77;9.93;9.85;9.73;9.85;10.01;9.97;9.97;10.01;9.85;9.77;9.77;9.85;9.85;9.77;9.77;9.81;9.69;9.77;9.61;9.69;9.69;9.61;9.73;9.65;9.65;9.53;9.45;9.53;9.53
8.41;8.45;8.61;8.37;8.45;8.37;8.25;8.13;8.29;8.25;8.25;8.25;8.45;8.45;8.53;8.33;8.29;8.29;8.41;8.45;8.45;8.41;8.69;8.45;8.53;8.65;8.45;8.41;8.33;8.37;8.45;8.45;8.29;8.45;8.37;8.61;8.45;8.37;8.33;8.33;8.37;8.37;8.45;8.61;8.65;8.45;8.41;8.61;8.69;8.61;8.45;8.45;8.29;8.29;8.29;8.33;8.29;8.25;8.29;8.29;8.41;8.29;8.45;8.73;8.61;8.77;8.93;8.69;8.73;8.69;8.69;8.53;8.69;8.61;8.53;8.69;8.61;8.73;8.57;8.45;8.45;8.37;8.41;8.37;8.45;8.29;8.17;8.17;8.33;8.25;7.97;7.97;7.93;7.97;7.89;7.81;7.85;7.73;7.77;7.81;7.65;7.65;7.85;7.81;7.89;8.01;7.61;7.77;7.73;7.93;7.85;7.97;8.57;8.17;8.85;10.49;11.13;11.49;10.93;10.77;10.93;10.65;10.57;10.33;9.89;9.77;9.97;10.05;10.13;10.69;12.05;13.13;13.85;13.01;11.25;10.45;10.25;10.25;10.01;10.33;10.41;9.93;10.13;10.33;9.97;11.29;12.49;12.57;12.21;12.33;12.69;12.77;12.13;11.73;11.73;12.89;11.65;9.93;10.33;10.85;10.45;9.97;10.13;10.17;10.81;10.25;10.41;11.49;12.13;12.13;10.49;8.89;9.37;10.61;10.37;9.89;9.93;9.69;9.69;9.69;9.93;9.89;10.33;11.21;11.29;12.21;13.09;12.93;12.77;13.17;13.61;14.37;14.77;14.53;13.01;12.21;10.69;9.45;9.13;8.73;8.81;8.29;8.29;8.69;8.97;9.13;9.93;10.61;11.29;11.13;10.93;10.53;10.85;10.57;10.85;10.81;11.65;12.13;12.25;11.25;10.73;10.29;9.77;9.61;9.69;8.97;8.61;8.73;8.73;8.97;9.21;9.21;9.21;9.41;8.89;8.69;8.73;8.97;9.41;9.81;9.97;9.97;9.97;10.37;10.73;10.61;10.49;10.25;10.25;10.41;10.13;10.61;10.85;10.53;10.89;10.77;11.29;11.13;11.05;11.41;11.45;10.97;10.73;10.81;10.57;9.57;9.29;9.53;10.17;10.49;11.49;12.21;13.25;13.45;13.49;13.93;14.89;15.69;15.45;13.81;12.05;11.65;12.09;12.33;13.73;16.01;19.25;20.57;21.61;22.25;21.29;21.57;22.25;21.49;20.41;17.65;13.49;11.93;11.49;11.33;10.77;10.33;10.09;9.97;9.81;9.53;9.69;9.77;9.97;9.89;9.89;10.05;10.25;10.05;10.05;9.97;9.97;9.81;9.81;9.85;9.97;9.85;9.81;9.81;9.69;9.93;9.69;9.65;9.61;9.77;9.85;9.61;9.61;9.61;9.57;9.53
8.37;8.53;8.53;8.53;8.49;8.45;8.29;8.33;8.41;8.53;8.29;8.45;8.45;8.41;8.37;8.37;8.29;8.25;8.25;8.45;8.41;8.37;8.37;8.41;8.45;8.29;8.37;8.29;8.33;8.33;8.29;8.29;8.25;8.29;8.37;8.21;8.37;8.37;8.29;8.29;8.37;8.45;8.37;8.45;8.53;8.41;8.45;8.49;8.41;8.41;8.33;8.29;8.21;8.25;8.17;8.29;8.29;8.17;8.25;8.41;8.45;8.45;8.41;8.61;8.57;8.69;8.77;8.73;8.69;8.69;8.69;8.65;8.61;8.57;8.37;8.45;8.61;8.61;8.45;8.45;8.45;8.41;8.25;8.29;8.37;8.17;8.09;8.01;8.09;8.17;7.85;7.93;7.89;7.85;7.85;7.85;7.77;7.77;7.69;7.77;7.69;7.77;7.77;7.77;7.97;8.25;7.73;7.89;7.89;8.01;8.17;8.45;9.53;9.85;10.05;10.93;11.65;11.09;10.93;10.61;10.77;10.25;10.05;10.01;9.77;9.81;9.89;10.13;10.41;10.57;10.97;11.65;12.97;13.45;12.21;10.93;10.93;11.65;11.45;10.69;10.05;10.29;11.57;11.77;10.13;10.77;10.93;11.21;11.41;11.21;10.57;11.17;11.21;10.89;11.17;12.17;12.25;10.61;10.97;11.69;11.13;10.93;10.97;11.01;10.53;10.09;11.57;12.05;12.21;11.21;9.81;8.77;9.25;10.53;10.33;9.73;9.53;9.37;9.29;8.97;9.53;9.85;10.29;10.81;11.25;11.53;12.45;13.01;12.73;13.21;13.33;14.17;15.33;14.45;12.93;10.85;9.53;8.97;8.61;8.37;8.53;8.61;8.41;8.81;9.05;9.61;9.89;10.41;11.73;11.85;11.37;10.85;10.93;11.05;11.25;11.33;11.85;12.13;10.77;9.97;9.85;10.45;10.25;9.89;9.49;8.97;8.49;8.61;8.53;8.97;9.41;9.33;8.77;8.73;8.57;8.73;8.81;8.85;9.25;9.65;9.77;9.77;9.45;9.69;10.29;10.53;10.41;10.61;10.25;10.05;10.17;10.37;10.37;10.13;10.69;10.93;10.93;11.13;11.33;11.97;11.29;10.85;10.61;10.13;9.53;9.33;9.45;9.57;10.05;11.21;12.13;13.49;13.45;13.61;12.69;13.29;13.45;13.89;14.29;13.69;13.61;12.93;12.57;13.13;14.89;17.61;19.73;20.13;21.01;22.41;21.81;21.65;22.49;22.13;20.61;17.97;13.73;11.69;11.57;11.25;10.93;10.37;10.13;9.93;9.69;9.69;9.81;9.93;9.97;9.97;9.97;9.93;10.05;10.05;10.01;9.97;9.97;9.89;9.61;9.85;9.85;9.81;9.89;9.61;9.57;9.69;9.69;9.29;9.61;9.73;9.69;9.45;9.61;9.57;9.37;9.41
8.41;8.53;8.57;8.81;8.57;8.65;8.77;8.65;8.73;8.65;8.49;8.41;8.41;8.37;8.37;8.37;8.29;8.29;8.33;8.37;8.37;8.41;8.49;8.29;8.37;8.29;8.29;8.29;8.33;8.29;8.37;8.25;8.25;8.09;8.17;8.17;8.01;8.25;8.33;8.45;8.45;8.45;8.53;8.45;8.37;8.25;8.37;8.37;8.29;8.13;8.33;8.29;8.29;8.37;8.25;8.37;8.17;8.37;8.41;8.49;8.45;8.45;8.53;8.61;8.61;8.69;8.69;8.73;8.65;8.69;8.65;8.57;8.41;8.53;8.37;8.53;8.53;8.53;8.49;8.45;8.41;8.37;8.37;8.45;8.33;8.21;8.05;8.01;8.05;7.97;8.01;7.89;7.89;7.85;7.85;7.77;7.77;7.81;7.73;7.73;7.85;7.77;7.77;7.81;8.01;8.69;8.41;7.89;8.01;8.09;8.25;9.21;10.05;10.41;10.61;10.93;11.21;11.93;12.85;12.13;12.13;11.93;9.89;9.57;9.73;9.93;10.49;9.89;10.45;10.61;10.25;10.69;12.33;12.61;11.53;11.21;11.41;12.05;12.41;10.61;9.77;10.85;12.13;12.05;11.37;11.37;12.13;11.97;12.45;12.41;11.13;10.57;10.97;10.49;10.69;10.77;10.97;10.81;10.69;11.09;11.21;12.53;12.57;12.57;10.89;11.69;13.65;12.13;11.61;10.49;10.13;9.81;9.97;10.13;9.21;9.05;8.93;9.01;8.81;8.97;9.33;9.57;10.25;11.13;11.49;11.49;12.21;12.45;11.73;11.93;12.33;12.85;12.41;13.37;12.65;10.25;9.53;8.97;8.25;8.53;8.97;8.89;8.93;9.01;9.37;9.53;9.89;10.65;11.29;11.73;11.49;11.13;11.13;11.09;11.37;11.21;11.13;10.85;10.29;9.81;9.13;9.53;10.09;9.29;8.57;8.01;8.13;8.37;8.37;8.57;8.29;8.09;8.13;8.29;8.41;8.53;8.69;8.81;9.21;9.45;9.49;9.37;9.29;9.61;10.01;10.13;10.49;10.01;10.13;10.13;10.69;10.05;10.09;10.41;10.89;10.93;10.93;10.77;11.33;11.49;11.45;10.93;10.61;10.49;9.89;9.53;9.61;9.53;10.45;11.69;12.77;13.53;13.17;13.25;12.97;13.33;13.13;12.33;12.25;13.41;13.45;13.73;13.05;13.25;15.25;19.05;20.85;20.53;21.05;22.53;22.73;22.49;22.37;22.29;20.77;17.93;14.09;11.65;11.49;11.29;10.77;10.41;10.09;9.77;9.69;9.73;9.97;9.93;10.01;9.97;9.97;10.05;10.13;10.13;10.13;10.05;9.93;9.93;9.89;9.89;9.93;9.85;9.61;9.61;9.69;9.65;9.69;9.69;9.49;9.69;9.65;9.61;9.61;9.49;9.53;9.53
8.65;8.65;8.97;8.97;8.73;8.89;8.77;8.97;8.73;8.81;8.73;8.85;8.45;8.37;8.33;8.37;8.29;8.29;8.29;8.09;8.29;8.37;8.45;8.37;8.37;8.29;8.13;8.33;8.33;8.37;8.21;8.29;8.25;8.21;8.17;8.21;8.33;8.33;8.45;8.53;8.49;8.49;8.53;8.53;8.57;8.53;8.45;8.45;8.45;8.45;8.53;8.37;8.53;8.49;8.25;8.37;8.53;8.45;8.49;8.53;8.73;8.53;8.53;8.61;8.61;8.61;8.61;8.61;8.69;8.65;8.53;8.49;8.49;8.45;8.45;8.73;8.53;8.41;8.45;8.37;8.45;8.45;8.29;8.33;8.25;8.25;8.13;8.01;8.01;7.97;7.73;7.93;7.89;7.85;7.85;7.53;7.77;7.81;7.81;7.89;7.93;7.77;7.77;7.77;8.37;9.05;8.93;8.69;8.41;8.41;8.97;9.49;9.85;10.41;10.41;10.81;11.29;11.93;11.53;12.13;12.81;11.85;9.57;9.29;9.25;9.45;10.21;10.41;12.09;11.73;10.45;11.01;11.53;11.21;11.05;10.97;10.89;11.57;11.97;10.65;9.93;10.61;11.25;11.85;12.05;11.73;11.81;11.53;11.77;12.17;11.85;11.41;11.65;10.85;10.65;10.77;10.93;11.17;11.01;11.77;12.33;13.33;13.17;11.41;10.61;11.49;12.85;13.01;12.69;11.33;10.41;9.57;8.77;8.17;7.57;7.85;8.61;8.81;8.85;9.05;9.37;9.53;10.45;11.41;11.29;11.65;11.65;11.49;11.25;10.89;10.85;11.93;12.05;11.73;10.73;8.93;8.37;8.09;8.09;8.37;8.85;9.13;9.41;9.61;9.77;9.69;9.97;10.33;10.77;11.21;11.05;10.97;11.13;11.17;11.13;11.01;10.45;10.53;10.17;9.53;9.21;8.97;9.25;9.09;7.77;7.25;7.81;7.73;8.01;7.93;7.89;7.77;8.17;8.33;8.37;8.53;8.61;8.85;8.89;9.05;8.89;9.13;8.97;9.53;9.93;10.33;9.97;9.73;9.81;9.97;10.17;9.97;10.29;10.33;10.97;10.77;10.93;11.01;11.29;11.41;11.21;11.13;10.89;10.85;10.77;10.49;10.05;11.37;12.21;12.45;13.97;13.37;12.29;13.25;13.17;12.73;12.65;12.13;12.33;12.89;12.97;13.17;12.77;12.73;15.45;20.49;22.61;22.41;22.29;23.21;23.61;23.01;22.29;21.65;20.41;18.17;14.29;11.89;11.65;11.09;10.65;10.17;10.25;10.01;9.81;9.85;10.13;10.25;10.17;10.05;10.13;10.05;10.17;10.17;10.01;9.97;10.01;9.97;10.29;9.97;9.85;9.85;9.77;9.65;9.85;9.53;9.73;9.73;9.69;9.69;9.69;9.57;9.53;9.53;9.37;9.45
8.73;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.93;8.81;8.73;8.53;8.41;8.25;8.29;8.25;8.29;8.29;8.29;8.29;8.45;8.41;8.45;8.49;8.37;8.33;8.29;8.37;8.33;8.37;8.37;8.25;8.37;8.21;8.21;8.17;8.33;8.41;8.25;8.37;8.37;8.45;8.37;8.45;8.53;8.53;8.73;8.53;8.53;8.53;8.61;8.61;8.69;8.49;8.53;8.45;8.49;8.49;8.49;8.53;8.53;8.53;8.53;8.57;8.49;8.53;8.57;8.49;8.57;8.57;8.61;8.41;8.45;8.45;8.53;8.29;8.53;8.45;8.53;8.57;8.45;8.45;8.29;8.29;8.25;8.33;8.09;8.01;8.01;7.97;7.85;8.01;7.77;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.77;7.69;7.81;8.01;8.45;9.29;9.49;9.17;10.05;10.17;10.05;10.81;11.37;11.29;11.13;11.21;12.25;11.45;11.89;13.01;12.57;11.37;10.17;10.13;9.61;9.97;10.61;11.73;15.73;15.81;11.29;10.85;11.13;11.25;11.33;11.09;10.85;11.29;11.77;11.37;10.33;10.69;10.81;11.49;11.13;11.29;11.29;10.97;11.45;12.01;11.73;12.09;12.05;10.65;10.33;10.97;11.53;11.41;11.65;13.09;15.09;15.49;13.29;10.89;11.21;11.81;12.05;12.49;11.93;9.93;8.69;8.01;7.53;7.09;6.85;7.21;7.97;8.65;8.81;8.97;9.29;9.53;10.09;11.09;11.05;11.61;11.21;11.17;10.41;10.05;10.41;11.17;11.37;9.37;8.73;8.09;7.89;7.57;8.05;8.29;9.05;9.73;10.01;9.81;9.53;9.45;10.01;10.65;10.97;11.13;11.13;11.21;11.41;11.13;10.97;10.77;10.05;9.97;9.53;9.05;9.05;8.57;8.89;8.77;7.97;7.81;7.89;7.85;7.85;7.69;7.77;8.17;8.17;8.29;8.33;8.53;8.65;8.73;8.45;8.73;8.89;9.01;9.05;9.49;9.77;10.17;10.09;9.53;9.69;10.05;9.89;9.89;9.89;9.97;10.69;10.73;10.85;10.97;11.53;11.81;11.49;11.61;12.05;12.05;12.25;11.93;11.37;12.13;13.25;11.93;12.21;12.09;11.93;12.57;12.49;12.01;12.33;12.37;12.49;12.81;12.61;12.65;12.65;12.37;15.85;21.25;22.69;22.97;22.93;23.25;23.49;22.53;21.81;20.73;19.85;17.97;14.61;11.89;11.57;11.17;10.81;10.45;10.21;10.05;9.97;9.89;9.93;10.17;10.21;10.13;9.89;10.09;10.13;9.97;10.21;10.17;9.93;9.97;10.29;10.09;9.81;9.89;9.77;9.77;9.97;9.89;9.77;9.69;9.53;9.69;9.69;9.73;9.61;9.53;9.45;9.53
8.61;8.77;8.89;8.89;8.93;8.97;8.85;8.77;8.73;8.65;8.53;8.61;8.45;8.41;8.29;8.45;8.41;8.41;8.45;8.49;8.37;8.45;8.45;8.45;8.37;8.33;8.45;8.37;8.37;8.17;8.33;8.29;8.29;8.33;8.53;8.25;8.41;8.25;8.25;8.21;8.41;8.45;8.37;8.49;8.53;8.53;8.53;8.53;8.45;8.45;8.57;8.53;8.45;8.45;8.45;8.49;8.57;8.53;8.41;8.45;8.53;8.53;8.53;8.53;8.53;8.53;8.57;8.57;8.61;8.53;8.53;8.45;8.45;8.41;8.45;8.45;8.53;8.61;8.45;8.53;8.45;8.41;8.37;8.29;8.41;8.25;8.17;8.01;7.97;7.93;7.93;7.89;7.89;7.85;7.93;7.85;7.85;7.85;7.85;7.85;7.77;7.85;7.89;7.77;8.09;9.17;9.45;9.45;10.41;10.77;9.97;10.85;10.93;11.21;11.05;11.37;11.73;11.89;12.45;13.25;11.61;10.97;10.53;11.21;10.45;10.45;10.33;11.45;13.65;13.69;11.85;11.21;11.37;11.97;12.33;11.29;10.97;11.41;11.49;11.05;9.85;10.45;10.93;10.13;10.49;10.53;11.21;12.09;11.85;11.77;11.57;12.49;13.65;10.85;10.61;11.29;11.05;11.13;12.01;12.13;13.25;13.13;12.01;11.93;13.13;12.33;11.21;10.61;9.49;7.97;7.69;7.17;7.13;7.13;7.09;7.29;8.01;8.45;8.77;8.81;9.21;9.53;9.81;10.13;10.85;11.09;10.73;10.25;10.05;10.21;10.85;10.85;9.61;8.37;8.17;8.05;7.93;7.89;8.21;8.97;9.69;9.61;9.33;9.29;9.41;9.69;10.69;11.21;11.49;11.77;11.77;12.33;11.77;10.93;10.85;10.21;9.77;9.53;9.41;9.01;8.81;9.01;9.09;9.93;9.13;8.65;8.05;7.85;7.85;7.65;7.69;7.97;8.09;8.29;8.29;8.49;8.65;8.69;8.49;8.57;8.65;9.05;9.29;9.69;9.89;10.25;10.05;9.41;9.57;9.77;9.77;9.69;9.77;9.97;10.41;10.69;11.05;11.85;11.77;11.97;12.01;12.73;13.01;12.85;12.53;12.01;11.93;11.29;11.69;11.29;11.33;11.41;11.77;12.53;11.97;11.37;11.85;12.57;12.57;12.73;13.09;12.77;12.53;13.45;17.61;21.37;22.29;22.69;23.33;22.81;22.93;22.05;21.17;19.77;18.77;17.45;15.05;11.97;11.49;11.33;10.73;10.49;10.25;10.09;9.93;9.93;9.97;10.21;10.13;10.13;10.13;9.97;10.05;10.01;9.97;10.01;9.97;10.01;10.09;9.93;9.89;9.85;9.89;9.89;9.85;9.85;9.81;9.69;9.69;9.81;9.77;9.85;9.69;9.53;9.69;9.65
8.81;8.81;8.85;8.89;8.89;8.89;8.61;8.61;8.77;8.69;8.57;8.61;8.61;8.41;8.53;8.53;8.69;8.49;8.65;8.69;8.73;8.57;8.49;8.37;8.37;8.37;8.41;8.41;8.45;8.37;8.45;8.45;8.37;8.37;8.37;8.17;8.25;8.21;8.21;8.25;8.29;8.37;8.45;8.69;8.49;8.45;8.49;8.33;8.37;8.29;8.49;8.49;8.33;8.45;8.53;8.49;8.53;8.53;8.53;8.49;8.53;8.53;8.49;8.53;8.53;8.49;8.53;8.69;8.61;8.53;8.49;8.37;8.29;8.37;8.49;8.45;8.49;8.53;8.45;8.37;8.49;8.41;8.37;8.33;8.29;8.21;8.13;8.09;8.01;7.93;7.65;7.97;7.61;7.85;7.97;7.77;7.93;7.85;7.85;8.01;7.89;7.93;7.85;8.01;8.37;9.25;9.97;10.01;10.41;10.69;10.69;12.09;11.17;11.13;11.01;11.41;11.41;12.29;13.41;12.73;11.61;10.89;10.97;11.41;11.21;11.53;11.81;11.13;11.69;12.41;12.45;11.97;11.81;13.13;13.93;12.41;12.05;11.73;11.65;10.65;10.33;10.37;10.77;11.05;9.81;9.53;10.33;11.37;11.49;11.97;11.85;12.45;14.05;11.09;10.77;11.05;11.41;11.49;11.61;11.29;11.45;10.89;11.01;13.37;12.57;10.41;9.77;8.89;8.09;7.69;7.37;7.61;7.25;7.29;7.45;7.53;8.05;8.57;8.73;8.93;9.25;9.33;9.49;9.85;10.05;10.45;10.17;9.77;9.69;10.25;9.89;9.29;8.61;8.13;7.85;7.93;8.01;8.13;8.49;9.01;9.21;8.97;9.21;9.73;10.05;10.33;11.29;11.21;11.37;12.97;13.13;13.41;12.25;10.89;10.45;10.41;9.85;9.81;9.53;9.37;9.73;9.21;9.29;9.97;9.85;9.13;8.25;7.93;7.85;7.77;7.69;7.93;8.01;8.29;8.73;8.81;8.65;8.69;8.57;8.69;8.81;8.89;8.97;9.57;9.97;9.73;9.69;9.41;9.37;9.45;9.61;9.45;9.77;9.69;9.97;10.33;11.05;11.53;12.05;12.21;12.53;13.17;12.65;12.01;11.89;11.41;10.97;10.97;10.93;10.85;10.97;11.17;11.41;11.77;11.45;11.41;11.77;12.61;12.65;12.65;12.73;12.73;12.89;14.77;20.05;22.01;22.33;21.93;23.37;23.37;22.81;22.21;20.81;19.93;18.53;17.17;14.89;12.37;11.57;11.17;10.85;10.41;10.29;10.17;9.89;9.77;9.89;10.05;10.13;10.13;10.25;10.05;10.05;10.01;9.97;9.97;9.93;10.01;9.89;10.05;9.93;9.89;9.85;9.89;9.81;9.85;9.85;9.85;9.69;9.77;9.69;9.77;9.85;9.69;9.69;9.53
8.77;8.77;8.89;8.89;8.81;8.77;8.73;8.41;8.81;8.81;8.69;8.77;8.85;8.85;8.61;8.73;8.69;8.73;8.93;8.81;8.73;8.69;8.37;8.37;8.37;8.33;8.45;8.57;8.57;8.61;8.69;8.45;8.49;8.37;8.37;8.09;8.05;8.21;8.21;8.21;8.29;8.25;8.37;8.45;8.61;8.53;8.45;8.49;8.37;8.49;8.53;8.45;8.49;8.45;8.53;8.49;8.49;8.53;8.49;8.49;8.53;8.53;8.57;8.53;8.53;8.49;8.53;8.49;8.33;8.37;8.45;8.29;8.29;8.29;8.37;8.41;8.53;8.45;8.45;8.45;8.37;8.37;8.25;8.17;8.25;8.17;8.17;7.97;8.01;8.01;7.77;7.93;7.85;7.89;7.93;7.77;7.73;7.77;7.81;7.85;7.85;7.85;7.89;8.21;8.65;8.89;9.77;10.61;10.25;10.13;10.25;11.29;11.37;11.49;11.37;12.21;13.25;13.81;14.77;13.37;11.73;11.49;11.37;11.97;12.53;12.93;12.65;12.13;12.49;12.65;13.73;13.33;12.97;13.41;12.93;12.73;13.25;13.61;13.05;12.53;13.65;11.09;11.25;10.17;9.13;9.61;10.25;9.73;10.53;11.57;11.73;12.57;13.33;11.41;10.85;10.85;11.81;12.01;11.41;10.77;10.49;9.49;9.97;11.09;9.61;9.21;8.73;8.25;7.93;7.77;7.97;7.77;7.45;7.45;7.37;7.53;8.09;8.49;8.73;8.89;9.25;9.41;9.41;9.49;9.73;10.13;9.89;9.37;9.29;9.05;8.61;8.25;7.97;7.69;7.93;7.89;8.01;8.13;8.25;8.61;8.45;8.81;9.29;10.49;10.77;10.17;10.53;10.89;10.93;12.33;13.05;12.45;11.57;11.13;10.69;10.33;9.73;9.85;9.89;9.85;10.41;9.53;9.57;9.73;9.53;9.09;7.89;8.09;8.09;8.05;7.81;8.01;8.13;8.29;9.05;9.29;8.89;8.65;8.61;8.69;8.81;8.81;8.77;8.93;9.29;9.25;9.57;9.53;9.21;9.13;9.21;9.13;9.49;9.45;9.77;10.25;10.61;11.53;11.77;12.45;12.41;12.41;11.73;11.13;10.57;10.41;10.49;10.25;10.69;10.73;11.21;11.49;11.01;11.05;10.85;10.69;11.17;11.93;12.25;12.57;12.57;12.21;13.81;16.57;21.53;22.65;23.01;21.37;21.93;22.13;22.93;22.61;21.61;20.93;19.69;17.93;15.29;12.37;11.61;11.25;10.77;10.41;10.25;10.05;9.89;9.97;9.85;10.13;10.21;10.13;10.17;10.05;10.05;10.01;10.01;10.13;10.01;9.85;10.01;9.89;9.89;10.05;9.89;9.77;9.97;9.85;9.97;9.61;9.57;9.61;9.61;9.69;9.61;9.65;9.69;9.69
