sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

10.25;10.17;10.21;10.13;10.21;10.29;10.29;10.17;10.25;10.33;10.29;10.33;10.33;10.37;10.29;10.33;10.33;10.41;10.53;10.49;10.53;10.45;10.41;10.49;10.49;10.49;10.49;10.49;10.33;10.33;10.33;10.49;10.53;10.61;10.81;10.69;10.53;10.37;10.49;10.49;10.53;10.49;10.53;10.53;10.53;10.53;10.49;10.49;10.37;10.33;10.37;10.21;10.49;10.33;10.33;10.41;10.33;10.25;10.33;10.33;10.29;10.33;10.33;10.37;10.37;10.41;10.41;10.53;10.53;10.41;10.37;10.29;10.29;10.25;10.25;10.25;10.29;10.17;10.37;10.25;10.25;10.17;10.17;10.13;10.17;10.13;10.13;10.17;10.09;10.09;9.97;10.01;9.97;9.93;10.01;9.73;9.85;9.85;9.85;9.81;9.69;9.73;9.81;9.69;9.73;9.61;9.69;9.93;9.85;9.69;9.77;9.81;9.81;10.05;9.97;10.69;11.05;12.61;13.45;13.13;11.89;11.45;11.77;12.09;12.57;11.77;11.85;12.45;12.49;11.57;11.57;11.93;12.41;12.33;11.77;11.33;12.01;11.93;11.13;11.17;11.53;11.45;11.73;12.09;12.33;13.33;13.93;14.61;14.37;14.97;15.45;14.33;13.65;13.53;12.97;12.53;12.57;12.41;13.17;12.89;13.13;12.89;12.81;12.81;12.73;12.97;12.73;12.77;12.45;12.97;12.53;12.01;12.53;12.21;12.01;11.93;11.69;11.69;11.41;11.61;11.65;11.65;11.73;12.05;12.85;13.25;14.05;14.53;14.13;13.85;12.41;12.73;12.41;12.01;12.81;13.65;13.57;11.73;10.89;10.97;11.05;10.89;10.85;10.85;10.93;11.13;11.85;12.13;12.37;12.17;12.01;12.25;12.57;12.61;12.77;12.97;13.81;15.25;16.81;17.81;16.13;13.69;11.85;11.57;11.85;12.53;12.13;11.57;11.37;11.37;10.77;10.65;10.61;10.53;10.61;10.45;10.89;11.21;11.33;11.57;11.85;12.13;12.49;13.01;12.45;11.97;12.01;12.01;12.01;12.01;11.93;11.41;11.17;11.65;12.21;12.45;11.85;12.01;12.05;12.29;12.13;12.25;12.53;12.73;12.65;11.93;11.65;12.01;12.17;12.41;13.01;13.29;13.81;14.81;15.69;15.89;15.01;14.41;13.61;13.49;12.81;13.41;13.33;13.53;14.09;15.69;18.81;20.13;21.41;21.69;21.21;21.25;21.37;20.33;18.89;16.77;14.29;13.13;12.73;12.13;11.89;11.37;11.29;11.37;11.41;11.65;11.41;11.41;11.37;11.49;11.49;11.77;11.57;11.65;11.61;11.49;11.57;11.37;11.29;11.37;11.33;11.21;11.13;11.21;11.21;11.17;11.05;11.29;10.97;10.85;11.13;11.09;11.13;11.13;11.01;11.17
10.29;10.21;10.25;10.29;10.33;10.49;10.41;10.53;10.49;10.37;10.41;10.33;10.41;10.37;10.25;10.33;10.29;10.41;10.49;10.65;10.49;10.45;10.49;10.41;10.41;10.45;10.41;10.33;10.25;10.33;10.33;10.45;10.53;10.61;10.77;10.65;10.53;10.37;10.37;10.41;10.33;10.49;10.53;10.53;10.49;10.49;10.53;10.41;10.41;10.25;10.21;10.13;10.21;10.25;10.33;10.37;10.33;10.33;10.37;10.37;10.33;10.33;10.37;10.41;10.49;10.49;10.53;10.61;10.53;10.41;10.41;10.33;10.33;10.13;10.29;10.33;10.33;10.25;10.25;10.21;10.25;10.21;10.13;10.21;10.13;10.13;10.13;10.09;10.05;10.01;10.01;9.97;10.09;9.97;9.93;9.97;10.01;9.77;9.81;9.77;9.65;9.77;9.73;9.73;9.61;9.73;9.73;9.77;9.85;9.77;9.77;9.77;10.01;10.05;10.25;11.45;12.21;13.37;13.65;13.05;12.57;12.21;12.05;12.41;12.01;12.05;12.13;12.21;12.13;12.01;12.21;12.85;13.25;12.69;11.93;11.57;11.89;11.97;11.41;11.89;12.17;11.73;11.81;12.05;12.25;13.61;14.93;14.57;14.73;14.89;15.61;15.09;14.29;13.89;12.93;13.29;12.25;11.77;12.13;12.45;12.65;12.57;12.49;12.45;12.57;12.69;12.85;13.33;13.29;13.73;12.57;11.37;12.57;12.33;12.49;12.45;12.13;11.49;11.45;11.45;11.21;11.21;11.41;12.01;12.85;13.41;14.21;14.89;14.49;14.77;14.29;14.45;13.85;13.45;13.25;14.65;13.53;11.49;10.93;10.97;10.93;10.77;10.61;10.81;11.05;11.09;11.49;12.01;12.65;12.33;11.85;11.65;11.89;12.57;12.61;12.89;13.21;14.25;15.61;15.57;14.49;12.41;11.25;11.21;11.05;11.05;11.53;10.97;11.05;11.05;10.93;10.85;10.97;10.77;10.65;10.53;10.85;10.81;11.21;11.57;11.77;11.85;11.93;12.25;12.13;11.97;12.13;11.93;12.01;11.81;11.73;11.85;11.81;12.33;12.21;11.97;11.97;12.09;12.13;12.57;12.53;12.69;12.57;13.65;12.77;11.69;11.37;11.49;11.77;12.13;12.85;13.57;14.69;15.33;15.69;16.09;16.25;14.81;13.65;12.89;12.61;13.17;12.93;13.49;14.37;17.05;19.29;20.17;21.29;21.21;20.41;21.37;21.53;20.57;19.17;16.77;14.09;13.13;12.81;12.53;12.13;11.73;11.41;11.13;11.37;11.49;11.49;11.41;11.37;11.25;11.57;11.57;11.73;11.57;11.61;11.49;11.49;11.29;11.37;11.69;11.37;11.37;11.29;11.21;11.21;11.13;11.17;11.41;11.17;11.17;11.13;11.13;11.09;11.25;11.29;11.21
10.25;10.33;10.33;10.21;10.41;10.41;10.41;10.41;10.49;10.37;10.49;10.41;10.41;10.41;10.45;10.37;10.33;10.25;10.37;10.41;10.45;10.37;10.53;10.45;10.37;10.41;10.37;10.29;10.33;10.33;10.33;10.53;10.53;10.69;10.81;10.73;10.41;10.41;10.37;10.49;10.49;10.49;10.49;10.53;10.53;10.41;10.25;10.45;10.33;10.13;10.09;10.17;10.17;10.25;10.29;10.25;10.33;10.21;10.25;10.33;10.37;10.37;10.25;10.45;10.49;10.69;10.61;10.57;10.61;10.37;10.41;10.41;10.33;10.33;10.33;10.49;10.37;10.33;10.25;10.17;10.13;10.13;10.17;10.09;10.17;10.09;10.09;10.05;10.13;10.01;10.01;9.97;9.97;10.05;9.97;9.89;9.89;9.85;9.85;9.73;9.77;9.77;9.85;9.77;9.77;9.93;9.61;9.69;9.61;9.69;9.57;10.05;10.49;10.57;11.41;12.57;12.97;13.13;12.73;12.97;12.61;12.45;12.57;12.33;11.89;11.73;12.01;12.05;12.13;12.33;13.49;14.57;15.33;14.45;13.05;12.73;12.25;12.33;12.05;11.93;12.49;11.93;12.13;12.05;12.05;13.05;13.73;13.93;13.69;13.73;13.81;13.69;13.41;13.21;13.41;13.97;12.57;11.65;12.21;12.41;12.21;12.09;12.21;12.33;12.45;12.09;12.45;13.21;13.81;13.65;12.09;11.01;11.77;12.41;12.05;11.73;11.49;11.17;11.29;11.37;11.05;11.21;11.53;12.05;12.65;13.53;14.17;14.17;14.09;14.53;15.01;15.17;15.37;15.01;14.13;13.33;12.05;11.17;10.81;10.33;10.61;10.25;10.09;10.49;10.61;10.97;11.37;11.77;12.65;12.69;12.25;11.77;12.21;12.37;12.41;12.61;12.97;13.53;13.49;12.57;12.05;12.13;11.45;11.29;11.01;10.61;10.73;10.61;10.73;11.05;11.21;11.05;10.97;10.97;10.57;10.41;10.53;10.73;11.37;11.57;11.73;11.69;11.45;11.77;11.93;11.77;11.93;11.57;11.53;11.65;11.73;11.97;12.13;12.09;12.25;12.13;12.05;12.45;12.29;12.65;12.61;12.41;12.21;12.25;11.85;11.17;11.25;11.13;11.65;12.09;12.93;13.37;14.05;13.73;13.93;14.49;14.89;15.41;15.29;14.09;13.05;13.09;13.17;14.01;15.29;17.29;19.45;20.05;21.01;21.25;20.53;21.17;21.65;20.73;19.97;17.29;14.25;13.21;12.77;12.73;12.21;11.73;11.49;11.29;11.57;11.37;11.69;11.41;11.49;11.45;11.53;11.57;11.85;11.41;11.57;11.41;11.57;11.37;11.33;11.37;11.37;11.21;11.29;11.29;11.13;11.17;11.21;11.21;11.21;11.21;11.09;11.13;11.29;11.21;11.21;11.17
10.17;10.21;10.25;10.41;10.33;10.29;10.33;10.45;10.49;10.41;10.29;10.33;10.41;10.41;10.33;10.33;10.33;10.33;10.33;10.25;10.33;10.29;10.33;10.33;10.37;10.33;10.33;10.25;10.25;10.45;10.37;10.33;10.45;10.53;10.57;10.45;10.37;10.37;10.41;10.57;10.49;10.57;10.53;10.45;10.33;10.01;10.17;9.97;10.17;9.97;9.81;9.89;10.13;10.17;10.21;10.29;10.17;10.21;10.05;10.41;10.37;10.37;10.41;10.37;10.61;10.61;10.49;10.53;10.49;10.57;10.37;10.41;10.33;10.33;10.25;10.33;10.45;10.33;10.13;10.17;10.17;10.01;9.97;9.97;10.17;10.05;10.05;10.09;10.01;9.93;9.89;10.05;9.97;9.85;9.81;9.77;9.81;9.73;9.77;9.77;9.69;9.65;9.77;9.69;9.81;9.93;9.61;9.69;9.81;9.85;10.09;10.33;11.49;12.01;12.41;12.93;13.33;12.73;12.45;12.41;12.45;12.21;12.21;12.09;11.73;11.93;11.81;12.05;12.09;12.13;12.77;13.25;14.73;15.01;13.61;12.77;12.77;13.13;12.81;12.33;11.85;12.05;13.17;12.93;12.01;12.77;12.65;13.17;12.97;12.73;12.49;12.85;12.69;12.65;13.13;13.85;13.41;12.21;12.65;13.13;12.73;12.57;12.85;12.69;12.21;11.97;13.33;13.65;13.73;12.77;11.45;10.85;11.69;12.13;11.77;11.29;11.05;10.93;10.65;10.57;10.93;11.05;11.41;12.13;12.53;12.85;13.73;14.33;13.85;14.37;14.49;15.01;16.01;15.33;13.65;12.01;11.21;10.57;10.45;10.13;10.29;10.05;10.17;10.49;10.73;11.33;11.41;11.65;13.13;13.41;12.65;12.57;12.65;12.53;12.37;12.01;12.41;12.81;11.85;11.77;11.69;12.37;12.05;11.85;11.49;10.69;10.41;10.53;10.65;11.13;11.69;11.05;10.85;10.81;10.45;10.25;10.57;10.69;11.05;11.57;11.53;11.41;11.25;11.41;11.61;11.73;11.77;11.61;11.41;11.37;11.53;11.73;11.57;11.97;11.89;12.21;12.01;12.45;12.49;12.93;12.61;12.17;12.17;11.65;11.49;11.13;11.21;11.29;11.93;12.85;13.25;13.81;13.85;13.81;13.53;14.05;13.73;14.17;14.61;14.09;14.09;13.93;13.61;14.77;16.21;18.41;19.49;19.93;20.61;21.41;21.33;21.33;22.09;21.33;20.13;17.77;14.37;13.33;12.97;12.57;12.09;11.73;11.29;11.29;11.37;11.49;11.33;11.41;11.45;11.45;11.77;11.65;11.69;11.57;11.57;11.57;11.57;11.45;11.13;11.41;11.37;11.33;11.21;11.17;10.97;11.21;11.13;11.17;11.21;11.17;11.21;11.17;11.21;11.13;11.05;10.97
10.05;10.25;10.33;10.41;10.45;10.49;10.61;10.49;10.49;10.45;10.49;10.49;10.37;10.41;10.33;10.41;10.33;10.33;10.33;10.25;10.21;10.33;10.25;10.17;10.33;10.25;10.21;10.13;10.17;10.25;10.25;10.25;10.25;10.41;10.41;10.49;10.49;10.41;10.61;10.69;10.53;10.57;10.61;10.49;10.25;9.97;9.85;9.97;9.97;9.93;10.05;9.97;10.13;10.17;10.25;10.37;10.21;10.41;10.41;10.49;10.53;10.45;10.49;10.53;10.61;10.69;10.53;10.61;10.53;10.49;10.41;10.33;10.33;10.29;10.33;10.53;10.37;10.29;10.25;10.17;10.09;10.17;10.05;10.17;10.17;10.17;9.97;10.01;9.97;10.09;10.05;9.97;10.13;9.97;9.85;9.85;9.77;9.81;9.81;9.77;9.65;9.69;9.69;9.77;10.09;10.61;10.33;9.77;9.85;9.89;10.41;11.37;12.17;12.73;12.57;12.89;13.05;13.53;14.05;13.85;13.85;13.37;11.93;11.81;11.97;11.85;12.05;11.69;12.17;12.21;12.05;12.49;14.09;13.81;13.13;12.97;12.97;13.73;13.45;12.09;11.73;12.53;13.73;13.21;12.93;13.13;13.37;13.53;13.73;13.53;12.53;12.41;12.65;12.25;12.49;12.33;12.53;12.45;12.65;13.01;12.93;14.01;14.01;14.25;12.69;13.25;14.81;13.73;13.09;12.33;11.77;11.65;12.05;11.57;11.13;10.77;10.77;10.45;10.45;10.61;10.69;10.81;11.49;12.33;12.65;12.93;13.93;14.05;13.21;13.73;14.33;14.21;13.65;14.41;13.29;11.65;10.97;10.61;10.05;10.09;10.25;10.33;10.45;10.61;10.85;11.13;11.37;11.77;12.65;13.29;13.09;12.81;12.93;12.93;12.37;12.05;12.01;12.17;11.73;11.29;11.05;11.33;11.73;10.85;10.25;10.13;10.13;10.45;10.57;11.05;10.61;10.49;10.41;10.45;10.25;10.45;10.49;10.69;10.85;11.13;11.29;11.21;11.05;11.25;11.45;11.57;11.65;11.45;11.37;11.57;12.01;11.45;11.41;11.85;12.33;12.17;12.17;12.25;12.41;12.73;12.73;12.57;12.41;12.01;11.73;11.29;11.29;11.41;12.41;13.29;13.61;13.97;13.93;13.97;13.85;14.37;13.49;13.17;13.33;14.17;14.49;14.89;14.21;14.77;16.77;19.53;20.25;20.09;20.61;21.61;21.69;21.77;21.77;21.73;19.97;17.77;14.61;13.13;12.93;12.69;12.09;11.81;11.29;10.97;11.37;11.41;11.45;11.41;11.49;11.21;11.57;11.69;11.73;11.65;11.57;11.53;11.57;11.49;11.49;11.41;11.45;11.29;11.29;11.21;11.17;11.09;11.17;11.09;11.01;11.29;11.17;11.17;11.33;11.13;11.05;11.05
10.33;10.41;10.41;10.53;10.49;10.49;10.53;10.57;10.53;10.49;10.61;10.61;10.41;10.37;10.33;10.33;10.33;10.29;10.33;10.25;10.25;10.33;10.33;10.25;10.21;10.25;10.05;10.17;10.17;10.17;10.13;10.21;10.29;10.29;10.45;10.41;10.45;10.61;10.49;10.49;10.37;10.45;10.49;10.49;10.33;10.25;10.25;10.13;10.17;10.13;10.13;10.13;10.25;10.29;10.17;10.25;10.33;10.41;10.41;10.53;10.57;10.53;10.49;10.49;10.49;10.69;10.49;10.49;10.49;10.49;10.37;10.25;10.37;10.21;10.17;10.45;10.33;10.25;10.25;10.17;10.17;10.01;10.13;10.05;10.13;10.09;10.05;9.85;10.01;9.93;9.77;9.93;9.93;9.93;9.89;9.77;9.85;9.85;9.85;9.77;9.69;9.73;9.73;9.77;10.33;10.93;10.85;10.41;10.13;10.13;10.89;11.45;11.93;12.53;12.25;12.33;13.01;13.53;13.37;14.25;15.17;13.85;11.73;11.65;11.33;11.73;12.57;12.13;13.61;12.77;12.25;12.61;13.09;12.85;12.73;12.65;12.53;13.17;13.17;12.13;11.85;12.17;13.01;13.41;13.61;13.25;13.17;13.13;13.33;13.65;13.25;13.09;12.97;12.41;12.37;12.33;12.61;12.61;12.65;13.21;13.53;14.61;14.37;13.05;12.45;13.09;14.05;14.57;13.89;12.81;12.21;11.41;10.97;10.25;10.05;10.09;10.45;10.33;10.49;10.65;10.85;10.93;12.01;12.65;12.57;12.73;12.73;13.05;12.93;12.81;13.05;13.81;13.53;13.17;11.93;10.53;10.01;9.97;10.05;10.01;10.17;10.41;10.45;10.57;10.53;10.73;11.01;11.29;12.09;12.49;12.65;12.65;12.61;12.45;12.21;11.97;11.61;11.69;11.65;11.37;10.73;10.85;11.13;10.65;9.57;9.45;10.01;10.01;10.05;10.21;10.33;10.25;10.37;10.41;10.41;10.17;10.37;10.57;10.69;10.85;10.85;11.01;10.77;11.17;11.05;10.93;11.05;10.93;11.37;11.29;11.73;11.57;11.73;11.89;12.25;12.17;12.17;12.25;12.41;12.73;12.37;12.73;12.69;12.57;12.13;12.01;12.13;13.01;13.45;13.81;14.77;13.81;13.33;14.25;13.73;13.73;13.29;13.17;13.53;13.73;14.05;14.17;14.13;14.29;16.77;20.81;21.77;21.45;21.41;22.45;22.49;22.01;21.53;21.17;19.69;17.81;14.81;13.37;12.77;12.65;12.13;11.77;11.33;11.33;11.41;11.41;11.45;11.45;11.41;11.41;11.69;11.65;11.65;11.73;11.61;11.57;11.57;11.45;11.49;11.49;11.37;11.29;11.25;11.21;11.13;11.13;10.93;11.33;11.17;11.29;11.13;11.25;11.21;11.29;10.97;11.13
10.53;10.61;10.53;10.53;10.37;10.49;10.53;10.49;10.61;10.81;10.37;10.41;10.33;10.33;10.29;10.17;10.29;10.17;10.17;10.17;10.33;10.33;10.37;10.37;10.41;10.21;10.21;10.17;10.09;10.13;10.13;10.17;10.29;10.09;10.33;10.41;10.33;10.45;10.37;10.41;10.41;10.45;10.49;10.41;10.45;10.53;10.33;10.33;10.33;10.21;10.25;10.25;10.33;10.37;10.25;10.25;10.41;10.41;10.49;10.53;10.49;10.45;10.49;10.45;10.37;10.49;10.49;10.45;10.49;10.45;10.41;10.21;10.21;10.17;10.33;10.25;10.25;10.25;10.29;10.21;10.21;10.13;10.01;9.85;9.89;10.01;10.01;9.93;9.97;9.89;10.01;9.97;9.97;9.97;9.89;9.85;9.77;10.05;9.77;9.81;9.85;9.57;9.69;9.89;10.33;11.29;11.21;11.29;11.77;11.85;12.13;12.73;13.09;12.97;12.69;12.97;13.61;12.93;13.93;14.81;14.49;12.97;12.13;11.85;11.73;11.97;12.61;13.33;17.17;15.77;12.65;12.53;12.61;12.93;13.13;12.89;12.73;13.25;13.33;12.85;12.09;12.49;12.53;13.09;12.89;12.97;12.81;12.61;13.21;13.33;13.53;13.81;13.33;12.29;12.17;12.65;12.81;13.01;13.17;14.25;15.45;16.01;14.01;12.73;12.89;13.13;13.53;14.17;13.25;11.93;10.93;10.41;10.17;9.57;9.45;9.85;10.13;10.17;10.61;10.41;10.69;10.85;11.49;12.25;12.45;12.53;12.49;12.41;12.05;12.25;12.45;13.17;12.93;10.97;10.37;9.73;9.53;9.69;9.61;9.81;10.17;10.33;10.41;10.53;10.61;10.77;11.01;11.41;12.37;12.49;12.69;12.89;12.73;12.41;12.29;11.81;11.65;11.41;11.17;11.05;10.81;10.41;10.97;10.49;9.81;9.93;10.05;10.05;9.97;10.13;10.17;10.17;10.25;10.29;10.33;10.37;10.45;10.45;10.49;10.61;10.85;10.89;10.81;10.89;11.09;10.77;11.13;10.85;11.09;11.21;11.41;11.53;11.21;11.97;12.25;12.05;12.17;12.45;12.53;13.05;12.89;13.09;13.41;13.21;13.33;13.01;12.81;13.57;13.93;13.13;13.17;12.97;13.13;13.41;13.17;13.33;13.09;13.29;13.21;13.89;14.05;14.13;13.81;14.25;17.41;21.57;22.13;22.01;22.01;22.37;22.69;21.65;21.21;20.29;19.53;17.89;14.97;13.41;12.93;12.61;11.97;11.69;11.33;11.37;11.41;11.45;11.45;11.49;11.49;11.57;11.53;11.61;11.65;11.41;11.57;11.61;11.49;11.57;11.69;11.41;11.37;11.37;11.29;11.25;11.21;11.37;11.21;11.25;11.13;11.41;11.29;11.29;11.25;11.33;11.21;11.21
10.61;10.65;10.53;10.53;10.49;10.57;10.53;10.49;10.65;10.49;10.41;10.33;10.33;10.37;10.21;10.37;10.45;10.29;10.33;10.33;10.41;10.33;10.41;10.33;10.21;10.13;10.25;10.25;10.17;10.13;10.13;10.17;10.29;10.37;10.45;10.33;10.33;10.29;10.33;10.37;10.41;10.45;10.49;10.45;10.41;10.57;10.37;10.41;10.33;10.33;10.33;10.17;10.57;10.37;10.33;10.33;10.49;10.49;10.45;10.49;10.49;10.45;10.45;10.41;10.53;10.53;10.53;10.49;10.49;10.37;10.37;10.33;10.17;10.21;10.05;10.29;10.25;10.33;10.33;10.05;10.13;10.09;9.89;9.89;10.05;10.01;10.01;9.97;9.85;9.85;9.97;10.01;10.05;9.89;9.97;9.97;9.89;9.97;9.85;9.77;9.77;9.61;9.81;9.85;10.13;11.49;11.53;11.77;12.89;12.29;11.89;12.69;12.81;13.21;12.69;13.25;13.61;13.73;14.41;14.85;13.45;12.93;12.57;12.89;12.13;12.53;12.61;13.45;15.01;14.57;13.13;13.05;13.01;13.53;13.85;12.89;12.93;13.25;13.05;12.69;11.57;12.29;12.53;12.01;12.25;12.33;12.93;13.41;13.21;13.21;12.97;13.93;14.17;12.13;12.53;12.93;12.73;12.81;13.61;13.53;14.37;14.17;13.41;13.61;14.09;13.73;12.97;12.37;11.29;10.61;9.97;9.69;9.65;9.57;9.53;9.65;9.85;9.97;10.25;10.45;10.61;10.77;11.29;12.01;12.37;12.81;12.41;11.85;11.77;12.01;12.37;12.09;11.41;10.53;10.17;9.89;9.61;9.77;10.01;10.25;10.33;10.41;10.49;10.53;10.85;11.05;11.85;12.33;12.93;13.41;13.49;13.61;12.97;12.65;12.45;11.97;11.37;11.41;11.21;10.85;10.85;10.85;11.41;11.81;11.13;10.53;10.25;10.13;10.13;10.05;10.09;10.13;10.29;10.25;10.41;10.49;10.57;10.61;10.53;10.49;10.77;10.97;10.85;11.01;11.21;11.37;10.97;10.69;10.77;10.97;11.21;11.13;11.25;11.57;11.93;11.93;12.05;12.57;12.81;13.25;13.65;14.01;14.01;13.77;13.45;12.97;13.01;12.65;12.61;12.41;12.53;12.49;12.93;13.57;12.93;12.45;12.97;13.17;13.41;13.81;14.13;13.93;13.65;15.09;18.73;21.65;21.73;22.25;22.41;22.01;21.93;21.25;20.61;19.25;18.49;17.53;15.53;13.45;12.97;12.61;11.93;11.73;11.37;11.29;11.37;11.37;11.41;11.49;11.49;11.69;11.69;11.57;11.65;11.65;11.61;11.65;11.53;11.53;11.57;11.49;11.37;11.45;11.45;11.29;11.33;11.29;11.29;11.29;11.29;11.13;11.13;11.53;11.25;11.25;11.21;11.25
10.69;10.61;10.57;10.61;10.57;10.53;10.41;10.45;10.57;10.49;10.41;10.25;10.41;10.41;10.37;10.37;10.45;10.45;10.41;10.57;10.41;10.41;10.25;10.21;10.21;10.13;10.13;10.21;10.17;10.21;10.25;10.29;10.41;10.41;10.33;10.33;10.25;10.25;10.17;10.29;10.21;10.41;10.41;10.61;10.49;10.29;10.33;10.33;10.33;10.33;10.33;10.33;10.25;10.37;10.41;10.41;10.45;10.45;10.41;10.49;10.49;10.45;10.41;10.49;10.49;10.49;10.53;10.73;10.69;10.45;10.29;10.25;10.13;10.21;10.33;10.21;10.17;10.13;10.13;10.01;10.09;9.97;10.05;10.01;9.97;10.01;9.97;9.93;9.89;9.89;9.89;10.01;9.77;9.93;9.93;9.85;9.97;9.93;9.85;9.89;9.77;9.89;9.89;10.01;10.45;11.49;11.93;12.25;12.85;12.45;12.73;13.41;12.93;12.97;12.45;13.17;13.09;13.81;14.77;13.81;13.01;13.09;12.97;12.89;12.85;13.45;13.53;12.77;13.25;13.77;13.77;13.45;13.33;14.61;15.09;13.61;13.77;12.97;13.13;12.01;12.09;12.33;12.49;12.29;11.49;11.57;12.29;13.13;13.01;13.41;13.29;13.89;14.57;12.45;12.77;12.85;12.93;13.17;13.13;12.93;13.01;12.61;13.33;14.69;13.41;12.13;11.97;11.05;10.29;10.41;9.49;9.81;9.69;9.41;9.45;9.77;9.93;10.13;10.17;10.41;10.53;10.69;10.93;11.37;11.65;12.37;11.97;11.65;11.37;11.45;11.05;10.53;10.53;10.13;10.01;9.85;9.85;9.93;10.49;10.69;10.49;10.33;10.33;10.57;11.13;11.69;12.73;12.45;12.85;14.29;14.49;14.13;13.37;12.65;12.41;12.17;11.57;11.41;11.25;11.65;11.73;11.41;11.69;11.73;11.73;11.13;10.33;10.33;10.05;10.21;10.13;10.17;10.21;10.29;10.61;10.45;10.53;10.45;10.41;10.45;10.69;10.81;10.77;11.05;10.93;10.93;11.05;10.93;10.81;10.85;11.01;11.05;11.09;11.37;11.57;11.89;12.09;12.65;12.97;13.29;13.53;14.09;13.65;13.17;12.81;12.53;12.45;12.25;12.41;12.13;12.13;12.09;12.53;12.93;12.49;12.45;12.77;13.53;13.65;13.61;13.65;13.81;14.17;16.37;20.61;21.97;21.69;21.57;22.49;22.41;21.93;21.33;20.53;19.65;18.53;17.21;15.53;13.53;12.97;12.65;11.97;11.61;11.49;11.45;11.33;11.37;11.33;11.53;11.49;11.65;11.73;11.77;11.77;11.69;11.49;11.49;11.49;11.57;11.37;11.45;11.49;11.65;11.41;11.29;11.29;11.29;11.21;11.37;11.21;11.29;11.13;11.21;11.25;11.29;11.29;11.25
10.61;10.61;10.69;10.65;10.57;10.49;10.41;10.37;10.61;10.61;10.49;10.45;10.69;10.69;10.49;10.53;10.53;10.57;10.69;10.53;10.41;10.29;10.25;10.13;10.13;10.01;10.17;10.13;10.17;10.29;10.33;10.29;10.41;10.45;10.29;10.17;10.13;10.13;10.13;10.09;10.13;10.17;10.41;10.41;10.41;10.45;10.41;10.41;10.41;10.33;10.33;10.33;10.17;10.33;10.41;10.41;10.41;10.29;10.49;10.65;10.53;10.41;10.41;10.49;10.41;10.49;10.53;10.61;10.25;10.33;10.25;10.25;10.21;10.17;10.05;10.17;10.17;9.97;10.09;10.09;10.09;10.05;9.97;9.85;9.89;9.93;9.97;9.89;9.93;9.85;9.93;9.89;9.93;9.93;9.93;9.85;9.85;9.85;9.89;9.85;9.89;9.89;9.89;10.25;10.65;10.97;12.01;12.65;12.37;11.73;12.25;13.05;12.97;13.17;13.13;14.29;14.93;14.97;15.65;14.05;13.25;13.21;13.29;13.45;13.93;14.21;14.29;13.65;13.65;13.85;15.09;14.37;14.29;14.49;14.37;14.41;14.97;14.41;13.81;13.77;14.33;12.45;12.77;11.73;11.05;11.57;12.01;11.85;12.65;13.09;13.45;13.81;14.33;12.77;12.65;12.77;13.37;13.33;12.93;12.17;12.17;11.33;12.65;12.73;11.41;11.29;10.97;10.61;10.13;10.17;9.97;10.05;9.69;9.45;9.41;9.37;9.77;10.13;10.21;10.29;10.17;10.49;10.77;11.01;11.25;11.77;11.49;10.77;10.89;10.61;10.49;10.41;10.05;9.93;9.89;9.85;9.97;10.01;10.17;10.05;10.21;10.33;10.41;11.01;11.37;11.73;12.01;11.85;12.05;13.45;13.53;12.85;12.41;12.45;12.13;12.01;11.53;11.57;11.25;11.77;12.17;11.65;12.05;11.85;11.81;11.33;10.49;10.33;10.25;10.33;10.21;10.13;10.17;10.41;11.21;10.89;10.45;10.25;10.33;10.57;10.61;10.69;10.57;10.61;10.77;10.77;11.05;11.09;10.69;10.57;10.85;10.69;10.89;11.13;11.45;11.49;12.13;12.61;12.89;13.45;13.41;13.33;12.85;12.21;11.77;11.77;11.93;11.77;11.93;11.97;12.25;12.21;12.13;12.17;12.13;12.21;12.41;12.81;13.21;13.65;13.73;13.49;14.85;18.01;21.69;22.45;22.25;20.89;21.21;21.57;21.89;21.93;21.21;20.61;19.33;18.13;15.73;13.73;12.97;12.69;11.97;11.69;11.49;11.41;11.21;11.37;11.33;11.49;11.49;11.65;11.73;11.69;11.73;11.65;11.53;11.53;11.49;11.53;11.41;11.41;11.41;11.45;11.37;11.37;11.33;11.21;11.25;11.21;11.17;11.13;11.09;11.17;11.21;11.29;11.29;11.37
