sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

18.09;17.81;18.13;18.29;17.05;16.53;16.45;16.77;16.65;17.13;16.85;15.97;16.61;16.25;16.45;16.37;17.33;17.45;17.93;17.85;17.05;16.05;15.89;16.61;16.57;16.21;16.33;17.33;16.53;16.13;18.77;18.61;16.49;15.89;15.05;14.09;14.25;14.73;14.65;14.77;14.61;15.89;17.29;17.05;16.09;15.89;16.01;15.81;16.25;17.17;17.13;15.53;15.53;15.53;15.49;15.21;15.65;15.57;16.37;16.49;16.85;16.45;15.97;15.41;15.49;16.49;17.45;17.25;16.81;16.65;16.45;15.85;15.93;16.25;15.49;14.33;14.81;15.29;15.77;15.45;15.45;15.29;15.53;16.01;15.69;15.45;15.65;15.53;15.21;15.01;14.97;14.97;15.05;14.97;14.97;14.37;14.29;14.49;14.57;14.37;13.53;13.29;12.93;12.61;12.45;12.33;12.45;12.65;12.65;12.65;12.41;12.45;12.45;12.73;13.37;15.13;17.89;19.33;20.45;19.49;18.41;18.49;19.05;19.61;19.01;18.53;19.41;19.81;18.33;18.65;19.77;20.41;20.45;20.73;18.93;18.93;19.33;17.97;16.65;17.13;17.53;17.53;18.49;19.57;21.01;21.37;22.53;22.25;24.77;26.25;24.69;24.33;24.57;23.73;21.69;20.69;20.69;21.57;21.93;21.53;20.05;20.29;20.93;20.45;19.61;19.57;19.41;19.17;19.81;19.25;18.77;19.61;19.37;18.57;17.41;16.77;17.05;16.45;16.57;16.09;15.89;15.81;15.57;15.73;15.61;17.01;17.53;17.61;18.05;17.93;18.25;18.61;19.17;21.33;22.29;22.61;19.05;16.77;16.57;16.65;16.37;14.65;15.09;15.05;14.89;14.93;15.53;16.05;16.01;15.69;16.05;16.45;16.81;17.49;17.65;19.37;21.89;26.37;30.25;29.97;25.77;20.89;21.21;22.61;23.53;22.61;21.09;22.33;22.09;20.61;18.09;15.97;15.09;14.61;14.77;14.97;15.33;15.53;15.25;15.57;16.49;16.85;16.65;16.41;16.73;16.53;16.89;17.53;19.05;18.45;17.13;16.69;16.45;16.65;17.29;17.41;16.69;16.25;16.21;15.97;15.61;15.57;16.01;16.37;15.81;15.69;16.13;16.37;16.89;17.45;17.37;17.89;19.29;21.41;23.29;23.81;23.17;22.41;22.25;20.61;21.37;21.01;21.05;21.81;23.93;26.81;27.97;29.77;30.81;30.73;31.25;31.85;31.25;30.37;30.69;32.61;33.25;31.69;29.17;25.81;21.77;19.97;19.73;19.89;18.89;18.25;17.57;17.17;16.93;17.01;17.45;18.37;18.29;18.33;18.17;18.09;18.13;17.41;17.05;17.29;17.33;17.05;17.05;16.97;16.85;16.77;16.77;16.65;16.45;16.49;16.37;16.21;16.25;16.01;15.81;15.89
18.01;17.65;17.53;17.49;17.29;17.29;17.01;17.21;16.85;17.17;17.01;15.93;16.57;16.45;16.45;16.57;17.01;17.41;17.89;18.77;19.09;18.73;18.29;18.25;18.29;16.89;17.13;17.81;17.53;17.13;18.45;19.49;19.85;21.01;17.65;14.17;13.81;13.85;14.05;14.17;14.45;14.53;15.33;16.37;16.05;16.33;17.13;16.25;15.49;16.33;15.93;15.25;15.01;14.89;15.01;14.89;15.17;15.09;15.33;15.73;15.69;15.77;15.93;15.05;15.13;15.77;17.05;17.13;16.53;16.29;16.37;16.25;16.17;15.77;15.29;14.37;14.53;14.37;15.21;15.21;14.77;15.17;15.17;15.57;15.45;15.41;15.57;15.41;15.17;15.05;15.05;15.01;15.05;15.09;14.81;14.61;14.49;14.53;14.73;14.25;13.45;13.33;13.17;12.89;12.77;12.33;12.37;12.57;12.73;12.97;12.73;12.77;13.09;13.57;15.57;16.93;19.73;21.01;20.25;19.01;17.93;17.57;18.85;19.17;18.17;18.73;19.17;19.05;18.65;18.69;19.77;20.17;20.45;19.45;19.29;21.65;21.21;18.17;17.93;18.25;17.89;17.49;18.77;19.73;21.85;24.05;25.05;24.45;25.57;27.01;25.37;24.29;22.53;20.69;19.85;19.45;19.57;20.53;20.13;19.89;19.81;20.33;20.41;20.69;21.09;20.25;20.85;20.17;21.25;19.73;18.17;19.85;19.41;18.73;18.13;17.37;16.45;16.37;16.33;15.41;15.33;15.17;15.25;15.77;16.41;16.65;17.89;18.25;19.41;20.29;22.09;21.81;21.09;21.73;23.93;22.77;18.05;16.69;16.37;15.85;15.53;14.97;14.61;14.85;14.77;14.89;15.29;16.01;15.81;15.69;16.01;16.21;16.49;17.21;17.33;18.17;20.85;28.45;34.21;33.45;26.81;20.49;19.73;19.93;20.49;20.13;19.29;20.05;21.33;18.69;16.49;15.49;14.61;14.41;14.49;14.81;15.29;15.57;15.53;15.33;15.89;16.41;16.65;16.53;16.65;16.53;16.49;17.01;18.05;18.37;17.01;16.33;16.69;16.69;16.81;16.93;16.57;15.73;15.81;15.77;15.57;14.89;14.97;14.97;14.49;14.77;15.41;16.05;16.61;17.29;17.93;19.93;22.01;23.69;24.57;25.37;23.85;22.45;21.05;19.73;20.33;20.41;20.81;22.25;25.13;28.05;28.05;30.05;30.41;29.81;31.45;32.17;31.85;31.25;31.21;31.77;32.73;31.97;29.93;26.13;22.61;20.45;20.01;20.09;20.17;19.45;18.33;17.37;17.21;16.69;17.05;17.65;17.73;17.93;17.97;17.93;18.01;18.05;17.29;17.33;17.13;17.01;17.21;17.01;16.93;16.69;16.37;16.57;16.73;16.45;16.61;16.41;16.17;16.01;16.01;15.85
17.65;17.41;17.57;17.33;17.29;17.65;17.57;17.45;17.17;17.25;17.65;16.61;16.57;16.73;16.89;16.49;16.53;16.89;16.85;17.69;18.57;18.61;18.93;18.49;18.29;16.93;16.89;17.53;17.53;17.53;18.61;19.41;20.29;21.65;20.17;16.33;14.57;14.89;15.33;15.01;15.29;15.09;14.37;14.57;14.77;16.13;17.01;16.93;15.21;15.29;15.29;15.49;15.17;15.05;15.33;15.33;15.21;14.77;14.85;15.09;15.21;15.33;15.41;14.97;14.57;15.05;15.81;15.85;16.21;15.45;15.77;15.97;15.89;15.77;15.29;15.01;15.09;14.61;14.61;15.21;14.65;15.41;15.57;15.77;15.41;15.33;15.69;15.21;15.17;15.09;15.17;15.17;15.21;15.17;14.97;14.65;14.57;14.53;14.57;14.13;13.85;13.65;13.45;13.45;13.53;12.85;12.85;12.61;12.85;13.25;12.89;13.17;13.81;15.17;17.97;19.41;20.77;21.05;20.09;19.77;19.33;18.93;19.41;19.05;18.77;19.41;19.21;19.29;19.93;20.29;21.65;22.25;21.37;20.17;19.93;19.77;19.45;18.57;18.93;19.53;18.53;18.29;18.81;19.01;21.81;25.33;24.77;24.17;25.77;25.81;25.65;24.01;23.29;21.25;22.81;19.61;18.13;19.25;19.65;19.61;19.37;19.85;19.93;20.61;20.53;19.57;21.21;21.37;21.81;19.33;17.37;18.65;18.89;17.93;17.21;17.21;16.33;16.01;16.25;15.41;14.97;14.73;15.09;15.53;16.77;17.05;17.77;18.33;18.93;20.61;23.53;24.05;24.09;23.29;24.09;21.41;17.93;16.85;15.97;15.09;14.85;13.97;14.13;14.29;14.69;14.77;15.21;15.33;15.65;15.73;15.45;15.77;16.49;17.33;17.89;18.37;21.05;26.45;27.29;25.21;21.37;17.89;17.29;18.21;18.49;18.85;18.29;18.29;17.29;15.97;15.45;15.09;14.29;14.21;14.41;14.57;14.97;15.73;15.65;15.61;15.73;15.93;16.33;16.49;16.41;16.05;16.37;16.53;16.89;17.25;17.45;17.61;16.81;16.85;16.49;16.21;15.89;15.81;15.97;15.53;14.97;14.73;14.25;13.93;13.97;14.25;14.69;15.73;16.77;17.57;18.29;21.13;21.97;22.53;23.73;25.21;24.73;24.01;21.05;19.05;19.85;20.41;21.41;23.21;26.29;27.97;28.13;30.05;29.93;29.97;31.09;32.33;31.97;32.25;31.65;31.65;33.05;33.45;30.89;26.09;23.33;20.93;19.85;19.45;19.85;19.57;18.85;18.37;17.49;17.13;17.21;17.21;17.33;17.65;17.69;17.69;17.65;17.81;17.37;17.01;16.65;16.65;16.69;16.57;16.49;16.45;16.05;15.89;16.05;16.33;16.45;16.33;16.21;15.93;15.85;15.85
17.45;17.25;16.93;16.57;16.69;17.29;17.37;17.57;16.81;16.85;17.13;16.97;16.49;16.41;16.49;16.33;16.49;16.81;16.33;15.81;16.21;16.33;16.49;16.45;16.61;16.05;16.37;17.05;17.13;17.01;17.53;18.65;19.57;21.09;20.57;17.45;15.65;15.97;16.93;17.53;17.29;16.89;14.93;14.85;14.29;14.89;15.53;15.33;14.25;14.21;14.25;14.77;15.17;15.29;15.93;15.73;15.57;15.37;15.21;15.09;15.41;15.33;15.33;14.81;14.09;14.29;14.61;14.97;15.09;15.13;14.85;15.17;15.81;16.05;15.89;15.25;14.93;15.13;15.09;15.65;15.21;15.41;15.77;16.17;16.41;15.77;15.73;15.45;15.09;14.81;15.13;15.29;15.45;15.25;15.09;14.61;14.65;14.29;14.29;13.97;13.89;13.69;13.53;13.85;13.65;12.89;12.97;12.97;12.85;12.77;13.33;14.65;15.17;17.41;19.45;20.09;19.89;19.17;19.41;19.09;19.05;19.25;19.45;18.65;18.29;19.01;18.93;18.97;18.89;20.73;21.97;24.33;24.37;21.93;20.85;19.93;19.61;18.81;18.89;18.89;18.77;19.33;19.49;18.53;20.53;21.09;22.01;21.09;21.65;22.13;21.69;21.33;20.69;21.13;22.53;21.05;18.65;19.69;20.29;19.21;18.65;19.01;18.97;19.01;18.49;19.77;21.33;21.85;20.53;18.53;16.93;17.49;19.01;17.29;15.41;15.57;15.41;15.29;14.89;14.69;14.41;14.49;15.29;15.69;16.45;17.61;18.05;18.21;18.25;21.09;25.41;28.29;26.69;24.01;21.81;19.73;18.29;16.53;15.01;14.49;13.97;13.81;13.97;14.29;14.37;14.77;15.29;15.93;16.05;16.17;16.21;16.65;17.29;17.89;18.25;19.21;19.93;20.13;19.25;18.93;19.33;18.17;18.17;20.13;20.21;18.97;18.29;17.29;16.25;15.29;14.69;14.69;14.97;14.25;14.33;14.17;14.65;15.65;15.93;15.69;15.49;15.61;16.01;16.49;16.05;15.93;16.05;16.29;16.45;16.33;16.97;17.41;16.85;16.85;16.89;16.57;16.13;16.37;16.65;15.37;15.33;15.29;15.29;14.57;13.97;14.29;14.89;15.65;16.81;18.29;20.13;22.17;22.29;21.97;23.33;24.13;24.89;25.65;22.77;21.65;21.13;21.77;23.13;25.29;27.33;27.89;27.85;29.65;31.01;30.69;31.29;32.45;32.33;32.77;32.61;31.97;33.09;34.53;31.69;25.85;22.73;20.69;19.53;19.01;19.13;19.01;18.73;18.61;18.17;17.77;17.73;17.37;17.13;17.41;17.45;17.49;17.29;17.17;16.89;16.81;16.61;16.49;16.69;16.01;15.81;15.89;15.81;15.77;15.85;16.13;16.33;16.25;16.25;16.21;15.85;15.77
16.49;16.57;16.29;15.73;15.81;16.61;17.05;17.13;16.77;16.45;16.53;16.77;16.69;16.85;16.49;15.81;16.13;16.49;16.37;15.65;15.53;15.69;15.97;15.77;16.25;16.33;16.61;17.41;17.13;16.69;16.69;17.41;18.61;20.93;20.65;17.93;16.13;16.57;18.45;19.49;19.05;19.61;18.01;14.57;13.81;13.73;13.69;13.61;13.53;13.53;14.41;15.09;15.57;15.61;15.65;15.65;15.53;16.01;16.21;15.49;15.81;15.65;15.77;15.41;15.33;14.61;14.77;14.97;15.01;15.01;15.01;15.05;15.21;15.69;16.05;16.25;14.89;15.01;15.25;15.21;15.09;14.85;15.01;15.77;16.05;15.77;15.73;15.45;15.37;15.21;15.29;15.41;15.93;15.69;15.29;14.77;14.69;14.53;14.29;13.81;13.49;13.45;13.29;13.81;13.77;13.13;13.29;13.13;12.85;12.97;14.25;17.69;18.73;18.89;19.77;20.21;20.21;20.61;19.81;19.21;18.89;18.65;19.21;18.93;19.05;19.09;19.01;17.93;17.73;17.37;18.05;20.61;22.21;21.01;20.17;20.13;20.81;20.77;19.17;18.21;19.81;21.65;20.97;18.85;19.49;19.73;20.37;20.73;21.13;19.69;19.93;20.17;19.81;20.41;21.45;20.89;19.85;20.13;20.49;20.25;20.33;20.49;20.41;19.57;19.45;21.93;21.41;21.21;19.17;18.01;17.45;18.61;19.05;18.13;15.81;15.65;14.57;14.09;14.21;14.05;14.17;14.49;15.05;15.89;16.21;16.81;17.81;17.73;18.69;21.25;25.49;26.65;27.29;23.89;20.45;19.09;17.29;14.73;14.29;14.37;14.17;13.73;14.17;14.25;14.57;14.61;14.97;16.09;16.81;17.21;16.89;17.13;17.77;17.81;18.17;18.21;18.01;17.73;17.81;18.65;17.93;17.57;18.41;19.81;19.69;19.45;18.49;17.61;16.69;15.17;13.81;13.89;14.25;14.29;14.17;14.29;14.69;15.33;16.21;15.65;15.33;15.41;15.73;16.25;16.09;15.93;15.93;16.01;16.17;16.13;16.45;17.01;17.25;17.65;17.53;16.61;16.33;16.41;16.81;16.17;15.65;15.69;15.69;15.29;14.77;14.45;14.89;16.09;18.13;20.89;24.09;23.61;22.65;22.77;23.25;23.21;22.69;22.01;21.69;22.69;22.81;22.61;23.85;26.33;29.09;28.09;27.57;29.53;31.53;31.73;31.93;32.85;33.33;32.85;33.13;32.25;32.81;35.01;32.41;25.81;22.17;20.41;19.61;18.69;18.85;18.97;18.57;18.77;18.53;18.29;18.13;18.01;17.65;17.61;17.77;17.65;17.49;17.21;16.97;17.17;16.97;17.01;17.25;16.57;16.25;16.01;16.17;15.97;15.97;16.01;16.25;16.29;16.33;16.17;15.97;15.89
16.45;16.53;15.81;14.61;14.81;15.77;15.97;16.25;16.37;16.25;16.65;16.65;16.05;16.45;17.09;16.37;16.25;16.33;16.89;15.81;15.45;15.69;16.45;16.37;16.01;15.57;15.93;16.69;16.65;16.45;16.29;17.29;18.77;21.05;22.01;20.45;18.21;16.85;16.93;17.05;17.05;17.61;16.61;14.13;13.53;13.61;13.61;13.85;14.21;14.69;15.17;15.61;15.45;15.17;15.21;15.13;15.25;15.81;16.33;16.01;16.33;16.21;15.93;15.73;15.69;15.69;15.09;15.01;15.17;14.97;14.69;15.17;14.81;15.53;15.89;16.05;14.89;14.97;15.29;15.37;15.01;14.65;14.41;14.97;15.17;15.01;15.49;15.21;15.33;15.25;15.21;15.57;15.81;16.01;15.33;14.89;14.89;14.93;14.45;13.29;13.13;12.65;13.01;13.41;14.05;13.85;13.25;13.45;13.21;14.01;16.17;18.29;19.01;18.89;18.81;19.01;22.09;23.09;21.93;22.33;21.05;18.61;18.93;19.25;18.65;17.29;16.81;17.57;18.29;17.17;18.49;20.69;20.85;19.89;19.85;19.89;21.05;20.17;18.77;18.29;19.73;21.37;21.09;21.13;20.97;22.33;22.45;23.45;22.81;20.73;20.09;19.89;19.25;19.41;19.25;19.53;19.57;19.77;20.13;20.37;22.65;22.17;21.49;19.41;20.97;23.85;21.77;20.69;19.65;19.25;18.97;19.13;18.13;16.45;14.93;14.69;14.25;14.01;14.21;13.89;14.29;14.69;15.53;15.69;15.77;16.49;17.13;17.53;18.01;19.81;21.17;21.61;22.77;20.85;17.57;15.61;14.69;14.17;14.09;13.93;14.17;14.05;14.01;14.25;14.49;14.41;15.01;15.45;16.61;17.45;17.53;17.57;17.53;17.65;17.53;17.45;17.57;17.97;18.41;17.45;16.61;16.81;16.89;15.93;15.73;16.05;16.01;15.77;14.45;14.25;13.21;13.13;13.81;14.05;14.17;14.09;14.49;15.09;15.25;15.37;14.77;14.97;15.29;15.57;15.73;15.49;16.01;16.13;16.01;16.41;16.49;16.93;17.53;19.05;18.37;16.57;16.45;16.45;16.65;16.25;16.33;16.61;16.49;16.21;15.73;16.01;17.29;18.89;20.93;24.21;23.93;21.57;22.09;22.53;22.65;22.49;21.29;21.17;21.85;22.53;22.93;23.17;24.13;27.45;30.81;30.53;29.45;30.17;32.57;33.49;32.89;32.61;33.25;33.29;33.17;33.09;34.41;34.53;32.01;25.69;21.97;19.93;19.37;18.73;18.33;18.41;17.81;18.21;18.21;17.97;17.89;17.81;17.57;17.41;17.45;17.53;17.37;17.17;17.29;17.45;17.05;17.21;17.61;17.45;17.01;16.65;16.45;16.37;16.37;16.29;16.33;16.33;16.29;16.45;16.33;16.45
16.41;16.33;15.33;14.09;14.09;14.57;14.73;15.13;15.25;15.21;16.17;16.97;16.49;16.29;16.21;16.25;16.17;16.09;16.25;16.45;15.81;15.97;16.33;16.25;15.81;15.37;15.53;15.77;15.61;15.93;15.89;16.57;17.49;18.53;18.37;18.25;17.57;15.13;14.69;15.13;15.65;16.53;15.61;15.09;15.29;15.13;15.13;15.21;15.41;15.17;15.21;15.45;15.29;15.01;15.29;15.49;15.89;15.65;15.93;15.65;15.93;16.05;15.69;16.01;16.01;15.93;15.41;15.77;15.73;15.41;14.93;14.81;14.45;15.37;15.53;15.29;15.25;15.33;15.45;15.45;15.17;14.09;13.93;14.17;14.41;14.61;15.25;15.41;15.17;15.09;15.09;15.21;15.41;15.69;15.53;15.17;15.05;15.13;14.85;13.45;12.93;12.53;12.57;13.41;14.21;14.09;14.37;14.25;14.41;15.41;17.05;18.61;19.17;18.73;18.65;19.21;21.09;20.93;21.97;21.13;19.41;18.41;18.77;18.09;16.97;16.77;17.29;20.85;21.61;18.61;19.25;20.01;19.61;19.73;19.57;19.25;19.69;20.37;18.85;18.41;18.97;19.69;20.33;20.97;20.85;21.01;20.93;20.89;21.57;20.61;20.37;20.29;19.45;19.33;19.45;20.25;20.73;21.25;23.21;23.93;25.21;22.65;19.89;19.85;20.45;21.61;22.49;22.93;20.45;19.09;17.89;16.97;14.97;13.13;12.45;13.85;14.17;13.73;13.85;13.89;14.37;14.61;15.57;15.73;15.77;15.85;16.33;16.53;17.05;17.73;18.61;20.25;18.25;15.93;13.93;12.57;12.77;13.37;13.33;13.53;14.25;13.97;14.17;14.25;14.69;14.77;14.97;15.29;16.29;16.81;17.57;18.29;18.21;18.25;18.21;17.25;17.33;17.53;16.93;16.21;16.05;16.25;15.89;14.89;14.97;14.73;14.25;13.81;13.65;13.61;13.33;13.25;13.77;13.97;14.41;14.33;14.37;14.77;14.61;14.65;14.53;14.49;14.61;14.85;15.29;15.29;15.65;16.29;16.01;16.25;16.53;16.13;16.45;17.61;16.93;16.57;16.65;17.13;17.13;16.85;17.33;17.89;18.33;19.13;18.85;19.33;22.85;23.73;22.29;23.93;22.89;20.33;20.93;21.69;21.17;21.09;20.69;21.65;21.53;22.13;22.85;22.73;23.49;27.45;30.61;30.89;30.85;31.17;32.69;33.49;32.45;31.97;31.53;32.73;33.29;33.65;35.33;34.41;30.69;23.77;21.49;20.13;19.33;18.85;18.65;18.53;17.93;18.17;18.33;18.05;17.89;18.01;17.65;17.65;17.81;18.05;17.93;17.61;17.65;17.77;17.57;17.33;17.57;17.37;17.29;16.81;16.77;16.37;16.53;16.65;16.57;16.37;16.29;16.45;16.41;16.25
17.69;16.77;15.13;14.49;14.17;14.29;14.37;15.65;15.13;14.17;15.33;16.49;16.25;15.89;15.61;15.73;15.57;15.85;16.25;16.45;16.13;15.81;16.13;15.97;15.93;15.93;15.93;16.21;15.77;15.73;15.65;15.89;16.17;16.89;16.57;16.37;15.81;15.01;15.53;15.73;16.65;17.41;16.93;16.77;16.65;15.53;14.49;14.37;14.29;14.01;14.25;14.61;14.93;15.21;15.53;15.77;16.25;15.93;15.65;15.09;15.81;15.69;15.33;15.97;15.93;16.05;15.77;15.85;16.25;15.97;15.41;15.41;15.29;15.61;15.89;15.61;14.97;15.25;15.25;14.97;15.09;14.25;14.09;14.65;14.85;14.41;15.09;15.25;15.21;15.05;15.17;15.13;15.41;15.45;15.33;15.33;15.17;15.45;15.17;13.81;13.17;12.97;12.85;13.09;14.37;14.53;14.61;16.21;16.81;16.57;18.25;20.21;20.01;19.01;18.77;20.41;20.17;21.41;22.33;19.21;18.21;18.97;19.97;17.89;16.73;16.45;19.25;26.53;25.45;19.65;19.45;19.61;19.89;19.73;19.69;19.25;19.81;20.33;20.13;18.25;19.01;19.37;19.45;19.49;20.01;20.29;20.69;21.21;21.77;21.09;22.01;21.41;19.57;18.97;19.97;20.13;20.17;21.37;23.29;26.09;25.97;21.93;20.13;21.01;21.29;21.09;21.45;19.53;17.05;15.61;14.49;13.41;12.61;12.21;12.01;12.33;13.17;13.41;13.73;13.85;14.21;14.57;15.49;15.77;16.17;16.13;16.45;16.01;16.25;15.93;16.61;17.33;14.89;13.65;12.81;11.85;12.21;12.69;13.57;13.81;14.37;14.77;14.65;14.81;14.45;14.61;14.97;16.13;17.17;17.81;19.13;19.17;18.81;19.09;18.41;17.17;17.01;17.45;16.77;16.41;16.41;16.57;16.21;15.57;16.09;15.05;14.05;13.85;13.45;13.21;13.37;13.33;13.69;13.73;13.93;14.33;14.41;14.37;14.37;14.25;14.21;13.89;14.05;14.49;14.81;14.61;14.77;15.33;15.93;16.01;15.81;15.73;16.01;16.61;16.93;17.53;17.17;17.73;17.69;17.45;18.05;18.77;19.73;21.25;20.89;20.13;20.29;20.69;19.25;19.41;19.61;19.29;20.41;20.05;19.89;20.41;20.93;21.41;22.01;22.13;22.49;22.61;24.09;27.81;30.17;30.05;30.89;31.09;31.73;32.41;31.77;31.01;30.25;31.05;31.93;33.33;34.97;34.33;29.09;21.49;19.85;19.49;19.09;19.01;18.77;18.77;18.37;18.53;18.29;18.13;17.97;17.89;17.53;17.57;17.65;17.57;17.57;17.45;17.05;17.21;17.21;17.01;17.09;16.85;16.49;16.05;15.89;15.65;15.93;16.05;16.01;16.05;15.89;16.01;15.77;15.89
19.61;18.05;16.17;15.41;14.45;14.41;14.97;17.41;17.05;14.89;14.97;15.69;15.89;15.73;15.57;15.33;15.17;15.57;15.77;15.97;15.53;15.45;15.89;16.13;16.21;16.13;15.93;15.89;15.77;15.57;15.45;15.69;15.93;16.13;15.37;14.89;15.41;15.29;15.57;15.81;16.33;16.41;16.21;16.37;16.89;16.93;16.33;15.89;15.89;15.89;16.13;15.69;15.01;15.21;15.41;15.65;15.85;16.13;16.01;15.73;15.93;15.89;15.05;15.53;15.53;15.25;15.13;15.37;15.97;15.77;15.29;15.01;15.09;15.57;15.65;15.45;14.97;15.05;15.29;15.33;15.81;15.21;14.57;14.53;15.17;14.73;15.09;15.09;15.17;15.17;15.41;15.41;15.65;15.41;15.33;15.29;15.21;15.45;15.01;13.93;13.33;13.25;12.93;13.13;14.57;15.25;15.09;16.65;17.13;16.61;17.77;18.01;18.17;17.73;18.73;18.97;20.17;21.77;20.89;17.45;16.93;18.01;19.65;18.17;17.29;17.53;19.41;21.65;21.41;19.49;19.53;20.05;21.85;22.33;20.01;19.41;19.97;20.33;19.49;17.13;17.81;18.97;18.33;18.29;18.21;20.29;22.09;20.69;21.09;20.93;21.93;22.61;19.45;19.45;20.13;19.93;20.25;21.41;21.17;22.45;21.33;20.77;23.69;24.57;21.17;19.45;18.49;15.53;14.25;13.65;12.65;12.49;11.97;12.21;11.93;12.73;12.93;13.13;13.45;13.97;14.33;14.73;15.21;15.77;16.81;16.69;16.77;15.93;16.01;16.01;16.13;15.33;13.77;12.97;12.57;12.33;12.85;13.93;14.17;14.25;15.01;15.01;14.85;14.89;14.77;15.05;15.65;16.65;19.09;20.09;21.53;20.33;19.01;19.37;20.53;18.49;16.93;16.49;16.37;16.81;17.17;17.05;17.21;17.05;16.37;14.57;14.25;14.57;13.77;13.37;13.37;13.33;13.73;14.05;14.49;14.37;14.17;13.85;14.01;14.09;14.05;13.85;14.05;14.41;14.69;14.65;14.57;15.09;15.37;15.41;15.33;15.65;16.01;16.29;17.05;18.89;18.25;17.65;17.93;18.17;18.85;19.53;19.05;19.05;19.05;18.49;17.77;17.81;17.33;17.65;18.17;18.77;19.69;19.49;19.21;20.25;21.25;21.53;21.65;22.17;22.21;22.85;25.37;29.37;29.93;29.81;30.33;32.13;32.17;31.81;31.41;30.73;29.93;30.33;31.21;31.81;33.85;34.13;29.93;22.01;19.77;19.25;19.01;19.05;18.85;18.73;18.49;18.61;18.57;18.05;18.13;18.21;17.73;17.81;17.49;17.57;17.61;17.05;17.05;17.09;17.05;17.05;17.01;16.93;16.65;16.21;15.69;15.45;15.37;15.65;16.01;16.13;16.21;16.41;16.41;16.05
19.93;18.25;17.53;16.73;15.73;15.93;15.45;16.69;16.81;15.57;14.81;15.09;14.89;15.05;14.69;14.37;14.37;14.61;14.61;14.53;14.25;14.61;15.29;15.85;16.05;15.89;15.81;15.93;15.77;15.69;15.29;15.93;17.01;17.85;17.33;15.53;15.25;15.37;15.57;15.53;15.77;16.13;15.85;15.81;16.45;17.13;17.09;16.29;16.05;15.81;16.49;16.01;15.21;15.09;15.09;15.09;15.29;15.33;15.41;15.41;15.21;15.21;15.01;15.33;15.49;15.41;14.69;14.69;15.69;15.97;15.29;14.93;14.97;15.57;15.45;15.21;15.33;15.05;15.53;15.93;15.89;15.73;14.77;14.17;14.37;14.61;15.33;15.05;14.89;15.17;15.53;15.77;15.81;15.65;15.41;15.29;15.21;15.41;15.01;14.41;13.53;13.45;13.45;13.53;14.57;15.29;15.93;16.69;16.73;17.37;20.01;18.29;17.85;17.05;18.49;19.61;22.05;23.53;20.33;18.09;17.81;18.49;19.57;18.21;18.05;18.65;19.17;19.77;19.89;20.33;21.01;22.09;23.37;23.33;21.05;20.81;20.41;20.17;19.93;20.89;19.25;19.89;20.57;17.57;17.61;18.41;20.17;20.81;21.53;21.49;22.37;24.49;20.61;19.69;19.93;20.57;21.01;20.69;20.01;19.57;19.09;21.29;24.25;21.37;20.65;20.01;16.73;14.37;13.53;13.81;13.45;12.45;11.85;11.73;11.61;12.73;13.25;13.45;13.93;13.97;14.29;14.65;15.21;15.53;16.85;17.69;17.81;17.05;16.77;15.93;15.41;14.69;13.53;13.09;12.69;12.93;13.37;14.05;14.05;14.57;15.09;15.65;15.65;15.41;14.89;14.81;15.17;16.25;19.61;23.53;24.01;19.97;18.65;18.85;19.45;17.81;16.57;16.13;16.37;16.89;16.65;16.65;17.25;17.61;16.85;15.45;15.13;15.33;14.49;13.93;13.53;13.09;13.89;15.29;15.33;14.89;13.93;13.53;13.77;14.17;13.81;13.89;13.85;14.61;14.97;15.05;15.49;14.85;14.61;14.85;14.77;15.49;15.81;16.13;17.05;17.45;17.57;17.65;18.01;18.89;19.41;19.01;18.69;18.49;18.05;17.17;16.89;16.93;16.69;17.41;18.13;18.61;18.57;18.73;19.01;20.13;21.09;21.53;21.93;22.29;22.37;24.25;27.25;30.21;30.73;30.41;29.49;30.37;31.93;32.41;32.33;31.97;31.53;31.89;32.37;32.09;33.37;33.93;31.53;23.89;21.05;20.37;19.61;19.45;19.29;18.93;18.65;19.17;18.53;18.13;18.41;18.41;17.89;17.93;17.93;17.97;17.89;17.21;17.05;17.13;16.81;16.89;17.05;16.93;17.09;16.57;16.29;15.57;15.25;15.57;16.01;16.09;16.25;16.53;16.77;17.17
