sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

42.85;43.17;44.05;44.37;43.65;41.77;40.81;40.65;40.21;40.13;40.25;40.93;41.17;41.25;41.33;41.53;41.21;40.85;40.89;41.05;40.33;39.29;39.45;40.05;40.01;40.97;41.49;41.01;39.37;39.13;40.09;41.13;41.25;39.85;36.85;34.93;34.77;35.61;35.97;36.89;38.57;39.29;39.73;39.73;39.89;39.69;38.73;38.41;39.25;40.65;41.37;40.77;38.93;38.37;38.37;38.13;37.77;38.37;38.81;39.29;39.53;39.21;38.61;38.21;38.61;40.21;41.73;41.57;40.93;40.89;40.41;39.69;38.93;38.09;37.37;38.05;39.21;39.57;39.53;39.01;39.09;39.73;40.01;39.85;39.49;39.29;39.17;39.01;38.97;38.93;38.73;38.69;38.69;38.41;38.01;37.93;37.89;37.81;37.41;36.49;35.61;35.73;35.77;35.61;35.41;35.25;35.33;35.13;35.01;35.17;35.13;35.05;34.77;34.89;35.01;34.49;35.73;37.17;38.33;38.13;38.77;38.25;38.41;38.73;38.89;38.81;38.81;38.21;38.41;39.49;40.41;40.29;39.33;38.93;39.09;38.81;37.49;36.89;36.29;35.29;35.53;36.53;37.49;40.37;41.97;41.97;42.77;41.97;44.45;47.25;46.45;47.13;47.69;46.17;43.49;41.45;41.17;41.61;41.21;40.53;39.89;40.17;40.49;40.37;39.13;38.85;39.13;38.89;38.57;38.05;38.05;39.17;39.13;38.37;37.69;35.93;35.49;30.21;28.09;27.29;25.29;23.37;23.33;24.57;25.37;24.73;25.01;26.37;27.93;30.41;33.89;37.01;40.09;42.13;41.73;39.81;36.41;33.81;30.81;29.21;29.05;27.45;25.73;25.13;24.57;23.93;24.21;24.25;23.97;24.29;24.33;24.41;24.73;25.17;26.69;27.85;29.33;31.65;35.73;38.01;41.73;41.53;42.97;46.41;47.41;46.57;44.61;42.65;41.09;40.37;35.57;32.53;32.41;31.93;30.01;25.25;23.49;22.29;22.17;22.09;22.45;22.17;22.13;22.77;22.73;22.45;22.89;24.41;26.97;27.13;30.41;30.93;25.49;22.85;24.01;26.45;28.53;28.49;28.65;32.25;30.05;30.61;36.45;39.25;36.41;30.81;27.05;25.57;25.21;26.37;26.53;26.53;25.81;27.65;33.17;37.81;40.41;40.45;40.21;39.49;39.05;38.45;37.41;37.93;38.17;35.89;31.05;29.17;28.37;28.37;28.93;29.33;29.73;29.53;30.21;32.45;33.05;32.77;33.69;36.65;37.73;38.25;38.89;39.57;40.25;39.25;38.05;37.21;36.93;36.69;36.61;37.61;38.49;39.25;39.37;39.49;39.81;39.65;38.81;38.73;38.69;38.89;38.65;38.25;37.61;37.37;37.41;38.09;37.89;37.69;37.57;37.53;37.69;37.61;37.37;37.41
43.05;43.13;43.05;42.93;42.05;41.73;41.33;40.61;40.09;40.09;40.17;40.41;41.21;41.25;41.05;40.57;40.05;41.25;41.97;42.45;42.45;41.81;42.13;42.09;41.97;41.77;41.69;41.01;40.53;40.77;42.05;43.97;44.61;42.13;38.05;36.65;35.53;35.69;36.17;37.21;37.65;37.05;37.77;39.01;38.33;38.65;39.01;38.33;38.25;39.29;39.69;38.25;37.25;37.25;37.57;37.97;38.45;38.53;38.53;38.29;37.77;38.25;37.89;37.85;39.21;40.77;41.65;41.21;40.65;40.41;40.29;39.61;38.13;37.21;37.89;37.73;37.41;37.29;38.25;37.65;37.89;38.65;38.81;38.89;39.01;39.05;39.09;38.93;38.93;38.81;38.69;38.65;38.57;38.33;38.17;38.25;38.17;38.01;37.21;36.21;35.57;35.73;35.85;35.61;35.25;35.17;34.77;34.89;35.05;35.29;35.13;34.97;34.73;34.85;34.97;35.69;37.93;38.61;38.17;38.49;38.13;37.53;38.29;39.09;38.93;39.01;38.93;38.77;38.97;39.49;39.97;38.41;38.09;36.69;39.09;40.25;37.65;37.05;37.53;36.81;36.41;37.25;39.61;41.13;43.25;46.97;46.45;44.97;46.53;47.09;45.77;45.97;43.53;41.49;40.77;40.29;40.33;41.01;40.37;39.61;39.77;40.33;40.41;40.49;39.41;38.45;38.93;38.89;38.17;35.57;35.89;38.49;38.85;38.61;36.37;29.29;28.05;28.17;28.49;25.57;24.05;23.17;22.69;23.29;23.69;24.13;24.17;25.73;27.37;31.77;37.97;41.13;42.57;43.01;41.53;36.29;32.97;33.45;29.45;25.77;24.61;23.97;24.05;24.41;23.81;22.85;23.01;23.37;23.45;23.61;23.53;23.97;24.81;26.25;27.93;30.01;33.05;37.93;41.29;42.81;43.65;42.45;43.49;45.65;47.57;48.01;46.01;45.13;45.61;40.53;33.05;30.49;30.25;27.93;25.37;23.21;22.89;22.65;22.09;22.29;22.49;22.41;22.29;22.61;22.81;23.37;23.57;23.21;25.37;26.21;26.49;26.57;23.89;22.45;22.85;25.37;25.97;25.97;27.65;29.97;29.53;31.93;36.01;36.05;33.85;30.97;27.85;26.09;26.05;27.01;27.13;26.97;28.05;30.21;33.65;38.37;41.77;41.85;39.69;37.57;36.73;37.01;37.13;37.85;38.09;34.73;30.05;28.93;28.25;28.21;28.85;29.33;29.73;29.85;30.25;31.73;32.09;32.57;34.57;37.45;38.65;38.61;39.21;40.09;41.09;40.49;39.69;39.01;38.45;38.09;37.33;36.33;36.97;38.09;38.37;38.57;39.13;39.41;38.81;38.49;38.25;38.25;37.97;37.61;37.13;36.85;37.01;37.41;37.53;37.57;37.53;37.77;37.37;37.09;37.17;37.37
42.53;42.49;42.21;41.77;41.21;41.97;41.81;40.89;40.29;40.37;40.81;40.57;40.81;40.57;39.89;38.97;39.61;40.85;41.17;41.85;42.17;42.17;42.45;42.29;41.65;40.73;40.61;40.73;40.69;41.49;43.13;44.77;44.21;40.61;38.61;39.93;39.17;39.05;39.53;39.81;38.97;37.61;37.65;38.09;37.61;39.21;39.81;38.17;37.41;37.21;37.41;37.17;37.37;37.77;38.49;39.17;38.65;37.81;37.57;37.33;37.49;37.69;37.49;38.01;38.57;39.33;39.93;39.81;39.45;39.09;38.61;37.93;37.05;37.01;37.29;37.25;36.81;36.49;37.33;37.13;37.81;38.73;39.29;38.81;38.49;39.13;39.21;39.01;38.97;38.85;38.85;38.73;38.45;38.25;38.29;38.37;38.29;37.77;36.81;36.05;35.97;36.05;36.01;35.61;35.25;35.29;34.89;34.77;34.77;34.97;34.13;33.89;34.17;34.49;36.69;38.17;39.45;39.49;38.69;38.29;37.65;37.17;38.33;38.81;39.13;39.01;39.05;39.01;38.97;39.13;39.13;37.09;37.13;38.37;39.25;39.25;39.69;39.21;39.57;39.53;39.09;40.01;40.45;41.29;46.13;48.97;47.69;47.25;47.81;48.09;47.41;45.93;43.73;41.85;41.93;39.93;39.49;40.45;40.37;40.17;40.25;40.05;39.93;39.53;38.21;38.17;39.69;39.45;37.01;34.05;35.53;38.49;38.97;38.61;36.81;31.29;26.69;27.57;27.29;24.25;23.93;23.13;22.73;22.77;22.97;23.65;23.65;24.21;26.73;31.49;38.01;41.89;42.93;42.73;41.01;34.29;30.25;30.89;26.81;24.21;24.05;23.41;23.09;23.17;22.73;22.61;22.57;22.65;22.85;23.29;23.53;23.97;25.57;28.97;32.53;32.81;36.77;43.73;44.73;42.29;39.73;39.69;41.29;43.09;46.13;46.45;46.13;46.65;47.33;43.45;34.21;29.65;28.29;26.53;24.73;23.21;22.73;22.77;22.33;22.77;23.33;23.21;23.21;23.01;22.93;23.45;24.09;23.53;23.77;24.85;24.61;24.49;23.29;22.73;22.53;22.97;23.29;24.17;26.45;29.05;31.17;32.53;35.33;34.77;33.17;31.85;29.13;27.53;26.97;27.69;28.25;28.81;30.05;31.73;34.89;37.93;41.45;42.05;37.89;36.17;36.33;37.09;37.85;38.93;38.09;33.73;29.33;28.61;27.97;27.97;28.73;29.41;29.53;30.13;30.65;31.69;32.09;33.65;35.29;37.93;39.37;38.81;38.81;39.05;39.57;39.93;39.65;39.53;39.57;40.05;39.41;37.53;36.41;37.09;37.29;37.41;37.81;38.25;37.97;37.41;37.13;36.61;36.29;36.09;35.81;35.61;36.13;36.17;36.37;36.89;37.33;37.69;37.29;36.65;36.61;37.09
40.61;40.33;40.01;39.65;39.93;40.77;40.81;40.05;39.65;40.05;40.41;40.29;40.13;39.65;38.65;38.49;39.01;39.33;39.17;38.53;38.57;39.13;39.01;39.13;39.17;39.37;40.13;40.09;39.85;41.41;42.61;43.29;41.37;38.69;39.09;41.49;41.37;41.57;42.69;42.49;41.45;39.89;38.93;38.77;38.97;37.53;36.37;35.45;34.65;33.93;34.57;36.21;37.73;38.65;39.61;39.37;39.09;38.25;37.61;37.41;37.93;37.65;37.41;37.61;37.05;37.37;37.97;37.73;37.53;37.09;36.73;36.69;36.73;37.17;37.05;36.65;36.61;37.25;37.97;38.09;38.61;38.93;39.77;40.05;39.73;39.49;39.49;39.21;39.01;38.93;39.05;38.93;38.81;38.77;38.49;38.61;38.13;36.97;36.05;35.93;36.45;36.61;36.01;35.93;35.57;35.17;34.97;34.37;34.41;34.29;32.89;31.97;34.01;37.01;38.65;38.89;39.41;39.01;38.45;37.89;37.73;37.41;37.81;39.21;39.21;38.97;38.85;37.57;35.81;36.69;37.21;38.81;39.45;39.77;40.29;40.21;40.17;39.53;39.97;40.01;40.41;40.53;40.17;41.05;44.17;44.57;44.53;43.33;43.41;45.25;44.05;43.05;41.53;41.29;41.33;40.01;40.05;40.69;40.29;39.61;38.89;37.89;36.93;36.49;36.77;38.97;39.69;38.77;34.81;33.53;35.93;37.93;37.17;33.69;31.33;29.77;29.37;27.85;26.45;24.17;23.29;22.69;22.77;22.57;22.41;22.97;23.73;24.53;25.57;28.21;34.61;42.13;43.49;42.29;40.65;36.77;31.21;28.69;25.93;23.73;23.89;23.93;23.01;22.77;22.49;22.49;22.61;22.33;22.45;23.05;23.33;23.69;25.61;28.81;29.89;30.57;32.93;35.49;35.77;35.33;35.09;36.33;41.61;45.29;46.37;45.89;47.77;48.73;48.61;45.41;38.65;34.29;30.97;28.81;24.61;23.49;23.05;22.81;22.89;23.57;24.45;24.21;24.09;23.97;23.21;23.13;23.49;23.29;23.41;23.53;24.01;23.93;23.25;22.65;22.17;22.29;22.53;23.61;26.53;27.53;28.93;30.45;32.53;33.81;34.37;32.65;30.57;31.09;29.89;31.49;32.33;33.89;33.89;34.73;36.33;39.05;39.89;41.85;37.01;36.05;37.17;38.49;39.69;39.97;37.69;32.45;28.73;28.41;28.25;28.21;28.69;29.05;29.85;30.65;31.41;31.93;32.49;34.69;35.77;37.49;38.65;38.33;37.89;37.53;37.93;38.85;39.49;39.45;39.89;40.77;40.37;39.41;38.21;37.33;37.33;37.25;37.05;37.69;37.69;37.57;37.21;36.93;36.53;36.17;35.93;35.89;36.17;36.57;36.61;37.09;37.29;37.33;37.29;36.85;36.65;36.37
38.53;38.21;37.65;37.49;38.13;39.13;39.29;38.97;38.57;38.65;39.33;39.77;39.89;39.29;39.05;38.77;38.57;38.49;38.17;37.97;38.13;38.09;38.45;38.81;38.93;39.85;40.37;40.09;40.57;40.85;40.89;40.77;39.77;39.17;39.61;41.85;42.85;44.01;45.21;44.69;43.33;42.65;40.81;37.57;35.89;33.93;32.45;32.13;31.93;31.89;34.33;37.97;39.17;38.93;38.93;38.73;38.77;38.53;38.45;38.61;38.37;38.73;38.45;38.69;38.45;37.93;37.57;37.13;36.69;36.89;36.53;36.33;36.41;37.25;37.25;36.73;37.01;37.77;38.17;38.01;37.77;38.21;39.01;40.01;40.05;39.61;39.61;39.53;39.69;39.45;39.61;39.17;39.57;39.33;38.61;38.29;37.97;37.05;36.13;36.21;36.13;35.89;35.41;34.97;33.57;34.53;34.85;34.61;34.37;34.25;32.73;33.49;36.73;38.17;38.33;37.77;38.73;39.61;38.49;37.25;36.49;37.05;38.17;39.65;39.93;39.85;40.17;38.89;35.41;33.89;34.25;35.49;38.57;40.33;40.17;40.09;39.93;39.69;39.33;39.57;40.81;41.09;40.21;40.13;40.81;40.65;40.77;41.09;41.45;42.05;41.89;41.53;40.65;40.97;40.77;40.61;40.45;40.41;39.89;39.25;38.61;37.33;35.45;35.33;37.77;39.73;38.77;36.89;33.41;34.05;36.97;38.17;35.69;29.17;27.69;26.97;27.21;27.21;25.33;23.89;23.49;23.17;22.89;22.85;22.69;22.73;23.73;24.25;25.37;27.25;33.01;41.29;43.97;41.81;39.85;38.21;32.61;27.29;24.57;24.01;24.29;25.13;24.13;22.89;22.77;22.73;22.77;22.69;23.05;23.81;24.21;24.49;25.93;27.21;27.61;27.21;27.21;29.09;32.53;34.57;31.49;30.61;38.77;44.09;46.17;46.93;46.97;47.05;48.13;46.73;42.73;40.21;36.41;29.77;26.05;24.81;24.33;23.45;23.21;24.33;25.65;25.13;24.93;25.41;24.09;23.45;23.49;23.29;23.21;23.45;23.97;24.41;23.97;23.33;22.45;22.05;22.13;22.73;23.81;24.13;25.57;27.05;28.81;31.37;32.77;33.97;33.41;33.85;34.41;37.77;40.89;38.01;35.33;35.17;37.21;38.53;38.93;37.73;35.61;36.49;39.09;40.29;40.53;40.17;37.05;31.25;28.21;28.73;28.97;29.49;29.33;29.33;30.25;30.97;32.17;32.49;33.37;35.61;35.81;36.73;37.45;37.29;37.09;36.93;37.45;38.45;38.85;39.13;39.53;39.73;39.45;38.97;38.53;38.13;37.77;37.81;37.73;37.81;37.89;37.85;37.61;37.57;37.85;37.53;37.21;36.93;36.89;36.97;36.97;37.01;36.89;36.97;36.97;36.81;36.65;36.41
37.85;37.21;36.33;37.01;36.65;36.97;37.41;37.37;37.17;37.65;39.01;39.09;39.29;39.77;40.21;39.13;38.49;38.45;38.73;37.37;37.17;37.65;39.25;39.09;38.41;39.09;38.93;39.41;39.89;39.77;39.89;40.77;41.45;41.97;43.09;43.93;44.01;42.33;41.33;40.57;39.93;39.77;38.61;35.17;33.05;32.37;32.01;32.01;32.29;32.97;35.85;38.33;38.05;37.89;38.05;38.13;38.13;38.37;39.13;39.41;39.61;39.41;39.25;39.49;39.41;38.77;37.17;36.49;36.29;36.17;35.97;36.17;36.25;36.77;36.89;36.81;37.17;37.97;38.77;38.49;38.17;38.37;38.89;39.33;39.57;39.29;39.61;39.49;40.01;40.01;39.61;39.77;39.97;39.69;38.77;38.77;38.45;37.89;36.37;35.41;34.97;34.77;34.69;31.81;28.57;32.53;34.09;34.53;34.37;33.97;34.85;37.65;38.57;38.13;36.53;36.53;41.77;42.93;40.21;37.93;35.01;35.37;38.93;40.29;39.45;35.45;36.41;35.53;36.05;38.57;40.29;41.33;40.61;40.45;40.53;40.13;40.13;39.17;38.69;39.49;41.09;40.93;41.05;41.97;43.21;43.77;43.33;42.85;42.05;40.69;40.13;39.93;39.97;40.45;40.21;40.37;40.17;39.85;39.49;40.05;40.85;39.05;37.25;36.89;39.01;39.97;36.77;35.49;35.37;37.41;38.85;38.57;37.09;33.41;28.25;27.29;25.37;24.85;24.33;24.01;24.21;23.49;22.97;22.85;23.01;23.45;24.17;24.69;25.85;27.41;32.41;38.45;40.61;40.17;39.69;38.77;32.97;26.77;25.01;24.73;25.25;27.41;27.61;24.49;23.09;23.29;23.29;23.09;23.21;24.05;24.85;25.01;25.97;27.05;27.45;26.73;26.69;28.69;33.21;33.85;29.21;28.29;33.49;37.21;39.09;42.29;43.69;44.65;44.49;45.25;43.37;42.89;39.33;29.81;27.69;25.93;25.13;24.41;23.57;24.53;26.25;26.01;25.41;25.81;25.13;24.45;23.33;23.13;22.69;22.65;23.77;24.97;24.85;25.09;23.45;22.01;22.33;22.81;23.25;24.65;26.09;26.37;28.53;32.25;33.77;36.25;39.17;41.09;39.45;42.33;42.21;35.73;31.53;33.57;36.09;37.01;36.85;37.09;37.37;38.69;39.93;40.85;40.97;40.25;36.69;31.45;28.61;29.29;29.93;31.85;30.97;29.73;30.61;31.25;32.21;32.33;33.25;34.97;35.05;35.49;36.49;36.49;36.13;36.61;37.41;37.41;37.41;37.89;38.29;38.21;38.05;37.53;37.25;37.17;37.41;37.93;37.97;38.17;38.45;38.61;38.21;38.37;38.37;38.65;38.17;37.69;37.53;37.89;37.61;37.33;37.05;37.33;37.37;37.25;37.25;37.09
37.77;36.89;36.97;37.89;36.97;36.29;36.33;36.57;35.73;35.61;37.65;39.53;39.57;39.29;38.89;38.61;38.49;38.13;37.81;37.37;37.89;38.25;38.89;38.57;38.25;37.61;37.73;37.89;38.13;38.61;39.13;40.13;40.73;40.73;40.73;40.97;39.61;35.93;36.77;37.05;37.97;39.13;39.21;37.89;36.37;35.33;35.09;34.89;34.57;34.65;35.33;36.09;37.09;37.61;38.21;38.53;38.89;38.49;38.73;38.85;38.85;39.09;39.93;40.29;40.09;38.69;37.29;37.49;37.37;37.09;36.33;35.81;35.93;35.97;36.33;36.29;38.29;39.05;38.97;38.45;37.33;36.89;37.25;37.41;38.05;38.85;39.77;39.89;40.01;39.65;39.37;39.41;39.61;39.73;39.65;39.41;39.21;38.65;36.85;35.13;34.53;33.81;32.69;27.77;25.53;28.45;30.45;31.89;32.33;30.05;31.89;37.09;38.69;37.53;34.49;35.17;41.45;41.13;39.73;34.49;33.29;36.13;39.37;39.13;35.93;33.17;34.97;34.69;37.65;41.01;41.33;41.29;40.73;40.21;39.81;39.29;39.77;39.49;39.01;39.81;40.21;40.45;41.29;41.73;42.45;43.29;42.61;41.57;41.37;39.77;39.05;39.17;38.89;38.93;39.61;40.09;40.53;41.17;42.45;42.57;43.41;40.01;38.57;39.17;40.09;40.49;40.41;41.53;40.37;39.25;38.93;38.53;37.33;34.45;28.33;25.57;24.81;23.97;23.85;23.89;23.61;23.21;23.05;22.85;22.81;23.05;23.49;24.69;25.61;26.61;29.61;35.65;39.25;38.65;37.73;33.09;28.01;25.65;25.09;24.93;25.81;27.13;28.61;25.85;24.37;24.25;23.81;24.17;24.77;24.61;24.33;25.37;26.69;27.53;27.73;27.81;28.41;29.65;31.29;30.77;29.09;28.73;30.65;34.97;38.37;41.61;42.21;42.37;43.25;44.45;47.05;45.25;36.01;29.37;27.81;26.89;26.17;25.09;24.21;24.69;25.93;26.69;26.05;25.81;26.21;24.81;23.65;22.81;22.69;22.21;23.09;24.29;25.29;26.57;24.45;22.61;22.69;23.45;23.85;25.97;28.01;27.65;28.93;33.89;37.21;39.33;43.09;45.41;44.13;41.73;38.13;32.69;30.53;33.13;35.17;36.33;36.65;37.41;38.41;39.33;40.61;41.13;40.81;39.93;35.37;31.45;29.73;29.81;30.09;31.97;31.49;29.93;29.81;31.05;32.33;32.49;33.09;33.93;33.81;33.65;35.49;36.33;36.69;37.45;38.21;38.41;38.33;38.93;39.09;39.05;38.41;38.21;38.05;38.05;38.01;38.45;38.85;38.61;38.53;39.09;39.29;38.73;38.21;37.93;37.53;36.73;36.49;36.85;36.93;36.81;36.45;36.77;36.69;36.69;36.57;36.33
38.61;37.65;37.77;38.21;37.13;36.13;37.21;38.69;38.09;36.61;37.57;38.13;37.77;37.21;37.17;37.29;37.49;37.01;37.13;38.25;39.53;38.73;38.69;38.77;38.41;38.25;38.61;38.57;38.25;38.45;38.85;38.85;38.45;38.13;37.85;37.61;37.97;38.29;37.89;38.81;39.53;40.73;41.17;40.09;38.49;36.73;35.49;34.73;33.69;32.45;33.49;36.05;37.29;38.33;39.13;39.41;39.33;38.61;38.37;38.49;38.49;39.45;39.97;40.01;39.61;39.01;38.45;38.65;38.17;37.93;37.49;37.45;37.69;37.49;37.29;37.73;38.09;37.65;37.53;37.01;36.41;36.13;36.73;37.81;38.13;38.53;39.01;39.41;39.37;39.13;39.09;39.37;39.37;39.81;39.85;39.97;39.89;39.33;38.01;35.97;34.89;34.21;31.53;27.17;23.81;26.29;27.17;26.49;28.69;28.61;31.89;37.73;39.09;37.45;34.17;36.65;39.89;39.85;37.93;31.29;32.29;36.41;37.77;34.57;33.13;34.73;40.01;42.29;41.81;39.37;39.69;39.89;39.81;39.45;39.69;39.33;39.97;40.37;39.85;39.89;39.89;40.25;40.65;40.33;40.73;41.61;40.93;41.05;41.05;40.33;39.77;39.25;38.45;38.97;39.77;39.85;40.41;42.25;44.25;45.69;44.37;40.45;39.45;40.65;40.77;40.89;40.73;40.73;39.93;39.29;38.65;37.85;36.81;34.25;29.17;25.49;24.29;23.85;23.93;23.85;23.73;23.37;23.33;23.13;23.93;23.57;23.85;25.29;26.57;27.09;29.77;34.17;38.45;40.53;38.29;31.57;28.61;26.65;26.01;27.01;28.01;28.33;27.73;26.37;25.65;24.77;25.13;26.73;27.85;27.77;25.65;25.01;27.61;29.49;29.17;28.57;28.29;29.09;29.25;27.37;28.09;27.77;29.93;36.45;42.45;42.69;42.09;43.93;44.93;47.97;48.05;45.45;35.65;31.81;30.41;27.73;26.29;25.81;25.17;25.57;26.45;27.25;27.05;28.65;30.89;27.73;25.29;23.65;23.17;23.49;23.57;24.13;25.29;26.93;25.17;23.13;23.05;24.09;24.21;25.37;26.89;27.77;30.81;35.37;37.29;38.13;38.97;39.97;38.45;36.93;34.01;31.13;30.33;31.69;32.65;34.05;34.93;37.73;39.37;39.81;40.41;41.13;40.73;38.69;33.73;30.53;29.89;29.93;30.25;31.17;30.85;29.97;29.25;30.45;31.81;33.01;33.77;33.65;33.29;33.77;34.85;35.81;36.53;37.05;37.85;38.41;38.77;38.93;38.65;38.37;38.05;38.01;38.53;38.41;37.81;37.33;37.37;37.41;37.41;37.85;38.29;38.49;37.65;37.09;36.33;35.73;35.37;35.29;35.29;35.41;35.61;36.37;36.49;36.25;36.05;35.33
39.49;39.05;38.37;37.53;36.53;37.01;38.93;40.77;40.53;39.45;37.89;36.65;36.53;36.29;35.85;36.21;36.41;36.25;36.05;37.05;37.49;37.29;38.29;38.25;38.05;38.37;38.13;37.77;37.49;37.45;38.01;37.89;37.25;36.09;34.89;35.13;38.21;38.81;38.17;39.21;39.41;39.37;39.21;38.93;38.65;38.73;38.77;38.29;38.53;37.73;37.69;38.13;38.25;38.45;38.57;38.45;38.41;39.01;39.69;39.57;39.05;39.17;39.21;39.05;38.73;38.17;37.65;37.93;37.69;37.25;37.21;36.89;37.33;37.57;37.25;37.21;37.21;36.97;37.37;37.37;37.73;37.97;37.49;37.45;37.69;38.13;38.49;38.57;38.65;38.97;39.49;39.89;39.81;39.81;39.97;39.85;39.93;39.77;38.41;36.33;35.25;34.01;31.33;27.73;23.33;23.81;24.49;24.93;26.33;26.97;28.81;32.81;35.21;32.57;32.81;34.29;36.13;37.49;33.45;28.93;30.77;33.25;34.97;32.37;32.61;35.81;37.53;36.69;37.37;37.57;38.81;40.37;42.17;41.17;40.33;40.17;41.05;40.85;39.93;39.41;39.77;39.09;38.73;38.25;39.65;42.05;43.09;40.89;40.37;40.21;40.09;39.81;38.85;39.13;39.69;39.53;39.85;40.49;40.89;42.17;41.13;40.37;42.97;43.81;41.41;40.41;40.29;40.21;40.53;39.65;38.73;37.77;36.77;35.09;31.93;27.53;24.93;24.21;23.81;23.73;24.09;23.45;23.21;23.37;24.25;24.81;25.37;26.65;28.73;32.61;36.65;40.37;41.21;39.73;39.09;35.33;34.41;34.21;32.13;30.69;28.73;26.45;25.73;25.81;26.37;27.41;28.09;28.97;31.65;34.17;30.89;26.25;27.29;31.69;34.29;32.21;28.89;26.21;26.01;27.13;28.89;27.85;27.89;33.65;38.45;41.65;42.09;44.41;46.09;48.37;48.17;44.05;36.01;34.41;35.89;29.45;26.57;26.65;26.21;26.05;28.21;30.17;30.41;33.37;34.69;31.97;28.61;26.25;24.69;24.01;24.29;24.01;25.13;25.49;26.13;26.09;24.01;23.49;24.29;25.17;26.01;26.93;28.89;32.05;34.41;35.21;34.41;33.49;32.29;30.49;29.25;29.65;29.81;29.81;30.49;33.21;35.77;38.09;39.61;40.49;40.57;41.01;40.37;37.41;32.05;29.65;29.29;30.25;30.61;30.69;30.45;29.65;29.09;29.93;31.65;32.89;33.21;33.85;34.09;36.73;37.93;37.17;37.21;37.29;37.49;37.89;38.57;39.21;38.77;38.61;38.45;38.93;39.33;39.61;38.61;37.33;37.65;38.01;37.97;38.13;38.25;38.33;37.89;37.53;36.97;36.61;36.49;36.53;36.29;35.89;36.33;36.85;37.25;37.17;37.33;36.93
39.17;39.53;38.97;37.93;37.33;37.89;38.57;39.21;38.81;37.69;36.53;35.65;35.49;35.81;35.57;35.53;36.29;36.33;35.49;35.01;34.85;35.77;37.17;37.33;37.85;37.29;36.69;36.89;36.89;36.97;37.77;38.97;39.41;38.61;37.45;37.09;37.69;38.01;38.61;38.37;38.13;37.77;38.09;38.05;38.45;39.25;39.49;39.09;38.29;38.17;38.17;38.29;37.77;37.17;36.61;37.09;37.49;38.17;38.81;38.61;38.45;38.53;38.57;38.65;38.37;37.69;36.93;37.09;37.25;37.45;37.21;36.65;36.49;36.69;36.49;36.77;37.05;37.13;37.97;37.57;37.93;38.17;37.01;36.97;36.89;37.77;38.49;38.41;38.57;39.17;39.81;39.85;39.89;39.89;39.61;39.45;39.53;39.41;39.05;37.65;35.61;32.61;26.57;23.89;23.37;23.33;23.73;25.05;25.53;26.93;30.77;29.69;27.85;28.29;29.93;32.37;34.41;36.85;33.93;30.85;30.93;32.29;33.05;30.45;30.53;32.57;33.89;35.13;35.85;36.13;39.13;42.69;45.21;42.77;39.41;39.77;41.01;40.53;40.21;40.25;37.73;37.41;38.25;35.73;38.49;39.89;41.85;41.09;40.73;40.69;41.61;42.53;39.61;39.01;39.17;39.85;39.93;39.61;39.69;39.25;38.77;41.45;43.09;41.57;41.05;41.53;40.05;40.09;40.69;40.41;40.41;39.25;37.89;35.29;31.77;27.73;25.73;24.81;24.57;23.81;24.05;24.25;24.53;24.49;25.05;26.45;28.29;30.85;33.41;36.17;38.33;40.73;40.49;39.17;38.77;38.21;38.25;35.21;30.89;28.85;27.13;25.93;25.81;26.53;28.81;30.45;30.33;29.49;33.45;41.85;40.45;30.45;28.01;31.25;33.49;28.77;25.45;24.69;24.65;26.09;27.73;27.65;27.21;28.45;31.69;38.89;42.93;45.25;48.01;49.41;47.89;42.93;35.29;31.41;32.97;28.45;27.17;28.29;27.85;26.89;29.25;31.69;35.21;39.53;39.69;38.41;37.49;31.21;26.49;25.21;24.77;24.09;23.89;23.97;24.81;25.81;24.01;23.69;24.65;27.09;27.21;27.61;27.57;29.77;31.73;32.29;31.69;30.13;29.13;27.53;27.05;28.61;28.57;30.17;30.97;31.77;36.01;38.49;39.65;41.13;40.93;41.21;40.13;35.69;30.97;29.53;29.01;29.81;30.49;30.81;30.69;29.97;29.85;30.65;32.41;33.81;33.05;33.85;35.05;37.53;39.01;38.85;38.05;37.65;37.57;37.69;38.37;38.89;38.37;38.09;38.13;38.33;38.77;38.77;38.05;37.69;38.13;38.41;38.09;37.69;37.21;37.25;37.09;37.13;36.89;37.17;38.01;38.21;37.89;37.01;36.37;36.45;36.81;37.09;37.73;38.41
