sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

13.09;13.13;13.17;13.05;13.25;12.93;12.85;12.81;12.73;12.65;12.65;12.73;12.73;12.73;12.65;12.65;12.77;12.69;12.77;12.73;12.85;12.65;12.73;12.65;12.73;12.73;12.73;12.89;12.65;12.65;12.89;13.09;12.93;12.85;12.45;12.21;12.33;12.25;12.37;12.45;12.53;12.65;12.77;12.77;12.77;12.77;12.85;12.77;12.77;12.85;12.97;12.73;12.73;12.57;12.57;12.65;12.61;12.61;12.77;12.73;12.77;12.77;12.85;12.77;12.93;12.97;13.09;12.97;12.97;12.97;12.93;12.85;12.77;12.77;12.73;12.77;12.77;12.73;12.69;12.69;12.69;12.53;12.57;12.61;12.61;12.61;12.57;12.45;12.41;12.41;12.41;12.33;12.37;12.33;12.21;12.13;12.25;12.21;12.13;12.13;12.01;12.05;12.01;11.97;11.97;11.97;12.01;11.93;11.93;11.97;11.97;11.97;12.05;12.05;12.05;12.21;12.33;12.37;12.45;12.53;12.57;12.57;12.57;12.57;12.53;12.49;12.65;12.53;12.57;12.69;12.81;12.77;12.81;12.77;12.85;12.73;12.65;12.21;12.53;12.37;12.45;12.29;12.69;12.89;13.05;13.21;13.49;13.41;13.73;13.81;13.65;13.85;13.73;13.65;13.29;13.33;13.33;13.33;13.13;13.09;12.97;12.97;12.97;12.89;12.85;12.77;12.77;12.77;12.73;12.65;12.73;12.85;12.69;12.81;12.65;12.05;11.53;11.73;11.45;11.33;11.29;11.05;10.89;10.53;10.85;10.97;11.33;11.45;12.05;12.53;12.65;12.93;13.13;13.13;13.17;12.57;12.25;11.97;11.69;11.53;11.65;11.29;10.93;10.77;10.57;10.61;10.69;10.81;10.85;10.85;10.93;10.97;10.93;11.05;11.13;11.13;11.53;12.21;13.33;13.41;13.25;13.05;13.13;13.53;13.73;13.77;13.65;13.21;13.21;12.89;12.33;11.81;11.73;11.49;11.41;11.05;10.77;10.69;10.61;10.69;10.61;10.61;10.65;10.85;10.85;10.77;10.61;11.09;11.21;11.29;11.21;10.77;11.09;11.05;11.13;11.49;11.37;11.49;11.77;11.77;11.57;11.65;12.01;12.05;12.01;11.65;11.37;11.05;10.89;11.01;11.01;11.21;11.37;11.97;12.41;12.61;12.73;12.81;12.61;12.53;12.33;12.33;12.13;12.13;12.05;11.85;11.57;11.85;12.13;12.21;12.37;12.45;12.49;12.37;12.53;12.65;12.53;12.57;12.53;12.49;12.33;12.13;12.13;12.21;12.37;12.21;12.29;12.13;12.25;12.25;12.33;12.33;12.29;12.45;12.45;12.37;12.61;12.45;12.41;12.41;12.41;12.53;12.33;12.45;12.45;12.53;12.49;12.65;12.57;12.45;12.45;12.33;12.45;12.49;12.53;12.53
13.05;13.05;13.13;13.09;12.97;12.93;12.85;12.97;12.85;12.77;12.73;12.73;12.73;12.73;12.57;12.57;12.77;12.85;12.93;12.81;12.77;12.93;12.73;12.85;12.85;12.77;12.93;12.81;12.85;12.81;12.97;13.01;13.25;13.09;12.57;12.45;12.57;12.33;12.53;12.65;12.57;12.53;12.65;12.77;12.73;12.69;12.85;12.69;12.61;12.85;12.69;12.65;12.65;12.57;12.53;12.57;12.65;12.69;12.69;12.69;12.77;12.81;12.77;12.73;13.01;12.97;12.93;13.13;12.93;12.97;13.05;12.93;12.81;12.65;12.73;12.69;12.73;12.69;12.65;12.57;12.61;12.53;12.61;12.61;12.57;12.57;12.57;12.53;12.49;12.33;12.41;12.29;12.33;12.33;12.21;12.25;12.25;12.13;12.13;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.01;11.93;11.85;11.93;12.01;11.97;11.97;12.13;12.25;12.33;12.45;12.61;12.69;12.69;12.57;12.49;12.57;12.57;12.41;12.57;12.53;12.57;12.73;12.73;12.93;12.45;12.65;12.81;12.81;12.85;12.77;12.57;12.69;12.65;12.53;12.53;12.77;12.85;13.33;13.69;13.61;13.69;13.93;13.81;13.81;13.81;13.61;13.21;13.25;13.13;13.13;13.09;12.81;12.93;12.93;12.93;12.85;12.93;12.77;12.77;12.77;12.77;12.73;12.45;12.61;12.69;12.89;12.65;12.65;12.29;11.53;11.53;11.37;11.05;10.97;10.93;10.89;10.81;10.85;10.85;11.05;11.61;11.89;12.57;12.81;12.97;13.05;12.97;12.89;12.41;11.57;11.73;11.45;11.25;11.25;11.13;10.61;10.81;10.77;10.69;10.77;10.77;10.81;10.85;10.85;10.93;10.93;10.97;11.09;11.17;11.57;12.57;13.37;13.61;13.33;13.01;12.93;13.05;13.57;13.53;13.49;13.29;13.37;12.77;12.41;12.05;11.65;11.41;11.13;11.01;10.69;10.77;10.69;10.73;10.73;10.69;10.73;10.77;10.77;11.05;10.85;10.89;11.21;11.29;11.29;11.29;11.25;11.09;11.21;11.49;11.37;11.25;11.61;11.73;11.73;11.97;12.09;12.05;12.05;11.73;11.41;11.05;10.97;11.05;11.17;11.45;11.65;12.25;12.49;12.73;12.81;12.85;12.65;12.25;12.25;12.17;11.97;12.05;11.93;11.69;11.25;11.81;12.05;12.25;12.53;12.53;12.45;12.49;12.53;12.65;12.57;12.65;12.53;12.53;12.41;12.29;12.17;12.13;12.33;12.29;12.41;12.33;12.33;12.41;12.37;12.13;12.21;12.33;12.33;12.45;12.41;12.41;12.45;12.41;12.37;12.45;12.45;12.29;12.41;12.41;12.53;12.49;12.49;12.45;12.45;12.33;12.41;12.49;12.65;12.49
13.05;12.97;13.05;12.97;13.01;12.97;12.81;12.81;12.93;12.81;12.81;12.73;12.73;12.69;12.61;12.65;12.73;12.85;12.77;12.73;12.85;12.89;12.89;12.85;12.73;12.77;12.77;12.73;12.73;12.77;12.93;13.17;13.01;12.97;12.77;12.73;12.85;12.93;12.89;12.89;12.93;12.81;12.65;12.73;12.65;12.61;12.49;12.65;12.45;12.45;12.53;12.49;12.57;12.57;12.57;12.69;12.65;12.65;12.69;12.73;12.77;12.65;12.81;12.85;12.93;13.01;12.97;12.93;12.93;12.97;12.93;12.85;12.77;12.73;12.73;12.73;12.65;12.53;12.57;12.53;12.41;12.57;12.61;12.65;12.77;12.53;12.57;12.53;12.49;12.65;12.45;12.33;12.29;12.29;12.21;12.25;12.25;12.13;12.05;12.09;12.09;12.05;12.13;12.09;12.05;12.13;11.93;11.89;11.81;11.97;11.97;12.05;12.25;12.37;12.41;12.49;12.73;12.57;12.65;12.49;12.53;12.57;12.57;12.57;12.73;12.65;12.69;12.69;12.81;12.97;13.09;12.93;12.97;12.93;12.89;12.85;12.77;12.73;12.73;12.73;12.65;12.77;12.69;12.81;13.53;13.65;13.81;13.73;13.81;13.77;13.77;13.53;13.37;13.21;13.13;12.97;12.93;13.13;12.97;12.97;12.85;12.73;12.73;12.73;12.81;12.89;12.77;12.73;12.57;12.53;12.53;12.73;12.77;12.45;11.93;11.81;11.49;11.29;11.77;11.21;10.93;10.85;10.89;10.81;10.81;10.85;11.13;11.29;11.41;12.33;12.93;12.85;13.25;13.05;13.13;12.57;11.85;11.49;11.29;11.25;11.25;10.97;10.81;10.77;10.77;10.81;10.77;10.85;10.89;10.89;10.93;10.97;11.05;11.09;11.37;11.49;11.89;12.57;12.81;12.69;12.85;12.53;12.85;12.89;13.09;13.45;13.49;13.53;13.41;13.05;12.33;12.01;11.65;11.41;11.13;11.13;10.85;10.77;10.85;10.77;10.77;10.73;10.73;10.77;10.77;10.93;11.05;10.93;10.97;11.05;11.17;11.41;11.21;11.13;11.05;11.21;11.21;11.37;11.41;11.69;12.09;12.13;12.45;12.21;12.01;11.85;11.65;11.41;11.29;11.17;11.29;11.65;11.69;12.21;12.45;12.73;12.97;12.93;12.57;12.33;12.29;12.25;12.21;12.01;11.93;11.49;11.45;11.85;12.13;12.33;12.33;12.73;12.57;12.65;12.77;12.73;12.73;12.89;12.65;12.65;12.41;12.25;12.13;12.13;12.29;12.13;12.29;12.29;12.33;12.41;12.61;12.33;12.21;12.29;12.33;12.25;12.41;12.45;12.41;12.37;12.33;12.41;12.45;12.41;12.33;12.33;12.45;12.53;12.57;12.45;12.57;12.45;12.45;12.45;12.45;12.41
12.97;13.01;12.81;12.85;12.81;12.81;12.81;12.77;12.77;12.61;12.65;12.73;12.65;12.65;12.57;12.53;12.73;12.61;12.65;12.69;12.57;12.69;12.65;12.73;12.57;12.57;12.77;12.65;12.77;12.81;12.97;12.97;12.97;13.05;12.61;12.85;12.97;13.05;13.05;13.13;13.09;12.97;12.77;12.65;12.73;12.49;12.45;12.45;12.29;12.21;12.41;12.49;12.53;12.57;12.57;12.65;12.65;12.65;12.69;12.73;12.73;12.73;12.73;12.85;12.85;12.93;12.97;12.93;12.77;12.81;12.89;12.85;12.85;12.73;12.73;12.73;12.49;12.57;12.49;12.73;12.65;12.57;12.57;12.77;12.73;12.61;12.53;12.49;12.45;12.41;12.41;12.37;12.41;12.37;12.25;12.21;12.17;12.05;12.01;12.09;12.09;12.05;12.05;12.21;12.01;11.97;11.93;11.85;11.85;12.01;12.01;12.01;12.33;12.41;12.61;12.73;12.37;12.65;12.65;12.53;12.53;12.53;12.65;12.73;12.81;12.73;12.77;12.81;12.65;12.57;12.65;12.81;12.97;12.93;12.85;12.97;12.73;12.73;12.77;12.85;12.89;12.97;12.85;12.97;13.13;13.17;13.13;13.21;13.25;13.37;13.41;13.37;13.29;13.05;13.09;13.13;13.09;13.05;12.97;12.77;12.77;12.65;12.53;12.65;12.77;12.77;12.77;12.73;12.61;12.45;12.69;12.77;12.85;12.37;11.65;11.57;11.25;11.37;11.13;11.01;10.97;10.77;10.77;10.81;10.81;10.81;11.01;11.13;11.37;12.17;12.77;13.17;13.41;13.21;13.05;12.89;12.25;11.37;11.13;11.13;11.29;11.05;10.77;10.89;10.81;10.81;10.89;10.89;10.93;10.93;11.05;11.13;11.21;11.25;11.45;11.69;12.13;12.33;12.45;12.49;12.45;12.45;12.81;13.17;13.29;13.53;13.57;13.69;13.69;13.25;12.65;12.49;12.05;11.77;11.37;11.13;10.93;10.93;10.93;10.97;10.85;10.93;10.85;10.93;10.85;10.97;10.77;10.89;10.89;11.01;11.13;11.21;11.21;11.13;10.89;11.13;11.05;11.13;11.21;11.09;11.65;11.73;12.13;11.89;12.01;11.93;11.93;11.57;11.53;11.57;11.77;11.77;11.85;12.41;12.45;12.73;12.81;12.97;12.57;12.41;12.25;12.41;12.17;12.05;11.85;11.65;11.41;11.81;12.21;12.29;12.41;12.49;12.65;12.57;12.69;12.77;12.81;13.01;12.81;12.65;12.41;12.37;12.09;12.05;12.09;12.25;12.21;12.45;12.37;12.45;12.53;12.33;12.41;12.41;12.45;12.41;12.41;12.45;12.29;12.41;12.37;12.45;12.57;12.41;12.29;12.33;12.49;12.45;12.49;12.57;12.45;12.45;12.45;12.41;12.45;12.41
12.65;12.81;12.69;12.57;12.65;12.65;12.65;12.73;12.57;12.65;12.61;12.57;12.53;12.53;12.53;12.53;12.41;12.57;12.53;12.53;12.45;12.53;12.57;12.61;12.53;12.57;12.57;12.53;12.69;12.69;12.77;12.85;12.77;12.85;12.93;12.97;13.09;13.17;13.45;13.17;13.17;13.13;12.97;12.57;12.53;12.29;12.17;12.41;12.09;12.05;12.29;12.49;12.53;12.53;12.57;12.61;12.65;12.69;12.69;12.77;12.81;12.77;12.81;12.85;12.89;12.93;12.93;12.85;12.73;12.73;12.77;12.65;12.77;12.69;12.73;12.73;12.69;12.77;12.57;12.57;12.45;12.45;12.41;12.65;12.65;12.61;12.53;12.49;12.45;12.41;12.45;12.41;12.37;12.37;12.25;12.25;12.13;12.13;12.05;12.09;12.01;12.01;12.01;11.89;11.85;11.93;11.97;11.81;11.81;11.97;12.09;12.29;12.41;12.41;12.49;12.53;12.65;12.89;12.61;12.45;12.41;12.37;12.69;12.93;12.81;12.85;12.85;12.65;12.49;12.25;12.33;12.41;12.73;12.85;12.89;12.81;12.77;12.69;12.73;12.81;13.05;13.21;12.97;12.93;13.05;13.13;12.97;12.93;13.17;13.01;13.21;13.05;12.93;12.93;12.97;13.09;13.25;13.05;13.05;12.97;13.01;12.77;12.65;12.97;12.97;12.97;12.77;12.73;12.49;12.73;12.77;12.85;12.73;12.57;11.69;11.61;11.29;11.17;11.01;10.97;10.93;10.85;10.85;10.81;10.81;10.81;10.85;11.01;11.25;11.77;12.37;12.85;13.05;12.93;13.05;12.81;12.41;11.77;11.13;10.97;10.97;10.97;10.89;10.77;10.93;10.89;10.85;10.97;11.01;11.09;11.13;11.21;11.21;11.37;11.49;11.65;11.77;12.05;12.21;12.53;12.13;12.01;12.57;13.13;13.25;13.53;13.53;13.45;13.53;13.53;13.13;12.77;12.37;11.93;11.65;11.21;11.01;10.93;10.93;10.93;10.93;10.85;10.93;10.93;11.05;10.97;10.93;10.93;10.93;10.89;10.97;11.13;11.21;11.17;10.97;10.93;10.77;10.93;11.05;10.97;11.21;11.37;11.77;11.85;12.05;12.01;11.97;11.85;11.93;12.25;12.41;12.05;12.05;12.61;12.45;12.81;12.77;12.61;12.53;12.45;12.49;12.53;12.41;12.41;11.97;11.69;11.65;11.89;12.17;12.37;12.45;12.57;12.61;12.57;12.65;12.73;12.85;12.93;12.65;12.45;12.33;12.13;12.13;11.97;12.17;12.13;12.25;12.37;12.21;12.33;12.53;12.41;12.41;12.37;12.41;12.41;12.41;12.45;12.45;12.41;12.45;12.41;12.45;12.41;12.53;12.45;12.49;12.45;12.33;12.53;12.53;12.41;12.45;12.41;12.37;12.37
12.65;12.57;12.53;12.65;12.57;12.57;12.41;12.53;12.49;12.53;12.57;12.73;12.57;12.65;12.73;12.49;12.53;12.53;12.53;12.49;12.49;12.57;12.57;12.61;12.57;12.57;12.53;12.49;12.53;12.61;12.69;12.69;12.73;12.93;13.13;13.09;13.09;12.97;12.85;12.85;12.93;12.89;12.77;12.65;12.57;12.41;12.25;12.29;12.29;12.29;12.45;12.57;12.53;12.57;12.53;12.65;12.65;12.69;12.73;12.81;12.97;12.85;12.85;12.89;12.97;12.97;12.89;12.85;12.81;12.77;12.73;12.73;12.73;12.73;12.73;12.89;12.61;12.73;12.65;12.53;12.53;12.41;12.49;12.53;12.57;12.57;12.53;12.45;12.45;12.45;12.37;12.41;12.41;12.45;12.37;12.29;12.21;12.09;12.09;12.09;11.97;11.85;11.85;11.65;11.41;11.77;11.73;11.81;11.77;11.89;12.17;12.37;12.53;12.45;12.29;12.45;12.97;13.17;12.57;12.57;12.57;12.45;12.93;12.81;12.57;12.45;12.65;12.45;12.41;12.49;12.49;12.49;12.73;12.73;12.81;12.77;12.81;12.65;12.69;12.85;12.89;12.77;12.97;13.17;13.13;13.33;13.41;13.33;13.05;12.89;12.97;13.05;12.73;12.93;12.97;13.13;13.25;13.13;13.17;13.29;13.25;13.01;12.81;12.93;13.17;13.33;13.01;13.05;12.85;13.09;13.17;13.01;12.93;12.49;12.01;11.57;11.41;11.09;10.93;10.93;10.85;10.77;10.81;10.89;10.89;10.85;10.81;10.93;11.09;11.29;11.77;12.21;12.57;12.57;12.77;12.57;12.01;11.37;11.05;10.97;10.97;10.93;10.97;11.09;10.93;10.97;10.89;10.97;11.05;11.13;11.13;11.25;11.41;11.41;11.49;11.57;11.53;12.13;12.41;12.37;12.01;11.73;12.13;12.61;12.93;13.05;13.33;13.33;13.45;13.45;13.37;13.01;12.57;12.13;11.41;11.29;11.05;11.05;10.89;10.89;10.85;10.93;10.97;10.97;10.93;10.97;10.81;10.89;10.93;10.89;11.05;11.13;11.29;11.21;11.13;10.97;10.89;10.93;10.81;11.17;11.21;11.25;11.65;11.85;12.13;12.29;12.45;12.61;12.77;13.01;12.73;11.89;12.01;12.49;12.53;12.53;12.41;12.57;12.53;12.53;12.53;12.57;12.53;12.57;12.37;11.89;11.93;12.01;12.21;12.53;12.57;12.69;12.57;12.57;12.69;12.81;12.97;12.85;12.73;12.57;12.29;11.97;12.13;12.13;12.13;12.21;12.29;12.29;12.45;12.41;12.37;12.41;12.41;12.41;12.41;12.41;12.45;12.45;12.57;12.45;12.45;12.45;12.45;12.45;12.57;12.53;12.45;12.45;12.49;12.53;12.37;12.37;12.41;12.41;12.41;12.49
12.65;12.53;12.45;12.53;12.53;12.57;12.37;12.53;12.45;12.53;12.45;12.69;12.61;12.53;12.49;12.45;12.49;12.41;12.49;12.57;12.53;12.53;12.57;12.57;12.57;12.45;12.53;12.41;12.49;12.57;12.57;12.65;12.69;12.73;12.73;12.89;12.89;12.65;12.65;12.65;12.65;12.85;12.85;12.77;12.77;12.53;12.53;12.33;12.45;12.33;12.45;12.53;12.57;12.53;12.57;12.57;12.65;12.61;12.81;12.81;12.89;12.89;12.93;12.93;12.97;12.97;12.85;12.89;12.93;12.77;12.77;12.77;12.65;12.69;12.77;12.57;12.65;12.61;12.65;12.53;12.37;12.37;12.49;12.49;12.45;12.57;12.53;12.45;12.45;12.37;12.37;12.41;12.45;12.41;12.33;12.33;12.33;12.33;12.25;12.13;11.93;11.73;11.73;11.41;11.13;11.09;11.49;11.53;11.65;11.77;12.09;12.53;12.33;12.25;12.21;12.37;12.65;12.73;12.45;12.13;12.25;12.57;12.73;12.65;12.25;12.45;12.73;12.69;12.57;12.49;12.53;12.57;12.65;12.77;12.73;12.73;12.73;12.65;12.65;12.73;12.73;12.73;12.81;12.77;12.93;13.09;13.01;12.93;13.01;12.81;12.77;12.97;12.89;12.93;13.01;13.09;13.21;13.33;13.41;13.65;13.53;13.13;13.13;13.05;13.25;13.17;13.17;13.29;13.17;13.17;12.97;12.93;12.77;12.53;11.93;11.65;11.41;11.01;10.97;10.65;10.93;10.85;10.81;10.89;10.93;11.01;11.05;11.05;11.13;11.21;11.45;12.21;12.37;12.57;12.53;12.17;11.77;11.33;11.29;11.01;11.13;11.01;11.05;11.01;10.97;11.05;11.05;11.01;11.05;11.33;11.33;11.49;11.45;11.41;11.61;11.45;11.61;12.01;11.77;11.73;11.97;11.65;11.97;12.53;12.89;13.13;13.13;13.21;13.21;13.61;13.57;13.13;12.33;12.01;11.45;11.25;11.21;11.09;10.77;10.85;10.93;10.85;10.85;11.25;11.13;10.93;10.97;10.93;10.89;10.97;11.01;10.93;11.13;11.05;11.05;10.77;10.85;10.85;11.01;11.09;11.33;11.09;11.49;11.85;12.37;12.33;12.61;12.73;12.61;12.77;12.57;11.93;12.13;12.33;12.29;12.29;12.25;12.69;12.45;12.49;12.53;12.65;12.57;12.69;12.53;12.09;12.05;12.25;12.41;12.53;12.57;12.57;12.53;12.49;12.65;12.77;12.85;12.97;12.73;12.33;12.17;12.13;12.13;12.21;12.17;12.25;12.25;12.29;12.33;12.33;12.29;12.41;12.53;12.37;12.45;12.45;12.41;12.45;12.45;12.45;12.45;12.53;12.45;12.53;12.53;12.41;12.45;12.45;12.45;12.37;12.33;12.37;12.41;12.41;12.29;12.41
12.65;12.65;12.61;12.57;12.61;12.33;12.57;12.69;12.69;12.53;12.53;12.57;12.49;12.49;12.33;12.45;12.45;12.41;12.53;12.57;12.57;12.65;12.57;12.53;12.65;12.41;12.49;12.49;12.45;12.53;12.45;12.65;12.57;12.61;12.53;12.73;12.73;12.65;12.65;12.65;12.73;12.85;12.97;12.77;12.69;12.73;12.61;12.65;12.57;12.53;12.53;12.57;12.57;12.61;12.77;12.65;12.61;12.77;12.81;12.81;12.89;12.85;12.93;12.97;12.93;12.85;12.89;12.85;12.85;12.77;12.77;12.73;12.77;12.77;12.65;12.73;12.57;12.53;12.57;12.57;12.41;12.49;12.45;12.49;12.53;12.53;12.53;12.53;12.45;12.33;12.37;12.41;12.41;12.57;12.37;12.37;12.37;12.41;12.33;12.21;12.05;11.77;11.77;11.29;10.93;11.17;11.17;11.29;11.29;11.57;12.01;12.57;12.41;12.25;12.05;12.33;12.53;12.57;12.45;11.89;12.17;12.53;12.53;12.09;12.09;12.41;13.01;13.17;12.81;12.61;12.65;12.69;12.81;12.69;12.77;12.73;12.61;12.61;12.69;12.65;12.61;12.73;12.65;12.61;12.73;12.97;13.13;13.13;13.13;12.97;13.09;13.09;12.97;12.97;13.21;13.09;13.13;13.25;13.21;13.85;13.33;13.25;13.13;13.33;13.17;13.21;13.17;13.13;13.21;13.01;12.93;12.81;12.73;12.49;12.13;11.81;11.41;11.21;10.93;10.93;10.97;10.97;10.85;10.89;11.01;11.09;11.25;11.09;11.33;11.49;11.73;12.41;12.65;12.73;12.73;12.29;11.93;11.69;11.45;11.37;11.29;11.13;11.17;11.09;11.05;11.21;11.21;11.21;11.21;11.49;11.77;11.73;11.81;12.01;11.93;11.85;11.57;11.77;11.65;11.65;11.65;11.49;12.17;12.81;13.17;13.25;13.21;13.21;13.45;13.41;13.33;13.01;12.33;12.21;11.69;11.29;11.13;11.09;10.93;10.85;10.89;11.05;11.37;11.41;11.49;11.41;11.13;11.13;11.13;11.05;10.97;10.97;10.97;10.97;11.05;11.05;10.93;10.85;10.81;11.13;11.21;11.33;11.65;11.85;12.25;12.33;12.33;12.33;12.25;12.05;11.85;11.93;11.97;12.05;11.85;11.89;12.21;12.45;12.45;12.45;12.57;12.57;12.61;12.45;12.25;12.17;12.25;12.37;12.45;12.49;12.45;12.45;12.53;12.57;12.53;12.73;12.77;12.77;12.73;12.53;12.25;12.13;12.13;12.13;12.13;12.25;12.41;12.25;12.29;12.29;12.41;12.41;12.45;12.53;12.41;12.33;12.49;12.45;12.41;12.45;12.49;12.49;12.45;12.53;12.49;12.33;12.09;12.45;12.41;12.37;12.37;12.41;12.37;12.45;12.37;12.33
12.85;12.69;12.69;12.69;12.61;12.53;12.57;12.77;12.73;12.57;12.45;12.45;12.45;12.13;12.33;12.29;12.33;12.29;12.37;12.41;12.33;12.53;12.37;12.53;12.53;12.37;12.41;12.37;12.41;12.41;12.45;12.53;12.57;12.45;12.49;12.45;12.65;12.53;12.65;12.65;12.69;12.77;12.69;12.77;12.85;12.69;12.85;12.65;12.65;12.61;12.65;12.65;12.57;12.65;12.61;12.65;12.65;12.73;12.73;12.81;12.85;12.85;12.85;12.73;12.93;12.77;12.81;12.85;12.81;12.73;12.73;12.73;12.73;12.73;12.73;12.57;12.49;12.57;12.65;12.45;12.53;12.45;12.45;12.53;12.57;12.53;12.57;12.45;12.37;12.33;12.33;12.41;12.25;12.41;12.41;12.41;12.41;12.37;12.21;12.13;11.89;11.77;11.41;11.21;10.93;11.05;11.05;11.17;11.29;11.53;11.57;11.97;12.01;11.93;11.89;12.33;12.41;12.41;12.13;11.61;12.01;12.01;12.17;11.97;12.05;12.33;12.73;12.81;12.57;12.37;12.69;12.77;13.13;12.85;12.65;12.61;12.61;12.61;12.65;12.65;12.45;12.65;12.53;12.41;12.77;12.89;13.13;13.09;13.09;13.05;13.29;13.33;12.93;12.93;13.01;12.93;13.01;13.09;13.05;13.25;13.05;13.17;13.53;13.45;13.13;13.13;13.21;13.17;13.17;13.09;12.85;12.77;12.65;12.41;11.85;11.77;11.37;11.25;11.01;10.97;10.97;11.13;11.05;10.97;11.05;11.05;11.33;11.49;11.77;12.37;12.69;13.09;13.13;12.81;12.69;12.29;12.17;12.05;11.73;11.53;11.49;11.49;11.29;11.41;11.45;11.53;11.41;11.41;11.69;12.33;12.29;11.89;11.89;12.09;12.33;12.21;11.73;11.57;11.53;11.57;11.97;11.77;11.85;12.21;12.85;13.17;13.25;13.33;13.41;13.45;13.25;13.01;12.25;11.93;11.57;11.13;11.21;11.13;11.05;10.97;10.93;11.25;11.57;11.77;11.77;11.73;11.61;11.33;11.37;11.09;11.13;11.01;10.97;10.81;10.97;11.13;10.85;10.81;10.93;10.93;11.37;11.37;11.29;11.49;11.89;11.89;12.17;11.93;11.65;11.45;11.49;11.69;11.89;11.65;11.65;11.65;12.05;12.33;12.45;12.45;12.53;12.65;12.65;12.49;12.21;12.09;12.13;12.33;12.41;12.45;12.45;12.41;12.45;12.57;12.65;12.77;12.81;12.85;12.65;12.65;12.37;12.09;12.13;12.13;12.13;12.17;12.25;12.25;12.33;12.33;12.41;12.41;12.45;12.33;12.37;12.29;12.41;12.45;12.41;12.33;12.53;12.45;12.45;12.37;12.49;12.41;12.57;12.45;12.45;12.37;12.41;12.41;12.41;12.45;12.41;12.45
12.85;12.77;12.69;12.73;12.57;12.53;12.53;12.53;12.73;12.49;12.37;12.33;12.41;12.25;12.13;12.25;12.33;12.33;12.41;12.21;12.21;12.37;12.25;12.37;12.33;12.33;12.33;12.21;12.41;12.33;12.41;12.45;12.45;12.49;12.49;12.45;12.45;12.49;12.57;12.61;12.57;12.61;12.61;12.65;12.61;12.65;12.65;12.69;12.65;12.57;12.53;12.57;12.65;12.61;12.45;12.65;12.65;12.65;12.69;12.81;12.73;12.81;12.81;12.77;12.77;12.81;12.69;12.77;12.85;12.73;12.69;12.73;12.69;12.61;12.61;12.41;12.57;12.53;12.53;12.53;12.53;12.45;12.29;12.45;12.45;12.45;12.41;12.41;12.29;12.33;12.37;12.33;12.41;12.45;12.53;12.37;12.33;12.29;12.25;12.25;12.01;11.93;11.29;10.85;10.93;11.05;11.05;11.21;11.21;11.53;11.85;11.85;11.73;11.37;11.73;12.29;12.53;12.61;12.33;11.93;11.85;11.81;12.05;11.65;11.93;12.13;12.49;12.57;12.57;12.41;12.77;12.85;13.01;12.85;12.57;12.41;12.77;12.69;12.89;12.97;12.57;12.45;12.65;12.41;12.61;12.61;12.85;13.13;13.05;13.13;13.25;13.37;13.13;12.93;12.93;13.09;13.05;12.97;12.93;12.85;12.77;13.21;13.41;13.29;13.41;13.57;13.25;13.29;13.05;13.33;13.17;12.85;12.57;12.09;11.65;11.53;11.05;11.05;11.05;11.01;10.97;11.13;11.29;11.13;11.13;11.53;11.73;12.01;12.45;12.57;12.65;13.05;12.97;12.81;12.69;12.41;12.33;12.17;11.81;11.65;11.49;11.49;11.37;11.29;11.65;11.49;11.41;11.45;11.77;12.53;12.85;12.01;11.53;12.01;12.33;11.93;11.37;11.41;11.33;11.41;11.77;11.85;12.45;12.33;12.53;13.01;13.13;13.49;13.73;13.53;13.37;12.85;12.13;11.69;11.41;11.33;11.33;11.41;11.37;11.37;11.29;11.61;12.01;12.25;12.21;12.01;12.05;11.77;11.73;11.53;11.29;11.05;10.97;10.97;10.93;11.05;10.85;10.77;10.81;11.21;11.41;11.29;11.21;11.49;11.53;11.77;11.61;11.65;11.57;11.37;11.41;11.57;11.41;11.65;11.69;11.45;11.65;12.13;12.45;12.45;12.57;12.61;12.61;12.25;12.21;12.09;12.01;12.25;12.29;12.33;12.49;12.57;12.53;12.65;12.85;12.85;12.85;12.89;12.85;12.53;12.41;12.13;12.09;12.09;12.09;12.17;12.13;12.25;12.25;12.37;12.41;12.33;12.33;12.25;12.25;12.33;12.33;12.37;12.37;12.37;12.41;12.33;12.33;12.33;12.33;12.53;12.65;12.53;12.53;12.33;12.41;12.41;12.45;12.45;12.41;12.65
