sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

22.13;21.41;21.33;21.21;20.21;20.01;20.09;20.49;20.33;20.93;20.69;19.45;20.25;19.65;19.97;20.21;21.09;21.37;22.01;21.93;21.57;20.65;20.33;21.29;21.01;20.13;20.29;21.29;20.25;20.05;22.45;23.01;21.81;21.25;20.33;17.57;17.65;18.21;18.49;18.45;18.29;19.61;21.17;20.89;19.61;19.45;19.73;19.49;19.61;20.69;20.61;19.05;19.13;19.01;18.97;18.93;19.29;19.25;19.85;19.93;20.33;19.89;19.49;18.93;18.81;19.77;20.57;20.85;20.13;20.05;20.09;19.45;19.73;19.85;19.17;17.57;18.13;18.61;19.45;19.25;18.93;18.77;19.33;19.45;19.25;19.37;19.25;19.17;18.85;18.61;18.49;18.53;18.77;18.69;18.73;18.05;18.01;18.21;18.29;18.01;17.17;16.61;16.53;16.17;15.77;15.53;15.65;15.69;15.61;15.65;15.17;14.93;14.41;14.57;14.77;16.49;18.89;20.45;21.33;20.25;18.97;19.33;19.89;20.33;19.85;19.33;20.05;20.73;19.25;19.77;21.17;22.21;22.13;22.29;20.57;21.37;21.21;19.89;19.37;19.57;19.69;19.25;19.85;20.57;22.13;25.13;25.77;24.93;26.77;28.01;26.33;25.53;25.89;25.17;22.37;21.41;21.41;22.13;22.89;22.97;21.25;21.21;21.65;21.61;20.89;20.73;20.41;20.25;20.85;20.45;20.05;20.73;20.05;19.13;18.29;18.57;19.09;19.57;19.73;18.93;18.85;19.29;19.65;19.45;19.73;19.97;19.85;20.01;19.33;18.73;18.65;18.61;18.85;20.05;21.29;23.05;25.17;24.05;21.65;20.41;20.85;19.01;16.17;15.77;14.73;14.65;14.65;14.61;15.49;16.69;17.69;19.57;21.29;21.53;21.61;23.69;24.89;27.05;29.05;28.37;27.37;24.17;23.33;24.77;27.45;26.37;26.77;26.25;25.53;23.81;21.37;19.41;18.53;18.17;18.49;17.89;16.93;16.73;17.01;17.69;18.05;18.25;18.25;18.65;19.53;20.21;20.85;21.69;22.37;22.73;19.93;18.13;18.89;19.01;19.49;19.49;19.17;18.13;18.01;18.09;18.29;18.93;18.61;18.17;17.89;17.13;17.17;17.45;17.69;18.33;18.61;18.73;20.29;22.89;24.77;24.69;23.65;22.81;21.85;20.89;21.85;21.77;21.57;22.61;24.29;27.41;29.57;31.53;33.01;33.21;33.73;34.41;34.45;33.81;34.17;35.69;36.45;35.49;33.25;29.81;25.77;24.01;23.93;24.21;23.37;22.49;21.65;21.41;20.53;20.45;20.89;21.93;22.17;22.25;21.97;21.97;22.09;21.53;20.93;20.89;21.09;21.05;20.69;20.57;20.41;20.33;20.41;20.29;20.05;20.09;20.05;19.93;20.05;19.89;19.49;19.61
21.29;20.81;20.85;20.69;20.45;20.81;20.85;21.05;20.73;20.93;20.97;19.57;20.05;20.01;20.13;20.25;20.77;21.17;21.73;22.33;23.01;22.49;22.09;22.17;21.93;20.61;20.89;21.37;21.13;21.17;22.45;23.57;24.33;25.97;23.61;18.73;17.25;17.21;17.61;17.53;18.25;18.29;18.69;19.61;19.05;19.61;20.77;20.13;18.93;19.69;19.45;18.89;18.69;18.65;18.77;18.93;19.01;18.97;19.21;19.53;19.69;19.45;19.73;18.73;18.65;19.17;20.21;20.61;19.93;19.49;19.93;19.89;20.05;19.37;18.93;18.05;18.25;17.93;18.69;19.09;18.25;18.77;18.93;19.17;19.17;19.29;19.17;19.01;18.81;18.53;18.69;18.57;18.81;18.77;18.65;18.05;18.13;18.21;18.41;17.85;16.89;16.69;16.61;16.37;16.21;15.73;15.53;15.33;15.49;15.41;14.61;14.37;14.29;14.73;16.65;18.01;20.81;21.97;21.17;20.01;19.33;19.05;19.81;20.25;19.05;19.73;20.05;20.29;19.89;19.93;21.81;22.45;22.65;20.85;21.21;24.09;23.65;20.37;19.69;20.57;20.61;19.13;19.69;20.17;22.69;28.29;28.13;27.05;27.53;28.33;27.57;26.41;24.49;22.17;21.53;20.93;20.61;21.49;21.77;21.05;20.61;21.01;21.17;21.65;22.25;21.25;21.53;20.93;21.89;20.81;19.33;20.61;19.89;19.29;19.45;19.37;19.29;19.01;18.65;18.17;18.77;19.41;19.33;19.73;20.69;21.09;21.17;20.93;20.21;20.21;20.93;20.61;20.01;19.77;20.93;23.05;26.25;26.25;21.61;19.17;19.17;20.53;18.49;17.77;16.61;15.53;15.81;15.01;15.89;17.29;17.57;18.49;19.89;21.69;23.77;24.09;23.77;25.21;27.09;26.61;25.93;22.89;21.65;21.21;23.65;24.41;23.09;23.17;25.21;23.69;22.77;20.89;18.17;17.05;16.61;16.73;16.53;16.53;17.17;17.57;18.01;18.45;18.61;19.01;19.77;20.29;20.45;20.93;22.57;24.25;20.29;17.33;18.05;18.77;19.17;18.81;18.49;17.81;17.01;16.05;15.85;16.05;16.13;17.57;16.93;16.29;17.01;17.45;17.41;18.01;19.29;20.17;22.49;25.13;26.41;27.17;24.29;22.17;20.89;20.69;21.41;21.01;21.45;23.01;25.13;27.93;29.41;31.61;32.61;32.69;34.13;34.77;34.73;34.57;34.41;35.21;36.09;35.77;34.17;30.29;26.65;24.61;24.13;24.25;24.29;23.69;23.01;22.25;21.09;20.17;20.57;21.05;21.77;21.69;21.93;21.77;22.01;21.81;21.33;21.05;20.85;20.85;20.65;20.57;20.45;20.25;20.29;20.25;20.33;20.21;20.33;20.17;19.77;19.77;19.69;19.61
20.85;20.61;20.77;20.65;20.53;20.93;21.13;21.17;20.73;20.93;21.13;20.17;20.13;20.17;20.41;20.13;20.25;20.57;20.37;20.89;21.85;21.85;22.09;21.81;21.49;20.33;20.33;20.81;20.89;20.89;22.09;23.17;24.21;25.77;25.41;21.65;18.77;18.85;19.29;19.17;19.49;19.41;17.89;18.49;18.17;19.33;20.69;20.89;18.65;18.73;18.85;18.97;18.81;18.85;19.33;19.25;19.13;18.73;18.77;19.05;19.21;19.13;19.37;18.65;18.05;18.69;19.01;19.49;19.73;19.25;19.17;19.45;19.69;19.49;18.93;18.57;18.81;18.25;18.25;19.05;18.41;19.17;19.69;19.77;19.29;19.05;19.33;19.01;18.77;18.77;18.81;18.77;18.77;18.81;18.77;18.13;18.13;18.13;18.01;17.45;17.13;16.77;16.77;16.77;16.65;16.01;15.57;15.33;15.17;15.01;14.09;14.41;15.01;16.45;18.81;20.13;21.37;21.53;20.57;20.29;20.21;20.01;20.33;19.93;19.57;19.89;19.69;20.17;20.77;22.37;25.29;26.21;24.33;21.93;21.81;21.49;21.25;20.01;20.13;21.01;20.01;19.13;19.73;19.73;22.89;26.61;26.93;26.45;27.01;27.05;27.09;25.01;24.21;22.65;24.33;21.41;19.57;20.77;20.93;20.81;20.33;20.61;21.01;21.73;22.01;20.97;21.65;21.93;22.41;20.33;18.73;19.41;19.85;20.25;20.25;20.25;19.25;18.65;18.61;18.61;18.49;18.49;18.53;19.45;19.81;20.77;21.57;20.89;20.57;21.49;22.45;22.33;22.09;20.49;21.57;23.53;24.69;24.33;24.09;20.41;18.01;16.69;16.45;17.81;18.01;16.89;16.69;16.21;17.21;18.13;18.01;18.09;19.09;21.93;24.77;25.81;23.73;24.09;24.05;22.57;23.85;22.85;22.29;20.89;20.81;21.69;21.77;24.25;26.29;25.49;22.41;20.17;17.85;16.53;15.93;15.93;16.25;16.41;16.81;17.37;18.13;18.65;19.41;19.93;19.85;19.77;19.57;20.05;21.41;22.81;22.17;19.73;18.61;18.49;18.89;18.53;18.41;18.29;16.73;15.93;15.41;15.45;15.69;15.77;15.77;15.61;16.05;16.77;17.33;17.97;19.13;20.73;22.73;23.89;24.93;27.17;27.13;24.61;22.09;21.33;21.33;21.37;22.33;23.73;26.25;28.17;29.29;31.53;32.33;32.89;33.77;35.09;34.97;35.53;34.89;34.97;36.41;37.01;34.77;30.05;27.29;25.13;23.93;23.61;23.65;23.65;22.89;22.69;21.85;20.77;20.65;20.53;20.89;21.25;21.53;21.49;21.53;21.45;21.09;20.61;20.29;20.21;20.09;19.97;19.93;19.77;19.69;19.45;19.61;19.77;20.05;20.17;20.13;19.41;19.49;19.57
20.73;20.49;20.17;19.97;19.85;20.69;21.01;21.29;20.41;20.41;20.57;20.45;20.13;20.05;20.09;19.61;19.85;20.33;19.89;19.33;19.85;19.77;19.93;19.81;20.17;19.69;20.13;20.69;20.73;20.53;21.05;22.17;23.53;25.33;24.93;21.37;19.29;19.29;20.41;21.13;21.17;21.01;18.81;18.69;17.65;18.17;18.77;18.61;17.45;17.29;17.49;18.17;18.65;18.93;19.69;19.49;19.29;19.29;19.21;19.01;19.17;19.17;19.17;18.77;17.97;17.73;18.17;18.53;18.97;19.09;18.65;18.77;19.17;19.57;19.57;19.01;18.53;18.57;18.77;19.17;18.93;18.85;19.41;20.05;20.13;19.49;19.33;19.05;18.65;18.53;18.85;18.93;19.05;18.85;18.85;18.09;18.01;17.81;17.57;17.13;17.01;16.77;16.73;16.93;16.45;15.53;15.21;14.89;14.65;14.45;14.69;16.13;16.33;18.41;20.33;20.77;20.53;19.97;19.85;19.93;19.81;20.17;20.29;19.49;19.01;19.37;19.57;20.49;20.85;23.33;25.41;27.17;27.05;22.93;21.93;21.41;21.09;19.93;20.13;20.17;19.73;20.33;20.89;19.85;21.65;22.37;22.41;22.17;23.41;24.41;23.29;22.41;21.49;21.57;23.25;22.49;19.81;20.53;21.21;20.41;20.09;20.41;21.01;22.17;21.89;22.25;22.61;23.21;22.25;19.77;18.61;18.93;20.33;20.53;19.57;18.73;17.93;18.17;18.65;17.93;17.77;17.65;18.25;18.77;19.17;19.69;21.61;21.77;21.45;21.53;22.97;27.21;28.81;26.69;23.49;23.09;21.49;21.53;20.01;18.25;17.29;16.65;18.01;18.05;18.09;17.89;18.01;17.97;18.53;18.89;18.29;19.49;20.69;20.41;21.17;23.17;23.85;20.45;19.09;20.53;24.69;25.73;25.73;24.29;22.89;21.69;22.37;24.49;24.61;23.25;20.41;17.69;16.49;15.93;15.65;15.69;16.05;16.69;16.85;17.45;18.29;18.33;19.17;20.33;20.25;19.45;19.33;19.77;19.61;19.65;18.77;18.41;18.61;18.57;19.13;19.61;20.57;20.21;17.17;16.25;16.21;15.77;15.81;15.45;15.25;15.53;16.01;17.01;17.41;18.89;20.85;22.93;24.17;23.05;23.53;24.01;25.33;25.25;23.81;24.49;23.05;22.53;23.81;25.45;27.25;28.37;29.09;31.49;33.09;33.29;33.89;35.13;35.45;35.93;35.69;35.29;36.33;37.93;35.85;30.01;26.89;24.93;23.89;23.01;22.89;23.01;22.81;22.69;22.65;22.09;21.85;21.09;20.93;20.93;21.17;21.25;21.13;21.17;20.69;20.53;20.13;20.05;20.17;19.81;19.49;19.37;19.49;19.37;19.25;19.73;19.93;20.13;20.21;19.61;19.53;19.49
19.93;20.17;20.01;19.09;19.13;20.01;20.57;20.77;20.17;19.93;20.41;20.45;20.25;20.17;20.09;19.61;19.85;20.01;20.13;19.57;19.49;19.33;19.77;19.57;19.77;19.73;20.09;20.85;20.53;20.21;20.25;21.05;22.53;24.89;24.77;21.97;19.73;19.89;21.53;22.17;22.33;22.89;21.65;17.81;17.01;17.05;16.77;16.69;16.65;16.69;17.53;18.37;19.13;19.09;19.17;19.13;19.05;19.73;20.01;19.57;19.61;19.65;19.49;19.49;19.45;18.49;18.29;18.89;18.85;18.77;18.77;18.69;18.77;19.37;19.73;19.97;18.49;18.53;18.85;18.89;18.73;18.57;18.81;19.37;19.85;19.69;19.21;19.17;18.93;18.81;18.85;19.05;19.45;19.17;18.73;18.01;17.93;17.93;17.33;16.73;16.65;16.33;16.21;16.41;16.13;15.29;15.09;14.45;14.25;14.53;15.93;18.81;19.77;20.17;20.57;21.05;21.49;22.77;22.17;21.37;20.13;19.77;19.89;19.29;19.41;19.45;19.05;18.45;20.29;19.69;20.13;22.45;23.61;21.65;21.17;21.25;21.93;22.29;20.25;19.29;20.33;22.01;22.73;20.73;21.33;22.17;21.69;22.57;23.25;22.09;21.29;21.53;20.93;21.13;21.69;21.69;20.69;20.89;21.41;21.77;23.57;25.65;25.89;28.13;23.89;24.97;25.57;26.13;24.49;21.29;19.33;19.61;20.17;20.09;19.61;18.89;17.93;18.05;17.65;17.45;17.61;17.61;17.77;18.53;18.69;19.57;21.05;21.85;21.41;21.49;22.49;25.41;27.29;28.69;24.61;23.25;23.73;20.81;19.37;18.89;18.25;17.45;17.53;17.41;17.81;17.97;18.25;19.45;19.61;20.29;20.45;20.33;19.89;19.29;18.57;19.65;19.25;18.21;19.13;22.13;22.77;21.81;21.73;22.97;22.01;21.21;20.77;21.21;21.29;19.05;17.13;16.25;16.77;16.29;15.73;15.93;16.01;16.65;17.33;17.97;18.69;18.21;18.89;19.57;20.25;19.25;18.73;18.89;17.65;17.29;17.05;17.29;17.69;18.53;18.89;19.57;20.77;20.93;18.37;17.17;16.45;16.13;15.93;15.61;15.77;15.81;16.21;17.69;19.41;21.33;24.25;24.25;24.01;23.29;22.17;22.33;22.57;22.17;22.77;23.89;24.17;23.05;23.69;25.77;28.33;28.97;29.45;31.29;33.49;34.13;34.29;35.09;36.05;36.05;36.09;35.77;35.97;38.33;36.33;29.97;26.53;24.49;23.77;22.65;22.41;22.97;22.65;22.65;22.61;22.41;22.25;21.85;21.53;21.57;21.53;21.53;21.33;21.17;21.13;20.85;20.77;20.69;20.97;20.61;19.85;19.73;19.85;19.81;19.41;19.81;19.89;20.05;19.97;19.77;19.93;19.65
20.01;20.57;19.61;17.97;17.85;19.01;19.33;19.65;19.73;19.61;20.49;20.49;19.93;20.17;20.49;20.09;19.89;20.01;20.53;19.65;19.25;19.25;20.13;20.01;19.45;19.17;19.49;20.05;19.93;19.85;20.01;21.01;22.69;24.49;24.81;23.37;21.37;19.89;19.89;19.61;20.13;20.61;19.85;17.17;16.73;17.01;16.73;17.17;17.45;18.13;18.05;18.89;19.13;18.77;18.73;18.73;18.85;19.45;19.89;19.89;19.97;20.05;19.61;19.57;19.53;19.41;18.73;18.77;18.85;18.73;18.45;18.81;18.41;19.13;19.73;19.73;18.49;18.73;19.29;19.49;19.17;18.41;18.37;18.57;19.01;19.21;19.13;19.13;18.85;18.89;18.73;19.05;19.25;19.41;18.89;17.97;18.09;18.13;17.41;16.21;16.05;15.57;15.85;15.81;15.77;14.97;14.29;14.09;14.25;15.29;17.61;19.45;19.89;20.01;20.13;20.73;23.49;23.81;21.93;22.77;22.17;19.41;18.81;19.01;19.05;18.41;18.01;20.05;21.93;19.49;20.61;21.93;21.77;21.17;21.53;21.13;22.21;21.85;19.97;19.09;20.21;21.85;23.57;23.21;22.89;24.33;24.65;25.25;25.13;22.53;21.41;21.53;20.45;20.41;19.89;20.41;20.45;20.89;22.09;24.45;27.13;28.17;24.69;23.73;22.77;26.33;29.13;29.61;28.33;24.25;21.13;20.29;19.73;19.13;19.05;18.65;18.53;18.01;17.09;16.89;17.61;17.69;18.09;18.61;19.21;19.49;20.73;21.05;21.05;21.93;21.13;21.53;23.25;23.81;21.73;21.37;19.85;17.41;16.81;17.37;17.97;17.69;17.65;17.45;17.73;17.89;18.01;18.21;19.65;20.85;20.69;19.89;19.61;19.29;17.73;18.01;18.05;18.61;21.73;21.81;19.69;18.65;18.05;17.89;17.77;18.25;18.29;17.89;17.33;16.89;16.25;15.97;15.81;15.49;15.65;15.85;16.01;16.57;16.93;17.53;18.09;17.65;17.45;18.25;19.13;18.37;17.65;17.09;16.65;15.93;16.45;17.33;17.81;19.17;20.57;20.13;19.69;19.49;19.17;17.49;17.29;17.57;17.57;16.93;16.85;17.57;19.61;21.81;22.57;24.69;25.65;23.69;23.73;23.73;21.97;21.57;21.49;21.69;22.25;22.09;23.49;23.17;23.29;26.37;30.09;31.21;31.29;32.13;33.97;35.17;34.77;34.77;35.81;36.17;36.09;36.17;37.41;37.81;36.09;29.53;26.13;23.93;23.53;22.49;22.09;22.21;22.01;21.85;21.97;21.97;21.81;21.69;21.33;21.29;21.33;21.29;21.41;21.25;21.17;21.29;20.85;20.97;21.13;21.25;20.57;20.29;20.21;20.05;19.93;20.01;20.01;20.01;20.13;20.13;20.13;20.21
20.89;20.69;19.77;18.09;17.61;17.93;17.65;18.49;18.49;18.37;19.57;20.69;20.29;19.73;19.61;19.85;19.69;19.49;19.89;20.09;19.57;19.33;19.85;19.65;19.17;18.89;19.13;19.29;19.17;19.37;19.57;20.01;21.17;22.25;21.49;21.61;21.17;18.41;17.89;18.21;19.17;20.41;19.53;18.81;18.93;18.57;18.29;18.33;18.37;18.25;18.13;18.65;18.77;18.73;19.05;19.17;19.57;19.49;19.57;19.41;19.49;19.73;19.13;19.61;19.61;19.57;18.97;19.33;19.57;19.29;18.53;18.65;18.13;19.01;19.33;18.93;18.65;19.17;19.41;19.37;19.17;17.69;17.73;17.69;18.09;18.49;19.09;19.33;18.97;18.81;18.85;18.93;19.01;19.37;18.93;18.33;18.17;18.33;17.93;16.37;15.65;15.13;15.33;15.25;16.13;15.45;14.65;14.69;15.77;16.65;18.69;19.61;20.09;19.85;20.53;22.33;22.81;21.41;22.09;23.29;21.25;19.21;19.13;18.65;18.41;18.01;19.09;24.01;24.57;20.13;20.29;20.37;20.53;21.25;20.93;20.25;20.85;22.17;20.13;19.41;19.73;20.69;21.89;21.85;21.85;22.93;22.81;22.69;23.29;22.13;21.69;21.21;20.09;19.81;19.89;20.77;21.85;23.61;27.01;28.01;30.69;27.85;23.21;22.77;23.29;25.37;27.89;29.05;26.21;22.89;19.93;18.65;17.45;16.49;15.89;15.57;16.13;16.17;16.13;16.49;17.45;17.57;18.25;19.05;19.53;19.13;20.29;21.25;20.29;19.85;20.97;23.41;23.25;20.25;17.57;15.93;14.97;14.65;15.05;16.25;17.73;17.65;17.65;17.37;17.29;17.65;17.97;18.05;19.21;20.45;20.45;20.25;19.85;19.93;18.41;17.97;19.25;20.49;21.29;19.25;18.45;18.05;17.69;17.93;19.33;18.97;17.21;15.93;15.77;16.01;16.09;15.89;15.45;15.33;15.29;15.57;15.93;16.73;17.01;17.13;17.17;17.01;17.17;18.37;19.61;18.05;17.09;16.81;16.45;16.37;16.53;17.25;18.13;18.81;20.73;21.53;20.33;20.77;20.93;19.25;19.25;20.17;21.37;22.05;20.57;20.17;23.09;24.77;22.61;23.77;24.13;22.09;22.01;21.53;21.01;21.37;21.05;21.21;21.33;21.53;22.85;22.77;23.13;26.97;30.97;32.25;32.85;32.97;34.01;34.93;34.53;34.33;34.33;35.41;36.09;36.57;38.25;37.89;34.65;27.33;25.33;24.09;23.61;22.89;22.69;22.81;22.41;22.09;22.17;22.17;21.93;21.81;21.57;21.29;21.61;21.73;21.81;21.69;21.53;21.57;21.21;21.21;20.89;21.09;21.01;20.33;20.25;20.17;20.05;20.33;20.17;20.17;20.01;20.01;20.01;20.01
22.29;21.21;19.69;18.85;18.61;18.13;17.69;20.13;20.25;17.53;18.73;20.05;19.73;19.21;19.09;19.17;19.13;19.41;19.97;20.29;20.01;19.77;19.89;19.61;19.49;19.77;19.69;19.77;19.25;19.25;19.29;19.45;19.93;20.57;20.05;19.97;19.81;18.97;19.13;19.33;20.33;20.85;20.37;20.53;20.53;19.41;18.17;17.81;17.53;17.41;17.41;18.13;18.21;18.53;18.97;19.45;19.93;19.77;19.29;18.61;19.29;19.49;18.73;19.49;19.49;19.61;19.09;19.49;19.73;19.41;19.01;18.93;18.81;19.29;19.49;18.97;18.45;18.81;19.13;18.77;19.01;17.77;17.53;18.05;18.53;18.21;18.57;19.01;18.73;18.77;18.73;18.65;18.97;18.93;18.85;18.53;18.25;18.49;18.05;16.33;15.65;15.29;15.09;15.21;16.45;16.81;16.33;17.97;19.61;18.93;20.61;21.09;20.73;20.33;21.05;21.93;20.93;21.57;23.01;22.17;20.13;20.01;20.97;19.85;18.25;18.05;20.89;26.93;25.41;21.09;20.09;20.17;20.61;20.89;21.37;20.61;20.69;21.25;20.97;19.77;20.25;20.65;20.93;20.41;21.05;21.33;22.33;22.65;22.45;21.89;22.69;22.77;20.33;19.45;20.69;21.33;23.69;24.89;26.69;28.57;28.53;26.21;23.73;24.01;24.69;24.85;26.49;28.45;25.17;22.09;17.49;15.69;15.17;14.97;14.65;14.49;14.65;14.69;15.21;16.89;17.49;17.85;18.49;19.89;20.09;20.29;20.41;20.73;19.89;19.05;20.61;23.05;21.01;18.61;17.57;15.97;14.97;15.21;16.65;17.69;17.65;17.81;17.69;17.21;17.53;19.37;19.45;18.13;17.73;19.25;20.53;20.05;19.89;20.29;20.41;20.17;21.25;20.85;20.17;20.05;20.21;19.69;19.77;21.33;22.89;20.05;17.09;16.21;16.61;17.45;17.17;16.13;15.69;15.57;15.57;16.61;16.57;16.97;17.05;17.13;16.89;16.93;17.41;19.29;21.13;17.89;16.21;16.33;16.33;16.41;16.33;16.65;17.89;18.73;20.09;19.73;19.37;20.25;20.57;20.01;20.21;21.45;21.85;22.09;21.53;20.89;20.81;21.49;20.41;20.45;20.89;20.37;20.85;20.25;20.29;21.17;21.41;21.25;21.41;22.09;22.37;22.57;23.85;27.81;30.77;31.81;33.13;33.29;33.61;34.41;34.09;33.73;33.29;34.05;34.97;36.13;37.81;37.85;33.01;25.21;23.33;23.45;23.17;22.85;22.81;22.89;22.61;22.45;22.25;22.17;22.09;21.81;21.49;21.45;21.25;21.25;21.13;21.05;21.09;20.89;21.05;20.89;20.69;20.53;20.13;19.85;19.21;19.05;19.05;19.49;19.57;19.69;19.77;19.61;19.69;19.57
23.89;22.29;20.57;19.77;19.29;18.65;18.53;21.33;21.33;18.49;18.49;19.33;19.61;19.05;18.89;18.49;18.45;18.93;19.21;19.13;19.29;18.97;19.57;19.61;19.53;19.65;19.57;19.61;19.13;19.05;19.01;19.41;19.89;20.53;19.41;18.49;19.09;19.01;19.21;19.41;19.89;20.05;19.57;19.89;20.69;21.09;20.57;19.85;19.73;19.69;19.61;19.41;18.53;18.61;18.85;18.97;19.25;19.65;19.57;19.33;19.17;19.29;18.29;19.05;19.17;18.89;18.65;18.89;19.61;19.41;18.85;18.57;18.37;19.17;19.29;18.85;18.57;18.57;19.05;19.13;19.53;18.93;18.17;17.89;18.29;18.17;18.57;18.61;18.49;18.65;18.77;18.77;18.97;18.77;18.77;18.17;18.13;18.41;17.57;16.33;15.45;15.01;14.53;15.17;16.49;17.21;18.49;19.53;19.33;19.01;20.41;20.49;20.53;20.01;20.93;20.25;20.45;21.93;23.37;21.41;20.21;20.69;22.49;20.53;19.01;18.89;20.25;21.85;22.29;20.93;20.57;20.81;23.09;24.53;22.29;21.05;21.33;21.57;21.01;19.53;19.73;20.29;19.93;19.81;21.53;22.21;23.37;22.17;22.01;22.01;22.53;25.33;22.61;20.17;20.77;24.65;28.65;25.93;24.25;25.45;24.49;24.57;27.25;26.97;24.57;25.13;27.61;27.85;24.61;21.65;17.45;16.37;14.93;14.65;14.45;14.33;14.57;14.69;15.93;16.69;17.53;17.81;18.65;19.49;21.33;21.65;22.53;21.69;20.89;20.33;21.77;23.33;22.49;20.05;19.81;19.57;18.01;17.85;20.61;21.13;19.25;18.45;18.53;18.13;19.53;21.05;20.25;18.77;17.45;18.41;22.69;22.61;19.33;19.81;20.29;21.09;19.85;18.93;19.41;21.17;20.69;19.89;21.45;23.13;22.13;20.53;18.69;18.45;19.49;21.09;20.85;17.65;16.29;16.41;16.85;16.89;16.53;16.09;16.13;17.01;16.93;16.89;16.93;17.53;17.73;16.57;15.81;16.05;16.05;16.57;16.45;16.65;17.37;17.85;18.41;18.69;18.77;19.25;20.05;20.61;21.61;21.37;20.17;19.77;19.73;19.77;19.73;19.69;19.33;19.73;19.93;19.73;20.13;20.13;20.25;21.29;21.57;21.53;21.49;22.29;22.25;22.97;25.01;29.25;31.01;31.85;32.73;33.89;34.13;34.05;34.01;33.53;33.09;33.69;34.57;35.09;36.77;37.49;34.05;26.01;23.93;23.25;22.97;22.97;22.77;22.77;22.45;22.69;22.61;22.25;22.09;22.21;21.93;21.57;21.57;21.17;21.37;20.93;20.73;20.77;20.77;21.05;20.73;20.93;20.73;20.37;19.73;19.01;18.61;19.01;19.49;19.89;20.17;20.13;20.53;20.37
23.65;22.01;21.41;20.53;19.57;19.41;18.69;20.05;19.85;18.89;18.41;18.57;18.29;18.53;18.57;17.81;18.25;18.65;18.05;17.69;17.81;18.05;18.69;19.41;19.45;19.45;19.45;19.49;19.33;19.29;18.85;19.53;20.57;21.81;20.89;18.73;18.97;19.05;19.13;18.97;19.37;19.65;19.25;19.21;19.73;20.37;20.37;19.81;19.33;19.37;19.77;19.33;18.69;18.53;18.61;18.45;18.53;18.85;19.05;18.89;18.77;18.77;18.33;18.93;19.01;19.29;18.53;18.37;19.25;19.45;18.89;18.57;18.37;19.05;19.01;18.65;18.61;18.33;19.09;19.41;19.41;19.25;18.21;17.65;17.81;18.05;18.81;18.37;18.25;18.37;18.61;18.73;18.89;18.73;18.29;17.89;17.53;17.61;16.93;15.89;14.73;14.33;14.45;15.93;17.33;18.13;18.41;19.01;18.45;19.21;21.45;21.85;20.97;19.93;20.61;21.21;22.37;24.17;24.73;23.01;21.73;21.93;23.21;21.09;20.33;19.93;20.17;21.21;22.61;22.97;22.69;22.85;24.13;25.01;23.89;23.29;22.65;22.01;22.09;24.41;21.77;21.25;21.17;19.13;19.61;20.21;21.25;22.69;23.33;23.01;24.37;25.81;22.65;20.49;20.65;23.65;27.81;27.13;25.73;23.37;24.37;26.13;26.73;25.53;24.61;26.73;28.05;26.21;21.89;19.77;18.49;16.57;14.85;14.37;14.09;13.89;14.29;14.97;15.49;15.81;16.65;17.81;19.01;20.81;25.17;26.45;25.09;21.37;20.17;20.05;21.73;23.77;24.05;22.85;21.57;19.73;17.69;18.81;21.61;22.13;21.65;20.01;18.77;19.21;20.33;20.33;19.81;19.45;18.37;18.81;22.45;23.01;19.85;19.73;19.89;20.09;18.53;18.13;18.73;19.13;18.53;19.69;21.69;23.57;22.69;22.21;22.81;23.33;23.17;21.89;20.77;17.97;16.73;17.97;19.25;17.53;16.29;15.89;16.05;17.05;17.21;16.77;16.29;16.33;16.45;16.01;16.21;16.25;16.37;17.65;16.77;16.57;16.69;17.77;19.45;19.57;18.65;18.65;19.09;19.77;20.41;20.33;19.69;19.13;18.89;19.05;19.45;19.01;18.77;19.45;20.05;19.41;18.69;18.65;20.05;20.85;21.01;21.57;22.09;22.85;22.73;23.93;26.89;30.53;32.13;32.45;31.85;32.49;33.61;34.37;34.61;34.49;34.45;35.17;35.61;35.53;36.45;37.25;35.25;28.29;25.13;24.25;23.77;23.49;22.97;22.81;22.57;22.89;22.61;22.09;22.21;22.01;22.01;21.69;21.65;21.53;21.53;21.17;20.97;20.77;20.57;20.45;20.57;20.77;21.05;20.69;20.61;19.65;18.89;18.93;19.45;19.89;20.05;20.21;20.61;21.53
