sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

18.73;18.49;18.65;18.73;17.97;17.41;17.41;17.53;17.41;17.81;17.53;16.77;17.33;17.01;17.21;17.05;17.77;18.17;18.65;18.65;17.89;16.93;16.73;17.41;17.33;16.93;17.29;17.93;17.17;16.89;18.93;19.05;17.81;17.33;16.33;15.09;15.33;15.53;15.61;15.77;15.81;16.89;18.25;17.85;16.89;16.81;16.97;16.65;16.89;17.69;17.77;16.49;16.57;16.33;16.33;16.13;16.21;16.49;16.97;17.05;17.33;17.21;16.49;16.45;16.21;17.01;17.85;17.81;17.29;17.13;17.17;16.57;16.65;16.89;16.25;15.21;15.65;16.05;16.49;16.37;16.09;16.01;16.45;16.57;16.37;16.29;16.33;16.21;16.01;15.85;15.85;15.81;15.85;15.65;15.45;15.17;15.21;15.33;15.29;15.05;14.53;14.29;13.93;13.93;13.65;13.53;13.53;13.73;13.81;13.73;13.89;13.69;13.73;13.89;14.41;16.25;18.49;19.29;19.97;19.33;18.69;18.73;19.17;19.45;19.17;18.89;19.45;19.73;18.77;19.05;19.93;20.33;20.17;20.13;18.89;19.29;19.57;18.53;17.65;18.01;18.37;18.05;19.25;19.69;20.73;21.41;21.97;21.53;23.17;24.33;23.53;23.29;22.93;22.33;21.25;20.29;20.05;20.77;21.13;21.17;20.13;20.05;20.45;20.13;19.65;19.41;19.49;19.29;19.65;19.17;18.97;19.41;19.25;18.65;18.09;17.73;17.97;17.01;16.93;17.17;17.05;16.77;16.77;16.89;16.33;17.53;17.93;18.17;18.25;17.89;18.21;18.41;18.85;20.05;21.21;21.49;18.89;16.37;16.45;16.69;16.45;14.93;15.01;15.37;15.17;15.37;15.65;15.53;15.69;15.65;16.05;16.25;16.57;17.29;17.13;18.49;21.13;24.09;26.25;25.53;22.57;19.73;19.85;21.21;22.29;22.09;20.45;20.89;20.85;19.25;17.57;16.13;15.13;14.77;14.53;14.29;14.49;14.57;14.69;14.89;15.53;15.29;15.61;15.21;15.33;15.33;15.77;16.73;17.17;17.17;16.21;15.45;15.57;16.13;16.77;17.13;16.77;16.33;16.33;16.41;15.89;16.01;16.81;16.85;16.13;15.57;15.85;16.09;16.25;16.61;16.61;17.25;18.73;20.85;22.37;22.77;21.97;21.45;21.61;20.21;20.57;20.73;20.77;21.81;22.93;25.13;26.01;27.61;28.73;28.97;29.41;29.65;29.73;28.73;28.97;30.53;30.85;29.29;27.17;24.13;21.09;19.49;19.33;19.57;18.69;18.05;17.77;17.13;17.01;17.01;17.21;18.25;18.25;18.25;17.89;18.13;18.41;17.57;17.17;17.29;17.45;17.21;17.09;17.01;16.97;17.21;17.01;17.25;17.01;16.81;16.81;16.73;16.81;16.61;16.37;16.37
18.49;18.37;18.29;18.09;18.01;18.05;17.77;18.09;17.77;18.05;17.81;16.77;17.37;17.17;17.17;17.25;17.65;18.05;18.65;19.33;19.65;19.21;18.89;18.89;18.85;17.69;17.81;18.41;18.13;18.05;19.21;20.01;20.61;21.65;18.65;15.29;14.89;14.89;15.17;15.21;15.57;15.85;16.37;17.25;16.89;17.05;18.01;17.33;16.29;17.01;16.73;16.21;16.09;15.89;15.97;15.93;16.13;16.09;16.29;16.49;16.53;16.49;16.33;15.97;16.01;16.53;17.29;17.53;17.13;16.65;17.01;16.93;16.69;16.49;16.05;15.37;15.49;15.25;15.85;15.89;15.53;15.77;16.01;16.33;16.09;16.33;16.25;16.17;16.05;16.01;15.85;15.81;15.81;15.81;15.65;15.41;15.45;15.53;15.65;15.01;14.53;14.33;14.33;14.29;13.73;13.33;13.49;13.61;13.85;13.93;13.93;14.05;14.21;14.73;16.57;17.77;19.69;20.25;19.77;19.01;18.53;18.25;18.97;19.17;18.57;19.17;19.17;19.09;18.93;18.93;19.93;19.81;20.17;19.53;19.37;20.77;20.85;18.73;18.49;18.77;18.57;18.29;19.25;19.73;21.41;22.97;23.53;23.21;24.09;24.33;24.17;23.05;21.53;20.61;20.01;19.57;19.41;20.13;20.09;19.89;19.85;19.97;20.05;20.13;20.45;19.77;20.29;19.89;20.69;19.57;18.65;19.57;19.17;18.89;18.85;17.53;16.81;16.81;16.65;16.49;16.45;16.13;16.05;16.53;17.13;17.69;18.09;18.41;18.97;19.53;20.77;20.45;19.85;20.25;22.09;21.69;18.01;16.69;16.45;15.81;15.29;15.33;15.37;15.17;15.17;15.69;16.29;16.45;16.09;16.05;16.01;16.21;16.37;17.41;17.21;17.81;19.97;24.33;27.89;27.37;23.13;19.17;18.69;19.13;19.73;19.85;18.81;19.01;20.25;18.25;16.13;15.05;14.69;14.29;14.17;14.17;14.45;14.57;14.77;14.85;14.97;14.97;15.29;15.09;15.29;15.57;15.61;15.89;17.01;17.01;15.85;15.81;15.81;16.09;16.33;16.81;16.29;15.97;16.25;15.93;15.65;15.45;15.69;15.81;15.09;15.05;15.33;15.61;15.77;16.25;16.69;18.01;20.89;23.17;24.21;24.65;22.85;21.53;20.29;19.37;20.13;20.17;20.61;21.93;23.61;25.81;25.97;27.77;28.45;28.13;29.53;30.05;29.89;29.41;29.33;29.93;30.41;29.33;27.81;24.65;21.73;20.01;19.57;19.61;19.73;19.05;18.61;17.69;17.21;16.73;17.13;17.53;17.69;17.85;17.93;18.01;18.13;17.97;17.53;17.49;17.29;17.17;17.21;17.05;16.93;17.09;16.97;17.13;16.81;16.85;16.89;16.77;16.69;16.57;16.45;16.37
18.37;18.13;18.37;18.13;18.01;18.25;18.29;18.13;17.89;18.05;18.17;17.45;17.25;17.53;17.53;17.17;17.33;17.61;17.69;18.29;19.09;19.25;19.57;19.05;18.89;17.69;17.65;17.89;18.17;18.37;19.29;20.05;20.97;21.97;20.73;17.49;16.01;16.25;16.45;16.29;16.37;16.17;15.65;15.85;15.81;16.93;18.01;17.77;16.05;16.17;16.09;16.37;16.05;16.13;16.45;16.37;16.41;16.05;16.01;16.09;16.37;16.13;16.33;15.85;15.49;16.05;16.53;16.57;16.57;16.17;16.21;16.41;16.57;16.53;16.09;15.77;15.77;15.53;15.33;15.93;15.57;16.21;16.49;16.65;16.01;16.13;16.41;16.25;16.05;16.05;15.97;16.01;15.81;15.89;15.73;15.53;15.65;15.53;15.41;15.09;14.77;14.69;14.69;14.57;14.37;14.09;13.81;13.81;13.89;14.09;14.33;14.37;14.85;16.57;18.73;19.69;20.53;20.17;19.93;19.69;19.69;19.29;19.45;19.25;19.09;19.45;19.29;19.25;19.73;19.77;20.61;21.21;20.73;20.01;20.01;19.85;19.77;19.01;19.09;19.33;18.93;18.57;19.21;19.53;21.73;23.93;23.69;23.61;24.09;23.89;23.97;22.77;21.93;20.93;22.17;19.77;18.61;19.57;19.77;19.73;19.61;19.53;19.89;19.85;20.25;19.61;20.73;20.77;21.13;19.29;18.05;18.73;19.17;19.25;19.05;18.57;16.73;16.81;16.89;16.25;15.97;15.89;15.65;16.05;17.13;17.85;18.13;18.37;18.77;20.45;22.09;21.57;21.49;21.09;22.01;20.45;17.57;16.81;15.77;15.41;14.93;14.77;14.97;15.01;14.97;15.49;15.73;15.97;15.97;15.97;15.77;16.25;16.77;17.93;17.57;18.21;21.05;24.53;23.77;22.25;19.65;17.81;17.57;18.01;18.09;18.69;18.29;18.65;18.09;16.65;15.49;15.09;14.41;14.17;14.05;14.05;14.41;14.89;14.81;14.85;14.77;14.61;15.05;15.09;15.21;15.33;15.33;15.53;16.05;16.01;15.89;16.49;16.01;16.09;16.13;15.93;15.69;15.85;16.21;15.77;15.65;15.49;15.45;14.97;14.61;14.77;14.85;15.09;15.77;16.05;16.81;18.61;19.57;20.77;22.25;23.73;23.69;23.09;21.13;19.21;19.85;20.41;21.33;22.49;24.33;25.77;26.05;27.77;28.25;28.13;29.37;30.41;30.21;30.25;29.77;29.81;30.65;30.73;28.85;24.57;22.29;20.29;19.41;19.25;19.25;18.93;19.01;18.25;17.65;17.21;17.21;17.29;17.25;17.53;17.73;17.81;17.85;17.81;17.41;17.37;17.05;16.97;16.77;16.57;16.61;16.65;16.61;16.65;16.69;16.69;16.97;16.85;16.81;16.45;16.41;16.37
18.17;17.89;17.61;17.37;17.45;17.81;18.13;18.37;17.57;17.69;17.77;17.61;17.29;17.17;17.33;17.05;17.05;17.57;17.13;16.81;17.09;17.29;17.33;17.21;17.41;16.81;17.17;17.73;17.93;17.89;18.37;19.37;20.17;21.41;20.73;18.13;16.77;16.93;17.77;18.45;18.17;17.89;16.21;15.77;15.37;15.89;16.21;16.01;14.89;14.81;15.01;15.61;15.97;16.33;16.81;16.69;16.61;16.37;16.21;16.05;16.41;16.05;16.13;15.81;15.21;15.17;15.73;15.81;16.01;15.89;15.57;15.89;16.13;16.65;16.41;16.01;15.73;15.93;15.77;16.13;16.01;16.13;16.45;17.01;16.81;16.49;16.37;16.13;15.93;15.81;15.97;16.17;16.13;16.09;15.73;15.57;15.45;15.29;15.33;14.93;14.97;14.69;14.77;15.09;14.45;13.97;13.97;13.93;13.89;13.93;14.77;16.05;16.57;18.45;19.85;20.17;19.89;19.33;19.53;19.33;19.29;19.41;19.45;18.93;18.93;19.13;19.17;19.41;19.29;20.13;20.61;21.93;22.41;21.13;20.29;20.13;19.69;19.01;18.93;18.93;19.01;19.29;19.69;19.29;20.85;20.93;21.61;20.89;21.01;21.49;20.81;20.57;20.09;20.61;21.57;20.61;18.85;19.65;20.05;19.33;19.01;19.17;19.17;19.25;19.01;19.77;20.73;21.09;20.21;18.73;17.89;18.17;19.05;17.49;16.45;16.45;16.37;16.17;16.09;15.69;15.45;15.37;15.57;16.21;17.01;17.77;18.13;18.05;18.89;21.05;23.21;24.93;23.73;22.01;20.41;18.73;17.77;16.33;15.05;14.81;14.45;14.29;14.29;14.65;14.89;15.45;15.53;16.05;16.13;16.69;16.65;17.05;17.69;17.73;17.93;18.53;20.09;19.97;18.37;18.21;19.01;18.05;18.53;19.65;19.45;19.01;18.49;17.81;17.21;16.33;15.01;15.13;14.77;14.09;13.73;13.73;14.09;14.77;14.89;14.97;14.61;14.41;14.81;14.89;15.13;14.97;14.89;15.17;15.29;15.01;15.41;15.85;15.73;16.05;16.25;15.89;15.69;16.01;16.25;15.69;15.57;15.61;15.53;15.09;14.49;14.81;14.77;15.09;15.65;16.73;18.13;19.01;19.33;19.69;20.73;21.37;23.17;24.05;22.29;21.33;20.73;21.25;22.29;23.65;24.97;25.69;25.85;27.45;28.89;28.61;29.57;30.29;30.61;30.85;30.69;30.17;30.69;31.77;29.65;24.49;22.09;20.33;19.25;18.73;18.89;18.73;18.53;18.37;18.13;17.77;17.77;17.65;17.49;17.29;17.41;17.65;17.41;17.41;17.05;16.93;16.81;16.61;16.77;16.05;16.01;16.33;16.33;16.33;16.29;16.77;16.69;16.81;16.89;16.49;16.41;16.25
17.21;17.29;17.05;16.57;16.73;17.25;17.69;17.85;17.45;17.53;17.53;17.45;17.37;17.29;17.21;16.77;17.01;17.25;17.17;16.69;16.49;16.61;16.89;16.97;16.97;17.13;17.53;18.01;17.81;17.53;17.53;18.01;19.25;21.17;20.85;18.61;17.45;17.77;19.37;19.85;19.69;20.25;18.85;15.53;14.61;14.61;14.45;14.33;14.13;14.17;14.97;15.93;16.61;16.49;16.45;16.41;16.41;17.01;17.09;16.65;16.65;16.57;16.53;16.53;16.37;15.57;15.81;15.97;16.01;15.93;15.81;15.89;16.05;16.45;16.69;16.73;15.41;15.65;15.89;15.93;15.57;15.77;15.85;16.37;16.49;16.37;16.21;16.21;16.01;16.01;16.01;16.21;16.49;16.45;15.89;15.45;15.45;15.45;15.13;14.61;14.57;14.41;14.49;14.89;14.81;14.09;14.09;14.05;13.97;14.05;15.69;18.29;19.37;19.45;20.01;20.33;20.17;20.25;19.93;19.45;19.09;19.09;19.25;19.05;19.13;19.45;19.29;18.61;17.89;17.45;18.05;20.05;21.25;20.65;20.21;20.09;20.53;20.29;19.13;18.41;19.49;20.65;20.69;19.73;20.05;20.17;20.53;20.57;20.77;20.05;19.57;19.85;19.33;20.05;20.65;20.45;19.85;19.89;20.13;20.17;20.65;20.69;20.61;19.89;20.33;21.49;20.93;20.77;19.25;18.57;18.33;18.41;18.45;17.45;16.29;16.21;15.57;15.29;15.17;15.29;15.29;15.25;15.69;16.33;16.45;17.05;18.01;18.17;19.05;20.69;22.93;24.13;24.69;22.01;19.41;18.29;17.65;15.29;14.53;14.65;14.65;14.25;14.37;14.61;15.41;15.49;15.45;16.41;17.13;17.53;17.53;17.69;18.13;18.05;17.77;17.89;18.17;17.93;17.89;18.25;17.41;17.21;17.69;18.89;19.21;19.05;18.25;17.77;17.13;16.25;14.77;14.53;14.37;14.09;13.93;13.89;14.05;14.41;15.01;15.13;14.65;14.33;14.61;14.77;15.17;14.81;14.77;14.89;14.81;14.81;15.29;15.85;16.21;16.77;16.73;16.05;15.73;16.33;16.37;15.89;15.81;15.77;15.89;15.77;15.01;14.77;15.21;15.53;16.81;18.85;21.01;20.37;20.33;20.77;20.89;21.21;21.49;21.33;21.77;22.09;21.85;22.05;22.77;24.45;26.17;26.09;25.85;27.21;29.37;29.65;30.05;30.61;31.37;31.01;31.13;30.49;30.69;32.21;29.97;24.65;21.57;19.89;19.45;18.57;18.53;18.65;18.61;18.41;18.61;18.21;18.13;17.93;17.65;17.57;17.53;17.61;17.45;17.33;17.13;17.21;17.13;17.01;17.21;16.65;16.49;16.61;16.49;16.77;16.25;16.61;16.69;16.69;16.77;16.65;16.65;16.45
17.01;17.21;16.61;15.41;15.65;16.57;16.65;17.05;17.05;17.17;17.45;17.45;16.93;17.21;17.69;17.17;17.05;17.17;17.65;16.69;16.33;16.41;17.13;17.25;16.85;16.65;16.81;17.41;17.41;17.29;17.29;17.93;19.49;21.29;21.93;20.77;19.25;17.97;17.77;17.65;17.81;18.29;17.25;15.01;14.41;14.53;14.49;14.61;14.89;15.33;15.57;16.33;16.37;16.05;16.01;16.13;16.33;16.69;17.09;16.93;17.09;17.01;16.73;16.77;16.65;16.69;16.05;16.13;16.13;15.73;15.73;15.85;15.77;16.17;16.69;16.57;15.61;15.93;16.05;16.21;15.81;15.45;15.57;15.81;16.05;16.13;16.29;16.13;16.09;16.01;15.97;16.21;16.29;16.49;16.13;15.49;15.81;15.77;15.29;14.25;14.21;14.09;14.21;14.89;15.33;14.85;14.09;14.37;14.13;15.09;17.37;18.85;19.57;19.45;19.41;19.61;21.65;22.05;21.41;21.85;21.05;19.09;19.13;18.85;18.81;17.81;17.37;18.05;18.41;17.77;18.93;20.73;20.53;20.01;19.93;19.93;20.45;19.97;18.85;18.53;19.49;20.57;21.17;21.45;21.33;21.81;22.01;22.41;22.25;20.69;20.01;20.01;19.13;19.37;19.45;19.69;19.41;19.57;20.25;20.53;22.41;21.65;21.09;19.69;21.01;22.65;21.33;20.61;19.81;19.05;18.85;18.57;17.77;16.61;15.57;15.77;15.33;15.29;15.21;15.09;15.09;15.45;15.65;16.37;16.37;16.89;17.85;17.81;17.53;18.85;19.73;20.33;22.13;20.53;17.45;15.97;15.25;14.29;14.09;14.29;14.61;14.25;14.37;14.57;14.81;14.81;15.25;15.69;17.25;17.77;17.41;17.41;17.45;17.73;17.25;17.17;17.53;17.69;17.81;17.25;16.25;16.49;16.37;16.09;15.93;16.45;16.81;16.69;15.97;15.41;14.41;14.41;14.21;14.05;14.05;13.97;14.01;14.09;14.33;14.69;14.25;14.09;14.25;14.37;14.77;14.69;14.81;14.77;14.69;14.93;15.17;15.81;16.41;18.05;18.25;16.05;15.81;15.93;15.97;15.93;16.05;16.37;16.69;16.61;16.13;16.33;17.17;18.17;19.25;21.61;21.37;19.77;20.45;20.65;20.93;21.09;20.61;20.69;21.57;21.69;21.89;22.13;22.77;25.21;27.77;28.21;27.45;27.85;29.97;31.17;30.89;30.33;31.17;31.17;31.17;30.97;31.89;31.85;29.93;24.33;21.41;19.45;19.13;18.57;18.33;18.25;18.01;17.89;18.17;17.77;17.85;17.89;17.49;17.57;17.41;17.65;17.69;17.33;17.45;17.57;17.29;17.29;17.65;17.45;17.09;17.05;16.85;16.89;16.69;16.69;16.69;16.81;16.89;16.65;16.89;16.69
16.89;17.05;15.93;14.81;15.01;15.37;15.45;15.93;16.01;16.13;16.81;17.77;17.37;17.09;17.17;17.05;16.89;17.01;17.13;17.17;16.77;16.77;17.13;17.05;16.57;16.21;16.33;16.49;16.41;16.65;16.89;17.17;18.37;19.25;18.97;19.01;18.41;16.01;15.73;15.77;16.61;17.57;16.65;16.13;15.93;15.93;15.77;16.01;15.97;15.77;15.89;16.17;16.13;16.21;16.13;16.33;16.69;16.69;16.81;16.65;16.81;16.77;16.49;16.81;16.81;16.85;16.25;16.61;16.45;16.09;15.89;15.81;15.29;16.01;16.21;16.17;16.01;16.25;16.25;16.41;16.01;15.09;14.93;15.13;15.29;15.77;16.17;16.29;16.17;16.05;16.01;16.13;16.13;16.37;16.09;15.81;15.85;16.05;15.53;14.21;14.09;13.65;13.89;14.89;15.85;15.53;15.17;14.89;15.29;16.49;18.29;18.93;19.53;19.33;19.05;19.57;20.77;20.89;21.81;21.53;20.01;19.13;19.01;18.41;17.77;17.65;17.85;20.49;21.49;18.93;19.49;19.93;19.93;20.09;19.73;19.57;20.01;20.25;19.17;18.73;19.29;19.97;20.61;21.09;20.89;20.93;20.85;20.69;21.37;20.61;20.21;20.17;19.37;19.21;19.73;19.89;20.57;21.09;22.65;23.33;23.85;21.93;20.17;19.97;20.41;21.25;21.81;22.13;20.17;18.69;17.89;17.05;15.57;14.25;14.57;15.29;15.21;14.73;14.69;14.97;15.09;15.57;16.25;16.53;16.01;16.49;17.13;17.13;17.37;17.21;18.57;19.61;18.93;17.65;15.21;13.45;13.53;13.65;13.61;13.97;14.29;14.17;14.21;14.37;14.73;14.93;15.33;15.65;16.89;17.65;17.53;17.85;18.05;18.17;18.21;17.57;17.57;17.53;17.05;16.49;16.09;15.93;15.81;15.45;15.45;15.93;15.65;15.21;15.01;14.77;14.53;14.33;14.05;13.93;13.85;14.13;13.97;14.05;13.81;14.17;13.97;13.81;14.17;14.29;14.45;14.41;14.77;14.81;14.69;14.85;15.01;15.05;15.45;16.53;16.41;15.93;15.65;15.97;16.21;16.37;16.77;16.93;17.53;18.37;18.41;18.73;20.53;21.45;20.45;21.33;20.85;18.77;19.29;19.93;19.93;20.33;20.33;20.89;20.93;21.21;21.65;21.81;22.25;25.33;28.29;28.85;28.81;28.93;30.41;31.09;30.57;30.01;29.85;30.81;31.09;31.57;32.45;31.93;28.49;22.69;20.85;19.69;19.01;18.49;18.49;18.37;18.21;17.93;18.29;18.05;17.77;17.77;17.69;17.57;17.81;18.05;17.81;17.77;17.65;17.77;17.65;17.33;17.57;17.45;17.21;17.05;16.97;16.97;16.81;17.01;16.81;16.69;16.69;16.77;16.77;16.77
18.09;17.25;15.97;15.33;15.21;15.01;15.41;16.69;16.21;15.29;16.25;17.29;17.09;16.57;16.53;16.57;16.69;16.85;17.21;17.57;17.13;16.77;16.89;17.01;16.97;16.81;16.85;16.93;16.65;16.61;16.61;16.81;17.17;17.69;17.29;17.29;16.89;16.29;16.49;16.65;17.29;18.13;17.77;17.29;17.29;16.33;15.65;15.33;15.17;14.69;14.97;15.45;15.81;16.09;16.49;16.65;17.13;16.89;16.49;15.97;16.53;16.57;16.41;16.89;16.97;16.85;16.65;16.77;17.01;16.49;16.25;16.17;16.09;16.45;16.57;16.33;15.89;16.09;15.93;15.69;15.81;14.93;14.97;15.45;15.73;15.49;16.13;16.13;16.05;16.05;16.09;16.17;16.33;16.29;16.13;15.97;15.97;16.25;15.77;14.41;14.17;14.17;14.17;14.89;16.13;16.37;15.97;17.09;17.33;17.65;19.29;20.17;20.29;19.85;19.25;20.13;20.25;21.41;22.17;19.89;18.93;19.81;19.97;18.33;17.57;17.69;19.77;25.05;24.01;19.81;19.73;19.85;20.29;20.05;19.89;19.77;20.01;20.13;19.77;18.65;19.37;19.41;19.69;19.61;19.93;20.41;20.93;21.17;21.73;21.21;21.41;21.09;19.41;19.33;20.13;20.17;20.41;21.25;22.33;23.93;24.25;21.65;20.49;20.81;21.21;20.85;20.81;19.61;17.81;16.45;15.65;14.69;14.01;13.65;13.73;14.05;14.45;14.37;14.41;15.01;15.01;15.45;16.17;16.81;17.25;17.01;16.69;16.49;16.77;16.25;17.09;17.53;15.81;14.97;14.09;13.13;13.17;13.37;13.85;14.25;14.29;14.17;14.21;14.69;15.01;15.29;15.61;16.49;17.69;18.41;18.37;18.21;19.05;19.37;19.05;17.93;17.57;17.65;16.81;16.29;15.97;16.13;16.01;15.77;16.33;16.09;15.45;15.25;15.01;14.61;14.49;14.25;14.09;14.17;14.05;14.13;14.17;14.05;13.97;13.93;13.85;13.45;14.09;14.29;14.45;14.49;14.25;14.69;14.73;14.89;14.65;14.97;15.21;15.65;16.21;15.93;15.77;16.05;16.37;16.69;17.17;17.89;18.81;19.73;19.53;19.13;19.05;19.33;18.41;18.49;18.53;17.97;18.97;18.89;18.77;19.57;20.17;20.61;21.09;21.09;21.41;21.49;22.61;25.77;28.13;28.37;29.05;29.17;29.85;30.41;30.01;29.41;28.85;29.41;30.29;31.37;32.25;31.93;27.29;20.81;19.41;19.13;18.77;18.85;18.57;18.49;18.53;18.33;18.29;18.09;18.01;17.97;17.65;17.73;17.53;17.65;17.45;17.25;17.45;17.29;17.45;17.21;17.21;17.09;16.97;16.69;16.33;16.33;16.17;16.33;16.53;16.57;16.57;16.53;16.45;16.13
19.77;18.41;16.77;16.01;15.61;15.33;16.05;17.97;17.73;16.05;15.93;16.77;16.65;16.41;16.33;16.13;15.93;16.33;16.69;16.69;16.49;16.21;16.77;17.05;16.89;16.77;16.69;16.65;16.61;16.45;16.33;16.65;17.01;17.01;16.25;15.93;16.53;16.45;16.41;16.69;16.93;17.29;17.05;17.09;17.41;17.53;17.17;16.69;16.65;16.57;16.81;16.45;15.89;16.05;16.25;16.29;16.73;16.81;16.77;16.65;16.65;16.61;15.89;16.37;16.49;16.33;16.09;16.33;16.89;16.45;16.05;15.93;15.89;16.17;16.25;16.21;15.53;15.73;15.89;15.81;16.21;15.85;15.57;15.41;15.85;15.69;15.89;16.01;16.05;16.09;16.13;16.57;16.45;16.41;16.33;16.01;16.21;16.57;15.93;14.77;14.29;14.37;14.49;14.85;16.25;16.93;16.65;17.45;17.53;17.61;18.69;19.05;19.25;18.85;19.01;19.49;20.45;21.05;20.57;18.21;18.65;19.17;19.89;18.41;18.09;18.41;19.61;20.89;20.93;19.57;19.69;20.25;21.57;21.97;20.17;19.73;19.97;19.93;19.41;17.97;18.37;19.21;18.61;18.57;19.01;20.45;21.57;20.97;21.09;20.85;21.33;22.01;19.61;19.69;20.13;20.13;20.29;21.13;21.05;21.77;21.17;20.81;22.53;22.97;20.89;19.29;18.65;16.37;15.33;14.89;14.37;13.73;13.41;13.33;13.33;13.53;13.77;14.05;14.09;14.77;15.17;15.33;15.93;17.05;17.41;17.41;17.25;16.17;16.57;16.33;16.49;16.57;15.29;14.29;14.01;13.53;13.65;14.25;14.57;14.37;14.41;14.25;14.61;15.41;15.77;15.89;16.13;16.81;18.93;20.49;20.25;18.73;18.93;19.85;20.57;18.93;17.41;16.85;16.45;16.33;16.17;16.25;16.89;16.69;16.13;15.65;15.45;15.57;15.25;14.65;14.49;14.29;13.93;14.41;14.53;14.09;13.97;13.85;13.81;13.93;14.09;13.81;14.13;14.49;14.77;14.61;14.53;14.61;14.61;14.53;14.61;14.77;14.89;15.21;15.85;16.45;16.05;16.01;16.61;17.01;17.65;18.13;18.09;18.25;18.41;18.01;17.29;16.89;16.45;16.61;16.93;17.41;18.25;17.81;17.81;18.97;20.17;20.57;20.57;21.17;21.21;21.93;23.65;27.13;27.81;28.17;28.65;30.01;30.09;29.93;29.65;28.89;28.49;28.89;29.65;30.25;31.29;31.65;28.25;21.13;19.41;18.89;18.65;18.77;18.69;18.41;18.45;18.49;18.41;18.05;18.05;18.37;18.01;17.85;17.69;17.57;17.45;17.25;17.13;17.29;17.17;17.29;17.13;17.01;16.93;16.81;16.05;16.13;15.81;16.13;16.37;16.61;16.57;16.65;16.61;16.65
20.21;18.61;17.97;17.21;16.49;16.53;16.37;17.53;17.37;16.45;16.01;15.85;15.81;15.81;15.61;15.25;15.45;15.77;15.77;15.53;15.37;15.57;15.97;16.85;16.93;16.69;16.61;16.89;16.57;16.49;16.29;16.57;17.73;18.53;17.89;16.37;16.45;16.37;16.57;16.41;16.57;16.97;16.69;16.57;17.17;17.65;17.57;17.09;16.77;16.65;17.01;16.69;16.09;16.01;15.89;15.73;16.01;16.29;16.25;16.33;16.21;16.05;15.89;16.25;16.37;16.45;15.89;15.77;16.65;16.61;16.21;15.69;15.77;16.37;16.09;15.89;15.73;15.69;16.05;16.49;16.45;16.25;15.57;14.97;15.21;15.49;16.09;15.93;15.89;15.93;16.33;16.69;16.73;16.53;16.25;16.01;16.21;16.21;15.93;15.37;14.69;14.61;15.21;15.73;16.25;16.89;17.13;17.85;17.61;18.17;19.97;19.01;18.85;18.21;19.41;20.17;21.21;22.05;20.05;18.41;18.97;19.29;19.65;18.53;18.81;19.81;19.69;19.77;19.81;19.81;20.17;21.21;22.25;22.41;21.05;20.61;20.09;19.77;20.01;21.05;19.45;19.41;20.13;18.29;18.45;19.13;20.25;21.05;21.69;21.65;22.13;23.29;20.57;19.77;20.09;20.45;20.65;20.29;19.85;19.65;19.61;21.25;22.69;20.85;20.77;20.13;17.45;15.37;14.85;14.81;14.77;13.81;13.25;12.85;12.73;13.37;13.89;14.09;14.41;14.61;14.69;15.21;15.89;16.45;17.61;17.65;17.45;17.21;17.21;16.37;16.25;16.01;15.09;14.65;14.85;14.45;14.17;14.69;14.57;14.65;14.57;15.49;16.21;16.49;16.13;15.93;15.61;16.01;18.65;22.09;22.33;18.97;18.65;19.25;19.61;18.05;16.89;16.49;16.33;16.57;16.25;16.53;17.33;17.17;16.61;16.01;16.13;16.25;15.77;15.05;14.61;14.25;14.37;14.97;14.85;14.41;13.97;13.61;13.73;14.17;13.93;13.81;14.29;14.89;15.09;15.09;15.21;14.77;14.17;14.41;14.29;14.57;14.89;15.05;15.65;15.93;16.01;16.21;16.57;17.41;17.77;17.57;17.45;17.13;17.05;16.73;16.17;15.97;15.81;16.21;16.81;17.13;17.29;17.21;17.45;18.41;19.61;20.33;20.77;20.97;21.13;22.69;25.37;28.01;28.57;28.65;27.77;28.45;29.93;30.13;30.29;30.05;29.93;30.33;30.65;30.57;31.05;31.49;29.37;23.01;20.73;19.81;19.13;19.13;18.65;18.49;18.57;18.73;18.65;18.05;18.13;18.33;18.05;17.81;17.77;17.89;17.69;17.45;17.25;17.13;17.05;17.01;17.01;17.05;17.13;17.05;16.81;16.33;15.77;15.93;16.33;16.69;16.77;16.77;17.17;17.45
