sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

18.65;18.49;18.77;18.85;17.45;16.77;17.01;17.17;16.97;17.65;17.29;16.25;16.93;16.77;16.81;16.77;17.61;17.81;18.49;18.29;17.53;16.45;16.13;17.13;16.81;16.69;16.93;17.81;16.97;16.69;19.25;19.37;17.21;16.25;15.37;14.37;14.49;15.05;15.09;15.21;15.01;16.37;17.85;17.61;16.57;16.37;16.45;16.25;16.57;17.45;17.49;15.93;15.85;15.85;15.69;15.57;15.93;15.77;16.33;16.69;16.93;16.57;16.29;15.73;15.77;16.61;17.65;17.49;17.05;17.01;16.73;16.21;16.37;16.57;15.89;14.57;15.21;15.49;16.17;15.73;15.89;15.65;16.01;16.29;15.97;15.93;16.01;15.73;15.49;15.41;15.17;15.21;15.41;15.25;15.21;14.57;14.57;14.89;14.89;14.53;13.73;13.49;13.13;12.85;12.77;12.69;12.77;12.85;12.93;13.05;12.73;12.77;12.57;12.97;13.65;15.65;18.49;19.89;21.05;20.01;18.93;18.97;19.57;20.01;19.45;19.13;20.05;20.73;19.09;19.57;20.85;21.49;21.33;21.85;19.89;19.97;20.13;18.69;17.65;18.25;18.61;18.45;19.45;20.33;22.17;22.45;23.73;23.17;26.05;28.01;26.45;26.13;26.13;25.17;22.89;21.49;21.41;22.29;22.77;22.41;20.73;20.93;21.69;21.29;20.41;20.25;20.05;19.77;20.53;19.69;19.29;20.09;20.05;19.25;18.01;17.57;18.01;17.21;17.13;16.77;16.49;16.37;16.29;16.77;16.57;18.49;19.49;19.25;19.29;18.37;18.61;18.97;19.73;21.85;22.69;22.93;19.25;16.85;16.85;17.13;16.73;15.05;15.57;15.65;15.41;15.77;16.45;16.89;16.65;16.21;16.57;17.21;17.49;18.05;18.41;19.89;22.25;26.17;30.37;29.89;25.81;21.09;21.61;23.17;24.37;23.21;21.61;22.81;22.69;21.37;18.73;16.25;15.33;14.61;14.85;14.89;15.09;15.49;15.17;15.49;16.13;16.49;16.61;16.37;16.45;16.21;16.69;17.29;19.13;18.89;17.29;16.69;16.49;16.69;17.69;17.93;17.49;16.65;16.89;16.65;16.13;16.13;16.33;16.57;15.65;15.25;16.01;16.33;17.13;17.77;17.49;18.01;19.69;22.49;24.77;24.85;23.73;22.81;22.33;20.77;21.53;21.29;21.09;22.05;24.21;27.57;28.89;30.45;31.45;31.53;32.21;32.73;32.21;31.17;31.65;33.33;34.01;32.09;29.69;26.29;22.13;20.53;20.33;20.53;19.29;18.61;18.13;17.45;17.17;17.41;17.93;18.73;18.69;18.77;18.61;18.57;18.69;17.69;17.41;17.65;17.65;17.49;17.45;17.33;17.21;16.93;17.09;17.01;16.85;16.73;16.77;16.77;16.65;16.45;16.01;16.25
18.77;18.33;18.13;18.05;17.77;17.65;17.49;17.57;17.33;17.57;17.53;16.21;17.09;16.81;16.77;16.85;17.45;17.97;18.53;19.33;19.69;19.17;18.85;18.85;18.77;17.33;17.53;18.21;18.01;17.69;19.01;20.17;20.65;21.57;18.05;14.45;14.05;14.17;14.37;14.49;14.89;14.89;15.77;17.01;16.57;16.89;17.69;16.81;15.93;16.81;16.41;15.65;15.45;15.41;15.29;15.33;15.57;15.45;15.69;16.05;15.89;15.89;16.05;15.13;15.29;15.77;17.05;17.01;16.57;16.37;16.41;16.29;16.37;16.25;15.65;14.69;14.73;14.57;15.49;15.53;15.21;15.49;15.45;15.89;15.73;15.89;15.89;15.69;15.53;15.37;15.37;15.33;15.45;15.29;15.21;14.77;14.81;14.93;15.21;14.57;13.77;13.53;13.49;13.21;12.97;12.73;12.57;12.77;13.13;13.33;13.05;13.17;13.25;14.05;16.05;17.41;20.33;21.65;20.73;19.57;18.49;18.13;19.29;19.73;18.81;19.29;19.93;19.93;19.61;19.61;20.89;21.21;21.65;20.53;20.53;23.01;22.33;18.93;18.85;19.21;18.89;18.45;19.61;20.65;23.13;25.93;26.77;25.97;27.33;28.45;27.05;25.97;23.77;21.69;20.85;20.29;20.37;21.41;21.01;20.73;20.49;21.01;21.05;21.49;22.01;20.77;21.41;20.81;22.01;20.17;18.77;20.33;20.17;19.37;18.77;17.69;16.97;17.01;16.69;16.05;15.81;15.81;15.89;16.77;17.69;18.37;19.93;20.05;20.77;21.37;22.81;22.17;21.53;22.25;24.13;22.97;18.77;17.13;16.69;16.41;15.97;15.29;14.89;15.21;15.29;15.65;15.93;16.81;16.25;16.25;16.57;17.01;17.29;18.17;18.37;19.05;21.17;28.73;34.57;33.49;27.09;20.77;19.89;20.57;21.77;21.21;19.69;20.33;21.69;19.05;16.81;15.77;14.69;14.29;14.53;14.77;15.21;15.57;15.33;15.33;15.77;16.17;16.49;16.17;16.37;16.17;16.37;16.65;18.01;18.65;17.17;16.53;16.53;16.69;17.01;17.33;16.93;16.25;16.25;16.33;15.97;15.33;15.01;15.21;14.73;14.69;15.45;16.01;16.49;17.53;17.81;19.57;22.65;25.65;26.97;26.85;24.41;22.81;21.37;20.05;20.41;20.49;20.93;22.81;25.77;29.01;29.13;30.85;31.17;30.77;32.49;33.05;32.65;31.97;31.81;32.45;33.37;32.53;30.65;26.73;23.01;20.93;20.65;20.81;20.65;19.89;18.89;18.09;17.41;17.01;17.57;17.93;18.21;18.45;18.41;18.37;18.49;18.53;17.81;17.53;17.41;17.45;17.65;17.21;17.29;17.09;16.85;16.97;17.09;16.93;17.13;16.93;16.49;16.45;16.33;16.25
18.05;17.69;18.05;17.81;17.65;18.05;18.09;17.89;17.65;17.77;18.21;17.01;16.89;17.05;17.17;16.89;16.85;17.29;17.37;18.37;19.25;19.41;19.33;19.05;18.73;17.41;17.29;18.01;18.09;18.13;19.17;20.01;21.09;22.53;20.73;16.77;14.89;15.25;15.69;15.41;15.69;15.53;14.69;15.09;15.13;16.49;17.65;17.57;15.65;15.69;15.61;15.85;15.45;15.53;15.81;15.69;15.81;15.05;15.29;15.57;15.81;15.81;15.73;15.13;14.97;15.29;15.97;16.05;16.29;15.57;15.65;15.89;15.93;15.85;15.45;15.21;15.29;14.65;14.77;15.33;15.01;15.65;15.93;16.01;15.61;15.65;16.01;15.65;15.45;15.41;15.41;15.49;15.49;15.41;15.21;15.01;14.97;14.89;15.09;14.37;14.17;13.93;13.73;13.81;13.85;13.45;13.17;12.93;13.13;13.53;13.21;13.73;14.05;15.69;18.45;19.93;21.41;21.77;20.53;20.33;19.85;19.45;19.81;19.61;19.41;19.89;19.85;20.17;20.85;21.41;22.77;23.49;22.65;21.41;21.01;20.77;20.57;19.49;19.77;20.29;19.25;18.89;19.61;19.77;23.65;27.33;26.57;25.81;27.41;27.57;27.09;25.33;24.25;22.17;23.81;20.29;18.97;20.13;20.53;20.49;20.13;20.57;20.61;21.25;21.33;20.29;21.93;22.13;22.49;19.73;17.93;19.33;19.57;18.77;18.13;17.85;16.77;16.49;16.65;15.85;15.21;15.21;15.49;16.37;18.01;18.93;19.73;20.09;20.53;21.81;24.25;24.65;24.49;23.81;24.41;21.77;18.37;17.17;16.17;15.33;14.97;14.21;14.21;14.49;15.25;15.45;15.45;15.85;16.01;16.09;16.13;16.49;17.29;18.29;18.73;19.17;21.33;26.57;27.61;25.57;21.57;18.25;17.61;18.73;19.33;20.05;19.09;18.93;17.93;16.17;15.33;15.17;14.41;14.09;14.29;14.57;14.97;15.77;15.57;15.57;15.57;15.41;15.85;16.01;16.09;15.77;15.97;16.21;16.61;17.05;17.49;17.97;16.73;16.85;16.93;16.89;16.45;16.37;16.57;16.25;15.41;15.29;14.69;14.37;14.17;14.41;15.01;15.81;16.93;17.45;17.89;20.09;20.93;21.97;24.05;25.49;25.57;24.81;21.41;19.33;20.09;20.53;21.41;23.45;26.89;28.93;29.13;30.73;30.85;30.81;32.09;33.33;32.89;33.17;32.29;32.37;33.69;34.09;31.49;26.65;23.81;21.37;20.41;20.01;20.29;20.05;19.69;19.01;18.13;17.53;17.57;17.53;17.77;18.13;18.25;18.29;18.05;18.17;17.77;17.21;16.93;17.13;17.01;16.81;16.93;16.69;16.49;16.21;16.45;16.65;16.81;16.93;16.61;16.41;16.21;16.25
18.05;17.53;17.25;17.01;17.09;17.73;17.89;17.81;17.17;17.41;17.49;17.37;16.93;16.81;16.89;16.69;16.77;17.13;16.77;16.21;16.73;17.05;17.01;16.97;16.97;16.49;16.77;17.33;17.53;17.45;18.13;19.29;20.09;21.57;21.01;17.97;16.29;16.45;17.45;17.93;17.69;17.33;15.09;15.21;14.57;15.21;16.01;15.81;14.53;14.37;14.65;15.01;15.37;15.81;16.29;16.09;15.97;15.73;15.65;15.57;15.85;15.73;15.89;15.17;14.45;14.53;15.09;15.17;15.77;15.45;15.05;15.53;15.89;16.13;15.89;15.41;15.01;15.17;15.01;15.49;15.25;15.61;15.81;16.45;16.41;15.89;15.85;15.61;15.37;15.09;15.41;15.65;15.81;15.61;15.41;14.97;14.89;14.53;14.61;14.21;14.17;14.05;13.93;14.25;13.93;13.37;13.25;13.13;13.13;13.05;13.69;15.17;15.45;18.01;19.89;20.53;20.41;19.81;19.77;19.69;19.57;19.69;19.93;19.29;18.77;19.49;19.69;20.13;20.53;22.37;23.65;25.93;26.05;23.49;21.77;21.17;20.53;19.53;19.69;19.85;19.49;19.89;20.33;19.61;22.01;22.53;23.29;22.09;22.89;23.53;22.49;21.97;21.25;21.85;23.33;21.77;19.29;20.37;20.97;19.81;19.41;19.61;19.45;19.61;19.29;20.53;21.85;22.41;21.09;19.01;17.45;18.13;19.49;17.41;15.85;15.81;15.93;15.77;15.17;14.93;14.69;14.97;16.01;16.53;17.65;19.37;19.85;19.61;19.89;22.65;26.37;28.81;27.17;24.41;22.13;19.97;18.53;16.57;14.93;14.77;14.09;13.93;13.97;14.41;14.61;14.89;15.37;16.13;16.21;16.57;16.81;17.17;17.89;18.09;18.49;19.41;20.01;20.33;19.37;19.09;19.57;18.69;19.01;21.01;21.17;19.85;19.33;18.17;17.29;15.61;14.69;14.49;14.93;14.33;14.09;13.97;14.53;15.53;15.77;15.69;15.41;15.29;15.81;16.01;15.85;15.53;15.69;15.97;15.89;16.01;16.77;17.33;16.73;16.77;17.21;16.89;16.65;16.93;17.17;16.13;15.89;15.93;15.81;15.17;14.53;14.65;15.33;16.05;17.09;18.25;19.77;21.29;21.25;20.89;22.17;22.85;24.05;25.97;22.97;21.49;20.89;21.53;22.85;25.29;27.89;28.89;28.69;30.37;31.65;31.49;32.29;33.41;33.21;33.73;33.33;32.65;33.69;35.17;32.37;26.45;23.33;21.17;20.17;19.53;19.49;19.45;19.21;19.13;18.49;18.29;18.09;17.73;17.45;17.97;17.81;18.01;17.57;17.53;17.09;17.01;16.69;16.77;16.85;16.05;16.13;16.01;16.13;16.01;16.01;16.45;16.69;16.73;16.57;16.37;16.17;16.13
16.89;16.89;16.81;16.05;16.17;16.93;17.53;17.53;17.13;16.85;17.01;17.13;16.93;17.01;16.81;16.09;16.33;16.89;16.77;15.89;15.97;16.05;16.21;16.25;16.65;16.77;17.17;17.65;17.57;17.21;17.13;17.93;19.29;21.45;21.05;18.29;16.45;17.01;18.97;19.85;19.61;20.17;18.33;14.85;14.17;14.09;14.13;13.81;13.65;13.57;14.49;15.41;15.93;16.05;16.01;16.05;15.97;16.37;16.53;15.97;16.17;16.05;16.21;15.93;15.81;14.93;15.13;15.25;15.49;15.49;15.25;15.33;15.53;16.21;16.37;16.45;14.93;15.33;15.53;15.49;15.33;15.01;15.25;15.89;16.05;15.81;15.61;15.53;15.45;15.41;15.33;15.49;16.05;15.89;15.45;14.89;14.97;14.89;14.61;13.97;13.81;13.73;13.81;14.17;14.09;13.53;13.45;13.13;12.93;13.13;14.61;18.29;19.25;19.41;20.41;20.73;20.49;20.89;20.13;19.81;19.33;19.25;19.69;19.45;19.61;19.85;20.09;19.33;18.85;18.53;19.29;22.09;23.69;22.29;21.13;21.21;21.65;21.53;19.89;18.93;20.57;22.33;21.81;19.73;20.41;20.53;21.13;21.45;21.97;20.73;20.65;20.77;20.33;21.01;22.01;21.57;20.49;20.97;21.33;20.89;21.21;21.33;20.89;20.21;20.53;22.81;22.17;21.85;19.69;18.37;18.17;18.89;19.49;18.53;16.13;15.85;14.89;14.49;14.45;14.21;14.29;14.85;15.53;16.49;17.13;18.13;19.17;18.97;20.17;22.77;26.49;27.85;28.05;24.13;20.61;19.29;17.37;14.61;14.29;14.41;14.13;13.81;13.97;14.29;14.49;14.73;15.13;16.21;17.05;17.45;17.41;17.73;18.17;18.17;18.37;18.53;18.25;17.89;18.17;19.01;18.29;18.21;18.89;20.69;20.77;20.45;19.37;18.69;17.41;15.65;13.97;13.77;14.05;14.25;14.09;14.21;14.53;15.29;15.93;15.49;15.17;15.21;15.53;15.85;15.89;15.57;15.69;15.65;15.57;15.81;16.41;17.01;17.41;17.93;17.81;16.77;16.49;17.13;17.21;16.69;16.57;16.37;16.05;15.93;15.37;14.97;15.45;16.45;18.13;20.53;23.49;22.85;21.93;21.85;22.37;22.41;21.85;21.93;21.65;22.17;22.65;22.65;24.01;26.77;29.81;29.01;28.41;30.05;32.25;32.73;32.89;33.73;34.33;33.89;33.69;33.05;33.53;35.81;33.13;26.37;22.81;20.81;20.17;19.37;19.09;19.45;18.97;19.09;18.93;18.85;18.57;18.37;18.01;18.05;18.13;18.17;17.73;17.53;17.37;17.33;17.13;17.33;17.57;16.73;16.29;16.33;16.41;16.25;16.17;16.45;16.65;16.73;16.57;16.45;16.25;16.21
16.77;16.89;16.13;14.81;15.17;16.13;16.45;16.49;16.65;16.69;17.05;16.93;16.45;16.93;17.49;16.81;16.65;16.77;17.37;16.09;15.93;16.09;16.73;16.81;16.25;16.01;16.37;17.05;17.13;16.93;16.77;17.77;19.33;21.69;22.53;20.81;18.69;17.49;17.53;17.53;17.69;18.17;16.93;14.37;13.81;13.81;13.81;13.97;14.41;14.77;15.45;15.85;15.73;15.65;15.53;15.53;15.65;16.13;16.65;16.49;16.77;16.57;16.33;16.25;16.25;16.13;15.45;15.37;15.45;15.41;15.09;15.57;15.29;16.01;16.45;16.37;15.09;15.33;15.69;15.89;15.45;14.97;14.85;15.29;15.53;15.57;15.69;15.53;15.41;15.53;15.33;15.57;15.81;16.05;15.49;14.89;14.97;15.09;14.61;13.45;13.25;12.89;13.17;13.81;14.89;14.29;13.45;13.45;13.41;14.33;16.85;19.17;19.49;19.33;19.41;19.73;22.69;23.85;22.49;22.93;21.69;19.21;19.49;19.85;19.49;18.49;18.13;19.01;19.25;17.93;19.49;21.97;21.97;21.01;20.85;20.77;21.93;20.89;19.49;19.05;20.53;22.21;22.09;22.25;22.01;23.49;23.77;24.41;23.93;21.45;20.77;20.53;19.73;19.93;19.93;20.21;20.37;20.41;21.21;21.53;23.93;22.97;22.25;20.21;22.13;24.73;22.29;21.21;20.29;19.61;19.61;19.49;18.61;16.93;15.45;15.01;14.61;14.41;14.41;14.09;14.29;15.25;16.25;16.49;16.65;17.81;18.37;18.41;18.85;20.73;21.69;22.13;23.25;20.89;17.77;15.69;14.81;14.13;14.05;14.21;14.05;13.97;14.09;14.17;14.41;14.57;15.09;15.57;16.77;17.85;17.81;17.81;17.81;17.93;17.93;17.69;17.97;18.49;18.81;17.77;16.93;17.33;17.29;16.53;16.41;16.81;16.49;16.81;15.05;14.33;13.53;13.17;13.73;14.09;14.25;14.25;14.45;15.09;15.29;15.69;14.81;14.77;15.17;15.29;15.49;15.29;15.69;16.05;15.45;15.73;16.49;17.05;17.65;19.57;19.13;16.81;16.93;17.01;17.01;16.81;17.29;17.53;17.29;17.05;16.33;16.37;17.97;19.33;21.05;24.05;23.69;20.93;21.17;21.81;22.01;21.97;21.05;21.25;21.81;22.33;22.89;23.45;24.45;27.89;31.73;31.37;30.37;30.73;33.33;34.37;33.73;33.41;34.25;34.09;34.09;33.77;34.93;35.21;32.93;26.13;22.61;20.33;19.81;19.21;18.65;18.73;18.25;18.45;18.53;18.49;18.29;18.17;17.93;17.81;17.89;18.05;17.69;17.45;17.69;17.65;17.33;17.53;18.13;17.69;17.17;16.89;16.69;16.69;16.53;16.69;16.81;16.77;16.69;16.65;16.61;16.81
16.89;16.73;15.81;14.37;14.37;14.77;15.01;15.37;15.53;15.49;16.57;17.45;16.81;16.53;16.57;16.53;16.49;16.49;16.69;16.69;16.17;16.33;16.65;16.65;16.09;15.77;15.81;16.05;16.01;16.33;16.33;16.97;18.05;19.21;19.05;18.89;18.05;15.33;15.17;15.45;15.97;16.85;15.89;15.29;15.49;15.37;15.41;15.61;15.69;15.41;15.49;15.81;15.61;15.57;15.57;15.77;16.09;16.05;16.25;16.13;16.25;16.57;16.05;16.45;16.37;16.33;15.65;16.05;16.13;15.65;15.17;15.33;14.77;15.85;15.93;15.73;15.53;15.81;15.89;15.93;15.81;14.37;14.29;14.41;14.81;15.17;15.73;15.93;15.65;15.57;15.61;15.65;15.85;15.97;15.69;15.29;15.17;15.25;14.89;13.49;13.09;12.73;12.81;14.01;15.09;14.93;14.97;14.53;15.01;16.29;17.93;19.29;19.73;19.41;19.29;20.13;21.85;21.61;22.57;21.69;20.13;19.21;19.37;18.77;17.97;18.05;18.49;22.37;23.01;19.61;20.29;20.93;20.73;20.89;20.45;20.05;20.65;21.09;19.69;19.21;19.81;20.45;21.41;21.77;21.77;22.05;21.93;21.61;22.61;21.37;20.77;20.61;19.77;19.81;20.09;21.01;21.77;22.33;24.65;25.21;26.65;23.29;20.61;20.57;21.33;22.49;23.21;23.61;21.17;19.33;18.29;17.05;15.33;13.61;12.81;14.25;14.61;14.09;13.93;14.09;14.41;15.29;16.29;16.49;16.69;16.89;17.25;17.45;17.81;18.49;18.85;20.53;18.81;16.29;14.17;12.85;13.17;13.49;13.25;13.61;14.17;14.05;14.09;14.41;14.77;14.85;15.13;15.69;16.93;17.45;17.97;18.61;18.53;18.49;18.41;17.53;17.73;17.89;17.41;16.61;16.57;16.81;16.61;15.21;15.33;15.29;14.81;14.17;13.89;13.73;13.65;13.33;13.81;14.05;14.21;14.49;14.57;14.73;14.73;14.77;14.69;14.61;14.89;14.77;15.13;14.89;15.45;16.13;15.77;15.65;16.29;16.01;16.33;17.41;17.01;16.45;16.85;17.77;17.57;17.85;18.49;18.77;19.09;20.05;19.57;19.61;23.21;24.09;22.69;24.13;22.69;19.89;20.17;21.09;20.89;21.05;20.61;21.69;21.49;22.17;22.89;23.01;23.73;28.13;31.65;31.93;31.73;31.81;33.45;34.45;33.37;32.77;32.45;33.53;34.13;34.53;36.05;35.21;31.49;24.29;21.97;20.49;19.93;19.29;18.89;18.93;18.37;18.41;18.73;18.49;18.49;18.13;18.13;18.13;18.29;18.61;18.21;17.89;18.01;18.13;17.97;17.65;18.05;17.69;17.53;17.09;16.93;16.81;16.61;17.17;16.89;16.81;16.53;16.65;16.69;16.77
18.01;17.05;15.45;14.69;14.41;14.37;14.57;15.81;15.45;14.53;15.77;16.89;16.57;16.21;16.13;16.01;15.93;16.25;16.65;16.93;16.65;16.25;16.41;16.37;16.21;16.29;16.37;16.65;16.09;16.05;16.05;16.25;16.69;17.41;17.01;16.69;16.13;15.33;15.93;16.21;16.89;17.89;17.33;17.13;17.05;15.69;14.81;14.81;14.57;14.21;14.49;14.97;15.17;15.45;15.89;16.09;16.65;16.25;15.89;15.45;16.17;16.17;15.85;16.33;16.29;16.57;16.21;16.25;16.69;16.29;15.69;15.65;15.65;16.01;16.17;15.81;15.37;15.45;15.57;15.29;15.53;14.49;14.29;14.93;15.25;15.01;15.53;15.65;15.69;15.45;15.65;15.69;15.85;15.81;15.81;15.65;15.53;15.73;15.45;13.93;13.41;13.29;13.13;13.65;15.13;15.57;15.53;17.25;17.77;17.65;19.25;21.05;20.57;19.73;19.85;21.53;20.93;22.01;22.97;19.93;19.13;19.77;20.57;18.73;17.77;17.61;20.61;28.61;27.17;20.57;20.41;20.57;20.85;20.81;20.57;20.17;20.69;21.17;20.93;19.05;19.85;20.21;20.21;20.25;20.69;21.17;21.65;22.05;22.77;22.01;22.69;21.85;20.01;19.49;20.73;20.93;21.21;22.53;24.65;27.57;27.17;22.77;20.85;21.69;22.01;21.77;21.97;20.17;17.53;15.49;14.57;13.37;12.93;12.33;12.13;12.37;13.45;13.53;13.65;14.01;14.49;14.97;16.05;16.53;17.33;17.29;17.21;16.69;17.05;16.57;16.89;17.33;15.21;13.77;12.85;11.89;12.33;12.77;13.57;13.81;14.41;14.93;14.85;14.97;14.53;14.97;15.21;16.65;17.69;18.61;19.69;19.57;19.25;19.49;18.85;17.53;17.53;17.85;17.21;16.89;17.17;17.37;17.01;16.05;16.13;15.33;14.57;14.25;13.81;13.45;13.53;13.53;13.73;13.65;14.01;14.49;14.57;14.65;14.53;14.61;14.57;14.25;14.45;14.77;14.73;14.49;14.57;15.05;15.33;15.57;15.65;15.65;15.77;16.05;16.53;17.01;17.21;18.17;18.25;18.45;19.29;19.77;20.17;21.77;21.21;20.33;20.57;21.01;19.61;19.53;19.57;19.01;19.97;19.45;19.29;20.05;20.45;21.09;21.97;22.29;22.77;22.97;24.33;28.53;31.21;31.13;31.81;31.85;32.49;33.29;32.53;31.73;31.05;31.89;32.69;34.17;35.61;35.01;29.53;22.09;20.33;19.89;19.69;19.61;19.25;19.25;18.89;18.97;18.65;18.57;18.45;18.33;18.01;17.97;18.05;17.97;17.81;17.69;17.53;17.37;17.49;17.41;17.57;17.05;16.97;16.25;16.21;16.05;16.13;16.41;16.21;16.53;16.33;16.17;16.13;16.17
20.01;18.49;16.45;15.73;14.81;14.57;15.33;17.81;17.45;15.21;15.25;16.01;16.29;15.97;15.81;15.69;15.41;15.85;16.21;16.21;15.97;15.89;16.33;16.61;16.37;16.49;16.37;16.25;16.05;16.01;15.81;16.09;16.45;16.65;15.73;15.29;15.69;15.81;15.93;16.25;16.77;17.01;16.57;16.77;17.33;17.33;16.77;16.13;16.25;16.09;16.37;15.93;15.45;15.45;15.69;15.89;16.21;16.57;16.37;16.25;16.33;16.17;15.41;15.85;15.77;15.57;15.45;15.57;16.45;16.05;15.57;15.41;15.41;15.93;15.97;15.77;15.25;15.41;15.69;15.61;16.33;15.61;14.97;14.97;15.41;15.21;15.45;15.49;15.45;15.65;15.93;16.01;16.05;16.01;15.89;15.73;15.65;16.09;15.69;14.17;13.81;13.69;13.37;13.77;15.53;16.45;16.09;17.77;18.05;17.49;18.97;19.33;19.41;18.77;19.85;19.89;20.85;22.53;21.53;18.33;17.93;19.13;20.53;19.25;18.37;18.65;20.57;23.17;22.93;20.93;20.73;21.09;23.25;23.49;20.93;20.29;20.97;21.17;20.33;17.89;18.57;19.53;18.93;18.73;19.17;21.49;23.33;21.73;22.01;21.57;22.61;23.29;20.09;19.89;21.01;20.61;21.21;22.29;22.41;23.73;22.25;21.77;24.85;25.37;22.05;20.21;19.21;16.21;14.29;13.53;12.93;12.53;12.13;12.13;12.05;12.73;12.97;13.13;13.41;14.05;14.61;15.17;15.65;16.61;17.85;17.57;17.89;16.49;16.53;16.53;16.69;15.53;13.97;13.05;12.73;12.37;12.81;13.89;14.13;14.29;15.25;15.45;15.29;15.21;15.09;15.09;15.85;16.93;19.69;20.77;21.97;20.57;19.37;20.13;21.17;19.01;17.37;16.81;16.81;17.49;18.17;18.25;18.41;18.01;17.01;14.89;14.37;15.09;14.57;13.77;13.53;13.53;13.65;14.05;14.77;14.81;14.53;14.25;14.29;14.29;14.37;14.17;14.37;14.57;14.93;14.69;14.61;15.01;15.01;15.41;15.13;15.45;15.65;15.85;16.81;18.49;18.13;17.85;18.13;18.89;19.61;20.21;19.49;19.41;19.37;18.57;17.93;17.57;17.45;17.45;17.77;18.29;19.05;18.57;18.37;19.49;21.01;21.21;21.57;22.53;22.77;23.29;25.85;30.37;30.89;30.65;31.25;32.89;32.85;32.81;32.29;31.49;30.81;31.13;32.09;32.65;34.57;34.77;30.57;22.49;20.17;19.61;19.33;19.41;19.17;19.17;19.05;19.13;18.89;18.65;18.61;18.73;18.17;18.29;17.89;18.13;17.89;17.29;17.29;17.41;17.29;17.53;17.45;17.33;17.21;16.57;15.77;15.53;15.33;15.89;16.17;16.57;16.45;16.65;16.77;16.33
20.33;18.65;17.89;17.09;16.13;16.25;15.89;17.17;17.29;16.01;15.17;15.33;15.21;15.41;15.05;14.41;14.57;14.89;14.89;14.81;14.77;15.05;15.57;16.33;16.21;16.37;16.05;16.05;16.13;16.01;15.77;16.25;17.41;18.33;17.69;15.85;15.53;15.69;15.97;15.85;16.25;16.49;16.13;16.21;16.81;17.57;17.57;16.89;16.45;16.25;16.97;16.33;15.65;15.53;15.33;15.29;15.53;15.65;15.73;15.81;15.69;15.57;15.33;15.57;15.77;15.65;15.05;14.93;15.97;16.21;15.65;15.21;15.29;15.89;15.85;15.45;15.49;15.41;15.85;16.25;16.33;16.13;15.01;14.37;14.81;15.13;15.65;15.29;15.41;15.53;16.01;16.21;16.45;16.01;15.89;15.73;15.61;15.89;15.73;14.81;13.97;13.93;13.97;14.21;15.49;16.41;16.93;17.89;17.81;18.25;20.89;19.33;19.13;18.41;19.93;20.45;22.73;24.13;20.97;18.93;18.65;19.49;20.61;19.29;19.41;20.09;20.33;21.09;21.69;22.57;22.45;23.37;24.97;24.93;22.21;22.17;21.33;21.09;21.09;22.09;19.93;20.37;21.33;18.17;18.29;19.33;21.05;21.69;22.41;22.57;23.69;25.53;21.17;20.25;20.61;21.25;21.69;21.29;20.89;20.33;19.89;22.33;25.05;22.17;21.85;21.01;17.41;14.77;13.53;13.61;13.61;12.73;12.05;11.77;11.65;12.65;13.25;13.53;13.93;14.13;14.45;14.97;15.53;16.25;17.93;18.69;18.61;17.65;17.05;16.61;16.05;15.17;13.81;13.33;12.93;13.09;13.29;13.93;14.01;14.89;15.45;16.05;16.21;15.93;15.13;14.97;15.29;16.53;20.49;24.25;24.45;20.33;19.25;19.53;20.13;18.09;16.77;16.57;16.85;17.53;17.53;17.89;18.65;18.61;17.77;15.89;15.57;16.09;15.41;14.33;13.81;13.33;13.85;15.21;15.57;15.61;14.25;13.93;14.01;14.37;14.13;13.93;14.09;14.77;15.21;15.21;15.81;14.85;14.49;14.85;14.77;15.33;15.53;15.73;16.65;17.29;17.41;17.81;18.05;19.61;20.29;19.69;18.73;18.37;18.13;17.13;16.93;16.89;16.89;17.37;17.65;17.69;17.69;17.61;17.89;19.05;20.41;21.33;21.85;22.53;22.57;24.61;27.89;31.29;31.65;31.29;30.41;31.29;32.61;33.25;33.13;32.73;32.41;32.97;33.33;33.05;34.01;34.69;32.21;24.41;21.65;20.85;20.01;20.01;19.69;19.41;19.17;19.61;19.13;18.53;18.85;18.85;18.49;18.49;18.37;18.37;18.25;17.53;17.41;17.41;17.13;17.37;17.41;17.29;17.65;16.93;16.57;15.81;15.45;15.97;16.05;16.65;16.57;16.77;17.05;17.57
