sensor;left
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

16.25;15.93;16.05;15.89;15.09;14.97;15.05;15.17;15.01;15.61;15.33;14.53;15.17;14.85;14.89;14.81;15.73;15.93;16.33;16.37;15.69;14.81;14.57;15.17;15.01;14.53;15.01;15.73;14.89;14.77;16.73;16.57;14.81;14.81;14.25;13.33;13.53;13.73;13.73;13.53;13.61;14.77;16.21;15.89;14.97;14.57;14.81;14.85;14.81;15.81;15.53;14.29;14.49;14.49;14.25;14.25;14.29;14.49;15.13;15.25;15.45;15.01;14.77;14.25;14.29;15.01;15.77;15.81;15.37;15.09;15.33;14.61;14.49;15.01;14.41;13.37;13.65;13.85;14.65;14.29;14.17;13.81;14.21;14.53;14.25;14.29;14.25;14.25;13.81;13.65;13.45;13.65;13.69;13.61;13.53;13.09;13.17;13.25;13.45;13.25;12.53;12.01;11.89;11.77;11.65;11.41;11.49;11.73;11.65;11.45;11.37;11.29;11.29;11.37;11.93;13.41;15.81;17.13;17.93;16.89;15.81;15.93;16.73;17.17;16.81;16.13;16.81;17.53;15.97;16.25;17.33;18.37;18.29;18.37;16.57;17.41;17.41;16.21;15.49;15.89;16.05;15.69;16.45;16.93;18.37;20.17;20.53;20.01;21.09;23.37;22.29;20.73;21.29;20.33;18.45;17.53;17.45;18.17;18.53;18.77;17.37;17.29;17.57;17.29;16.93;16.85;16.61;16.25;16.61;16.41;16.25;16.61;16.57;15.61;15.01;15.17;15.81;15.81;15.45;15.29;15.53;15.57;16.05;15.93;16.25;16.65;17.21;16.73;15.69;15.17;15.17;15.09;15.33;17.21;18.65;19.49;17.21;14.41;15.49;16.25;15.97;14.05;13.49;13.53;13.45;13.37;13.25;13.93;13.41;13.73;14.05;15.29;16.77;17.41;16.73;17.93;20.97;24.37;25.81;24.09;21.37;18.13;17.37;18.21;20.69;20.89;20.37;20.01;19.13;17.09;15.17;14.25;14.05;13.61;13.33;13.13;12.81;13.17;13.65;14.17;15.05;15.61;15.41;15.41;15.41;15.57;16.45;17.69;17.69;16.69;14.97;14.01;14.21;14.97;15.53;15.57;15.25;14.53;14.17;14.05;14.05;14.45;14.29;14.45;14.37;13.93;14.45;14.61;15.53;15.77;15.57;15.89;17.29;18.93;20.69;20.85;20.05;19.01;18.25;17.21;18.05;17.93;18.13;19.05;21.09;25.21;27.89;29.97;30.09;29.49;29.93;30.21;29.77;28.85;28.85;30.25;30.97;29.49;27.41;23.85;19.93;18.25;18.21;18.25;17.33;16.77;16.29;16.01;15.65;15.77;16.13;16.81;16.81;16.73;16.45;16.25;16.57;16.01;15.65;15.81;15.89;15.69;15.49;15.45;15.21;15.17;15.21;15.13;15.01;15.17;15.05;15.05;14.89;14.89;14.45;14.77
16.13;15.81;15.77;15.53;15.53;15.65;15.41;15.65;15.37;15.65;15.73;14.57;15.17;14.89;14.93;15.21;15.65;15.97;16.25;17.09;17.37;17.01;16.57;16.57;16.37;15.33;15.37;16.17;15.65;15.77;16.57;17.21;17.53;18.85;16.49;13.73;13.25;13.25;13.13;13.25;13.41;13.61;14.21;15.17;14.73;14.53;15.65;15.13;14.17;15.01;14.57;14.13;13.97;14.01;13.97;14.01;14.09;14.25;14.33;14.93;14.61;14.57;14.97;13.97;14.17;14.41;15.57;15.57;15.29;14.81;15.29;15.01;14.81;14.65;14.17;13.45;13.65;13.33;13.97;14.05;13.73;13.97;14.01;14.29;14.05;13.97;14.09;14.05;13.85;13.65;13.61;13.77;13.93;13.69;13.61;13.33;13.41;13.37;13.45;13.17;12.25;12.17;12.17;12.01;11.93;11.53;11.45;11.49;11.49;11.37;11.21;11.17;11.37;11.73;13.45;14.57;17.21;18.37;17.85;16.37;15.93;15.69;16.49;16.85;15.85;16.33;16.61;16.97;16.41;16.37;17.65;18.25;18.69;17.17;17.21;19.89;19.37;16.73;16.21;16.57;16.33;15.53;16.29;16.85;18.65;21.37;22.05;22.09;22.25;23.29;22.89;21.09;19.81;17.89;17.29;16.65;16.57;17.33;17.53;17.25;17.05;17.17;17.21;17.41;17.89;17.37;17.69;17.13;18.05;17.13;15.93;16.97;16.49;16.13;16.01;16.01;15.57;15.41;15.33;15.09;15.45;15.73;16.21;16.41;16.49;16.69;18.01;17.93;17.05;16.93;17.69;17.29;16.85;17.45;19.61;20.57;18.93;15.65;15.01;14.49;13.97;13.93;13.69;14.41;14.17;14.25;14.25;14.13;14.01;14.09;13.97;14.41;15.53;17.05;16.89;17.69;20.25;24.13;25.25;23.65;20.57;17.53;16.45;16.25;18.01;18.49;18.25;18.17;19.05;17.69;16.53;14.69;13.41;13.13;12.93;13.01;13.05;13.13;13.45;13.89;14.45;15.17;15.45;15.57;15.73;15.77;15.89;16.33;17.73;17.93;15.49;14.37;14.73;15.09;15.29;15.17;15.45;15.37;14.61;13.97;14.17;14.49;14.09;14.05;13.61;13.41;13.81;14.37;15.01;15.53;15.97;17.41;19.01;21.13;21.69;22.41;20.17;18.49;17.65;17.05;17.69;17.21;17.77;19.57;22.25;26.57;28.69;30.01;29.89;28.81;30.17;30.69;30.05;29.49;29.17;29.53;30.49;29.53;28.05;24.25;20.89;18.69;18.37;18.49;18.41;17.81;16.81;16.21;15.81;15.53;15.97;16.45;16.49;16.57;16.33;16.33;16.33;16.37;15.93;16.01;15.77;15.69;15.65;15.41;15.45;15.09;15.25;15.29;15.17;15.29;15.29;15.13;14.85;14.93;14.69;14.69
15.77;15.53;15.77;15.53;15.61;15.77;15.89;15.85;15.53;15.65;16.01;15.09;15.09;15.29;15.45;15.17;15.13;15.41;15.49;16.01;16.93;16.85;16.93;16.57;16.41;15.25;15.33;15.53;15.57;15.81;16.57;17.33;17.93;19.41;18.77;15.45;13.57;13.85;13.93;13.65;13.93;13.85;13.53;13.61;13.81;14.49;15.49;15.57;13.85;14.05;14.09;14.17;14.05;14.09;14.25;14.37;14.21;14.01;14.05;14.25;14.41;14.25;14.61;13.85;13.81;14.01;14.61;14.77;14.93;14.49;14.61;14.81;14.85;14.77;14.21;14.01;14.05;13.69;13.69;14.17;13.61;14.25;14.29;14.57;14.25;13.97;14.09;14.09;13.77;13.69;13.73;13.85;13.93;13.81;13.73;13.41;13.29;13.33;13.61;13.09;12.65;12.41;12.25;12.41;12.37;11.77;11.49;11.41;11.37;11.45;11.29;11.41;12.01;13.13;15.45;16.97;17.97;18.17;17.37;16.97;17.01;16.77;16.93;16.61;16.21;16.65;16.65;16.93;17.33;17.93;19.81;21.17;19.97;17.69;17.69;17.57;17.21;16.49;16.49;17.05;16.33;15.89;16.13;16.41;18.61;21.49;22.05;20.85;21.81;22.09;21.85;20.33;19.73;18.33;19.61;17.21;15.61;16.25;16.93;16.81;16.65;16.65;17.13;17.33;17.89;17.05;18.05;18.17;18.53;16.89;15.09;15.89;16.45;16.89;16.65;16.57;15.41;15.17;15.25;14.89;14.69;15.17;15.49;16.29;16.81;17.73;18.33;18.13;18.05;18.29;19.49;19.13;19.41;19.85;20.41;19.33;17.01;15.37;14.29;14.13;13.09;12.09;12.65;13.97;14.53;14.89;15.09;14.37;14.21;14.57;14.37;14.61;15.53;16.33;17.69;19.41;19.33;21.01;21.65;19.61;17.77;16.69;15.81;14.97;15.37;16.29;17.41;17.53;18.65;16.69;14.37;13.69;12.89;12.57;12.77;12.85;13.05;13.25;13.33;13.85;14.29;14.53;14.81;14.73;15.09;15.69;15.17;14.77;16.21;17.53;16.49;16.21;15.41;15.05;14.97;14.57;15.01;14.89;14.17;13.81;13.97;14.49;13.61;13.13;12.85;13.05;13.37;13.69;14.41;14.97;15.81;17.81;18.33;19.53;20.53;22.49;22.13;19.73;18.29;17.33;17.45;17.17;18.29;19.89;23.29;26.85;28.97;29.93;29.41;28.61;29.89;30.93;30.29;30.37;29.53;29.49;30.65;31.01;28.81;24.13;21.21;19.25;18.29;18.17;18.17;17.69;17.05;16.89;16.01;15.77;16.05;16.13;16.25;16.37;16.25;16.13;16.05;16.01;15.81;15.73;15.65;15.45;15.33;15.13;15.17;14.97;14.85;15.01;15.01;15.09;15.21;15.25;14.93;14.77;14.73;14.61
15.81;15.65;15.33;15.13;15.21;15.53;15.77;15.89;15.41;15.45;15.41;15.41;15.09;15.01;15.09;14.85;14.97;15.29;14.89;14.49;14.97;14.97;15.13;15.09;15.09;14.57;15.13;15.41;15.41;15.21;15.77;16.65;17.41;19.17;18.89;15.77;14.17;14.33;14.89;15.53;15.21;14.85;13.77;13.41;13.25;13.73;14.21;14.17;13.09;13.13;13.25;13.57;13.81;14.01;14.49;14.37;14.25;14.13;14.17;14.25;14.37;14.09;14.49;14.17;13.25;13.57;13.81;14.17;14.41;14.41;13.97;14.37;14.57;14.93;14.77;14.17;13.73;13.89;13.97;14.09;14.05;14.09;14.25;14.81;14.81;14.37;14.13;14.13;13.81;13.37;13.81;14.01;14.09;13.93;13.73;13.21;13.29;13.13;13.29;12.93;12.61;12.37;12.33;12.57;12.25;11.73;11.57;11.25;11.21;11.37;11.85;12.93;13.09;15.09;16.77;17.61;17.29;16.57;16.69;16.57;16.61;16.89;17.05;16.29;15.69;16.49;16.89;17.41;17.53;18.89;20.41;22.33;22.17;18.73;17.93;17.65;17.05;16.45;16.41;16.45;16.01;16.33;16.81;16.05;17.49;18.13;18.73;18.49;18.61;18.85;18.45;17.81;17.45;17.65;19.01;18.09;16.21;16.53;17.45;16.49;16.41;16.45;16.81;17.01;17.65;18.37;18.69;19.05;18.21;16.17;14.85;15.21;16.85;17.05;15.81;14.81;14.65;14.61;15.01;14.17;13.73;14.17;15.09;16.49;17.09;18.13;18.53;18.49;18.89;19.25;20.85;23.29;24.13;23.05;20.01;17.53;16.41;15.17;13.65;13.61;13.09;12.05;12.45;13.25;13.69;14.25;14.73;14.73;14.81;15.65;15.29;15.89;16.21;16.85;17.89;19.29;19.77;16.93;15.57;15.93;17.13;17.45;17.53;16.05;15.97;15.61;15.77;16.13;16.37;15.09;13.49;13.69;13.33;12.65;12.53;12.41;12.57;13.33;13.57;13.73;13.93;13.97;14.25;14.85;15.17;14.93;14.49;14.57;14.89;14.85;14.37;14.77;14.77;14.81;14.97;14.81;14.73;14.69;13.97;13.53;13.77;13.93;13.37;13.21;12.69;12.97;13.17;13.49;14.29;15.65;17.33;18.61;18.65;18.01;19.17;19.45;20.05;19.65;19.49;19.41;18.25;17.89;19.29;21.25;24.09;26.81;28.53;29.37;29.81;29.41;30.01;30.81;30.73;30.85;30.53;29.85;30.81;31.81;29.85;23.81;21.01;19.01;18.17;17.41;17.45;17.33;17.09;17.01;16.65;16.37;16.37;16.21;15.93;16.05;16.05;16.09;15.77;15.73;15.41;15.49;15.45;15.17;15.13;14.61;14.77;14.81;14.61;14.61;14.77;14.97;15.05;14.97;14.89;14.85;14.73;14.61
14.97;15.17;14.93;14.29;14.41;15.01;15.57;15.57;15.21;15.09;15.29;15.33;15.21;15.13;14.97;14.61;14.89;14.93;15.01;14.41;14.29;14.41;14.69;14.37;14.73;14.81;15.25;15.65;15.37;15.17;15.17;15.57;16.69;19.01;18.69;16.13;14.49;14.81;16.21;16.93;16.85;17.21;16.33;13.25;12.97;12.85;12.93;12.93;12.53;12.61;13.13;13.65;14.21;14.09;14.25;14.25;14.09;14.57;14.77;14.57;14.53;14.53;14.57;14.37;14.41;13.77;13.93;14.21;14.21;14.33;14.25;14.13;14.25;14.65;15.01;15.21;13.89;13.81;14.01;14.05;13.97;13.93;13.85;14.25;14.61;14.41;14.25;14.25;13.85;13.65;13.77;13.97;14.45;14.41;13.81;13.13;13.29;13.25;13.05;12.61;12.41;12.09;12.21;12.45;12.13;11.73;11.41;11.29;11.33;11.45;12.81;15.45;16.13;16.33;17.21;17.73;17.61;18.53;17.89;16.81;16.41;16.45;16.41;16.13;16.45;17.17;16.97;15.85;15.93;15.69;16.49;18.65;19.85;18.25;17.61;17.65;17.97;18.25;16.45;15.61;16.73;17.89;18.05;17.09;17.53;18.53;18.45;18.37;18.37;17.53;16.81;16.97;16.81;17.01;17.81;17.73;17.21;17.17;17.73;17.65;19.29;20.25;20.85;19.85;19.61;21.17;20.33;19.49;17.81;16.49;15.45;16.01;16.49;16.33;15.41;14.09;14.09;13.65;13.45;13.17;13.25;13.89;14.49;16.05;16.97;17.41;18.29;18.17;18.45;19.77;20.69;21.13;23.73;22.89;18.77;17.01;17.73;15.81;13.57;13.41;13.05;12.53;12.81;13.09;13.45;13.65;13.97;15.01;16.57;16.89;16.85;16.69;16.69;16.93;17.05;16.89;16.69;15.65;15.25;16.29;17.01;16.17;16.77;16.45;15.93;15.41;15.01;14.25;13.93;13.49;13.01;12.85;12.65;12.65;12.45;12.33;12.57;13.17;13.61;13.81;13.81;13.85;14.97;15.81;15.37;14.49;14.09;14.41;14.61;14.49;13.93;14.25;14.81;15.21;15.13;14.49;14.57;14.61;14.61;14.09;14.05;14.09;13.53;13.33;13.37;13.05;13.33;13.65;15.65;17.77;19.93;19.41;19.29;18.41;18.05;18.45;18.37;18.73;19.25;19.77;19.21;18.65;19.57;21.77;24.81;26.97;27.69;28.65;30.17;30.21;30.49;30.97;31.45;31.09;30.85;29.93;30.41;32.21;30.37;24.05;20.61;18.77;18.25;17.21;17.13;17.09;17.05;17.17;16.81;16.85;16.53;16.41;16.21;16.25;16.09;16.09;15.89;15.69;15.57;15.65;15.65;15.53;15.41;15.09;14.97;14.85;14.69;14.69;14.69;15.01;15.01;14.89;15.01;14.85;14.81;14.69
14.97;15.33;14.65;13.57;13.97;14.29;14.61;14.85;14.93;14.93;15.41;15.21;14.81;14.93;15.33;15.01;14.89;14.97;15.45;14.53;14.41;14.29;15.01;14.97;14.41;14.17;14.53;15.17;14.89;14.89;14.89;15.53;16.97;18.85;19.41;18.13;16.05;14.97;15.25;15.13;15.53;15.69;15.05;13.13;12.81;12.73;12.65;12.85;13.21;13.53;13.85;14.05;14.13;13.97;13.81;14.05;13.85;14.41;14.89;14.89;14.93;14.77;14.57;14.41;14.49;14.45;13.97;14.09;14.21;14.09;13.93;14.09;13.85;14.61;14.81;14.97;13.93;13.93;14.29;14.37;14.17;13.61;13.49;13.73;14.09;13.97;14.09;14.21;14.01;13.89;13.81;14.05;14.33;14.37;13.93;13.21;13.37;13.25;13.17;12.25;12.05;11.77;11.89;12.29;12.81;11.81;11.17;11.09;11.37;12.01;14.29;16.01;16.45;16.69;16.93;17.25;19.49;20.05;19.13;19.77;19.09;16.17;15.89;16.17;15.97;15.25;15.05;16.33;16.77;15.53;16.53;18.25;18.41;17.69;17.57;17.37;18.09;18.05;16.25;15.69;16.57;17.69;18.29;18.57;18.17;19.25;19.61;19.97;20.05;18.73;17.73;17.53;16.53;16.49;16.29;16.65;16.85;16.97;17.85;18.57;20.97;22.29;21.41;19.29;19.77;23.85;23.73;21.25;20.13;18.49;17.09;16.41;15.93;15.45;14.41;13.73;13.61;12.93;12.93;13.01;13.41;14.25;15.29;15.69;16.17;16.57;17.77;17.73;18.49;19.29;18.53;18.49;20.05;20.41;16.49;14.89;14.61;13.81;12.61;12.65;12.93;12.85;12.93;13.05;13.29;13.05;13.81;15.09;17.13;17.41;17.21;16.97;16.81;16.61;16.13;15.93;15.45;16.17;16.85;15.77;15.09;15.09;14.41;13.41;13.21;13.25;13.45;12.85;12.65;12.61;12.65;12.61;12.41;12.41;12.57;12.57;12.57;12.85;13.41;13.97;13.89;13.73;13.85;14.01;14.25;13.81;13.45;13.65;14.17;14.05;13.97;14.29;14.77;16.01;15.45;14.37;14.81;15.01;14.57;14.21;14.57;14.61;14.61;14.73;14.01;14.13;14.89;15.97;17.45;19.93;20.65;18.49;19.05;18.65;17.65;18.25;18.33;18.85;18.73;19.01;19.13;19.05;19.53;22.37;26.37;28.65;28.37;28.97;30.93;31.53;31.25;30.69;31.33;31.05;30.81;30.65;31.73;31.57;29.93;23.81;20.33;18.33;17.93;17.29;16.97;17.01;16.53;16.77;16.65;16.33;16.37;16.33;16.33;16.21;15.93;16.13;15.93;15.69;15.77;15.93;15.65;15.81;15.97;15.65;15.33;15.21;15.01;15.13;14.97;14.97;15.01;15.05;15.09;14.97;14.97;15.01
15.21;15.41;14.17;13.25;13.33;13.77;13.73;13.97;14.01;14.09;15.01;15.57;14.97;14.77;14.77;14.89;14.73;14.77;14.85;14.97;14.57;14.49;14.85;14.81;14.37;14.01;14.29;14.41;13.97;14.37;14.53;14.89;15.89;16.77;16.45;16.33;15.97;13.85;13.69;13.77;14.53;15.09;14.13;13.93;14.29;13.97;13.97;14.05;14.13;13.97;13.89;14.01;14.09;13.97;14.05;14.33;14.45;14.41;14.61;14.61;14.69;14.69;14.29;14.53;14.61;14.61;14.09;14.37;14.53;14.17;13.97;13.81;13.33;14.21;14.45;14.17;13.97;14.05;14.37;14.57;14.29;13.25;13.05;13.21;13.37;13.53;14.09;14.45;14.01;13.81;13.81;14.05;14.09;14.37;13.97;13.57;13.49;13.53;13.65;12.25;11.85;11.53;11.45;12.05;13.61;13.25;12.25;11.81;12.33;12.97;15.17;16.21;16.61;16.77;17.09;18.29;18.77;18.13;19.25;20.69;18.57;16.05;16.01;15.53;15.17;14.69;15.61;19.69;19.89;16.45;16.69;17.09;17.45;17.77;17.29;17.05;17.45;18.61;16.65;15.73;16.17;16.89;17.69;17.93;17.77;18.37;18.37;18.17;18.69;18.41;18.13;17.69;16.69;16.13;16.57;17.41;18.33;19.13;21.77;22.93;23.57;21.77;19.61;19.13;20.45;21.77;23.73;24.01;20.33;18.37;16.65;15.33;14.37;13.33;12.01;11.77;12.37;12.49;12.81;13.05;13.37;14.77;15.57;15.97;15.69;16.05;16.65;17.53;18.05;17.69;18.01;18.57;17.09;15.57;13.45;12.01;11.65;11.65;11.81;12.21;12.73;12.61;12.73;13.05;13.33;13.81;14.61;15.93;16.57;17.01;16.89;16.57;16.29;15.93;15.85;15.69;15.65;16.57;16.77;14.73;14.05;14.69;14.65;13.13;13.17;13.17;13.05;12.45;12.13;12.21;12.25;12.25;12.33;12.49;12.61;13.09;12.77;12.73;12.69;13.29;13.33;13.13;13.09;13.41;13.97;13.45;13.45;13.61;13.81;13.85;14.01;14.17;14.25;15.25;15.13;14.69;15.33;15.49;15.17;15.13;15.49;16.13;17.17;18.21;17.01;16.13;18.53;19.05;17.93;19.29;19.57;17.77;17.65;17.21;17.17;18.21;18.41;18.61;17.93;18.61;19.21;18.85;19.29;22.85;27.13;29.05;29.33;29.57;30.97;31.65;30.85;30.21;29.85;30.61;30.81;31.13;32.45;31.81;28.85;21.93;19.61;18.49;17.77;17.33;17.21;17.01;16.53;16.77;16.69;16.61;16.25;16.37;16.33;16.25;16.33;16.41;16.21;15.93;16.13;16.33;16.01;15.89;16.01;15.81;15.73;15.41;15.25;15.17;14.85;15.41;14.97;15.21;14.89;15.17;15.05;15.09
16.53;15.69;14.29;13.57;13.61;13.49;13.45;14.41;14.21;13.45;14.37;14.97;14.77;14.49;14.29;14.25;14.37;14.41;14.93;15.25;14.93;14.69;14.69;14.65;14.53;14.57;14.57;14.73;14.29;14.17;14.29;14.53;14.77;15.41;14.97;15.09;14.61;13.93;14.05;14.33;15.21;15.69;15.33;15.17;15.45;14.41;13.73;13.65;13.45;13.13;13.41;13.57;13.81;13.97;14.13;14.57;14.97;14.73;14.45;14.25;14.45;14.53;14.09;14.61;14.65;14.77;14.49;14.53;14.89;14.49;14.09;13.97;14.01;14.37;14.53;14.09;13.65;13.93;14.21;14.01;14.25;13.25;13.05;13.41;13.53;13.21;13.85;14.17;13.93;13.85;13.93;13.89;14.05;14.09;13.89;13.77;13.73;13.77;13.61;12.45;11.77;11.73;11.65;12.17;13.69;13.93;13.81;14.77;15.73;15.05;16.89;17.29;17.17;17.01;16.93;18.05;17.65;18.77;20.37;19.57;17.29;17.05;18.01;16.45;15.81;14.61;17.13;22.85;21.97;17.69;16.89;17.21;17.77;17.57;17.49;17.13;17.37;17.73;17.45;15.89;16.57;16.89;16.93;16.93;16.89;17.29;18.29;18.37;18.53;18.33;19.41;19.85;17.01;15.93;17.17;17.69;18.37;19.45;21.41;23.73;23.45;21.69;19.85;20.33;22.09;21.61;21.89;21.41;17.93;16.45;14.65;12.89;12.09;11.49;11.13;11.29;11.65;12.37;12.69;13.01;13.41;14.25;15.17;16.49;16.37;17.29;17.05;16.25;16.53;16.25;16.01;16.25;14.33;13.13;12.33;11.65;11.29;11.41;11.89;12.41;12.53;12.77;13.13;14.21;14.45;15.01;15.69;16.49;16.85;17.37;17.21;16.73;16.21;16.85;16.25;15.53;15.53;16.57;16.21;14.89;14.49;14.53;14.57;13.97;15.13;13.81;12.65;12.29;12.21;12.21;12.09;12.13;12.41;12.45;12.53;13.05;12.81;12.65;12.65;12.65;12.85;12.85;13.05;13.41;13.81;13.25;13.05;13.45;13.73;13.73;13.49;14.09;14.45;14.77;15.45;15.69;15.89;15.65;15.69;15.93;16.57;17.61;18.49;18.89;18.01;17.01;17.33;17.49;16.65;16.57;16.65;16.61;16.85;16.41;16.25;17.17;18.13;18.41;18.57;18.57;18.85;18.61;19.93;23.49;27.29;28.21;29.49;29.65;30.05;30.61;30.01;29.25;28.81;29.09;29.57;30.85;32.25;31.85;27.25;20.01;18.25;17.97;17.77;17.41;17.41;17.21;16.93;17.01;16.77;16.57;16.49;16.45;16.25;16.37;15.89;16.09;15.97;15.77;15.85;15.93;15.77;15.73;15.65;15.41;15.25;15.01;14.81;14.57;14.81;14.81;14.81;14.89;14.77;14.89;14.69;14.77
18.17;16.93;15.09;14.21;13.73;13.49;13.97;15.65;15.41;13.73;14.13;14.41;14.61;14.33;14.05;14.17;13.97;14.21;14.57;14.61;14.41;14.29;14.57;14.77;14.57;14.61;14.49;14.41;14.25;14.17;14.25;14.37;14.57;15.01;14.41;14.01;14.09;14.09;14.25;14.37;14.69;14.97;14.81;15.09;15.69;15.57;15.21;14.77;14.61;14.57;14.81;14.53;13.81;14.05;14.05;14.25;14.57;14.81;14.81;14.53;14.45;14.49;13.81;14.41;14.53;14.21;14.01;14.09;14.73;14.57;14.09;13.81;13.85;14.33;14.37;14.09;13.77;13.77;14.13;14.25;14.41;13.85;13.33;13.33;13.65;13.33;13.57;13.77;13.69;13.73;13.89;14.17;14.09;13.97;13.85;13.53;13.53;13.61;13.33;12.41;11.81;11.73;11.69;11.97;13.33;14.73;14.69;16.57;16.13;15.17;16.49;16.57;16.89;16.01;16.81;17.01;17.45;19.05;20.25;17.57;17.09;17.33;18.85;16.89;16.93;16.13;17.05;18.73;18.85;17.69;17.21;17.73;19.49;20.29;18.09;17.13;17.49;17.69;17.01;15.53;15.65;16.57;16.01;16.09;16.25;17.61;18.85;18.13;18.17;18.17;18.73;20.57;17.57;16.81;18.17;19.69;19.77;20.73;20.69;21.13;19.89;19.73;21.73;22.53;20.61;18.77;17.33;15.65;14.45;14.17;12.93;12.33;11.53;11.29;11.17;11.57;11.65;12.13;12.65;13.17;13.65;14.05;15.69;16.93;16.33;16.77;16.21;15.41;15.69;15.37;15.29;14.89;13.61;12.97;12.37;11.81;11.89;12.33;12.65;12.85;13.33;13.65;13.85;14.77;14.97;14.93;15.49;16.33;17.17;18.13;17.93;17.05;16.37;16.45;17.33;16.41;15.21;15.17;15.09;15.01;15.01;15.65;16.13;15.13;14.61;13.65;13.29;12.93;12.53;12.37;12.21;12.37;12.37;12.77;13.01;12.93;12.37;12.45;12.41;12.49;12.77;12.85;12.85;13.05;13.25;13.29;13.17;13.13;13.45;13.77;13.45;13.77;14.25;14.49;14.89;16.01;15.81;15.21;15.85;16.89;17.61;17.61;17.01;17.25;16.65;16.25;16.21;16.53;16.05;16.13;16.05;16.25;16.29;15.93;16.05;17.41;17.97;18.29;18.33;18.65;18.69;18.93;20.97;25.49;27.53;27.97;28.93;30.37;30.29;30.21;29.77;28.93;28.21;28.37;29.01;29.33;31.17;31.57;27.97;20.33;18.33;17.77;17.53;17.57;17.29;17.09;17.05;17.21;16.93;16.65;16.69;16.77;16.53;16.41;16.25;16.01;15.89;15.65;15.73;15.65;15.81;15.65;15.57;15.41;15.29;14.93;14.57;14.37;14.37;14.77;14.77;14.81;14.81;15.05;15.05;15.01
18.61;16.93;16.21;15.25;14.49;14.53;14.09;15.09;15.05;14.45;13.93;13.89;13.85;13.89;13.77;13.41;13.53;13.73;13.73;13.61;13.53;13.57;13.89;14.57;14.41;14.45;14.45;14.41;14.33;14.29;14.05;14.49;15.45;16.37;15.85;14.21;13.97;14.09;14.25;14.05;14.25;14.65;14.61;14.53;15.09;15.33;15.57;14.97;14.49;14.61;14.93;14.57;14.05;13.97;13.81;13.85;13.97;14.09;14.25;14.29;14.05;14.09;13.85;14.21;14.45;14.29;13.69;13.65;14.49;14.69;14.05;13.69;13.61;14.37;14.29;14.01;13.93;13.85;14.29;14.49;14.37;14.29;13.29;12.93;13.17;13.25;13.65;13.53;13.49;13.33;13.81;13.85;14.13;13.89;13.53;13.29;13.05;13.21;12.93;12.25;11.65;11.57;12.05;13.25;14.01;15.21;15.57;16.77;16.65;15.89;17.65;16.77;16.33;15.89;17.97;18.09;18.85;20.57;20.85;17.53;17.29;17.45;17.93;17.73;18.69;18.25;17.13;17.77;18.37;18.37;18.37;19.05;20.29;20.69;19.53;19.05;18.17;17.77;17.81;19.49;17.49;17.33;17.33;15.61;15.41;16.01;17.17;18.53;18.65;18.85;19.13;20.69;18.09;17.25;19.53;21.41;21.77;20.17;19.17;18.65;18.73;19.37;22.17;20.17;19.41;17.13;14.81;14.25;13.85;13.45;13.41;12.65;11.61;11.13;11.13;10.85;11.65;12.53;13.57;14.37;14.33;14.53;15.37;16.89;17.41;18.73;17.49;15.85;15.69;16.01;16.33;15.17;13.65;13.13;12.53;12.25;12.41;13.25;13.37;13.73;14.57;14.61;14.57;15.29;14.17;13.89;14.49;15.57;17.25;17.37;17.41;16.29;16.37;16.21;16.37;16.49;14.69;14.41;14.77;14.93;14.89;15.65;16.93;16.81;15.17;14.05;14.01;13.81;13.21;12.97;12.57;12.33;12.33;13.01;13.33;13.05;12.21;11.77;12.21;12.53;12.81;12.85;12.69;12.97;13.01;12.89;13.13;13.05;12.97;13.17;13.13;13.53;13.73;14.29;15.29;15.09;15.29;15.41;15.93;16.93;17.45;17.41;16.33;16.33;15.77;15.09;15.21;15.53;15.65;16.25;16.61;15.97;15.45;15.41;15.57;16.25;17.33;17.65;18.29;18.37;18.57;19.61;22.53;26.65;28.21;28.65;28.05;28.85;30.21;30.49;30.25;29.69;29.61;29.73;30.01;29.81;30.85;31.29;29.13;22.01;19.25;18.53;17.97;17.89;17.65;17.37;17.17;17.49;17.01;16.73;16.77;16.77;16.45;16.45;16.21;16.29;15.93;15.73;15.57;15.53;15.25;15.57;15.33;15.57;15.69;15.17;14.73;14.37;14.25;14.57;14.69;14.85;14.89;15.37;15.29;15.65
