sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

11.89;11.89;11.97;11.97;11.89;11.93;11.89;11.85;12.13;12.41;12.33;12.53;12.33;12.29;12.21;12.09;11.97;12.01;12.13;12.01;12.01;12.05;11.97;12.13;12.17;12.13;12.13;12.21;12.13;12.13;12.25;12.41;12.41;12.33;12.53;12.53;12.61;12.65;12.49;12.81;12.77;12.69;12.85;12.81;12.97;12.89;12.85;13.05;12.89;12.89;12.89;12.89;12.89;13.05;13.05;13.13;12.97;12.97;12.97;13.05;13.05;12.93;12.89;13.13;13.09;12.93;12.97;12.97;13.05;12.97;13.05;12.93;12.89;13.05;12.97;12.97;12.97;13.13;12.89;12.77;12.73;12.77;12.89;12.73;12.89;12.81;12.85;12.73;12.65;12.89;12.81;12.77;12.85;12.89;12.81;12.97;12.97;12.97;13.01;12.53;12.89;12.81;12.81;12.89;12.93;12.97;12.85;12.81;12.77;12.85;12.73;12.89;13.01;12.93;12.89;12.89;12.93;12.89;12.89;12.97;12.97;12.97;12.81;12.89;12.97;12.93;13.01;12.85;12.85;12.77;12.73;12.81;12.73;12.97;12.81;12.77;12.89;12.93;12.65;12.73;12.57;12.73;12.45;12.65;12.49;12.57;12.89;13.05;13.13;13.21;13.09;13.05;13.13;13.13;13.01;12.97;13.09;13.25;13.05;13.05;12.93;12.93;12.81;12.81;12.85;12.81;12.73;12.73;12.77;12.77;12.77;12.77;12.73;12.61;12.29;12.05;11.81;11.49;11.33;11.25;11.13;11.17;11.09;11.13;11.29;11.05;10.93;10.85;10.81;10.77;10.81;10.73;10.77;10.85;10.57;10.73;10.73;10.77;11.01;11.09;11.05;10.93;11.01;11.37;11.09;10.77;10.81;10.69;10.69;10.81;10.85;11.25;11.57;11.53;11.01;11.41;11.49;11.85;12.37;11.97;11.81;11.45;11.33;11.09;11.05;11.05;11.53;11.93;11.97;12.21;12.01;11.61;11.53;11.49;11.49;11.53;11.73;11.33;10.97;10.81;11.13;11.21;11.09;11.09;11.37;11.49;11.41;11.57;11.77;11.53;11.57;11.49;11.81;11.97;12.09;12.17;12.17;12.21;12.05;12.05;12.29;12.09;12.13;12.25;12.13;12.21;12.21;12.17;12.29;12.25;12.21;12.25;12.37;12.49;12.61;12.73;12.81;13.13;12.97;13.13;13.13;13.21;13.25;13.21;13.09;13.05;13.37;13.45;13.45;13.37;13.37;13.45;13.41;13.41;13.37;13.53;13.49;13.61;13.45;13.61;13.53;13.53;13.45;13.45;13.41;13.37;13.45;13.45;13.41;13.45;13.33;13.29;13.37;13.37;13.13;13.13;13.37;13.29;13.37;13.37;13.37;13.37;13.37;13.37;13.49;13.57;13.37;13.33;13.53;13.41;13.49;13.53;13.61;13.57;13.61;13.61
11.89;11.89;11.93;11.97;12.01;11.97;11.69;11.89;12.13;12.21;12.33;12.65;12.21;12.17;12.09;11.93;12.13;12.01;12.05;12.01;12.01;12.01;12.05;12.13;12.21;12.21;12.09;12.21;11.89;12.09;12.41;12.53;12.49;12.57;12.57;12.57;12.73;12.73;12.85;12.93;12.73;12.81;12.81;13.01;12.89;12.97;12.97;12.85;12.89;12.85;12.85;12.81;12.73;12.73;12.97;12.93;12.89;12.97;12.97;13.09;12.97;13.09;12.81;13.09;12.65;12.89;12.81;12.93;12.69;12.85;12.89;13.01;12.89;12.85;12.85;12.73;12.81;12.77;12.89;12.89;12.85;12.77;12.73;12.77;12.69;12.69;12.81;12.89;12.73;12.77;12.77;12.89;12.97;12.89;12.97;13.01;13.01;12.97;12.93;12.89;13.01;13.01;12.93;12.89;12.89;12.89;12.97;12.97;12.85;12.89;12.89;12.93;13.21;13.13;12.93;12.97;12.89;12.93;12.89;12.97;12.89;13.01;13.05;12.89;12.89;12.89;13.01;12.85;12.89;12.73;12.81;12.97;12.89;12.97;12.73;12.97;12.89;12.89;12.73;12.61;12.65;12.53;12.53;12.61;12.57;12.69;12.81;12.93;13.45;13.29;13.45;13.01;13.13;13.21;12.97;12.93;12.97;13.21;13.13;13.13;13.05;13.05;12.89;12.69;12.89;12.97;12.77;12.69;12.73;12.73;12.81;12.81;12.77;12.45;12.37;12.21;11.97;11.61;11.61;11.33;11.25;11.09;11.25;11.09;11.09;10.73;10.65;10.77;10.81;10.57;10.73;10.81;10.77;10.89;10.89;10.89;10.85;11.17;11.13;11.21;11.09;11.01;11.29;10.89;10.93;10.65;10.73;10.77;10.81;10.93;10.93;11.25;12.29;11.77;11.41;11.69;11.57;11.97;12.21;12.17;11.65;11.33;11.17;11.25;11.09;11.25;11.09;11.41;12.01;11.97;12.37;11.89;11.73;11.61;11.41;11.73;11.77;11.61;10.85;10.61;11.09;11.33;11.09;11.13;11.25;11.33;11.49;11.53;11.49;11.33;11.49;11.53;11.77;11.97;12.17;12.13;12.37;12.17;12.21;12.05;12.17;12.13;12.21;12.33;12.29;12.17;12.13;12.13;12.25;12.17;12.29;12.33;12.37;12.41;12.57;12.81;12.93;13.05;13.09;13.09;13.13;13.13;13.21;13.37;13.21;13.53;13.53;13.53;13.45;13.45;13.41;13.37;13.41;13.41;13.45;13.49;13.45;13.57;13.45;13.53;13.61;13.69;13.41;13.45;13.49;13.45;13.37;13.53;13.37;13.29;13.33;13.41;13.41;13.17;13.37;13.17;13.21;13.29;13.33;13.29;13.37;13.33;13.25;13.53;13.41;13.61;13.45;13.45;13.41;13.41;13.37;13.53;13.53;13.53;13.57;13.69
11.85;12.13;11.89;11.97;11.97;11.97;11.97;11.93;11.97;12.25;12.33;12.37;12.21;12.21;12.13;12.05;12.01;11.97;12.05;12.05;12.01;12.05;12.17;12.13;12.17;12.29;12.21;12.17;12.21;12.29;12.21;12.45;12.57;12.65;12.93;12.73;12.73;12.73;12.97;13.05;12.81;12.97;12.89;12.97;13.09;12.97;12.89;12.89;12.65;12.89;12.97;12.73;12.73;13.01;12.97;13.01;12.97;12.89;12.89;12.97;13.05;13.13;12.89;12.89;12.97;12.93;13.13;13.05;13.05;13.05;12.73;13.01;12.89;12.89;12.73;12.57;12.73;12.77;12.89;12.77;12.73;12.77;12.65;12.53;12.69;12.81;12.73;13.01;12.81;12.69;12.81;12.85;12.73;12.85;12.89;12.89;13.05;12.97;12.97;13.09;12.93;12.93;12.85;12.89;12.89;12.97;12.97;12.93;12.97;12.93;12.93;12.89;12.97;12.89;12.89;12.97;12.89;12.93;12.97;12.89;12.81;12.97;12.89;12.77;13.05;12.93;12.97;12.93;12.73;12.57;12.73;12.93;12.61;12.73;12.73;12.85;12.97;12.85;12.61;12.61;12.49;12.45;12.61;12.53;12.61;12.61;12.73;13.05;13.05;13.25;12.69;13.09;12.81;13.05;12.85;12.69;13.09;13.09;13.17;13.25;12.93;13.05;12.97;12.73;12.77;12.69;12.65;12.53;12.73;12.73;12.73;12.81;12.81;12.53;12.41;12.25;11.93;11.61;11.49;11.37;11.21;11.01;11.01;10.85;11.01;10.61;10.69;10.93;10.73;10.73;10.89;10.77;10.93;10.77;10.93;11.01;10.85;10.97;10.97;11.05;10.85;10.77;10.69;10.65;10.57;10.53;10.65;10.81;10.69;11.05;11.09;11.89;12.29;11.69;11.49;11.53;11.45;11.69;12.05;11.61;11.33;11.13;11.17;11.09;11.25;10.93;11.09;11.17;11.25;11.49;11.93;12.01;11.69;11.69;11.37;11.49;11.73;11.77;11.69;11.05;10.93;11.05;11.09;11.25;11.33;11.37;11.41;11.13;11.25;11.41;11.61;11.65;11.77;12.01;11.97;12.29;12.21;12.41;12.05;12.49;12.13;12.13;12.13;12.25;12.21;12.17;12.13;12.09;12.13;12.37;12.37;12.37;12.45;12.49;12.65;12.89;12.89;12.97;13.13;13.09;12.93;13.13;13.21;13.21;13.29;13.45;13.37;13.45;13.45;13.41;13.37;13.37;13.33;13.45;13.45;13.49;13.41;13.45;13.53;13.49;13.37;13.37;13.33;13.37;13.41;13.41;13.21;13.25;13.05;13.21;13.21;13.25;13.05;13.09;13.09;13.21;13.25;13.13;13.21;13.13;13.29;13.41;13.33;13.37;13.37;13.45;13.45;13.45;13.45;13.45;13.41;13.53;13.45;13.53;13.45;13.73
12.01;12.29;11.89;11.81;12.13;11.97;12.05;12.05;12.01;12.13;12.37;12.37;12.29;12.29;12.21;12.13;12.05;11.89;12.01;12.21;12.09;12.05;12.01;11.97;12.13;12.21;12.13;12.17;12.29;12.29;12.57;12.57;12.65;12.53;12.77;12.73;12.81;12.89;12.89;12.93;13.01;13.21;12.93;13.13;12.97;12.81;12.89;12.97;12.97;12.81;13.13;12.65;12.77;12.69;12.93;12.89;12.89;12.89;12.89;12.97;13.09;13.13;12.97;12.73;13.05;13.05;13.29;12.97;12.89;12.97;12.93;12.85;12.89;13.09;12.77;12.61;12.73;12.81;12.85;12.69;12.73;12.73;12.73;12.77;12.81;12.73;12.81;12.81;12.81;12.85;12.73;12.73;12.81;12.81;12.89;12.85;12.89;12.85;12.89;12.89;12.69;12.97;12.89;12.85;12.73;12.89;12.93;12.89;12.89;12.89;13.05;12.89;12.97;12.89;12.89;12.81;12.89;12.93;12.97;12.93;12.89;12.93;12.97;12.97;12.73;12.69;12.77;12.77;12.61;12.53;12.73;12.65;12.57;12.57;12.77;12.93;12.89;12.69;12.57;12.57;12.73;12.57;12.73;12.65;12.69;12.97;12.73;13.21;13.01;13.09;13.09;12.97;13.01;13.17;12.97;13.05;13.25;13.25;13.17;13.13;12.97;12.97;12.93;12.61;12.81;12.81;12.97;12.77;12.69;12.77;12.89;12.81;12.81;12.73;12.49;12.29;11.89;11.61;11.33;11.17;11.17;10.97;10.97;10.93;10.93;10.77;10.69;10.93;10.65;10.73;10.81;10.61;10.57;10.69;10.69;10.85;10.57;10.73;10.45;10.65;10.53;10.69;10.69;10.69;10.77;10.57;10.57;10.77;10.85;11.33;11.81;12.37;12.05;11.49;11.21;11.25;11.29;11.61;11.45;11.37;10.97;10.85;10.73;10.85;10.85;11.05;11.01;10.73;10.93;11.09;11.09;11.61;11.33;11.69;11.49;11.49;11.41;11.77;11.93;11.49;11.13;11.01;10.93;11.45;11.41;11.65;11.41;11.53;11.53;11.61;11.69;11.61;11.81;11.93;12.01;11.93;12.21;12.21;11.93;12.21;12.21;11.93;12.05;12.25;12.21;12.13;12.13;12.17;12.37;12.13;12.29;12.37;12.53;12.69;12.73;12.97;13.01;13.13;13.09;13.05;13.13;13.21;13.21;13.25;13.29;13.33;13.21;13.25;13.37;13.37;13.37;13.37;13.33;13.29;13.45;13.45;13.65;13.53;13.49;13.41;13.45;13.45;13.41;13.61;13.53;13.37;13.29;13.29;13.25;13.17;13.29;13.33;13.21;13.17;13.29;13.21;13.37;13.25;13.25;13.21;13.37;13.37;13.33;13.37;13.37;13.41;13.45;13.49;13.49;13.53;13.57;13.57;13.53;13.53;13.57;13.61
11.69;11.97;11.89;11.93;11.89;11.97;11.97;12.09;12.13;12.25;12.21;12.25;12.21;12.29;12.01;12.13;12.05;11.97;12.17;12.13;12.21;12.05;11.97;12.05;12.05;12.29;12.17;12.29;12.45;12.65;12.53;12.57;12.61;12.41;12.53;12.65;12.81;12.81;12.89;12.81;12.89;12.97;12.85;12.89;12.97;13.13;13.05;12.97;12.93;12.89;12.77;12.73;12.77;12.77;13.01;12.77;13.01;12.89;13.01;12.93;12.97;13.13;12.89;12.89;12.97;12.89;13.01;12.77;12.89;12.93;12.93;12.81;12.93;12.97;12.89;12.97;13.01;12.73;12.57;12.73;12.81;12.77;12.57;12.81;12.81;12.53;12.81;12.81;12.81;12.85;12.93;12.81;12.81;12.89;12.89;12.89;12.81;12.77;12.85;12.89;12.93;12.89;12.97;12.85;12.85;12.89;12.81;12.81;12.89;12.81;12.81;12.89;12.93;12.89;12.85;12.89;12.85;12.81;12.97;12.89;12.81;12.81;12.93;12.97;13.05;12.69;12.89;12.77;12.81;12.81;12.77;12.97;12.97;12.73;13.05;13.17;13.21;12.97;13.13;12.85;13.01;13.21;12.89;12.97;13.21;13.13;13.09;13.17;13.21;13.17;13.09;13.13;13.13;13.29;13.21;13.45;13.29;13.29;12.97;12.97;12.89;13.17;12.93;12.93;12.85;12.89;12.85;12.69;12.57;12.81;13.09;13.01;12.85;12.85;12.65;12.45;12.37;11.93;11.33;11.29;11.25;11.17;10.89;10.93;10.77;10.77;10.93;10.85;10.81;10.73;10.69;10.53;10.61;10.53;10.53;10.89;10.41;10.69;11.01;10.77;10.97;10.73;11.01;11.09;10.81;10.69;10.77;10.69;11.01;11.25;11.81;11.97;11.53;11.21;11.17;11.09;11.33;11.53;11.37;11.21;10.49;10.29;10.81;10.69;10.77;10.73;10.97;10.93;10.73;10.69;10.89;11.09;11.25;10.97;11.41;11.29;11.37;11.53;11.65;11.53;11.17;11.05;10.97;11.13;11.69;11.69;11.53;11.65;12.01;12.05;11.93;11.81;11.81;12.17;12.05;11.97;12.05;12.13;12.05;12.21;12.29;12.13;12.09;12.53;12.21;12.17;12.17;12.17;12.25;12.25;12.29;12.37;12.53;12.65;12.89;13.05;13.05;13.13;13.17;13.21;13.21;13.37;13.29;13.21;13.13;13.29;13.29;13.33;13.41;13.29;13.29;13.37;13.29;13.45;13.53;13.41;13.45;13.53;13.45;13.45;13.45;13.49;13.61;13.81;13.69;13.45;13.49;13.37;13.29;13.13;13.45;13.33;13.29;13.29;13.25;13.37;13.37;13.45;13.21;13.29;13.29;13.29;13.25;13.41;13.37;13.41;13.41;13.53;13.61;13.53;13.53;13.45;13.45;13.57;13.81;13.61
11.77;11.89;11.93;11.89;11.89;11.77;11.77;12.01;12.17;12.13;12.29;12.57;12.33;12.13;12.13;11.97;11.97;11.97;12.09;12.17;12.17;12.05;12.17;11.97;12.29;12.13;12.29;12.37;12.29;12.53;12.57;12.65;12.57;12.65;12.73;12.81;12.81;12.85;12.93;12.85;12.85;12.97;12.89;12.89;12.97;13.05;12.97;12.93;12.81;12.81;12.81;12.81;12.93;12.93;12.89;12.85;12.97;13.01;12.85;12.73;12.81;12.97;12.89;12.89;12.81;12.81;12.73;12.85;12.85;12.89;12.81;12.73;12.89;12.93;13.01;13.01;12.93;12.81;12.73;12.85;12.81;12.89;12.81;12.81;12.77;12.81;12.89;12.77;12.81;12.89;12.97;12.97;13.17;12.89;12.97;12.81;12.89;12.81;12.85;12.89;12.89;13.05;12.73;12.89;12.85;12.97;12.97;12.97;12.65;12.77;12.81;12.69;12.85;12.85;12.89;12.85;12.73;12.81;12.81;12.81;12.73;12.81;12.85;12.89;12.81;12.97;13.21;12.77;12.81;12.85;12.81;12.89;12.85;12.65;12.93;12.81;12.97;13.21;13.21;13.25;13.17;13.09;13.01;13.29;13.13;13.05;13.25;13.13;13.09;13.09;13.33;13.05;13.21;13.21;13.45;13.09;13.21;13.37;12.93;12.69;12.81;12.97;12.81;12.73;12.85;12.85;12.89;12.69;12.77;12.73;12.89;12.73;12.77;12.69;12.65;12.69;12.33;11.89;11.25;11.33;11.37;11.29;11.33;11.01;10.93;10.85;10.69;10.77;10.69;10.69;10.69;10.77;10.85;10.77;10.93;11.05;10.97;11.13;11.09;11.33;11.41;11.13;11.13;11.01;11.01;10.69;10.61;10.73;11.01;11.33;11.61;11.49;11.33;10.93;10.85;10.93;10.77;11.05;11.41;11.13;10.77;10.81;11.01;10.85;10.81;10.81;11.01;11.09;11.05;10.93;10.85;11.17;11.09;11.01;10.97;11.13;11.17;11.33;11.49;11.17;11.41;11.33;10.93;10.85;11.17;11.57;11.49;11.37;11.69;11.93;11.97;11.69;12.17;12.17;12.09;12.05;12.21;12.41;12.05;12.21;12.33;12.29;12.09;12.21;12.13;12.13;12.29;12.13;12.25;12.25;12.33;12.37;12.65;12.57;12.81;12.97;12.81;13.09;13.13;13.05;13.25;13.29;13.29;13.13;13.09;13.17;13.17;13.37;13.25;13.29;12.97;13.13;13.25;13.37;13.45;13.45;13.37;13.45;13.49;13.45;13.37;13.37;13.21;13.69;13.53;13.53;13.45;13.41;13.29;13.29;13.33;13.41;13.33;13.45;13.29;13.33;13.21;13.33;13.21;13.25;13.25;13.29;13.69;13.29;13.41;13.41;13.37;13.45;13.45;13.41;13.53;13.37;13.49;13.53;13.61;13.61
11.97;11.89;11.89;11.81;11.89;11.89;11.89;11.85;12.29;12.17;12.25;12.13;12.21;12.29;12.05;12.05;12.05;11.89;12.05;12.05;12.13;12.13;12.17;12.05;12.17;12.29;12.29;12.45;12.49;12.77;12.65;12.65;12.73;12.77;12.85;12.81;12.97;13.13;12.89;12.81;13.05;12.97;12.97;13.01;13.05;13.01;12.97;12.97;13.09;12.85;12.81;12.89;12.97;12.89;12.89;12.89;12.93;12.97;12.85;12.97;12.77;12.89;12.93;12.93;12.89;12.97;12.97;12.89;12.89;12.89;12.85;12.85;12.85;13.09;12.89;12.89;12.85;12.81;12.77;12.81;12.57;12.65;12.81;12.81;12.77;12.81;12.81;12.89;12.81;12.81;12.89;12.77;12.89;12.89;12.85;12.89;12.89;12.81;12.89;12.93;12.85;12.85;12.81;12.89;12.81;12.81;12.89;12.89;12.89;12.81;12.77;12.77;12.81;12.81;12.73;12.57;12.73;12.81;12.81;12.69;12.73;12.65;12.73;12.81;12.85;12.93;12.85;12.81;12.77;12.73;12.73;12.89;12.65;12.65;12.73;12.77;12.57;12.89;12.89;12.97;13.01;12.89;12.97;13.09;12.89;12.89;12.93;12.93;12.97;12.81;13.13;12.93;12.85;13.05;13.01;13.05;13.13;13.13;12.93;12.97;12.77;12.69;12.73;12.85;12.81;12.85;12.77;12.69;12.73;12.73;12.77;12.89;12.81;12.65;12.69;12.65;12.37;12.01;11.65;11.25;11.41;11.25;11.09;11.05;10.93;10.85;10.73;10.77;10.73;10.65;11.09;10.85;10.89;10.93;10.97;11.33;11.09;10.93;11.01;10.97;11.13;11.05;10.85;10.97;10.81;10.53;10.61;10.85;10.97;11.21;11.33;11.17;10.97;10.49;10.73;10.77;10.69;10.61;10.73;11.01;11.01;11.01;10.85;10.77;10.89;10.85;11.01;11.13;11.05;10.93;11.01;11.17;11.09;10.85;10.93;11.01;11.25;11.37;11.25;11.29;11.21;11.61;11.25;11.05;11.05;11.25;10.73;11.17;11.25;11.37;11.61;11.61;11.89;12.05;12.05;12.13;12.13;12.21;12.05;12.25;12.21;12.21;12.05;12.13;12.05;11.97;11.97;12.21;12.21;12.41;12.37;12.45;12.65;12.65;12.85;12.89;12.89;12.81;12.89;13.05;13.21;13.25;13.25;12.97;13.05;13.13;13.13;13.13;13.17;13.21;13.13;13.13;13.09;13.25;13.33;13.45;13.25;13.45;13.53;13.53;13.37;13.41;13.37;13.61;13.61;13.49;13.45;13.37;13.37;13.37;13.29;13.25;13.01;13.45;13.29;13.37;13.29;13.13;13.29;13.21;13.25;13.33;13.41;13.37;13.41;13.41;13.41;13.41;13.37;13.41;13.29;13.61;13.45;13.53;13.57;13.53
11.97;12.05;12.13;11.97;11.89;11.97;11.89;11.93;12.13;12.17;12.33;12.37;12.25;12.21;12.01;12.05;12.05;12.09;12.01;12.09;12.05;12.09;12.05;12.13;12.29;12.29;12.29;12.61;12.57;12.77;12.57;12.69;12.73;12.65;12.89;12.81;12.89;12.97;12.89;12.89;12.93;12.81;12.97;12.81;13.21;13.05;12.89;13.01;12.97;12.97;12.81;12.77;12.89;12.93;12.85;12.73;12.89;12.89;12.89;12.89;12.85;13.05;12.89;13.13;12.89;13.05;12.89;12.89;12.97;12.89;12.93;12.73;12.81;12.81;12.97;12.69;12.89;12.97;12.89;12.81;12.81;12.77;12.73;12.65;12.89;12.57;12.69;12.89;12.89;12.73;12.81;12.81;12.89;12.89;12.81;12.89;12.89;12.73;12.89;12.89;12.85;12.89;12.81;12.81;12.73;12.85;12.77;12.85;13.01;12.81;12.81;12.93;12.81;12.81;12.73;12.69;12.81;12.85;12.81;12.81;12.73;12.73;12.73;12.73;12.81;12.73;12.77;12.73;12.53;12.57;12.69;12.65;12.61;12.57;12.69;12.77;12.89;12.65;12.81;12.97;13.09;13.01;13.09;12.97;12.89;12.77;12.41;12.73;12.97;12.89;13.21;13.13;13.05;12.81;13.05;13.21;13.01;13.01;12.97;12.89;12.81;12.81;12.77;12.81;12.81;12.85;12.77;12.73;12.73;12.73;12.97;12.85;12.89;12.89;12.81;12.89;12.25;12.13;11.53;11.09;11.21;11.33;11.09;11.01;11.17;10.93;11.01;11.05;11.13;11.17;11.17;10.89;10.89;11.05;11.05;10.97;10.97;10.81;10.85;10.77;10.69;10.89;10.93;10.97;10.93;10.77;10.77;10.81;11.09;11.33;11.21;10.85;10.93;10.81;10.77;10.69;10.61;10.45;10.77;11.01;11.13;11.21;11.09;10.73;10.65;10.69;10.77;10.85;11.01;11.01;11.09;10.93;11.01;10.97;10.93;10.97;11.17;11.41;11.37;11.21;11.33;11.29;11.57;11.69;11.53;11.21;11.17;11.25;11.09;11.25;11.25;11.57;11.69;12.05;12.01;12.01;12.05;12.09;12.13;12.17;12.13;11.89;12.13;12.05;12.05;12.09;12.09;12.29;12.33;12.33;12.37;12.37;12.69;12.73;12.89;12.81;12.81;12.81;12.97;13.05;13.21;13.13;13.13;13.13;13.01;13.13;13.09;13.13;13.21;13.21;13.09;13.17;13.13;13.25;13.33;13.41;13.33;13.53;13.69;13.61;13.53;13.53;13.33;13.65;13.45;13.69;13.65;13.21;13.21;13.37;13.29;13.29;13.29;13.29;13.33;13.29;13.33;13.21;13.25;13.29;13.29;13.29;13.29;13.45;13.37;13.37;13.41;13.41;13.41;13.37;13.37;13.41;13.45;13.49;13.45;13.49
11.89;11.89;11.97;11.97;11.97;11.93;11.89;12.13;12.05;12.25;12.29;12.33;12.25;12.21;12.29;12.09;12.05;12.09;12.17;12.05;12.05;12.05;12.01;12.13;12.13;12.37;12.45;12.61;12.57;12.49;12.53;12.57;12.61;12.05;12.37;12.61;12.61;12.61;12.61;12.65;12.77;12.81;12.61;12.57;12.73;12.85;12.81;12.77;12.77;12.73;12.65;12.73;12.73;12.65;12.89;12.65;12.69;12.89;12.89;12.89;12.85;12.77;12.89;12.81;12.89;12.89;12.89;12.69;12.93;12.89;12.81;12.73;12.77;12.89;12.89;12.77;12.89;12.93;12.89;12.73;12.69;12.65;12.73;12.65;12.85;12.89;12.85;12.89;12.89;12.93;12.85;12.89;12.81;12.61;12.73;12.89;12.93;13.13;12.81;12.85;12.89;12.81;12.81;12.73;12.57;12.93;12.89;12.89;12.89;12.69;12.77;12.81;12.89;12.81;12.73;12.77;12.81;12.89;12.89;12.85;12.81;12.73;12.81;12.73;12.73;12.65;12.69;12.65;12.65;12.89;12.77;12.69;12.65;12.81;12.77;12.81;12.89;12.85;12.89;13.09;13.29;13.09;13.29;13.09;12.89;12.81;12.77;12.89;13.21;13.29;13.37;13.33;13.17;13.13;12.97;13.05;13.05;13.21;13.13;12.89;12.81;12.85;12.77;12.85;12.73;12.81;12.73;12.65;12.73;12.77;12.89;12.89;12.89;12.89;12.85;12.57;12.33;12.05;11.41;11.45;11.37;11.41;11.49;11.17;11.13;11.09;10.93;10.93;11.09;10.85;10.69;10.89;10.85;10.81;10.77;10.85;10.61;10.85;10.85;10.77;10.81;10.89;10.85;11.01;10.93;11.01;11.01;11.29;11.69;11.57;11.09;10.85;10.93;10.81;10.85;10.85;10.93;10.89;10.93;10.85;10.85;11.01;10.97;10.53;10.33;10.13;10.65;10.61;10.73;10.73;10.89;10.85;10.69;10.81;10.69;10.77;10.85;10.93;11.17;11.33;11.33;11.21;11.01;11.57;11.69;11.41;11.29;11.33;11.17;11.25;11.37;11.81;11.73;12.05;12.01;12.05;12.05;12.13;12.01;12.29;12.21;12.05;12.05;12.05;12.09;12.05;12.21;12.13;12.37;12.37;12.41;12.41;12.65;12.53;12.85;12.73;12.77;12.89;12.97;13.05;13.05;13.21;13.25;13.13;13.25;13.05;13.05;13.13;13.13;13.29;13.17;13.21;13.13;13.29;13.25;13.37;13.45;13.29;13.61;13.45;13.37;13.37;13.21;13.17;13.65;13.37;13.45;13.37;13.29;13.29;13.25;13.25;13.33;13.33;13.25;13.29;13.41;13.13;13.21;13.21;13.37;13.25;13.25;13.29;13.37;13.53;13.37;13.37;13.41;13.41;13.29;13.29;13.45;13.45;13.41;13.41
11.89;11.89;11.89;11.89;11.89;12.01;11.89;11.89;12.17;12.13;12.45;12.33;12.17;12.21;12.25;12.21;12.13;12.29;12.21;12.09;12.05;12.09;12.09;12.13;12.33;12.45;12.65;12.69;12.65;12.81;12.81;12.73;12.77;12.57;12.57;12.61;12.89;12.81;12.81;12.77;12.81;12.85;12.69;12.65;12.73;12.73;12.73;12.77;12.89;12.77;12.69;12.81;12.65;12.49;12.69;12.65;12.93;12.89;12.89;12.93;12.93;12.85;12.85;12.81;12.77;12.85;12.81;12.89;12.93;12.89;12.89;13.21;12.89;12.89;12.73;12.41;12.81;12.85;12.81;12.81;12.73;12.77;12.81;12.81;12.81;12.93;12.81;12.77;13.01;12.73;12.97;12.85;12.81;12.81;12.89;12.93;12.93;12.85;12.73;12.89;12.93;12.77;12.69;12.81;12.81;12.85;12.77;12.73;12.97;12.73;12.69;12.93;12.89;12.85;12.81;12.89;12.97;12.97;12.89;12.85;12.85;12.77;12.65;12.69;12.73;12.61;12.69;12.69;12.65;12.73;12.77;12.81;12.89;12.65;12.89;12.85;12.77;12.45;12.65;12.97;13.21;13.29;13.13;13.17;12.97;12.77;12.73;13.05;12.85;13.05;13.05;13.09;13.13;13.13;13.01;13.01;13.17;13.09;12.89;12.89;12.81;12.93;12.89;12.89;12.85;12.89;12.73;12.53;12.65;12.57;12.89;12.85;12.85;12.89;12.73;12.65;12.37;12.05;11.69;11.53;11.57;11.09;11.17;11.21;11.09;11.01;10.93;10.85;10.69;10.77;10.93;10.53;10.85;11.01;11.05;10.97;10.97;11.17;11.09;11.09;10.77;10.93;10.93;11.09;11.01;11.05;11.45;11.25;11.17;11.13;11.05;10.81;10.97;10.89;10.93;10.85;10.93;10.89;10.97;10.93;10.85;11.05;10.89;10.69;10.73;10.33;10.53;10.57;10.69;10.81;10.89;10.61;10.69;10.45;10.69;10.77;10.77;10.85;11.09;11.29;11.33;11.17;10.97;11.25;11.33;11.81;11.53;11.45;11.33;11.25;11.45;11.73;11.85;12.05;12.05;11.89;12.05;12.05;12.05;12.13;12.13;12.05;11.93;11.97;12.05;12.13;12.21;12.29;12.37;12.37;12.61;12.57;12.57;12.65;12.69;12.77;12.81;12.93;12.89;13.05;13.01;13.09;13.25;13.09;13.09;13.09;13.05;12.97;13.13;13.25;12.93;13.13;13.05;13.09;13.21;13.33;13.25;13.29;13.45;13.29;13.21;13.25;13.05;13.25;13.29;13.25;13.33;13.13;13.33;13.25;13.21;13.33;13.33;13.29;13.29;13.21;13.21;13.21;13.21;13.49;13.25;13.21;13.45;13.09;13.33;13.25;13.29;13.17;13.45;13.29;13.29;13.29;13.29;13.41;13.37;13.41
