sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

8.13;8.53;9.09;8.85;7.73;7.73;7.89;7.77;9.13;9.05;8.37;8.09;7.65;7.65;7.49;7.25;7.25;7.33;7.17;7.21;7.25;7.57;7.41;7.81;7.69;7.49;7.29;6.89;6.93;6.93;6.77;6.65;6.81;6.69;6.69;6.77;6.77;6.77;6.65;6.69;6.97;6.97;6.81;6.93;7.21;7.53;7.53;7.65;8.05;8.33;8.41;8.01;7.89;8.21;8.29;7.65;7.41;7.33;7.21;7.17;7.21;7.25;7.65;8.09;7.77;7.49;7.45;7.29;7.33;7.33;7.29;7.29;7.45;7.33;7.45;7.49;7.45;7.37;7.41;7.29;7.41;7.53;7.57;7.65;7.57;7.73;7.81;7.49;7.33;7.33;7.41;7.41;7.25;7.29;7.37;7.37;7.65;7.77;7.41;7.21;7.21;7.29;7.33;7.33;7.17;6.85;6.45;6.85;6.89;6.93;6.93;6.97;6.93;6.93;6.93;6.97;6.77;6.77;6.77;6.45;6.45;6.45;6.61;6.49;6.73;6.45;6.05;6.05;6.57;6.77;7.01;6.85;6.61;6.57;7.01;7.05;6.93;7.17;7.97;7.81;6.93;6.53;6.65;6.69;6.61;6.65;6.65;6.77;6.77;6.53;6.53;7.89;9.25;8.57;8.49;10.41;11.57;9.69;8.69;8.73;8.57;8.17;7.89;8.05;8.05;7.93;7.81;7.65;8.13;8.05;8.01;8.09;8.13;8.13;8.05;7.97;7.93;7.97;7.69;7.57;7.49;7.49;7.57;7.65;7.65;7.65;7.65;7.57;7.57;7.45;7.49;7.49;7.41;7.21;7.45;7.37;7.45;7.17;7.13;7.01;7.01;7.01;5.81;4.69;5.17;7.21;7.97;7.65;7.49;7.65;7.49;7.33;7.49;7.21;7.41;7.37;7.49;7.33;7.33;7.37;7.29;7.57;7.45;7.61;7.85;7.85;7.49;7.73;7.65;7.61;7.57;7.53;7.61;7.93;7.97;7.89;7.85;7.93;7.69;7.65;7.49;7.57;7.49;7.49;7.37;7.41;7.37;7.57;7.57;7.65;7.49;7.41;7.37;7.41;7.25;7.17;6.89;6.37;6.09;6.09;6.97;7.57;7.61;7.49;7.45;7.41;7.41;7.49;7.45;7.41;7.37;7.29;7.57;7.33;7.29;7.49;7.61;7.73;7.57;7.57;7.57;7.49;7.45;7.49;7.49;7.45;7.33;7.17;7.37;7.33;7.69;7.65;7.65;7.57;7.57;7.57;7.53;7.49;7.53;7.49;7.57;7.57;7.49;7.25;7.41;7.33;7.29;7.29;7.17;7.17;7.09;6.85;7.09;6.65;6.61;6.01;5.49;5.61;6.89;7.13;7.37;7.49;7.41;7.41;7.49;7.49;7.49;7.49;7.33;7.53;7.57;7.73;7.69;7.65;7.65;7.49
8.41;8.13;8.25;8.29;8.05;8.21;8.13;7.93;8.77;9.13;8.65;8.41;8.57;7.81;7.49;7.21;7.25;7.21;7.09;7.21;7.45;7.49;7.65;7.81;7.77;7.69;7.57;7.09;6.85;6.53;6.65;6.57;6.77;6.85;6.73;6.77;6.61;6.45;6.53;6.81;7.21;6.77;6.81;7.05;7.01;7.33;7.49;7.81;7.73;8.17;8.85;8.37;8.05;8.89;8.69;8.05;7.53;7.29;7.13;7.17;7.25;7.33;7.73;8.13;8.09;7.49;7.49;7.25;7.13;7.33;7.25;7.49;7.25;7.25;7.41;7.49;7.41;7.37;7.25;7.17;7.25;7.17;7.37;7.49;7.65;7.65;7.25;6.93;6.93;6.81;6.97;7.25;7.57;7.33;7.37;7.41;7.49;7.65;7.41;7.21;7.25;7.09;7.21;7.21;6.93;6.85;6.93;7.01;6.97;7.05;6.93;7.01;6.93;6.77;6.81;6.77;6.65;6.61;6.37;6.69;6.65;6.73;6.73;6.77;6.93;6.85;7.41;7.41;7.17;7.73;7.93;7.25;6.73;6.93;7.25;7.29;7.01;6.93;7.29;7.33;6.77;6.45;6.53;6.65;6.65;7.05;6.45;6.61;6.69;6.53;6.93;8.93;8.97;8.21;8.97;11.17;11.09;9.53;9.09;8.77;9.37;8.17;8.01;8.33;7.85;7.89;7.85;7.85;7.89;8.05;8.13;7.97;7.89;8.05;8.21;7.97;7.85;7.81;7.73;7.73;7.57;7.33;7.53;7.53;7.37;7.65;7.53;7.49;7.37;7.49;7.65;7.65;7.41;7.41;7.41;7.29;7.25;7.21;7.17;7.17;7.01;6.77;5.85;5.65;6.45;8.05;7.65;7.41;7.65;7.93;7.61;7.41;7.49;7.49;7.49;7.49;7.45;7.29;7.49;7.33;7.49;7.53;7.57;7.69;8.41;7.89;7.69;7.69;7.61;7.61;7.49;7.57;7.61;7.77;7.85;7.77;7.81;7.77;7.85;7.73;7.41;7.65;7.69;7.73;7.77;7.73;7.61;7.89;7.69;7.53;7.57;7.17;7.25;7.21;7.21;7.09;6.13;5.93;5.81;6.13;7.49;7.85;7.57;7.45;7.41;7.41;7.37;7.41;7.41;7.49;7.41;7.41;7.45;7.41;7.41;7.37;7.33;7.45;7.57;7.53;7.65;7.69;7.41;7.49;7.41;7.37;7.49;7.17;7.33;7.49;7.69;7.73;7.65;7.73;7.45;7.65;7.69;7.73;7.73;7.49;7.61;7.57;7.53;7.41;7.41;7.41;7.33;7.41;7.41;7.25;7.01;6.73;6.85;6.61;6.53;5.89;5.57;6.29;7.09;7.33;7.45;7.45;7.49;7.49;7.57;7.53;7.57;7.49;7.49;7.41;7.33;7.61;7.65;7.73;7.65;7.65
9.37;7.77;7.81;8.41;8.49;8.77;8.25;8.37;8.73;9.13;8.69;8.93;8.97;7.49;7.29;7.17;7.33;7.45;7.25;7.17;7.33;7.53;7.57;7.57;7.69;7.97;7.73;7.05;6.77;6.17;6.21;6.53;7.01;6.85;6.73;6.77;6.61;6.69;6.77;6.85;7.01;6.77;6.89;7.13;7.01;7.09;7.41;7.65;7.93;8.21;8.69;8.53;8.41;8.77;9.01;8.29;7.81;7.33;7.21;7.17;7.09;7.25;7.57;7.77;7.85;7.61;7.41;7.09;7.21;7.17;7.25;7.25;7.25;7.41;7.73;7.25;7.37;6.97;7.25;7.33;7.21;7.25;7.29;7.45;7.41;7.61;7.29;6.89;6.85;7.05;7.37;7.29;7.33;7.33;7.37;7.33;7.73;7.61;7.41;7.41;7.41;7.17;7.37;7.33;6.77;6.85;7.01;7.01;7.01;6.89;7.01;6.93;6.73;6.65;6.57;6.65;6.61;6.73;6.93;7.13;7.09;6.73;6.61;6.53;7.09;8.05;8.65;8.17;8.05;8.01;8.37;7.57;7.33;7.17;7.57;7.89;7.57;7.01;6.85;6.81;6.57;6.29;6.29;6.25;6.53;6.61;6.49;6.33;6.65;6.73;7.89;9.17;8.61;8.29;10.09;11.33;9.57;8.65;8.29;8.13;7.89;7.65;7.53;7.69;7.49;7.89;7.89;7.73;7.73;7.89;8.05;7.89;7.77;7.73;7.89;7.85;7.77;7.81;7.65;7.61;7.57;7.57;7.53;7.49;7.57;7.49;7.57;7.65;7.57;7.77;7.73;7.49;7.41;7.29;6.93;6.97;7.33;7.09;7.13;7.05;7.09;6.21;6.85;7.25;7.65;8.01;7.49;7.25;7.33;7.57;7.73;7.65;7.61;7.53;7.49;7.53;7.41;7.49;7.65;7.69;7.57;7.73;7.61;7.73;7.77;7.85;7.77;7.73;7.65;7.57;7.49;7.45;7.49;7.73;7.65;7.73;7.73;7.73;7.81;7.61;7.89;7.65;7.65;7.85;7.65;7.73;7.65;7.69;7.61;7.45;7.49;7.25;7.17;7.17;7.13;6.81;5.81;5.45;5.41;6.97;7.73;7.81;7.65;7.41;7.29;7.41;7.17;7.33;7.57;7.57;7.41;7.41;7.49;7.85;7.45;7.49;7.49;7.45;7.41;7.49;7.73;7.57;7.57;7.49;7.49;7.33;7.45;7.37;7.49;7.57;7.89;7.81;7.89;7.81;7.65;7.57;7.77;7.81;7.81;7.53;7.61;7.65;7.65;7.41;7.33;7.45;7.49;7.37;7.41;7.25;7.09;7.05;6.69;6.33;6.13;5.69;5.85;6.69;7.25;7.33;7.45;7.45;7.57;7.57;7.69;7.61;7.89;7.53;7.49;7.49;7.61;7.77;7.73;7.77;7.73;7.69
9.93;8.13;7.73;8.21;8.57;8.13;8.17;8.37;8.41;8.73;8.41;8.01;7.73;7.41;7.01;7.17;7.49;7.41;7.05;7.21;7.41;7.89;7.73;7.57;7.77;7.85;7.57;6.97;6.61;6.29;6.57;6.81;6.93;6.89;6.81;6.77;6.65;6.69;6.77;6.65;6.93;6.89;6.69;6.69;6.93;7.05;7.33;7.57;7.81;7.97;8.41;8.09;8.29;8.49;9.01;8.97;7.81;7.41;6.89;7.05;7.17;7.25;7.45;7.33;7.25;7.21;7.25;6.85;7.13;7.25;7.21;7.25;7.29;7.33;7.33;7.29;7.25;7.21;7.01;7.25;7.37;7.29;7.29;7.25;7.29;7.69;8.13;7.65;7.41;7.49;7.33;7.41;7.33;7.33;7.33;7.29;7.61;7.49;7.49;7.69;7.49;7.25;7.89;7.53;7.21;6.89;6.93;6.85;6.73;6.85;6.81;6.77;6.73;6.57;6.45;6.45;6.77;7.25;7.05;7.09;6.61;6.81;6.77;7.65;8.81;9.21;8.37;8.01;8.45;8.73;7.77;7.65;8.05;7.57;7.57;8.09;7.65;7.05;6.85;6.49;6.37;6.05;6.29;6.33;6.45;6.49;6.33;6.45;6.73;7.17;8.53;8.49;8.05;8.33;10.73;10.53;8.49;8.05;7.81;7.89;7.73;7.29;7.29;7.37;7.45;7.77;7.73;7.65;7.65;7.77;8.05;8.41;7.65;7.57;7.65;7.61;7.73;7.65;7.57;7.49;7.53;7.53;7.49;7.41;7.49;7.45;7.37;7.21;7.41;7.41;7.41;7.45;7.49;7.41;7.41;7.25;7.05;6.93;7.17;7.17;6.73;5.33;6.01;7.33;8.05;7.73;7.57;7.41;7.33;7.57;7.57;7.49;7.65;7.65;7.57;7.49;7.41;7.65;7.89;7.81;7.57;7.73;7.81;7.69;7.81;7.85;7.81;7.69;7.65;7.53;7.61;7.41;7.41;7.49;7.61;7.65;7.61;7.57;7.57;7.49;7.45;7.57;7.65;7.41;7.33;7.29;7.29;7.57;7.33;7.41;7.45;7.25;7.33;7.09;7.01;5.93;5.37;5.45;6.09;7.41;7.61;7.69;7.37;7.41;7.41;7.37;7.37;7.29;7.57;7.49;7.41;7.25;7.49;7.49;7.41;7.45;7.41;7.29;7.21;7.13;7.41;7.53;7.57;7.49;7.49;7.73;7.65;7.33;7.57;7.69;7.65;7.73;7.85;7.73;7.77;7.65;7.81;7.81;7.81;7.77;7.73;7.73;7.73;7.53;7.45;7.49;7.45;7.33;7.41;7.17;6.93;6.97;6.61;6.13;5.69;5.73;6.25;7.17;7.21;7.29;7.41;7.49;7.53;7.61;7.57;7.49;7.57;7.53;7.49;7.53;7.53;7.53;7.61;7.65;7.41;7.81
8.93;8.45;8.49;8.37;8.85;9.05;8.69;8.77;8.81;8.69;8.01;7.53;7.09;7.21;7.41;7.33;7.73;7.57;7.17;7.29;7.09;7.97;7.65;7.89;7.57;7.49;7.25;6.93;6.93;6.85;6.85;7.05;6.97;6.89;6.85;6.77;6.81;6.93;6.85;6.93;6.89;6.93;6.93;6.69;6.89;6.85;7.01;7.33;7.61;7.61;7.85;7.65;7.45;7.57;7.89;8.05;7.73;7.21;7.05;7.01;7.05;7.17;7.17;7.09;7.01;6.61;7.17;7.09;7.25;7.21;7.45;7.45;7.33;7.53;7.33;7.49;7.41;7.17;6.93;7.05;6.93;7.29;7.33;7.49;7.37;8.17;8.57;8.85;8.45;7.89;7.37;7.29;7.29;7.25;7.13;7.37;7.41;7.33;7.29;7.29;7.25;7.21;7.41;7.41;7.25;7.17;7.09;6.93;6.97;6.85;6.81;6.61;6.53;6.45;6.45;6.49;6.85;6.77;6.65;7.09;7.25;8.05;7.89;7.97;8.65;9.89;8.53;7.81;7.81;7.45;7.01;6.97;7.25;7.77;7.89;8.17;8.05;7.41;6.85;6.57;6.17;6.17;6.21;6.21;6.17;6.29;6.49;6.61;6.77;7.01;8.21;8.09;7.89;9.01;11.05;10.29;9.61;8.41;8.21;7.81;7.57;7.61;7.49;7.33;7.29;7.65;7.65;7.57;7.45;7.65;7.73;7.73;7.57;7.57;7.57;7.49;7.45;7.53;7.61;7.69;7.57;7.49;7.61;7.49;7.45;7.65;7.37;7.41;7.49;7.65;7.57;7.53;7.65;7.57;7.53;7.25;6.93;6.77;6.81;6.89;5.61;5.25;6.21;7.65;7.93;7.57;7.69;7.53;7.57;7.57;7.57;7.65;7.61;7.65;7.53;7.65;7.61;7.69;7.81;7.89;7.73;7.85;7.93;7.81;7.77;7.89;7.69;7.69;7.61;7.65;7.37;7.49;7.25;7.33;7.49;7.53;7.73;7.81;7.73;7.81;7.65;7.73;7.61;7.73;7.53;7.65;7.53;7.65;7.49;7.33;7.41;7.41;7.21;7.29;6.77;5.61;4.81;5.69;7.01;7.81;7.97;7.65;7.65;7.53;7.41;7.41;7.33;7.33;7.49;7.49;7.37;7.33;7.49;7.41;7.33;7.33;7.21;6.93;7.01;7.25;7.41;7.57;7.57;7.41;7.61;7.65;7.57;7.49;7.69;7.65;7.57;7.49;7.61;7.73;7.73;7.69;7.89;8.01;7.89;7.73;7.69;7.77;7.57;7.61;7.41;7.49;7.41;7.41;7.45;7.49;6.93;6.77;6.45;5.81;5.77;5.93;6.77;7.13;7.53;7.33;7.41;7.57;7.49;7.61;7.57;7.61;7.57;7.45;7.45;7.53;7.53;7.49;7.53;7.57;7.57;7.57
9.09;8.93;8.65;8.25;8.57;9.21;8.97;9.25;9.89;9.49;8.97;8.77;8.13;8.57;9.05;8.29;8.01;8.65;8.41;7.53;7.29;7.57;7.85;7.77;7.65;7.49;7.29;7.25;7.01;7.09;7.17;6.97;7.09;7.09;7.17;7.01;7.17;7.17;6.85;6.93;6.85;7.01;6.85;6.49;6.73;6.85;7.09;6.97;7.33;7.33;7.13;7.21;7.05;7.25;7.25;7.57;7.53;7.21;7.17;6.93;7.29;7.01;7.13;6.85;6.85;6.97;6.93;7.17;7.17;7.25;7.25;7.33;7.09;7.57;7.53;7.49;7.25;7.09;6.89;6.89;6.85;7.29;7.33;7.41;7.45;7.81;8.41;9.01;8.85;7.57;7.33;7.29;7.21;7.13;7.17;7.21;7.21;7.21;6.93;7.25;7.25;7.09;7.21;7.25;7.17;7.17;7.13;6.97;7.25;6.93;6.69;6.69;6.61;6.37;6.61;6.65;6.57;6.73;6.93;8.05;7.81;8.77;7.89;7.89;8.21;8.29;7.97;7.85;7.73;7.57;7.17;6.53;6.65;7.81;8.49;7.97;8.05;7.01;6.69;6.37;6.37;6.17;6.17;5.97;6.09;6.21;6.37;6.53;6.89;7.77;8.21;7.41;7.77;9.73;10.69;9.29;8.93;8.45;8.37;8.33;7.85;8.05;7.41;7.49;7.37;7.41;7.57;7.41;7.41;7.21;7.25;7.41;7.25;7.49;7.49;7.41;7.45;7.57;7.49;7.57;7.53;7.41;7.41;7.41;7.45;7.25;7.33;7.33;7.29;7.49;7.53;7.49;7.37;7.41;7.21;6.93;6.77;6.77;6.77;6.53;4.93;5.05;7.05;8.09;7.77;7.45;7.65;7.57;7.41;7.57;7.57;7.69;7.73;7.61;7.73;7.89;7.65;7.77;7.73;7.65;7.57;7.77;7.49;7.81;7.65;7.73;7.69;7.45;7.61;7.57;7.29;7.29;7.09;7.25;7.41;7.49;7.61;7.57;7.57;7.73;7.77;7.69;7.61;7.57;7.25;7.21;7.37;7.45;7.53;7.57;7.53;7.41;7.21;6.85;5.93;5.01;5.37;6.21;7.57;7.81;7.81;7.49;7.57;7.29;7.49;7.45;7.41;7.45;7.25;7.49;7.33;7.41;7.45;7.45;7.25;7.37;7.29;7.21;7.29;7.57;7.53;7.65;7.49;7.69;7.65;7.69;7.69;7.57;7.61;7.33;7.37;7.57;7.61;7.57;7.45;7.41;7.81;7.65;7.73;7.61;7.53;7.57;7.45;7.53;7.49;7.45;7.49;7.41;7.33;7.17;6.93;6.57;5.89;5.69;5.61;5.97;7.17;7.33;7.29;7.41;7.53;7.49;7.53;7.57;7.73;7.57;7.65;7.53;7.41;7.49;7.45;7.49;7.57;7.53;7.53;7.53
8.85;8.77;8.21;7.85;8.05;8.49;8.69;10.01;11.25;10.97;10.89;10.33;9.89;9.65;10.81;10.97;10.53;10.41;9.57;8.49;7.77;7.57;7.61;8.05;7.73;7.57;7.41;7.61;7.33;7.29;7.09;7.09;6.85;7.01;7.33;8.29;7.73;6.93;6.69;6.61;6.81;6.77;6.73;6.61;6.61;6.73;6.89;6.89;7.05;7.13;7.21;7.21;7.13;7.13;7.37;7.33;7.33;7.37;7.17;7.17;7.25;7.49;7.17;7.09;7.13;7.01;7.25;7.21;7.25;7.25;7.21;7.41;7.69;7.65;7.73;7.49;7.33;7.17;7.05;6.93;7.17;7.49;7.33;7.25;7.41;7.53;8.65;10.09;9.21;7.77;7.61;7.25;6.93;7.17;7.17;7.17;7.13;7.25;7.29;7.17;6.97;7.17;7.21;7.25;7.25;7.09;7.17;7.13;7.17;7.01;6.81;6.69;6.57;6.29;6.77;6.85;6.69;6.97;6.73;7.37;7.65;7.73;7.49;7.57;8.45;8.17;7.45;7.61;7.45;7.65;7.17;6.53;6.69;7.25;7.77;7.81;7.01;6.41;6.49;6.29;6.21;6.37;6.33;6.21;6.53;6.53;6.53;6.41;6.73;7.81;7.25;6.45;7.45;10.57;10.21;9.29;9.13;9.05;8.57;8.69;8.93;8.85;7.89;7.41;7.45;7.29;7.25;7.41;7.25;7.25;7.37;7.61;7.57;7.53;7.45;7.45;7.45;7.49;7.49;7.45;7.49;7.41;7.57;7.53;7.49;7.53;7.49;7.57;7.53;7.61;7.61;7.57;7.65;7.49;7.41;7.33;7.41;7.09;7.33;6.77;5.57;6.37;7.73;8.05;7.89;7.81;7.73;7.65;7.57;7.61;7.57;7.73;7.57;7.97;7.57;7.65;7.81;7.57;7.45;7.57;7.49;7.69;7.65;7.77;7.93;7.61;7.57;7.49;7.73;8.29;7.49;7.21;7.25;7.33;7.37;7.33;7.45;7.57;7.65;7.73;7.81;7.65;7.57;7.57;7.49;7.33;7.45;7.57;7.53;7.69;7.65;7.57;7.45;6.61;5.29;5.09;5.53;7.37;7.81;7.89;7.89;7.89;7.49;7.53;7.41;7.45;7.45;7.33;7.45;7.33;7.41;7.41;7.49;7.49;7.49;7.61;7.53;7.53;7.57;7.73;7.49;7.89;7.57;7.57;7.57;7.69;7.69;7.65;7.65;7.61;7.57;7.57;7.57;7.65;7.73;7.73;7.93;7.69;7.65;7.69;7.61;7.57;7.57;7.49;7.45;7.49;7.73;7.57;7.45;7.17;6.85;6.25;5.85;5.57;5.69;6.77;7.33;7.41;7.41;7.49;7.53;7.61;7.57;7.57;7.57;7.61;7.61;7.57;7.57;7.73;7.49;7.49;7.65;7.61;7.33;7.53
8.77;8.37;8.01;7.65;7.49;7.97;8.49;10.37;10.97;10.73;10.29;10.45;10.53;10.37;11.17;12.45;12.17;11.89;10.69;9.93;8.29;7.61;7.57;7.77;7.57;7.41;7.65;7.89;7.73;7.41;7.09;7.01;6.81;6.85;6.97;7.81;7.57;6.97;6.69;6.69;6.65;6.65;6.61;6.65;6.73;6.77;6.81;6.89;6.73;6.89;6.97;7.17;7.17;7.25;7.17;7.17;7.21;7.09;7.13;7.01;7.45;7.33;7.17;7.13;7.29;7.17;7.33;7.09;7.25;7.17;7.25;7.49;7.73;7.49;7.45;7.81;7.69;7.29;6.93;7.05;7.17;7.13;7.25;7.17;7.33;7.69;8.29;8.85;8.57;7.85;7.49;7.25;7.05;7.17;7.17;7.05;7.09;7.13;7.09;7.17;7.09;7.25;7.37;7.25;7.21;7.21;7.17;7.25;7.17;7.09;7.09;6.53;6.81;6.93;6.85;6.93;6.77;6.77;6.61;6.69;6.93;7.41;7.81;7.69;7.81;7.65;7.41;7.25;7.57;7.25;6.97;6.65;6.57;6.69;7.01;6.97;6.65;6.49;6.53;6.41;6.41;6.37;6.49;6.37;6.37;6.61;6.57;6.69;7.01;7.77;6.21;6.05;8.37;10.81;9.09;8.65;8.17;8.01;8.05;8.17;8.37;8.65;7.73;7.57;7.45;7.37;7.25;7.21;7.25;7.29;7.29;7.33;7.57;7.57;7.49;7.45;7.45;7.57;7.41;7.37;7.49;7.57;7.49;7.53;7.65;7.81;7.49;7.33;7.53;7.61;7.89;7.97;7.89;7.33;7.29;7.33;7.41;7.21;7.17;6.65;6.93;7.57;8.29;8.05;7.81;7.73;7.65;7.65;7.73;7.61;7.57;7.49;7.37;7.33;7.33;7.69;7.97;7.49;7.53;7.49;7.69;7.89;7.97;7.65;7.85;7.69;7.65;7.73;7.89;7.73;7.81;7.33;7.17;7.21;7.17;7.25;7.45;7.57;7.81;7.81;7.81;7.69;7.49;7.49;7.49;7.49;7.57;7.53;7.61;7.45;7.49;7.41;6.93;5.85;5.09;5.13;6.85;7.89;7.97;7.85;7.81;7.69;7.57;7.33;7.25;7.25;7.33;7.29;7.33;7.49;7.49;7.41;7.53;7.57;7.65;7.53;7.49;7.61;7.29;7.57;7.65;7.61;7.57;7.69;7.69;7.81;7.81;7.65;7.97;7.65;7.73;7.65;7.61;7.65;7.57;7.65;7.77;7.61;7.65;7.49;7.57;7.57;7.57;7.49;7.49;7.45;7.49;7.17;7.13;6.97;6.61;5.93;5.41;5.37;6.29;7.17;7.45;7.37;7.45;7.49;7.61;7.57;7.61;7.57;7.57;7.61;7.37;7.57;7.65;7.49;7.49;7.49;7.69;7.65;7.49;7.65
8.61;8.41;8.33;8.29;8.05;8.33;8.21;9.21;9.93;9.45;9.73;11.05;11.05;10.61;11.25;11.85;13.13;13.45;12.37;11.85;9.49;7.97;7.37;7.25;7.25;7.29;7.21;7.49;7.33;7.25;7.17;6.97;6.81;6.77;7.01;7.25;7.09;6.85;6.69;6.53;6.73;6.77;6.65;6.65;6.77;7.01;6.65;6.81;6.73;7.01;7.33;7.49;7.17;7.25;7.45;7.49;7.33;7.09;7.09;7.29;7.33;7.37;7.33;7.33;7.25;7.29;7.25;7.33;7.37;7.25;7.37;7.37;7.41;7.29;7.41;7.85;7.57;7.37;6.93;7.25;7.25;7.17;7.49;7.05;7.49;8.09;8.45;8.73;8.09;7.97;7.49;7.13;7.09;6.93;7.05;6.93;7.25;6.93;7.05;7.13;7.25;7.01;7.33;7.37;7.33;7.17;7.21;7.13;7.17;7.17;7.17;6.93;7.17;7.45;8.17;7.21;6.97;7.01;6.61;6.65;6.81;7.17;8.01;7.89;7.49;7.25;7.09;6.69;7.17;7.33;6.73;6.53;6.45;6.53;6.49;6.65;6.57;6.53;6.53;6.33;6.45;6.53;6.61;6.73;6.57;6.65;6.77;6.85;7.65;6.93;5.69;6.33;9.89;10.05;8.25;8.29;8.21;8.09;8.05;8.13;8.41;8.77;7.89;7.49;7.33;7.25;7.21;7.17;7.21;7.25;7.33;7.49;7.53;7.49;7.49;7.45;7.49;7.57;7.53;7.45;7.49;7.57;7.49;7.61;7.61;7.93;7.57;7.65;7.69;7.89;8.33;7.89;7.65;7.25;7.25;7.21;7.33;7.33;6.73;6.13;6.77;7.81;8.65;8.09;7.97;7.65;7.57;7.73;7.73;7.73;7.57;7.41;7.73;7.57;7.69;7.49;7.69;7.41;7.41;7.49;7.85;8.09;8.61;7.89;7.61;7.73;7.85;7.65;7.57;7.57;7.49;7.25;7.33;7.25;7.29;7.33;7.69;7.65;7.69;7.81;7.89;7.49;7.49;7.41;7.49;7.57;7.57;7.61;7.61;7.41;7.45;7.41;6.45;5.33;5.01;5.85;7.49;8.01;8.01;7.85;7.85;7.85;7.73;7.41;7.13;7.17;7.29;7.29;7.49;7.45;7.45;7.57;7.57;7.57;7.29;7.33;7.45;7.49;7.41;7.41;7.49;7.57;7.53;7.69;7.73;7.77;7.69;7.65;7.81;7.73;7.69;7.61;7.61;7.61;7.57;7.57;7.61;7.65;7.73;7.65;7.65;7.61;7.57;7.33;7.21;7.53;7.41;7.21;7.09;6.93;6.49;5.61;5.21;5.53;6.61;7.49;7.57;7.33;7.45;7.49;7.53;7.57;7.57;7.57;7.45;7.73;7.49;7.61;7.69;7.57;7.57;7.57;7.61;7.65;7.73;7.85
9.01;8.97;9.61;9.93;10.41;9.77;8.73;8.25;9.01;9.21;10.17;11.09;11.37;11.29;11.81;12.69;13.57;14.09;13.73;12.97;11.65;9.29;7.57;7.29;7.21;7.21;6.93;7.17;6.93;7.33;7.09;7.01;6.77;6.85;7.01;7.41;7.33;6.93;6.73;6.85;7.05;6.69;6.85;6.77;6.81;6.69;6.73;6.57;7.09;7.25;7.29;7.33;7.33;7.37;7.33;7.65;7.49;7.21;7.49;7.49;7.45;7.53;7.41;7.45;7.09;7.57;8.05;7.65;7.29;7.25;7.25;7.09;7.09;7.33;7.41;7.73;7.65;7.85;7.37;7.33;7.25;7.17;7.33;7.21;7.33;8.21;9.05;8.57;8.65;7.89;7.57;7.17;7.01;7.09;7.09;7.17;7.13;7.09;7.21;7.41;7.25;7.09;7.29;7.09;7.09;7.17;7.09;7.25;7.25;7.41;7.45;7.33;7.53;7.93;8.33;7.49;7.37;7.09;6.53;6.61;6.73;7.69;8.05;7.65;7.01;7.17;6.77;6.73;7.01;6.77;6.45;6.25;6.45;6.21;6.29;6.21;6.45;6.41;6.45;6.41;6.49;6.53;6.61;6.69;6.65;6.53;6.85;7.01;7.61;6.21;5.85;7.61;10.29;9.57;8.29;8.17;8.17;8.05;8.01;8.65;8.49;8.17;7.89;8.05;7.81;7.53;7.33;7.17;6.97;7.17;7.37;7.49;7.49;7.45;7.45;7.49;7.49;7.81;7.57;7.57;7.57;7.57;7.57;7.49;7.57;7.57;7.37;7.73;7.81;7.73;7.97;7.81;7.57;7.25;7.17;7.09;7.25;7.41;6.61;5.85;6.53;8.45;8.53;8.05;7.65;7.57;7.73;7.53;7.89;7.81;7.81;7.69;7.65;7.89;7.97;7.65;7.57;7.29;7.37;7.41;7.49;7.93;8.33;7.89;7.69;7.61;7.61;7.57;7.53;7.37;7.33;7.29;7.17;7.33;7.41;7.17;7.41;7.57;7.57;7.65;7.65;7.53;7.73;7.57;7.49;7.49;7.49;7.49;7.41;7.29;7.41;7.01;5.73;4.85;5.25;6.53;8.05;7.97;7.89;7.93;7.85;7.81;7.49;7.33;7.33;7.21;7.29;7.37;7.49;7.49;7.57;7.53;7.65;7.45;7.37;7.25;7.41;7.41;7.37;7.41;7.49;7.65;7.65;7.85;7.73;7.73;7.69;7.65;7.73;7.65;7.69;7.65;7.73;7.49;7.49;7.49;7.65;7.65;7.69;7.69;7.69;7.65;7.53;7.41;7.61;7.49;7.41;7.17;7.17;6.69;6.13;5.85;5.65;5.89;7.01;7.57;7.65;7.53;7.49;7.53;7.49;7.57;7.53;7.57;7.65;7.81;7.53;7.61;7.61;7.69;7.57;7.61;7.65;7.61;7.61;7.81
