sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

12.17;11.73;11.69;11.65;11.65;11.53;11.65;11.17;11.49;11.53;10.89;10.65;10.73;10.09;9.37;8.97;9.41;9.77;9.29;9.65;9.81;9.89;9.69;10.41;10.97;10.45;10.69;10.25;10.09;9.53;9.49;9.65;10.05;9.37;10.01;9.93;9.45;8.85;9.61;10.01;10.41;9.97;9.37;9.69;9.81;10.33;10.61;11.09;10.81;10.89;10.93;10.77;10.61;11.57;11.85;12.01;12.01;11.77;11.21;10.97;10.85;10.49;10.45;10.85;10.73;10.41;10.69;10.41;10.69;10.33;10.61;10.81;10.97;11.45;12.77;14.61;14.05;12.69;12.45;12.05;13.05;11.85;11.73;11.01;10.93;10.77;9.53;8.69;8.41;8.65;9.29;11.01;12.05;11.81;11.01;11.25;11.37;11.73;11.97;12.81;13.61;12.17;12.57;12.89;13.09;12.57;11.77;12.05;10.89;10.05;9.81;9.13;8.29;9.29;10.21;11.01;12.97;13.33;13.09;13.69;14.61;14.85;14.73;15.29;15.49;14.97;14.97;14.61;13.21;13.21;13.65;13.17;13.41;14.57;15.13;14.69;13.09;12.25;11.25;11.97;11.89;11.93;12.13;13.13;12.89;13.09;12.93;11.97;12.97;13.13;12.49;12.89;13.45;12.17;11.97;12.97;13.17;11.97;11.97;12.53;12.49;11.77;11.89;12.01;11.29;10.73;11.37;11.65;11.97;12.09;12.13;12.17;12.05;12.17;12.25;12.29;11.97;12.09;11.77;11.53;11.61;11.37;11.65;12.21;12.01;12.37;12.69;12.93;12.69;12.89;12.45;12.09;11.89;11.73;11.85;12.09;11.89;11.53;11.89;11.61;11.77;12.33;11.41;11.37;11.25;12.33;11.93;11.49;12.13;13.09;13.17;11.81;11.89;11.05;11.17;11.93;12.05;11.57;11.49;11.49;11.29;11.25;11.37;11.21;11.05;11.17;10.45;10.33;10.45;10.41;10.41;10.33;10.37;10.69;10.97;11.25;11.77;11.77;12.05;12.09;12.57;12.89;12.17;12.05;12.05;12.17;12.21;12.25;12.29;12.49;13.29;13.05;12.17;12.45;12.45;13.09;12.89;12.85;12.73;12.77;13.53;13.41;13.29;13.65;13.61;13.85;14.21;14.29;14.21;14.37;14.05;13.89;14.17;14.25;14.09;14.33;14.49;14.09;13.53;12.81;12.29;12.45;12.49;12.49;12.85;13.01;13.65;13.89;14.25;14.73;14.49;13.93;14.73;14.81;15.17;14.97;14.65;14.65;14.81;14.17;14.17;14.25;14.17;14.17;14.09;14.21;13.89;13.73;13.45;13.21;12.89;12.29;12.65;13.29;13.29;13.21;12.61;12.65;12.73;11.69;11.53;11.53;11.65;11.77;11.69;12.17;12.61;12.89;13.01;13.29;14.05;13.89;13.57;13.33;13.17;13.09
13.01;11.97;11.53;11.37;11.33;11.13;10.97;11.05;11.17;11.25;10.73;10.53;11.05;10.13;9.65;9.49;9.29;9.57;10.05;10.45;10.97;10.73;10.57;10.73;11.05;11.29;11.05;10.53;10.01;8.57;8.65;9.05;9.45;9.89;10.73;10.69;9.73;9.49;9.61;9.73;9.73;9.17;9.45;9.65;9.77;10.05;10.29;10.73;10.41;9.69;9.97;10.17;9.77;10.85;11.73;12.05;11.89;11.57;10.81;11.01;10.49;10.53;10.17;10.05;10.65;11.17;11.01;10.65;10.97;11.01;11.33;11.73;11.53;11.57;12.65;13.97;13.69;12.97;12.57;11.89;11.65;11.57;11.45;11.25;10.89;11.17;10.37;8.89;8.33;8.97;10.65;11.21;11.09;11.37;10.89;11.13;11.33;11.45;11.77;12.77;12.53;12.05;12.89;13.85;13.01;12.81;12.25;11.77;9.81;8.57;9.29;10.05;9.05;10.25;11.41;12.01;13.85;14.41;14.73;15.25;15.29;14.89;14.93;14.57;14.57;14.73;15.09;14.41;13.97;14.49;15.05;14.89;14.49;15.49;14.61;13.33;12.09;11.65;11.45;12.41;12.41;12.61;12.61;12.77;12.85;13.25;13.69;12.45;11.57;11.17;11.57;13.09;12.81;12.05;12.17;13.13;11.77;10.61;10.89;10.89;10.81;10.01;10.13;9.89;10.01;11.09;12.09;12.09;11.73;11.85;11.77;11.41;10.89;11.13;11.61;11.97;12.05;11.89;11.89;12.09;12.45;12.61;13.17;12.89;12.37;12.09;11.93;11.61;11.41;11.85;12.33;12.41;12.37;12.05;12.29;12.97;12.33;11.53;11.45;11.09;12.05;12.01;11.77;12.25;12.09;12.25;11.77;11.77;11.89;13.17;13.77;12.25;12.45;11.57;12.29;12.41;12.57;12.25;12.17;12.09;11.13;10.89;10.41;10.01;10.49;10.69;10.65;10.45;10.73;10.53;10.81;11.05;10.89;11.05;10.97;11.45;11.73;11.85;11.93;11.93;11.69;11.85;11.49;11.17;11.13;11.57;11.93;11.93;11.85;12.29;12.29;13.01;13.33;13.25;13.13;13.25;12.69;12.61;12.45;12.93;13.17;12.85;13.29;13.93;13.53;13.61;14.21;14.49;14.85;15.05;14.81;14.37;14.53;14.09;13.53;13.33;13.53;13.41;13.21;13.45;12.41;12.37;12.61;12.69;12.85;13.45;14.05;14.09;14.37;14.29;14.69;13.93;13.73;13.61;14.45;15.05;14.93;14.81;14.17;14.85;14.69;14.33;14.05;13.77;13.53;13.69;13.81;13.61;12.57;12.41;12.25;12.21;13.01;13.21;13.17;12.89;12.49;12.81;12.17;11.33;11.05;11.41;11.69;12.09;11.85;12.01;12.57;12.97;12.93;12.77;13.21;13.45;12.85;12.89;13.45;13.41
13.85;12.97;12.25;11.57;11.33;11.33;11.33;11.45;11.29;11.53;12.01;11.89;11.65;11.21;11.01;10.81;10.89;10.89;11.09;11.45;11.53;11.45;11.41;11.61;11.49;11.25;10.61;10.33;9.81;8.65;9.37;10.41;10.57;10.41;10.69;10.89;10.73;9.97;9.65;9.01;9.29;9.37;9.49;9.21;9.49;9.65;9.57;9.65;9.73;9.37;9.77;9.85;9.37;10.65;12.65;12.97;12.17;12.09;11.97;11.37;10.57;10.69;10.53;10.53;10.73;11.53;12.17;11.73;12.13;12.97;12.77;12.53;12.17;11.89;12.69;12.77;12.33;11.69;11.61;10.97;10.73;11.05;11.01;10.77;10.93;11.41;11.65;10.69;9.77;10.45;10.77;10.81;10.89;10.89;10.37;10.73;10.89;10.61;10.61;11.89;12.05;11.85;13.09;13.65;12.65;11.89;12.17;12.17;10.33;9.09;10.73;11.89;10.41;11.25;11.89;12.57;14.21;15.01;15.49;15.65;14.89;15.25;14.81;14.49;14.93;15.01;14.69;14.53;15.01;15.77;15.65;14.81;14.93;14.53;13.53;13.17;12.41;11.89;12.49;13.21;12.77;12.89;12.77;12.65;12.65;12.49;12.89;11.17;10.37;10.69;11.89;13.01;12.17;11.93;12.73;12.69;10.01;9.57;9.49;10.49;10.97;10.69;10.25;10.29;10.17;10.73;11.37;11.41;11.41;11.57;11.65;12.01;11.17;11.77;11.85;12.17;12.05;11.69;11.85;11.73;11.93;12.25;12.41;12.41;12.33;12.17;11.25;11.53;12.21;13.61;14.21;13.33;13.77;13.73;13.37;12.69;12.85;11.89;11.53;11.25;12.49;11.37;11.73;12.49;12.53;12.29;12.05;12.37;12.73;13.01;13.05;12.57;12.61;11.33;11.61;11.25;11.17;10.93;11.37;11.65;11.49;11.17;11.01;10.61;10.65;11.41;11.25;11.09;11.37;11.13;10.85;10.69;10.41;10.69;10.89;11.17;11.53;11.93;11.93;12.41;12.65;12.53;12.65;12.61;12.53;13.21;13.33;13.17;12.97;12.45;11.89;12.49;12.81;13.01;13.65;13.01;12.41;12.13;12.57;13.65;12.69;13.33;13.97;14.09;13.65;13.45;13.73;13.93;14.37;14.61;14.45;14.41;14.37;14.57;13.49;13.33;13.21;13.13;13.13;13.29;13.13;12.61;12.81;13.97;13.33;13.29;13.09;13.41;14.17;14.29;14.05;13.65;13.53;13.69;13.89;14.57;15.05;14.89;14.41;14.81;14.73;13.97;13.53;13.33;13.21;13.45;13.73;13.73;14.05;13.37;12.85;12.89;13.29;13.01;13.01;12.73;12.69;12.89;11.89;11.45;11.01;11.33;12.05;12.85;12.37;11.85;12.61;13.01;13.17;12.97;13.21;13.61;13.85;14.37;15.25;14.93
14.61;14.41;14.49;13.29;12.73;13.17;12.77;11.85;12.29;12.69;12.65;12.93;12.85;13.09;12.97;12.65;12.45;12.29;12.05;11.97;11.85;11.73;11.65;11.49;11.17;11.05;10.89;10.37;10.37;10.21;10.61;11.33;11.01;10.53;10.61;10.45;10.69;10.13;10.05;9.53;9.21;9.29;9.21;8.89;8.49;8.49;9.25;9.21;9.29;9.29;9.49;9.73;9.45;10.01;10.73;11.21;12.29;13.45;13.09;12.21;11.85;11.49;11.17;10.77;10.89;11.33;11.61;11.33;11.73;12.29;12.85;13.01;12.77;11.89;12.65;12.29;11.61;11.25;11.17;11.05;10.69;10.89;10.73;10.37;10.45;10.89;11.81;12.77;13.17;12.49;10.81;10.21;10.29;10.53;10.45;11.05;10.85;10.41;9.29;10.61;10.89;10.41;10.33;11.09;12.21;11.57;11.33;11.93;11.85;10.85;11.41;11.05;10.21;10.57;12.05;13.73;14.17;14.77;14.69;14.89;14.65;15.61;15.57;14.81;15.33;16.13;15.33;14.41;14.69;14.65;14.29;13.45;12.97;13.01;13.25;13.13;13.61;13.45;13.05;12.93;12.69;12.77;12.89;12.97;12.57;12.05;11.33;10.13;9.45;9.77;12.17;12.37;11.65;11.81;13.01;12.57;12.21;11.97;11.33;11.61;11.45;10.77;10.09;9.57;9.33;10.97;11.49;11.65;11.61;11.25;11.29;11.65;11.21;10.89;10.81;10.69;11.09;11.25;12.09;12.49;13.25;13.45;13.41;13.33;13.57;13.85;12.89;12.57;12.93;13.73;13.89;13.89;13.77;13.77;14.29;14.21;13.49;12.45;11.65;12.25;12.05;11.09;11.73;12.25;12.13;11.61;11.97;11.89;11.69;11.65;11.45;11.21;11.77;11.05;10.81;11.21;11.09;10.57;10.53;11.17;11.09;11.05;11.21;10.89;10.21;10.17;10.05;10.05;10.33;10.33;10.61;10.69;10.49;10.81;11.49;11.97;12.73;13.05;12.93;12.93;13.13;12.77;12.73;12.65;12.65;13.09;12.93;13.09;13.97;13.29;13.01;13.73;13.41;13.33;13.73;12.29;12.05;12.17;13.29;13.89;13.37;13.01;12.49;13.01;13.49;13.57;13.73;13.41;13.65;13.41;13.65;13.89;13.89;13.29;13.33;13.33;13.13;12.89;12.93;12.93;13.41;13.53;13.57;14.61;14.77;14.49;14.09;13.69;14.53;14.57;13.25;13.09;13.05;13.61;14.05;13.89;14.57;14.41;13.81;13.97;14.21;13.89;13.85;13.81;13.61;13.61;13.73;13.77;13.49;13.29;12.45;13.17;12.97;12.85;12.77;12.69;12.85;12.69;11.57;11.45;11.61;11.81;12.13;13.01;12.73;12.37;12.49;12.93;13.45;13.65;14.41;14.41;14.49;14.97;15.17;15.57
14.81;15.65;15.93;14.57;14.01;13.57;12.69;12.29;12.53;13.09;13.13;13.17;13.89;15.01;15.81;15.01;14.13;14.05;14.21;13.73;12.97;11.89;11.73;11.53;11.49;11.17;11.09;10.81;10.45;10.49;10.93;11.69;11.17;10.13;10.33;11.05;10.69;10.13;9.65;9.29;8.65;8.69;8.77;9.37;8.93;9.13;9.89;9.41;9.05;8.85;9.45;10.09;10.61;9.49;9.57;11.01;12.17;13.21;12.89;12.65;11.97;11.69;11.33;10.73;11.09;11.21;11.21;11.33;11.37;11.85;12.49;13.33;13.17;11.93;12.29;12.37;11.77;11.37;11.09;11.17;10.77;10.41;10.33;9.73;9.49;10.21;11.17;12.53;12.29;11.25;10.97;10.41;9.81;10.49;10.61;10.77;11.25;11.25;10.17;10.57;10.53;10.33;10.21;10.89;11.45;11.29;9.73;9.49;10.13;9.97;10.69;10.77;10.29;11.33;13.45;14.17;14.13;14.37;14.41;14.77;14.93;16.17;15.21;14.57;14.89;14.93;14.37;14.85;14.57;14.53;14.37;13.01;12.05;11.89;12.97;14.69;15.21;15.05;13.45;13.85;13.45;13.57;13.85;14.05;13.09;11.97;11.05;10.05;9.45;10.21;12.21;12.17;11.69;12.13;12.93;11.45;11.85;12.45;13.09;14.13;13.89;13.41;10.89;8.41;8.29;9.73;10.65;11.05;10.93;10.97;10.97;11.49;11.73;11.61;11.97;11.73;12.01;12.45;12.65;12.69;12.89;13.09;13.21;12.65;12.45;13.33;13.73;13.21;13.41;14.65;14.97;14.57;13.65;13.73;13.89;14.05;13.65;13.17;12.85;12.69;11.65;11.41;12.17;12.65;11.41;10.53;11.13;11.09;11.89;12.37;12.37;13.01;12.65;12.37;12.49;12.09;10.89;10.33;10.13;10.49;10.65;10.89;10.89;10.97;10.25;9.77;9.25;9.65;10.53;11.57;11.61;11.21;10.69;11.09;11.57;11.85;12.05;12.09;12.49;13.41;13.73;12.49;12.45;13.01;12.69;12.65;13.45;13.21;13.45;13.65;13.45;13.09;12.97;13.85;13.21;12.13;12.17;12.65;13.97;13.85;14.49;14.77;13.73;13.73;13.93;13.97;14.09;13.81;13.69;13.53;13.45;13.97;13.85;12.69;12.61;12.97;12.57;12.65;12.57;12.77;12.77;13.53;13.49;13.77;14.29;14.09;14.17;14.61;15.25;15.37;13.85;13.09;13.01;13.97;14.73;14.81;14.57;14.01;14.09;13.81;13.89;13.89;13.85;14.37;13.61;13.45;13.93;14.09;13.93;13.41;12.61;13.17;12.97;12.57;12.69;12.57;12.89;12.17;11.77;11.45;11.57;11.73;12.37;12.77;12.69;13.09;13.29;13.05;13.73;13.97;14.49;14.49;14.73;14.61;14.41;14.77
14.81;14.97;15.13;14.13;13.85;13.13;12.01;11.65;12.53;13.29;14.37;14.73;15.09;16.09;17.65;18.09;16.89;17.17;16.37;15.57;14.29;12.61;11.65;11.29;11.29;11.17;10.97;10.81;10.77;10.85;10.97;11.33;10.49;9.37;9.97;12.45;12.33;11.13;9.93;9.69;9.13;9.81;10.41;10.61;10.61;10.33;10.01;9.33;8.57;8.57;9.57;10.29;9.41;9.01;10.09;11.57;11.93;12.49;12.25;12.17;12.33;12.25;11.53;10.57;10.49;10.89;11.25;11.37;11.57;11.69;11.89;12.49;12.41;11.45;11.49;12.05;11.65;11.25;10.85;10.21;10.17;10.21;10.09;9.81;9.21;9.73;11.05;12.65;12.61;11.45;10.81;10.89;10.17;10.53;10.61;10.53;10.93;11.17;10.89;10.61;10.61;10.61;10.61;11.05;11.09;10.69;8.69;8.01;8.25;8.49;9.33;9.81;10.41;12.17;13.33;13.85;13.93;14.29;14.25;14.21;14.69;15.05;14.17;14.29;14.93;14.53;14.05;14.69;14.97;15.49;15.33;12.41;11.41;11.61;12.13;14.25;15.37;14.69;14.61;15.37;14.89;15.37;14.09;14.01;13.89;13.29;12.49;10.81;10.09;11.73;12.25;11.53;11.77;12.49;12.33;11.61;12.77;13.61;14.29;14.65;14.37;15.05;13.41;10.01;8.49;9.61;10.85;11.01;10.97;10.85;11.25;11.73;11.93;11.89;11.81;11.53;11.97;12.25;12.29;12.41;13.21;13.61;13.97;13.53;13.29;13.81;13.69;13.33;13.09;13.41;13.77;13.73;12.93;12.57;12.69;11.81;11.53;11.49;12.49;12.65;11.81;11.89;12.77;12.53;12.25;12.57;13.21;11.97;11.89;12.17;11.89;12.01;11.89;11.09;11.21;10.97;9.93;9.73;9.65;10.93;11.37;11.81;11.81;12.01;12.49;11.85;9.93;9.73;12.21;13.29;12.65;12.09;11.57;11.53;11.49;11.89;12.09;12.73;12.85;13.61;13.17;11.97;12.69;13.09;12.45;12.21;12.49;12.77;11.89;11.69;11.13;10.97;12.61;13.53;12.61;12.05;12.29;13.21;13.85;13.53;14.17;14.85;14.77;14.89;14.69;14.29;14.13;14.01;13.85;13.69;13.65;13.73;13.25;12.97;12.69;12.77;12.65;12.81;12.69;12.25;11.57;12.93;13.29;14.05;14.57;15.05;14.45;14.73;15.45;15.05;14.41;14.29;13.89;13.65;13.85;13.81;14.17;13.73;13.93;13.85;14.09;14.21;14.37;14.69;14.45;14.09;14.25;14.57;14.57;13.41;13.01;13.21;12.85;12.65;12.57;12.81;12.57;12.09;12.05;11.97;11.77;12.09;12.45;13.09;12.97;13.29;13.73;13.53;13.29;13.61;14.13;14.21;14.09;14.17;14.05;14.09
14.81;14.57;14.17;13.33;13.49;13.01;11.65;11.29;12.81;14.37;14.89;15.57;15.85;16.57;18.05;18.89;18.45;18.05;17.33;16.65;15.01;13.53;11.33;10.81;10.93;10.93;10.33;10.33;10.97;11.37;10.69;10.97;11.17;10.41;10.25;10.81;11.49;11.37;11.25;10.93;10.89;11.53;11.45;11.25;10.81;9.97;9.05;8.73;8.37;9.05;9.41;9.93;9.37;9.13;10.25;11.65;11.65;11.57;11.13;10.65;10.77;10.85;11.33;10.97;9.77;10.49;11.17;11.09;11.49;11.49;11.53;11.69;12.13;11.85;11.41;12.85;12.21;11.33;10.37;10.13;10.33;10.17;10.21;10.45;9.93;10.61;11.05;11.53;12.17;12.97;12.85;10.77;10.33;11.09;11.29;11.29;11.29;11.37;11.33;11.01;10.77;10.93;10.01;9.65;9.65;9.57;8.57;8.01;7.85;7.81;9.45;10.53;11.69;13.21;13.61;14.21;14.09;14.17;14.29;13.69;13.65;14.13;14.29;13.85;14.17;14.25;14.01;13.97;15.33;16.05;14.81;13.45;12.33;12.05;11.77;13.61;13.25;13.01;13.73;14.13;13.93;14.41;14.01;13.37;13.85;13.61;12.77;10.81;10.93;12.17;11.65;11.17;11.73;12.61;11.49;11.01;11.37;11.45;11.65;12.37;12.29;12.05;10.49;8.97;8.65;8.93;9.81;10.81;10.81;11.01;11.33;11.73;12.13;12.21;12.45;12.21;12.37;12.33;12.49;12.49;12.53;12.65;13.21;13.53;13.89;14.33;13.53;12.89;12.89;13.21;12.05;11.65;11.13;10.93;10.69;10.45;11.05;11.45;12.85;12.65;12.37;12.61;12.89;11.93;11.73;11.97;11.81;10.81;10.69;11.85;11.77;11.17;11.77;11.57;11.53;11.65;11.57;10.61;10.69;11.49;11.37;11.61;11.37;10.69;10.89;12.25;11.33;11.25;12.29;13.29;13.09;12.45;12.13;11.77;11.41;11.37;11.49;11.97;12.05;12.17;12.17;11.21;11.17;12.45;13.01;12.17;12.89;12.01;10.69;10.53;10.29;11.25;13.25;13.21;12.13;12.17;12.65;13.57;12.09;11.93;12.49;13.45;13.97;14.05;14.21;14.21;14.01;13.89;13.57;13.69;13.61;13.77;13.17;12.45;12.45;12.89;12.77;12.77;12.81;12.89;12.69;13.73;13.65;13.57;13.77;14.01;14.21;14.21;14.85;13.77;12.25;11.97;12.05;13.09;13.93;14.13;14.49;14.49;14.09;13.57;13.89;14.13;14.29;14.49;14.37;14.45;15.09;15.85;15.25;13.73;13.41;13.09;12.77;12.69;12.65;13.13;12.65;12.25;12.17;12.37;12.41;12.01;12.25;12.37;12.41;13.01;13.53;13.65;13.77;13.77;13.97;13.89;13.81;13.41;13.17;13.13
15.09;14.53;14.09;14.25;13.73;13.17;11.49;11.53;13.81;14.77;15.01;16.05;16.13;15.85;16.09;16.97;17.57;17.49;17.01;16.85;15.69;14.45;12.25;10.97;11.45;11.77;10.61;9.73;10.05;10.61;10.61;10.97;11.65;11.17;10.17;10.13;10.41;11.17;11.45;11.29;10.97;10.41;10.53;10.69;11.13;9.45;9.05;8.93;9.33;10.61;10.17;10.01;9.45;9.37;9.81;11.37;11.65;10.45;10.13;10.61;10.41;10.13;10.45;10.49;10.33;10.33;10.81;10.69;10.61;10.93;11.01;11.17;11.85;11.57;11.29;11.81;11.85;11.53;10.61;10.57;10.53;11.73;11.53;11.01;10.77;11.33;11.97;12.09;12.57;12.85;13.09;12.05;11.41;11.13;11.41;12.25;12.53;11.21;10.89;10.81;10.13;9.57;8.97;8.77;8.85;9.13;8.57;8.37;7.93;8.09;9.05;10.81;13.33;13.73;14.25;14.29;14.37;14.37;14.21;13.65;13.33;13.65;14.57;14.13;14.21;14.09;14.33;13.81;15.25;15.85;15.13;13.85;14.01;13.01;11.57;12.29;12.29;12.05;13.13;13.53;13.33;13.45;13.33;13.21;13.25;12.57;11.69;10.49;11.49;12.17;11.21;11.25;12.25;12.09;10.69;10.33;11.33;11.37;11.53;11.85;11.97;12.33;10.29;8.13;8.09;8.89;10.41;10.89;11.45;11.57;11.41;11.65;11.53;11.69;11.77;12.05;12.37;12.61;12.53;12.89;12.69;12.89;12.85;13.01;13.33;13.37;12.69;12.49;12.73;12.85;12.93;12.73;11.89;12.41;12.89;12.61;12.49;12.65;12.89;12.37;12.25;12.49;12.93;11.57;12.25;12.25;12.53;12.17;12.01;12.09;11.85;11.05;11.45;11.29;11.61;10.97;10.69;10.13;10.65;11.49;12.09;12.25;12.29;11.45;11.33;12.61;12.25;11.89;12.01;11.93;12.29;11.41;10.97;10.73;10.81;10.77;10.93;11.77;12.09;11.97;12.09;11.53;12.37;12.61;13.17;13.49;13.33;11.41;10.13;10.85;10.73;12.77;13.33;12.65;12.17;12.13;13.41;13.01;12.29;11.41;12.45;12.89;13.01;12.89;13.89;14.53;14.17;13.93;13.45;13.45;13.33;13.33;13.21;12.85;12.65;12.97;12.89;12.65;12.65;13.21;13.61;13.97;14.37;14.41;14.81;14.69;14.81;15.25;15.97;14.73;11.33;11.17;12.65;13.29;13.57;13.61;13.65;14.29;14.45;14.25;14.53;14.29;14.53;14.57;14.73;14.73;14.37;14.37;14.09;13.65;13.61;12.65;12.25;12.45;12.89;13.09;12.45;12.65;12.57;12.89;12.89;12.45;12.29;12.37;12.81;13.33;13.61;13.57;13.85;13.49;13.81;14.05;13.41;12.25;12.45;12.41
14.93;14.73;15.01;15.21;14.89;13.73;13.01;12.49;14.05;14.45;15.05;15.77;16.25;15.53;15.45;15.97;16.37;17.13;16.81;16.97;16.37;15.61;13.65;11.85;12.09;11.85;10.89;9.85;9.93;10.45;10.81;10.73;9.93;9.77;10.21;10.13;10.29;10.73;10.97;10.89;10.57;9.73;10.33;10.33;10.13;9.41;9.13;10.29;10.81;11.45;11.25;10.93;10.53;9.81;9.69;11.13;11.97;10.61;10.53;11.01;10.33;9.81;9.93;10.21;10.41;10.01;10.41;10.33;10.25;10.73;10.69;10.81;12.65;13.57;12.89;12.57;12.69;12.81;11.17;11.65;11.05;11.57;12.17;11.77;11.33;11.05;12.25;12.69;12.85;12.49;12.57;11.77;10.01;9.29;9.57;10.21;10.13;10.09;9.93;9.93;9.73;9.25;9.57;9.37;9.21;9.25;9.01;9.01;8.65;8.05;10.33;12.93;14.01;14.29;14.29;14.09;14.69;14.97;14.33;13.73;13.61;14.37;14.21;14.21;13.89;14.09;14.21;13.29;14.29;14.97;14.89;14.89;14.97;13.93;12.69;12.53;12.81;11.65;12.25;12.85;12.61;12.05;12.09;13.09;13.57;12.89;11.69;10.57;11.85;11.53;10.81;11.05;12.29;11.57;10.61;10.21;10.49;10.57;11.37;11.89;11.53;12.37;11.65;10.05;9.65;9.21;10.09;10.97;11.33;11.61;11.45;11.77;11.85;11.89;11.97;12.21;12.37;12.53;12.25;11.97;11.89;11.73;11.89;11.81;12.49;12.97;12.77;13.45;14.29;15.45;15.57;15.53;13.77;13.69;14.01;13.69;12.81;13.17;12.73;11.97;11.97;12.85;12.45;12.05;12.29;12.57;12.57;12.45;12.05;11.97;12.45;11.97;12.09;11.69;12.17;11.89;11.77;11.17;11.77;11.73;11.77;11.93;12.29;11.49;10.65;10.89;10.29;10.09;10.65;11.05;11.17;11.33;11.37;11.53;11.77;11.97;12.05;11.49;11.93;13.25;13.93;11.77;11.85;13.21;13.53;14.09;14.05;12.45;12.45;12.89;13.29;13.73;13.05;12.33;12.05;12.89;13.53;12.05;12.69;12.57;12.77;13.21;14.05;13.61;13.73;14.13;14.13;14.21;13.41;13.17;12.89;12.57;12.77;12.85;12.69;13.09;13.41;12.97;12.85;13.25;13.53;13.89;14.17;14.25;14.61;15.17;15.05;15.37;15.81;15.33;11.97;11.37;13.13;13.97;14.61;14.93;14.93;15.13;15.33;15.13;15.13;14.29;14.57;14.49;14.49;14.37;13.89;13.53;13.17;13.77;13.41;12.73;12.37;12.29;13.25;12.85;12.65;12.65;12.97;12.89;12.85;12.49;12.17;12.25;12.57;13.45;13.61;13.73;14.05;13.89;14.33;14.49;14.13;13.41;13.57;13.57
14.17;14.33;14.81;15.41;15.93;15.65;15.33;13.37;12.93;13.41;14.25;14.93;15.01;15.13;15.45;15.85;16.53;17.13;17.41;17.77;17.97;17.13;14.41;12.77;12.49;11.37;10.97;11.45;11.33;11.05;10.37;10.61;9.81;9.93;11.13;12.29;11.57;10.85;10.73;10.45;10.53;9.97;10.01;10.29;9.97;9.21;10.49;11.45;10.97;11.69;12.25;12.85;12.49;10.33;9.93;11.45;12.25;10.97;10.73;11.05;10.85;10.33;9.73;10.17;11.01;10.93;11.29;11.41;11.85;11.97;12.73;13.01;13.81;13.61;13.29;12.97;13.29;13.37;11.85;11.97;11.97;11.65;12.45;13.17;12.61;11.65;12.05;12.37;12.33;11.33;11.17;12.17;9.85;8.93;8.45;8.65;8.49;9.49;9.29;10.01;10.49;11.33;11.33;11.41;10.73;10.21;10.29;10.01;9.89;9.01;11.97;13.25;14.29;15.45;15.49;14.89;15.57;15.53;14.41;14.09;13.85;14.13;13.89;13.85;13.97;14.33;14.17;14.09;14.61;14.93;14.81;14.89;15.17;15.45;14.89;15.25;13.77;11.85;11.73;12.61;12.29;12.29;12.01;11.93;11.77;11.53;11.89;11.33;11.89;11.01;10.97;11.97;12.37;11.37;11.17;10.89;10.97;10.97;10.73;11.45;11.89;12.73;12.73;12.77;12.09;11.41;11.33;11.53;11.49;11.13;11.57;11.61;11.53;11.49;11.53;11.53;12.09;12.37;12.61;12.77;13.09;13.17;13.17;12.93;13.21;13.61;13.29;13.65;13.33;14.09;15.57;15.33;14.09;13.41;13.01;12.73;13.05;13.29;12.65;12.09;12.05;13.05;11.77;11.97;12.09;12.45;12.57;12.77;13.05;12.69;13.05;13.17;13.45;13.21;12.85;12.57;11.25;11.13;11.33;11.33;11.05;11.29;11.85;10.93;9.85;9.17;8.97;9.65;10.89;11.05;11.33;11.53;11.05;10.97;11.37;11.89;12.49;13.17;13.89;15.37;14.81;12.69;12.57;13.17;13.61;13.61;13.45;13.45;13.41;13.29;13.77;13.45;12.65;12.25;12.45;13.33;13.01;12.65;13.41;13.89;14.17;14.77;14.53;14.13;13.93;13.89;13.77;13.65;13.85;13.73;13.81;13.97;14.17;13.29;13.01;12.77;13.09;13.09;12.89;13.17;13.45;13.97;14.49;13.97;12.13;13.65;14.29;14.53;15.41;15.29;14.61;14.41;15.37;14.49;15.61;15.65;15.21;14.93;13.97;13.89;13.69;13.45;14.53;14.89;14.41;14.01;13.65;12.77;13.01;13.85;13.53;13.13;12.77;12.69;13.17;12.37;12.53;12.73;13.01;13.01;12.77;12.89;12.49;12.37;12.57;13.33;13.49;13.69;14.21;14.01;14.17;14.05;14.09;13.77;13.49;13.41
