sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

11.37;10.85;10.61;10.53;10.61;10.69;11.01;10.69;10.37;10.41;10.21;9.89;9.85;9.45;8.93;9.09;9.21;9.45;9.29;9.45;9.33;9.49;9.53;10.01;10.29;9.93;10.13;10.01;9.85;9.41;9.05;9.21;9.65;9.49;9.57;9.81;9.37;8.89;9.29;9.49;9.89;9.57;9.37;9.53;9.73;9.93;10.37;10.45;10.33;10.49;10.53;10.37;10.25;11.09;11.49;11.45;11.37;11.05;10.73;10.45;10.25;10.13;10.13;10.05;10.13;9.73;10.45;10.33;10.13;10.33;9.85;10.33;10.17;10.93;11.61;12.45;12.09;11.09;11.37;10.73;10.93;10.41;10.69;10.41;10.45;10.81;10.09;9.01;8.77;9.17;9.49;10.25;11.25;11.49;10.69;10.73;11.05;11.37;11.73;12.13;12.81;11.89;12.29;12.85;12.89;12.21;11.85;12.29;10.93;10.29;9.93;9.49;9.01;9.45;10.29;10.61;11.89;11.97;11.57;11.77;12.29;12.45;12.25;12.17;12.29;11.77;11.57;11.61;10.73;10.89;11.89;11.53;11.53;11.93;12.41;12.37;11.13;10.33;10.33;10.93;10.53;10.13;9.97;10.89;10.69;10.33;9.65;9.85;10.29;9.89;9.81;11.37;12.25;10.89;10.89;12.17;13.17;12.45;11.97;12.13;12.37;11.21;11.37;11.57;11.17;10.45;11.05;10.97;11.33;11.41;11.45;11.45;11.29;11.41;11.61;11.41;11.29;11.25;11.09;11.01;10.89;10.77;11.17;11.61;11.49;11.69;11.77;11.89;12.05;12.29;11.89;11.45;11.01;11.21;11.69;12.01;11.57;10.33;9.93;9.49;10.01;10.81;9.89;9.65;10.09;11.57;12.13;11.09;11.17;12.05;12.09;10.89;10.81;10.33;10.53;10.61;10.61;10.29;10.37;10.01;10.21;10.33;10.21;10.61;11.05;11.17;10.29;10.41;10.49;10.65;10.41;10.53;10.45;10.89;11.29;11.69;11.97;11.85;11.93;11.97;12.29;12.53;11.77;11.41;11.73;11.73;11.73;11.81;11.57;12.13;12.21;11.09;10.09;10.13;10.33;11.41;11.65;11.25;10.89;11.29;12.73;12.93;12.57;12.41;12.37;12.33;12.69;12.45;12.49;12.73;12.53;12.41;12.49;12.33;12.33;12.13;12.09;12.37;12.05;11.77;11.53;11.33;11.57;11.57;11.77;11.81;12.05;12.37;12.49;12.97;12.81;12.21;12.49;12.37;12.49;12.37;12.25;12.45;12.57;12.17;12.05;12.09;11.93;11.97;11.73;11.77;11.53;11.17;10.73;9.81;9.57;9.21;9.65;9.81;9.57;9.29;8.69;8.81;9.57;9.53;9.65;9.45;9.57;9.45;9.45;9.45;9.41;9.41;9.49;9.37;9.53;9.53;9.49;9.49;9.49;9.45
12.29;10.89;10.61;10.37;10.37;10.45;10.57;10.17;10.05;10.45;10.33;9.89;9.85;9.37;9.01;9.17;8.93;9.37;9.61;9.85;10.41;10.17;9.81;10.13;10.29;10.49;10.13;10.25;10.17;8.57;8.69;9.33;9.57;9.49;9.61;10.29;9.25;9.21;9.25;9.21;9.45;9.05;9.45;9.49;9.65;9.73;9.93;10.33;10.13;9.77;9.89;9.81;10.05;10.53;11.45;11.53;11.41;10.93;10.29;10.13;9.93;10.17;10.01;9.85;10.09;10.33;10.73;10.53;10.81;11.17;10.89;11.17;10.77;11.05;11.45;12.01;12.09;11.37;11.29;10.25;10.17;10.13;10.17;10.37;10.73;10.93;10.89;9.57;9.17;9.17;10.17;10.53;10.69;10.73;10.69;10.81;11.01;11.17;11.49;11.97;12.13;11.53;12.25;13.41;12.45;12.65;12.53;11.93;10.13;9.49;10.01;10.13;9.29;10.29;10.73;10.85;11.85;12.33;12.33;12.49;12.69;12.17;12.09;11.61;12.05;11.65;11.97;11.69;11.77;12.09;12.65;12.29;11.45;12.21;12.21;11.53;10.33;9.77;10.33;11.01;10.61;10.13;10.21;10.85;10.41;10.57;10.25;9.73;9.81;9.57;10.13;12.13;11.53;10.89;11.33;12.77;12.13;11.17;10.97;11.01;10.69;10.13;10.29;10.09;9.93;11.01;11.45;11.17;11.25;11.25;11.25;11.09;10.37;10.77;10.93;11.33;11.37;11.33;11.53;11.57;11.89;12.17;12.05;12.05;11.85;11.65;11.45;11.25;11.25;11.65;11.81;11.33;11.65;11.45;11.89;12.33;11.45;9.97;9.85;9.57;10.53;10.37;10.09;11.09;11.37;11.93;11.89;11.25;10.93;11.89;12.61;11.33;11.49;10.89;10.93;10.93;10.97;10.77;11.09;11.01;10.61;10.37;10.37;10.25;10.33;10.45;10.33;10.21;10.57;10.61;10.89;11.33;11.45;11.53;11.17;11.65;11.73;11.69;11.81;11.97;11.73;11.57;11.33;10.81;10.81;11.09;11.33;11.37;11.17;11.45;11.05;10.65;10.21;10.09;11.01;11.85;11.37;10.97;10.93;11.85;12.77;12.49;12.33;12.65;12.09;11.93;12.13;12.57;12.93;12.97;13.05;12.77;12.77;12.57;12.09;11.57;11.85;11.93;12.09;12.45;11.73;11.37;11.57;11.57;11.49;12.05;12.45;12.25;12.57;12.49;12.57;12.05;12.09;11.73;12.05;12.57;12.33;12.65;12.25;12.21;12.29;11.97;11.73;11.57;11.45;11.37;11.09;10.93;10.29;9.81;9.37;9.37;9.81;9.57;9.37;9.13;8.69;9.29;9.37;9.49;9.53;9.45;9.53;9.37;9.45;9.45;9.49;9.33;9.41;9.17;9.25;9.45;9.29;9.45;9.49;9.37
12.81;11.37;11.13;10.49;10.25;10.61;10.81;10.37;10.13;10.85;11.25;10.81;10.29;9.73;9.61;10.01;10.05;10.05;10.29;10.73;10.73;10.89;10.41;10.53;10.49;10.09;9.89;9.85;9.77;8.93;9.57;10.57;10.41;9.89;9.77;9.81;9.77;9.49;9.53;9.13;9.25;9.45;9.61;9.61;9.21;9.41;9.57;9.57;9.81;9.41;9.77;9.69;9.69;10.73;11.97;12.53;11.97;11.57;10.85;10.41;10.21;10.17;10.29;10.09;9.93;10.77;11.33;11.05;11.45;12.33;12.17;11.45;11.33;11.13;11.25;11.33;11.21;10.53;10.49;10.01;9.81;9.93;10.09;10.33;10.69;10.97;12.25;11.85;10.41;10.53;10.49;10.53;10.73;10.69;9.93;10.29;10.89;10.49;10.73;11.33;11.89;11.09;11.81;12.73;12.49;11.97;12.29;12.45;11.13;10.57;10.81;11.49;9.65;10.45;10.77;10.81;11.93;12.65;12.77;12.65;11.93;12.13;11.97;11.77;12.49;12.89;12.33;12.09;12.85;13.05;12.69;11.53;11.93;11.89;11.65;11.05;10.45;10.29;10.41;10.33;10.33;10.37;10.33;10.21;10.21;9.93;9.49;9.05;9.45;9.77;11.01;11.97;11.01;10.65;12.01;12.81;10.73;10.41;10.09;10.61;10.41;10.53;10.49;10.49;10.09;10.45;10.77;11.09;10.81;11.17;11.37;11.77;10.89;11.05;11.29;11.65;11.37;11.09;11.29;11.25;11.37;11.41;11.73;11.97;12.29;12.33;11.17;11.29;11.73;12.89;12.89;11.69;12.57;12.57;12.29;11.85;11.21;9.73;9.45;9.81;10.73;9.69;9.89;11.21;12.21;12.17;11.73;11.49;11.77;11.85;11.85;11.65;11.45;10.61;10.61;10.41;10.33;10.49;11.25;11.73;11.09;11.05;11.21;11.13;11.05;11.33;10.89;11.01;11.01;10.97;11.05;10.97;10.89;10.93;10.89;11.41;11.57;11.61;11.89;12.29;12.49;12.37;12.09;11.65;11.81;12.41;12.69;12.49;12.25;11.89;10.57;10.29;10.33;10.53;11.97;11.73;11.01;10.53;11.01;12.69;12.49;12.61;12.65;12.69;12.29;11.65;11.89;11.89;12.37;12.69;12.57;12.61;12.65;12.77;12.05;11.65;11.81;11.93;12.09;12.29;12.37;11.73;11.77;12.45;11.89;12.09;11.85;12.09;12.49;12.45;11.89;11.65;11.73;11.77;11.89;12.09;12.29;12.37;12.13;12.29;12.25;11.73;11.53;11.49;11.25;11.25;11.05;10.81;10.17;9.69;9.57;9.73;9.73;9.21;9.05;8.81;8.73;9.45;9.49;9.65;9.57;9.45;9.57;9.57;9.53;9.45;9.53;9.37;9.37;9.33;9.25;9.57;9.49;9.49;9.65;9.57
13.29;12.57;12.97;11.93;11.13;11.17;10.93;10.69;10.81;11.33;11.37;12.13;11.89;11.57;11.73;11.09;10.89;10.81;10.97;11.21;11.05;10.73;10.53;10.45;10.33;10.05;9.53;9.81;9.93;9.97;10.33;10.89;10.29;9.85;10.01;9.65;9.89;9.93;9.73;9.53;9.45;9.33;9.37;9.09;8.57;8.69;9.25;9.21;9.37;9.37;9.49;9.57;9.61;9.93;10.61;11.09;11.73;12.09;11.53;10.93;10.81;10.61;10.57;10.21;10.45;10.61;10.69;10.81;11.17;11.65;12.01;12.05;11.29;10.49;11.13;11.13;10.77;10.01;10.09;9.81;9.57;9.81;10.01;10.09;10.41;11.05;12.25;13.05;12.57;12.57;10.97;10.29;10.29;10.49;10.01;10.81;11.13;10.21;9.57;10.53;10.69;10.13;10.21;11.33;12.09;12.05;11.53;12.29;12.05;11.69;11.41;10.73;9.97;10.09;10.61;11.61;11.89;12.05;11.77;11.81;11.77;12.25;12.57;12.41;13.09;13.73;12.97;12.65;12.45;12.05;11.49;10.93;10.65;10.89;11.09;10.81;11.01;10.81;10.53;10.21;10.21;10.37;10.49;10.29;9.65;9.33;9.01;9.01;9.21;9.53;11.45;11.57;10.81;10.81;12.85;13.17;13.29;12.29;11.65;11.41;10.97;10.93;10.41;9.93;9.65;10.53;10.77;11.09;10.89;11.01;11.17;11.33;10.29;10.33;10.49;10.69;10.73;11.01;11.65;11.89;12.37;12.41;12.61;12.77;13.17;13.97;12.25;11.53;12.01;12.25;12.25;12.09;12.37;12.41;12.97;12.57;10.69;9.57;9.65;10.45;9.93;9.01;9.81;11.45;11.77;11.33;11.33;11.17;11.13;11.09;10.69;10.61;10.61;10.25;10.21;10.37;10.45;10.61;11.17;11.73;11.97;11.77;12.05;12.09;11.09;10.57;10.13;10.09;10.33;10.69;10.89;10.73;10.73;10.65;11.21;11.81;12.45;12.45;12.65;12.57;12.37;12.17;12.05;11.97;12.01;12.13;12.49;12.33;13.33;12.17;10.69;10.21;10.41;11.37;12.17;11.05;10.73;10.73;12.05;13.29;12.89;12.53;11.73;11.93;11.77;11.33;11.65;11.57;11.93;11.89;12.13;12.33;12.57;12.05;11.81;11.73;11.89;11.93;11.89;11.85;12.65;12.57;12.29;13.33;12.97;12.81;12.29;12.45;12.85;12.73;11.45;11.33;11.33;11.61;11.89;11.57;12.17;12.09;11.53;11.97;11.89;11.73;11.61;11.53;11.29;11.17;10.89;10.49;9.93;9.93;9.49;9.73;9.29;8.97;8.69;8.69;9.21;9.73;9.49;9.53;9.57;9.53;9.65;9.69;9.61;9.49;9.21;9.37;9.33;9.33;9.53;9.49;9.49;9.49;9.57;9.61
13.05;13.65;14.21;12.77;12.05;11.25;10.69;10.81;11.17;11.53;12.13;13.01;13.17;13.29;13.89;13.29;12.17;12.65;12.57;12.69;12.05;11.05;10.37;10.49;10.73;10.41;10.13;10.25;10.13;10.29;10.53;10.81;10.29;9.81;10.13;10.53;10.29;10.21;9.73;9.33;9.33;9.13;9.25;9.21;8.93;9.21;9.21;9.05;9.13;9.37;9.65;9.81;9.89;9.73;10.13;10.89;11.45;11.93;11.69;11.45;11.25;10.97;10.93;10.41;10.49;10.45;10.77;11.09;11.09;11.37;11.53;11.97;11.77;10.69;10.81;10.93;10.65;10.33;10.33;9.85;9.81;10.09;10.01;10.01;9.65;10.21;11.17;12.13;12.45;11.61;11.25;10.69;9.81;10.25;10.21;10.65;11.41;10.61;9.97;10.61;10.13;10.45;10.13;11.25;11.77;11.57;10.29;10.53;10.49;10.45;10.29;10.05;9.81;10.17;11.13;11.77;11.57;11.77;11.57;11.77;12.21;12.97;12.65;12.21;12.81;12.81;12.49;13.01;12.41;11.89;11.53;10.61;10.29;10.41;10.81;11.05;11.45;11.45;10.97;11.09;11.33;11.25;10.93;10.13;9.01;8.85;8.93;8.93;8.85;10.01;11.81;11.09;10.89;11.53;13.21;12.57;13.21;12.69;12.61;13.45;13.09;13.13;11.73;9.41;9.21;9.93;10.45;10.97;10.81;11.01;10.85;11.09;11.05;11.17;11.57;11.41;11.37;11.57;11.77;11.85;11.89;12.25;12.41;12.25;12.17;13.29;12.45;12.21;12.25;12.97;12.89;12.57;12.25;12.21;12.37;11.97;10.69;9.89;10.29;10.77;9.61;9.41;10.73;11.89;11.33;10.45;10.97;10.73;11.21;11.45;11.29;11.21;10.69;10.73;11.17;11.13;10.49;10.85;10.97;11.01;11.25;11.13;11.37;11.37;10.89;10.21;9.81;9.77;10.53;11.41;11.85;11.85;11.21;10.57;11.01;11.65;11.93;11.97;12.57;12.89;12.85;11.57;11.89;12.21;11.97;12.21;12.77;12.17;12.37;12.37;11.33;10.33;10.89;12.33;11.85;10.73;10.73;11.37;12.93;13.25;13.65;13.65;12.29;12.21;11.85;11.89;12.01;11.77;11.93;11.97;11.89;12.29;12.73;11.69;11.25;11.49;11.73;11.57;11.85;11.93;12.13;12.25;12.45;12.33;12.61;12.77;12.73;12.77;13.53;12.77;11.65;11.45;11.41;11.61;12.17;12.21;12.21;11.97;11.85;11.81;11.73;11.65;11.37;11.69;11.09;10.97;10.73;10.33;10.01;9.81;9.65;9.41;9.09;8.73;8.61;8.65;9.45;9.49;9.73;9.49;9.53;9.57;9.73;9.65;9.61;9.77;9.45;9.45;9.45;9.49;9.57;9.57;9.65;9.57;9.57;9.53
12.77;13.09;12.89;12.37;12.09;11.37;10.69;10.89;11.37;12.45;13.65;13.93;13.65;14.05;14.69;14.85;14.49;14.65;14.21;14.13;13.29;11.73;10.53;10.37;10.81;10.69;10.33;10.21;10.53;10.49;10.73;10.73;10.01;9.33;9.57;11.85;12.09;10.97;10.17;9.61;9.69;9.89;9.89;9.89;9.65;9.37;9.57;8.93;8.69;8.65;9.49;9.89;9.65;9.73;10.21;11.01;11.05;11.41;11.25;11.37;11.45;11.89;11.77;10.49;10.33;10.37;10.81;11.53;11.57;11.33;11.05;11.73;11.89;10.69;10.53;10.65;10.73;10.21;10.05;9.73;9.81;10.21;9.81;9.89;9.37;10.13;11.21;12.41;13.25;11.81;10.77;10.89;10.09;9.93;10.33;10.65;10.85;10.93;10.41;10.61;10.53;10.49;10.53;11.25;11.69;11.57;9.89;9.37;9.69;9.53;9.49;9.57;9.73;10.49;11.29;11.85;11.65;11.81;11.69;11.53;12.21;12.41;12.37;12.37;12.89;12.57;12.41;12.57;12.49;12.33;12.45;10.37;9.81;10.09;10.49;10.97;12.17;11.53;11.65;12.61;12.33;12.65;11.09;9.85;9.53;9.17;9.01;8.77;9.21;10.81;11.25;10.29;10.53;12.29;12.97;12.45;13.21;13.17;13.25;13.65;13.61;14.13;13.41;10.41;9.37;10.01;10.69;11.09;10.89;10.97;10.89;11.17;11.37;11.33;11.25;11.21;11.25;11.53;11.65;11.85;11.97;12.57;13.17;13.21;12.69;12.69;12.37;12.09;12.05;11.97;12.09;12.01;12.01;11.49;11.09;10.89;10.33;9.93;11.17;10.81;9.73;9.93;11.45;12.29;11.73;11.85;12.25;11.01;11.17;11.09;10.89;10.73;10.69;10.49;10.77;10.61;9.81;10.21;10.13;10.65;11.13;11.45;11.57;11.69;12.49;11.93;10.01;9.57;11.33;13.01;12.53;12.45;11.73;10.77;11.01;11.69;11.97;12.25;12.45;13.09;12.61;11.25;11.97;12.41;11.57;11.57;11.69;11.65;11.01;10.73;10.45;10.33;11.57;12.13;11.09;10.45;10.89;12.25;13.05;13.09;13.09;13.69;13.21;12.77;12.77;12.09;12.01;11.89;11.97;11.97;11.97;12.17;12.25;12.05;11.69;11.65;11.53;11.85;11.89;11.65;11.25;11.89;12.29;12.37;12.77;13.01;12.61;12.69;13.29;12.97;12.37;12.41;11.81;11.85;11.65;11.65;11.97;11.73;11.77;11.81;11.65;11.69;11.37;11.53;11.33;10.97;10.61;10.25;10.05;9.73;9.65;9.57;8.77;8.45;8.49;9.05;9.41;9.57;9.57;9.49;9.57;9.49;9.57;9.53;9.49;9.53;9.69;9.45;9.49;9.49;9.49;9.65;9.73;9.57;9.49;9.45
12.45;12.09;11.97;11.53;11.53;11.65;10.77;11.05;12.29;13.65;13.49;13.73;13.93;13.77;14.33;15.21;15.33;15.53;14.93;14.85;13.97;12.45;10.81;10.33;10.61;10.57;10.01;10.17;11.09;11.25;10.69;10.65;10.33;9.53;9.53;10.61;11.13;11.21;10.89;10.33;10.13;10.29;10.09;10.13;9.89;9.57;9.01;8.97;8.69;9.21;9.49;9.89;9.69;9.49;10.37;11.05;11.21;10.93;10.53;10.29;10.85;11.01;11.57;10.89;10.05;10.29;11.01;11.25;11.25;11.29;10.81;11.25;11.85;10.89;10.53;11.17;10.93;10.49;9.85;9.73;10.41;10.61;10.61;11.01;10.21;10.21;10.97;11.61;12.45;12.77;12.85;10.97;10.01;10.45;11.09;11.17;10.81;10.85;11.01;10.93;10.73;10.65;10.25;10.21;10.53;10.69;9.81;9.41;9.13;9.29;9.85;9.89;10.41;10.89;11.65;12.21;12.05;11.73;11.81;11.37;11.37;12.05;12.85;12.33;12.69;12.69;12.29;11.97;12.65;12.81;11.93;10.89;10.29;10.01;10.21;11.41;10.89;9.97;11.37;11.93;11.73;12.13;11.21;10.21;9.65;9.37;9.21;9.13;9.93;11.29;10.41;9.89;10.81;12.97;12.29;11.61;11.73;11.41;11.53;12.13;12.29;12.09;10.89;9.73;9.53;9.61;10.01;10.73;10.89;10.89;10.53;11.05;11.33;11.37;11.77;11.57;11.53;11.69;11.81;11.69;11.89;11.89;12.45;12.65;12.89;13.65;12.97;12.13;11.97;11.65;11.17;10.89;10.69;10.37;10.05;9.85;10.05;10.33;11.57;11.05;10.97;11.41;12.17;11.73;11.37;11.29;10.97;10.41;10.21;10.89;10.89;10.29;10.69;10.69;10.81;11.01;10.97;10.89;10.53;11.01;11.01;11.25;11.33;10.97;11.17;12.21;11.13;10.81;11.69;12.97;12.97;12.53;12.17;11.45;11.09;11.49;11.57;11.65;12.05;11.97;11.49;10.81;10.93;11.45;12.13;11.65;11.93;11.57;10.25;10.09;9.85;10.81;12.37;11.73;10.77;10.53;11.45;13.01;11.89;11.49;11.49;12.01;12.37;12.09;12.29;11.85;11.65;11.85;11.97;11.97;11.97;12.13;11.89;11.65;11.77;11.65;11.77;11.93;11.89;12.09;12.09;12.49;12.45;12.01;12.09;12.49;12.29;12.33;12.49;11.85;11.25;11.09;10.81;11.53;11.65;11.73;11.97;11.85;11.77;11.53;11.53;11.37;11.33;11.37;11.09;10.85;10.33;10.09;9.85;9.57;9.53;9.01;8.65;8.41;8.53;9.49;9.77;9.53;9.57;9.61;9.57;9.49;9.65;9.49;9.53;9.57;9.45;9.45;9.45;9.45;9.45;9.49;9.49;9.49;9.45;9.33
12.97;12.41;12.49;12.65;12.77;12.17;11.01;11.65;12.65;12.89;12.97;13.61;13.85;13.37;13.25;14.05;14.89;15.61;15.25;16.05;15.49;13.85;11.73;10.53;10.69;11.17;10.53;9.53;10.21;10.89;10.61;10.53;10.49;10.01;9.37;10.01;10.33;10.77;10.81;10.53;10.09;9.73;9.93;10.13;10.29;9.81;9.37;8.77;9.61;11.05;10.33;10.13;9.81;9.45;10.09;10.89;11.53;10.37;10.21;10.85;11.13;10.81;11.21;10.61;9.89;10.01;10.61;10.89;10.45;10.69;10.73;10.97;11.37;10.89;10.17;10.69;10.89;10.77;10.29;10.13;10.57;11.53;11.65;11.33;10.61;10.69;12.01;12.25;12.69;12.77;13.01;11.65;10.65;10.53;10.97;11.73;12.01;10.57;10.69;10.69;10.37;10.01;9.65;9.89;9.93;9.81;9.53;9.05;9.09;9.41;9.65;9.93;11.45;11.61;12.17;12.29;12.17;12.17;12.05;11.61;11.37;11.85;12.89;12.45;12.57;12.21;11.97;11.69;12.85;13.45;12.49;11.49;11.49;10.69;9.93;10.21;9.89;9.65;11.33;11.69;11.21;10.97;10.73;10.09;9.65;9.37;8.69;8.93;10.61;11.17;9.73;9.89;12.05;12.89;11.81;11.13;11.57;11.73;11.97;12.25;12.37;12.77;11.09;9.57;9.45;9.77;10.33;10.69;11.09;10.89;10.29;10.81;10.89;11.17;11.09;11.45;11.65;12.09;11.97;12.17;11.97;12.01;12.09;12.13;12.41;12.69;12.21;11.77;11.89;12.25;12.05;11.77;10.89;11.01;10.17;9.93;10.13;11.05;11.69;10.97;10.77;11.53;12.41;11.41;11.65;11.53;11.29;11.09;11.05;10.97;10.97;10.49;10.53;10.69;11.09;10.97;10.57;10.25;10.49;11.01;11.65;11.93;12.69;11.81;11.53;11.93;11.89;11.69;11.61;11.73;12.13;11.49;11.05;11.09;10.89;11.29;10.89;11.05;11.89;12.05;11.05;10.73;11.65;11.73;12.01;12.25;12.05;10.89;10.01;10.01;10.29;11.73;12.21;11.09;10.81;10.97;12.65;12.53;11.97;11.05;11.53;11.73;11.61;11.25;11.89;11.89;12.09;12.09;12.01;11.89;11.81;11.93;11.93;11.77;11.65;11.85;11.85;12.05;12.01;12.25;12.77;13.05;13.29;12.85;13.05;12.69;12.73;12.61;13.01;12.65;11.13;10.53;11.29;11.65;11.57;11.49;11.57;11.85;11.93;11.57;11.73;11.41;11.25;11.21;10.93;10.61;10.01;9.77;9.53;9.53;9.49;8.65;8.21;8.21;8.85;9.81;9.73;9.57;9.57;9.65;9.61;9.41;9.49;9.37;9.53;9.61;9.37;9.37;9.45;9.25;9.49;9.57;9.53;9.45;9.49;9.45
12.93;12.81;13.17;13.45;13.85;13.29;12.57;11.97;12.29;12.65;13.21;13.53;13.93;13.25;13.45;14.01;14.89;16.01;16.41;16.97;16.53;15.61;13.17;11.17;10.89;10.97;10.49;10.01;10.33;10.37;10.33;10.33;9.65;9.21;9.81;10.09;10.21;10.49;10.45;10.13;10.09;9.69;10.05;10.29;10.37;9.93;9.29;9.81;10.73;12.57;12.57;11.17;10.01;9.77;9.85;10.93;12.05;10.69;10.85;11.69;11.45;10.69;10.53;10.33;10.13;10.17;10.45;10.89;10.21;10.73;10.61;10.45;11.69;11.09;10.69;11.05;11.25;11.53;10.73;11.13;10.81;11.09;12.77;11.73;10.69;10.73;11.77;12.41;12.89;13.01;12.57;11.77;9.89;9.57;9.93;10.33;10.33;9.97;10.13;10.13;10.45;10.09;10.37;10.73;10.41;9.85;9.45;9.21;9.29;9.49;10.37;11.17;11.77;12.09;12.29;12.09;12.57;12.65;12.37;11.61;11.65;12.05;12.41;12.17;12.01;12.21;12.09;11.65;12.49;12.77;12.69;12.37;12.57;11.89;10.81;9.97;9.49;9.45;10.61;10.73;10.61;10.25;10.09;10.65;10.37;9.89;9.21;9.29;11.05;10.33;9.45;10.33;12.73;12.69;11.65;10.85;11.05;11.13;11.81;12.45;12.57;13.25;11.85;11.01;10.85;10.29;10.29;10.93;10.85;10.81;10.77;11.21;11.17;11.37;11.37;11.57;11.57;11.73;11.33;11.25;11.25;11.37;11.37;11.37;12.25;12.77;12.25;12.69;13.41;14.17;14.29;13.69;12.13;11.41;10.41;10.05;10.61;11.89;11.25;10.53;10.45;12.05;11.85;11.69;11.53;11.49;11.45;11.33;11.09;11.17;11.37;11.21;11.09;11.17;11.97;11.85;11.33;11.33;11.21;11.21;11.57;12.13;12.97;11.45;10.61;10.61;10.57;10.29;10.53;11.25;11.37;11.41;11.57;11.65;12.13;12.37;11.97;11.17;11.89;12.57;12.05;10.73;11.45;12.05;12.45;12.81;12.49;11.05;10.29;10.13;11.05;12.49;11.65;10.77;10.61;11.69;12.89;11.85;11.73;11.37;11.37;11.85;12.01;11.29;11.77;11.85;12.05;12.45;11.89;11.77;11.57;11.33;11.53;11.65;11.53;11.89;12.57;12.17;11.97;12.37;12.73;12.97;13.01;12.81;12.77;12.97;12.73;12.69;12.97;13.01;11.49;10.93;11.45;11.77;11.85;11.97;11.97;12.01;12.01;11.93;11.89;11.17;11.05;10.93;10.61;10.33;9.89;9.73;9.69;9.57;9.13;8.57;8.13;8.21;9.13;9.61;9.57;9.57;9.57;9.57;9.53;9.53;9.49;9.45;9.45;9.89;9.61;9.49;9.57;9.73;9.73;9.77;9.57;9.53;9.53;9.53
12.49;12.65;13.21;13.77;14.21;14.29;13.81;12.33;11.53;11.45;12.37;12.77;13.21;13.29;13.69;14.29;15.33;16.57;16.97;17.53;17.49;16.69;14.09;11.57;11.05;10.37;10.37;11.29;11.33;10.61;10.29;10.49;9.77;9.73;10.13;11.53;11.17;10.41;10.29;10.09;10.41;10.13;10.09;10.21;10.37;9.65;10.13;10.81;11.21;13.13;13.53;11.73;10.85;10.13;10.01;10.97;12.45;11.49;11.21;12.37;12.13;11.17;10.33;10.33;10.61;10.57;11.09;11.37;11.57;12.01;11.97;11.77;11.85;11.49;11.25;11.09;11.61;11.89;10.97;11.49;11.53;11.05;12.17;13.13;12.01;11.25;11.69;11.97;12.17;11.53;11.33;12.13;10.21;9.73;9.21;9.45;9.45;9.77;9.89;10.33;11.17;11.45;12.01;12.65;11.57;10.29;9.93;9.33;9.41;9.73;10.49;10.97;11.73;13.09;13.41;12.81;13.21;13.49;12.45;11.89;11.77;12.17;12.21;12.33;12.45;12.37;12.17;12.05;12.57;12.65;12.65;12.69;12.69;12.57;12.05;11.77;10.29;10.09;10.45;10.89;10.65;10.41;10.37;10.41;10.37;9.93;9.49;9.97;10.93;9.81;9.97;11.65;12.97;12.77;11.97;11.41;11.57;11.53;11.53;11.97;12.01;12.49;12.37;12.45;12.37;11.65;11.49;11.17;10.89;10.41;11.05;11.17;10.85;10.97;11.29;11.21;11.53;11.69;11.97;11.97;12.17;12.37;12.41;12.17;12.41;12.85;12.45;12.45;12.45;12.77;13.53;13.29;12.49;11.45;10.29;10.01;11.41;11.89;11.25;10.45;11.09;12.49;11.41;11.45;11.41;11.41;11.45;11.65;12.17;11.77;11.73;12.01;12.45;12.45;12.41;11.93;10.93;11.25;11.21;11.13;10.97;11.85;12.85;11.09;10.13;9.61;9.65;10.09;11.05;11.17;11.45;11.61;11.33;11.33;11.53;12.05;12.09;12.33;13.29;13.61;12.89;11.53;11.77;11.93;12.21;12.05;11.93;10.93;10.53;10.69;12.13;12.09;11.25;10.61;11.25;12.49;12.45;12.25;12.13;12.29;12.37;12.73;12.37;11.97;12.05;11.85;12.13;11.65;11.97;11.89;12.05;11.89;12.05;11.61;11.73;11.57;12.29;12.25;11.97;12.09;12.57;13.09;13.09;12.69;11.09;11.97;12.21;12.21;12.57;12.93;12.41;12.45;13.05;11.85;12.01;12.33;12.05;11.81;11.33;11.05;10.89;10.41;10.69;10.69;10.29;10.01;9.61;9.45;9.45;9.49;9.05;8.69;8.41;8.77;9.45;9.57;9.57;9.57;9.57;9.57;9.57;9.57;9.45;9.37;9.41;9.45;9.53;9.49;9.69;9.49;9.57;9.61;9.57;9.57;9.65;9.65
