sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

27.49;25.65;25.01;24.45;24.57;26.21;26.53;25.13;23.49;23.53;24.25;25.25;25.29;25.93;25.09;25.13;25.21;25.01;25.05;25.57;27.09;26.53;26.53;26.77;26.17;25.45;26.21;27.57;26.93;25.61;25.93;25.45;25.29;24.69;25.33;25.37;23.85;24.05;25.13;25.73;26.45;25.69;24.45;23.85;24.29;25.25;26.29;26.29;26.13;25.69;26.05;26.61;27.13;27.97;28.01;29.29;29.93;29.61;28.97;27.97;26.97;27.05;27.41;26.49;26.81;27.97;28.49;28.45;28.69;28.85;28.49;28.73;29.25;29.73;32.33;31.89;27.93;28.05;25.93;25.41;26.49;26.25;25.81;25.57;25.13;22.81;21.49;21.53;21.25;22.61;25.57;29.13;30.09;29.61;29.73;30.33;30.41;31.17;31.09;30.65;30.05;30.57;31.17;31.45;30.85;29.57;29.41;28.93;27.93;27.17;26.17;24.57;24.49;25.57;26.21;26.89;29.17;29.41;29.25;29.21;31.01;32.93;32.53;31.61;31.21;30.57;30.05;29.85;28.73;28.97;29.61;29.33;30.05;30.97;31.77;31.41;29.25;26.57;24.37;24.97;28.13;28.77;29.13;29.13;26.81;25.77;25.93;27.05;29.17;29.77;29.29;28.97;28.73;27.21;27.53;29.13;28.49;28.77;29.57;30.13;29.25;28.85;29.17;29.45;28.73;29.09;29.61;29.93;30.69;31.17;30.69;30.69;30.85;30.45;30.85;30.65;30.41;30.69;30.53;30.25;29.93;29.81;30.17;30.33;30.33;30.81;31.05;31.45;31.21;31.45;31.45;31.37;30.81;30.45;30.53;30.09;29.61;30.17;30.61;31.17;30.45;30.45;28.49;28.21;29.09;29.81;28.69;29.77;31.73;31.49;30.37;31.25;31.73;31.13;30.21;29.93;29.81;29.41;29.69;29.73;29.97;30.01;29.97;29.93;29.33;29.53;29.01;29.01;29.17;29.21;29.25;28.65;28.97;30.41;30.65;30.29;30.41;30.05;30.57;31.37;32.17;32.21;32.09;32.45;32.61;32.73;32.81;32.93;33.17;33.85;34.57;33.89;32.13;32.05;32.05;32.21;31.65;31.57;31.21;31.65;32.21;31.77;32.89;33.45;33.45;33.41;33.37;33.13;33.77;34.05;34.09;34.13;34.45;34.69;34.97;35.53;35.25;35.05;34.45;34.29;33.69;33.81;34.17;34.61;34.81;34.73;34.45;34.69;35.09;35.89;35.69;36.17;37.13;37.45;37.65;36.77;36.13;36.01;36.53;35.65;35.65;35.41;35.53;35.41;34.93;34.17;34.21;34.17;34.05;34.13;34.09;33.97;33.89;33.65;33.05;32.17;31.77;32.17;32.73;32.85;33.49;34.41;34.89;34.73;34.93;35.53;35.81;35.81;35.57;35.89;35.93;35.45;34.49;33.25;33.09;33.13
28.01;27.09;26.01;25.29;25.41;25.49;25.65;24.81;23.53;22.85;23.37;23.29;23.61;25.29;24.65;24.81;23.93;23.97;25.85;27.49;27.65;26.93;27.13;27.17;26.93;26.29;27.01;27.09;25.13;23.73;24.37;24.65;24.61;24.45;25.05;24.25;21.93;22.49;23.89;24.93;24.65;23.73;24.13;23.81;23.49;24.93;25.45;25.41;25.33;24.49;23.37;23.49;25.17;26.25;27.17;28.89;29.17;29.13;28.29;27.45;26.57;25.85;25.21;25.13;25.17;26.45;27.81;28.21;28.21;28.13;28.93;29.49;30.05;31.93;34.01;34.45;31.73;30.29;29.93;30.53;29.29;28.13;26.97;26.25;25.57;24.57;21.81;21.45;21.37;22.65;26.17;28.93;29.97;29.65;29.25;29.53;29.29;30.17;30.97;31.73;30.89;30.53;31.25;30.89;30.81;30.29;30.05;29.33;26.49;25.05;24.77;23.41;22.97;26.05;26.61;28.61;30.57;29.57;30.45;32.21;32.41;31.73;31.73;31.65;31.49;31.21;31.45;29.77;29.25;29.85;30.37;29.89;30.69;32.37;31.65;30.17;28.77;27.73;26.57;26.25;27.33;27.85;29.01;29.77;28.49;28.05;27.89;27.41;27.85;28.25;28.61;29.33;28.33;27.01;28.09;29.57;28.81;29.45;29.89;29.73;28.85;28.57;28.09;27.69;27.69;28.41;29.17;29.89;30.45;30.81;30.37;29.61;29.37;29.41;29.53;29.89;29.93;29.97;29.89;30.09;30.09;30.69;31.57;31.41;30.93;30.97;30.85;30.73;30.77;31.53;31.77;31.61;30.53;30.53;31.01;31.45;30.53;30.73;31.09;31.29;30.45;29.33;28.73;29.21;29.97;29.97;29.65;31.25;32.81;33.21;31.89;31.13;30.41;29.69;30.85;31.53;31.17;31.01;31.37;31.21;30.09;29.73;29.29;28.81;29.13;29.69;28.73;28.49;28.57;28.85;29.33;29.41;29.73;29.77;30.41;30.73;30.81;31.21;31.65;31.93;32.09;32.29;31.33;30.33;30.77;31.65;31.93;32.05;32.53;33.05;33.21;33.41;33.41;33.93;33.13;31.93;31.13;30.97;30.49;31.89;32.01;32.53;33.73;33.61;32.89;33.17;33.85;34.81;35.45;35.45;35.57;35.65;35.57;34.65;34.25;34.29;34.33;34.37;34.21;33.49;32.97;33.29;33.89;34.21;34.45;34.97;35.05;35.37;36.01;36.25;35.41;34.77;34.97;35.37;35.73;35.25;34.89;34.09;35.73;35.89;35.77;35.73;36.05;36.09;35.77;35.65;35.25;34.01;32.17;32.61;32.85;32.77;33.05;32.97;32.57;31.93;31.65;32.49;32.17;32.41;33.97;35.13;35.25;34.69;34.49;34.61;34.69;34.37;34.09;34.13;34.45;33.81;32.93;32.65;32.65;32.65
29.29;28.41;26.57;25.17;24.53;24.13;24.01;23.81;23.81;23.01;22.37;22.89;24.57;25.33;26.01;26.13;24.85;25.89;26.33;28.33;29.13;28.37;28.13;27.29;27.85;25.81;25.29;25.77;23.17;22.13;23.01;23.41;23.93;24.69;25.05;24.73;23.61;23.81;23.57;23.93;23.33;23.41;23.81;24.05;23.61;24.61;24.57;24.21;23.05;22.29;22.13;22.13;23.17;25.17;26.93;28.77;28.57;28.25;28.21;27.41;25.93;25.41;24.65;24.73;25.05;27.29;28.17;28.85;29.21;29.89;31.37;31.41;31.33;32.49;33.45;33.21;31.53;29.93;28.49;28.05;27.93;26.73;26.21;26.21;26.33;26.65;24.21;22.57;22.61;25.01;27.69;28.65;29.01;28.85;28.61;29.01;28.81;29.13;30.81;31.13;30.01;30.29;31.53;30.77;29.65;30.09;29.93;28.77;26.73;24.85;26.17;25.89;25.29;26.77;27.57;30.01;31.85;32.05;32.65;32.65;31.53;31.65;31.25;30.61;30.69;31.21;30.41;30.01;30.89;31.97;31.65;30.89;32.05;32.25;29.41;27.49;27.45;27.93;27.93;28.05;28.29;29.13;29.97;30.17;30.09;30.33;30.01;27.41;26.61;27.85;28.69;29.05;27.77;27.49;29.13;28.57;26.33;26.53;27.57;28.81;29.57;29.33;28.17;27.77;28.25;28.97;29.01;29.01;29.29;29.61;29.21;28.53;28.13;28.85;29.65;30.09;30.41;30.57;30.53;30.65;30.61;31.65;31.85;31.25;30.53;30.05;30.09;30.09;30.57;32.01;33.13;32.53;32.13;31.93;31.65;31.45;30.85;30.57;30.53;30.69;30.61;29.29;30.33;30.57;30.37;29.53;30.53;32.33;33.33;34.09;33.09;32.69;31.73;31.05;31.05;30.85;30.73;31.05;31.45;31.29;30.45;30.21;29.25;29.41;29.81;30.69;30.29;30.33;30.53;30.25;30.09;29.77;29.37;29.01;29.77;29.97;30.29;30.77;31.49;32.29;32.41;32.41;33.09;32.57;32.73;33.97;33.93;33.69;33.41;32.85;32.69;33.33;33.45;33.53;33.09;31.33;30.29;30.29;30.73;32.17;31.85;34.05;34.93;33.73;32.69;33.45;34.33;35.09;35.69;35.77;35.89;35.57;35.37;34.37;33.77;34.21;34.57;34.65;34.69;34.01;33.13;33.17;33.93;34.73;34.61;34.21;33.81;34.53;35.37;35.49;35.53;34.21;33.85;34.85;35.65;36.05;35.81;34.61;35.89;36.49;36.05;34.73;34.29;34.05;34.25;34.65;35.37;34.89;33.05;33.09;33.97;33.49;32.89;32.61;32.33;31.81;32.33;32.77;32.33;32.37;34.17;35.37;35.69;34.89;33.73;33.69;34.29;34.01;33.65;33.49;34.05;34.17;34.45;34.85;35.17;35.29
30.33;28.73;27.65;25.49;24.81;24.65;24.09;23.33;23.97;24.01;24.25;25.53;25.41;24.85;26.45;27.61;26.21;26.25;27.57;28.53;28.81;28.73;28.85;28.05;27.41;24.97;24.53;25.13;23.65;23.41;25.69;26.13;25.37;25.01;24.37;25.01;24.89;24.69;23.61;23.33;23.61;23.73;23.49;22.65;22.57;23.57;23.81;22.85;22.17;21.97;21.69;21.29;22.33;25.61;27.09;27.09;28.61;29.89;29.81;28.57;27.13;26.45;26.05;25.57;26.77;28.97;29.25;29.93;31.09;32.21;32.21;31.89;31.77;32.17;32.29;31.13;29.81;28.69;27.73;26.89;26.73;26.49;25.65;26.01;27.21;28.13;28.13;26.81;27.97;27.97;27.49;27.45;28.05;27.85;28.29;28.01;27.29;26.93;28.49;29.93;29.41;29.33;29.17;29.21;28.73;28.77;29.89;29.37;28.37;26.93;28.33;25.93;25.61;26.97;28.85;30.61;31.69;31.89;31.89;31.01;30.97;31.49;30.69;31.13;31.77;31.29;30.65;31.21;32.45;32.93;31.61;30.01;29.97;29.61;27.33;25.57;26.57;27.53;28.41;28.65;28.81;29.69;30.29;29.61;29.69;30.13;30.21;28.09;26.05;26.77;28.81;28.09;27.57;27.73;29.65;26.97;28.33;28.85;30.73;31.93;31.73;30.13;28.57;27.05;26.45;28.37;29.13;29.33;29.73;29.69;29.69;28.97;28.45;28.61;28.69;28.85;29.61;29.73;30.53;31.05;31.53;33.09;33.21;33.05;32.65;31.81;31.77;31.93;32.37;33.37;33.97;33.61;33.57;33.53;33.21;32.89;32.61;31.85;30.53;30.65;30.01;29.01;30.01;30.73;30.69;31.13;32.21;32.69;32.17;31.45;30.85;30.37;30.13;29.57;29.13;29.69;30.25;30.61;32.29;33.17;32.69;33.25;32.69;31.49;29.73;28.97;28.69;28.77;28.81;29.17;29.89;29.81;29.09;29.65;30.01;30.69;31.65;32.17;32.93;33.45;33.53;32.65;32.93;32.85;33.17;33.45;33.41;33.81;33.17;32.73;33.45;33.57;33.33;33.17;32.45;30.17;29.65;30.09;31.85;32.25;32.37;33.73;33.53;33.13;33.29;33.53;33.57;34.05;34.77;35.53;35.77;35.37;34.81;34.17;33.65;34.17;34.53;34.73;34.85;34.41;34.25;34.69;35.81;36.89;35.85;34.49;33.73;34.49;35.57;35.81;34.69;33.77;33.69;33.49;33.09;34.53;34.97;33.97;34.41;35.57;35.81;35.25;34.85;35.13;35.13;35.29;35.81;35.69;35.37;34.69;34.09;33.57;32.49;32.33;32.05;32.13;32.97;33.01;33.73;34.53;35.37;36.29;36.57;35.89;34.09;33.61;33.97;34.21;33.93;34.33;34.77;35.41;36.61;37.29;37.41;36.73
30.69;30.77;30.33;28.13;26.49;25.93;24.85;23.93;23.81;24.73;27.21;27.45;26.33;27.29;28.61;29.25;28.29;27.85;28.57;28.85;28.61;28.37;28.33;26.89;25.69;25.21;25.53;26.21;25.81;26.57;28.01;28.33;26.21;25.41;25.09;25.25;25.21;25.61;24.81;24.25;23.77;23.53;22.81;21.85;21.73;22.97;23.97;23.29;22.57;21.97;22.05;22.97;24.93;24.85;24.45;26.53;29.81;31.33;30.65;29.21;28.13;27.29;26.97;27.21;28.13;28.81;28.81;28.81;30.73;31.85;32.73;32.97;32.05;32.05;31.85;30.69;29.29;28.81;28.05;27.89;27.65;26.89;25.61;25.17;26.33;28.17;29.29;30.45;30.61;28.89;27.29;26.37;27.09;27.81;28.49;28.09;27.81;26.81;27.69;28.81;28.85;27.77;27.25;28.69;28.73;28.33;28.45;28.53;27.57;26.05;26.97;24.81;25.45;27.45;29.77;30.89;31.13;30.89;30.41;30.29;31.09;32.13;31.37;31.33;32.05;32.17;31.77;31.29;30.97;30.77;30.05;28.21;26.53;26.09;26.17;25.45;27.17;28.33;28.73;28.73;28.81;28.57;28.65;28.21;29.01;30.01;29.81;28.85;26.01;26.37;28.69;27.97;27.53;28.49;29.73;29.41;31.57;32.93;32.85;33.09;32.33;29.01;24.93;22.93;23.97;27.53;28.57;28.85;28.45;28.33;28.41;29.33;29.01;29.09;29.73;29.81;30.73;31.93;32.45;33.13;33.17;33.53;33.09;32.85;32.41;32.65;32.73;32.33;32.49;33.33;33.81;33.17;32.85;33.29;34.61;34.25;32.85;32.17;31.05;31.01;29.17;29.01;30.49;30.53;29.13;30.97;31.37;31.77;31.77;31.57;31.69;31.53;31.73;31.33;31.01;31.33;32.33;31.85;32.17;32.85;32.65;32.33;32.13;29.97;27.81;27.05;27.37;28.85;29.77;30.65;31.01;31.05;30.05;30.37;31.25;31.57;32.09;32.33;32.73;33.57;33.53;32.09;31.77;32.29;32.69;33.25;33.69;34.13;33.97;33.65;34.09;33.97;33.29;33.05;31.45;29.81;29.45;30.89;32.65;33.29;35.13;34.73;34.57;33.73;33.69;33.85;33.65;33.77;34.05;34.17;34.89;35.05;34.09;33.33;33.37;33.73;33.85;33.93;34.05;33.97;34.41;35.77;36.37;37.09;36.65;35.57;35.53;35.69;36.73;35.97;34.17;33.37;33.77;34.61;35.29;35.13;34.77;34.37;34.77;35.25;35.61;35.25;35.25;35.25;34.41;34.65;35.37;35.45;34.97;34.25;33.57;33.13;32.09;32.01;31.73;32.41;33.21;33.65;34.57;35.09;35.57;36.13;36.49;36.29;35.53;34.85;34.69;34.73;34.89;35.73;36.37;36.69;37.05;36.69;36.41;36.49
30.97;32.17;31.17;29.93;27.49;24.93;24.17;23.25;23.97;26.61;28.45;28.37;30.25;32.45;32.45;31.57;31.97;32.17;31.73;31.93;30.33;28.73;27.01;26.73;26.09;25.77;25.77;26.09;26.73;27.57;28.45;28.21;26.25;24.69;26.09;27.17;26.49;25.89;24.61;23.81;22.97;23.49;24.21;24.65;24.65;24.57;25.29;23.29;22.37;22.97;25.01;26.69;26.25;25.21;26.49;27.97;29.57;30.73;30.57;29.93;28.29;27.69;27.17;26.69;27.73;28.29;28.81;29.37;30.37;31.17;31.93;32.97;32.45;31.05;31.09;30.65;30.17;29.57;27.77;27.77;27.57;26.45;25.01;24.21;24.85;26.53;28.13;29.97;28.57;27.57;27.17;26.69;27.25;27.81;27.85;27.65;28.13;28.41;28.73;28.97;28.65;28.37;28.85;29.05;28.45;26.73;25.17;24.85;24.65;25.57;25.21;24.17;25.65;28.57;30.25;29.97;30.09;30.33;30.53;31.25;31.85;31.49;30.93;31.49;31.57;31.41;31.65;31.57;31.29;31.57;30.09;27.81;26.73;25.49;25.17;27.17;30.89;31.13;30.13;30.29;29.93;29.77;30.17;29.65;29.93;31.05;31.45;30.33;28.37;28.33;28.49;28.29;27.77;29.13;28.33;28.77;31.25;34.21;35.61;36.17;35.13;31.41;23.81;19.53;20.21;25.81;27.93;28.21;28.45;28.41;29.09;30.09;29.77;30.13;29.97;30.01;31.01;31.37;31.41;32.13;32.85;33.37;32.97;32.41;32.73;33.81;34.01;33.41;33.13;33.61;34.25;33.41;32.53;32.61;32.41;32.01;31.41;31.69;31.57;30.29;28.97;29.93;30.89;30.41;29.69;32.01;32.53;32.37;32.29;32.13;31.93;32.05;31.45;30.89;30.25;29.17;29.33;28.93;29.81;31.45;31.49;31.65;31.33;30.45;29.53;29.13;28.77;29.85;32.53;32.29;32.49;32.05;31.17;30.77;30.97;31.61;32.33;32.89;34.13;34.73;32.61;31.69;32.17;32.57;32.29;32.53;33.13;32.65;31.97;32.05;31.21;30.89;32.37;32.25;30.29;29.65;30.25;32.17;32.77;34.53;36.29;36.41;35.29;34.57;34.53;34.25;34.13;34.49;34.53;34.85;34.69;34.25;33.53;33.41;33.33;33.25;33.53;34.13;34.29;33.93;34.01;35.05;36.01;36.53;36.29;35.69;35.65;35.89;36.33;35.69;35.09;34.57;34.73;34.69;34.97;34.45;33.17;33.41;33.97;34.65;35.69;35.93;36.13;36.49;35.41;34.89;35.73;36.37;36.25;34.73;33.69;32.69;31.65;31.85;31.65;32.81;33.29;34.21;34.97;35.17;35.49;36.05;36.61;36.85;36.45;36.21;35.57;34.57;34.65;35.21;35.93;35.97;36.45;36.01;36.01;36.33
30.69;31.09;31.01;29.85;28.21;25.81;24.45;23.13;24.61;28.13;30.33;30.73;32.53;34.57;35.29;34.61;34.53;34.97;34.89;33.73;31.89;30.05;27.33;26.41;26.25;26.05;24.57;24.89;26.49;27.25;27.49;27.29;25.45;24.05;27.29;29.65;28.29;27.09;26.33;26.13;26.21;26.57;27.05;27.45;26.69;25.81;24.73;23.33;22.65;25.85;26.53;25.65;24.53;25.33;27.93;28.01;28.57;29.33;29.53;29.37;28.97;28.81;28.41;27.21;26.77;28.49;29.77;30.81;31.01;31.25;31.93;32.57;31.73;30.37;30.13;30.65;30.41;29.17;27.49;27.09;27.09;25.21;25.37;24.53;24.89;27.73;28.37;29.41;28.61;28.77;27.81;26.97;27.01;27.69;27.25;27.09;27.85;28.69;28.97;28.77;28.85;28.81;28.45;27.97;27.09;24.81;23.69;22.69;22.97;24.21;25.89;24.69;26.65;28.45;29.81;30.21;30.53;31.05;31.05;31.73;31.85;31.77;31.21;31.41;31.13;31.29;31.29;31.61;32.45;33.37;31.57;29.65;29.37;28.13;26.29;29.05;31.25;29.89;31.13;31.53;31.65;31.49;31.57;31.25;32.01;32.77;32.13;31.01;28.97;28.93;28.33;28.09;28.69;29.33;29.21;31.05;31.49;32.49;33.13;33.13;31.61;29.29;26.37;23.37;22.25;25.13;26.57;27.21;27.61;27.97;28.97;29.29;29.89;30.29;30.45;30.81;31.21;31.13;31.69;32.61;33.05;33.05;33.21;33.69;34.13;33.45;32.69;32.41;33.05;32.01;31.05;30.69;30.41;29.85;29.73;30.09;30.57;30.93;31.61;30.61;30.01;31.09;31.13;30.49;31.65;32.09;31.69;31.05;30.85;31.05;30.41;31.37;31.33;31.05;30.69;29.61;29.77;29.41;30.21;31.17;31.33;31.41;30.57;29.73;29.61;30.05;29.61;31.21;34.09;34.29;34.01;33.41;32.53;31.65;31.77;31.93;32.49;32.93;32.97;32.17;30.89;30.01;30.37;31.97;31.61;32.25;32.65;31.45;30.77;30.85;30.45;30.33;32.53;31.57;29.85;29.81;31.01;32.09;31.69;32.97;33.93;35.45;35.17;34.81;34.29;34.21;34.17;34.41;34.49;34.69;34.81;34.45;33.73;33.61;33.53;33.53;33.69;34.01;34.37;33.97;33.89;35.33;35.73;35.93;35.89;35.89;35.81;35.73;35.25;33.53;32.49;32.29;32.97;34.01;34.77;35.21;34.85;34.17;33.93;35.01;36.05;36.41;36.45;36.37;35.89;36.21;36.97;37.81;37.37;34.89;33.49;32.45;31.81;31.69;32.29;33.49;33.81;34.81;35.33;35.45;35.25;35.37;35.73;35.33;35.25;35.37;35.41;35.25;35.09;35.49;35.85;35.73;35.49;35.17;34.73;34.45
30.57;30.17;29.97;30.05;30.45;28.81;25.21;24.09;27.73;29.97;30.97;31.41;32.81;34.69;35.61;35.49;34.93;35.25;35.29;34.29;33.21;31.25;28.01;27.29;27.01;26.13;22.45;23.37;25.01;25.17;25.77;26.85;26.61;25.81;26.33;27.53;27.69;28.01;27.49;27.65;27.53;27.97;27.89;28.05;26.57;24.25;22.69;22.77;24.69;28.09;27.13;26.45;25.65;25.81;27.93;28.33;27.17;26.61;26.21;26.09;27.05;27.97;28.57;27.37;27.21;28.73;29.81;30.37;30.73;30.65;30.69;31.41;30.77;29.69;30.09;30.37;29.77;28.73;27.89;28.05;28.13;27.17;27.73;26.57;27.33;29.41;29.21;28.53;29.89;30.97;29.25;26.29;28.29;29.09;28.33;27.93;28.25;28.69;28.81;29.01;28.25;26.97;25.93;25.81;25.01;24.25;23.97;23.13;23.01;23.41;25.77;26.37;28.53;29.33;30.45;30.65;30.77;31.17;31.37;31.49;31.33;31.53;30.41;31.13;31.29;31.41;31.45;32.01;34.65;34.17;33.33;32.21;33.05;31.33;29.45;30.09;28.89;29.09;31.13;31.33;31.49;31.45;30.77;30.25;30.61;30.81;29.53;27.89;28.81;28.73;27.81;28.09;29.33;28.49;28.49;30.57;31.49;32.69;32.53;32.65;30.93;27.41;23.53;22.61;22.81;24.89;27.25;28.65;29.49;29.41;29.65;29.65;30.01;30.09;30.17;30.09;30.21;30.53;31.53;32.17;32.13;32.81;33.33;33.93;34.21;33.73;32.69;32.01;31.97;31.69;31.65;30.69;31.01;30.85;31.21;32.17;33.21;32.13;31.53;30.69;31.05;31.33;31.09;30.37;31.41;31.81;31.37;30.85;31.29;31.21;30.65;30.61;30.85;30.81;30.33;29.73;29.21;28.65;30.17;31.45;31.73;31.69;30.69;29.69;30.29;30.73;30.85;31.53;32.69;32.85;32.89;30.97;30.09;29.61;29.57;30.01;31.05;32.21;32.29;32.33;33.25;31.85;31.85;32.65;33.37;33.61;32.53;29.73;29.93;31.53;32.33;32.77;32.13;30.65;29.73;30.05;32.01;30.77;29.41;31.57;33.41;33.45;33.13;32.97;33.25;34.45;34.49;34.09;34.45;34.65;34.81;34.77;33.69;33.17;33.93;34.05;34.17;34.37;35.33;36.41;36.77;36.89;35.69;35.61;35.33;35.37;35.93;36.41;35.49;30.45;27.97;29.53;31.85;34.13;35.01;35.17;35.01;34.17;32.09;33.97;35.65;36.17;36.49;36.53;36.53;36.89;37.25;38.17;36.97;34.69;32.97;31.69;31.45;31.61;32.85;33.61;34.13;34.77;35.25;35.69;35.37;34.65;34.65;34.57;34.85;35.21;35.33;35.41;35.29;35.25;35.25;34.89;33.61;33.21;32.85;31.97
30.81;30.17;30.65;31.29;31.29;29.93;27.01;27.89;30.65;31.05;32.09;32.61;32.53;32.53;33.45;34.13;34.25;34.13;34.65;34.49;33.57;31.73;29.21;28.77;28.81;27.45;22.65;23.05;24.17;26.05;26.73;26.73;26.05;25.65;25.73;25.89;26.37;27.93;27.77;27.93;26.89;26.49;27.21;27.41;25.97;23.41;23.25;25.61;29.01;29.57;28.05;27.05;26.33;26.85;27.41;28.89;26.93;24.93;27.05;28.13;28.17;27.85;28.09;28.49;28.21;27.73;28.73;28.41;28.81;29.33;28.57;30.17;31.33;30.65;30.05;28.69;29.77;29.69;30.13;29.49;29.41;30.05;29.05;28.21;27.61;29.65;30.57;30.69;31.21;30.21;29.57;27.33;27.21;26.57;27.29;27.77;27.49;27.53;27.53;27.41;26.09;25.09;25.13;24.73;24.25;24.49;24.65;24.41;23.69;24.41;26.01;28.17;29.69;30.49;30.81;30.61;31.37;31.25;31.57;31.17;31.21;31.61;30.81;30.65;31.13;32.25;32.13;32.53;34.29;34.09;32.57;32.73;33.61;30.77;29.49;29.81;28.77;29.01;31.05;31.17;30.09;28.41;28.33;27.85;27.57;26.57;26.33;26.77;28.89;28.05;27.49;28.45;29.49;27.77;28.77;30.25;31.21;31.61;31.53;31.45;29.97;26.89;22.57;21.37;22.37;25.61;27.25;28.29;29.93;29.97;29.53;29.77;29.97;30.13;30.41;30.97;31.61;31.77;32.13;31.93;31.73;31.73;31.97;32.05;32.25;32.61;31.93;32.01;33.53;35.09;36.01;34.37;33.97;34.45;34.77;34.37;33.85;32.29;30.93;30.05;30.33;31.37;30.81;32.09;33.01;33.09;32.89;32.21;31.37;30.85;30.73;30.37;30.61;30.85;30.57;29.41;28.89;30.21;31.41;32.01;32.37;31.97;31.69;30.77;30.21;30.01;29.65;29.85;30.77;31.05;31.29;30.73;30.33;30.69;31.33;31.97;32.41;32.49;32.13;33.65;34.37;32.81;32.73;33.37;34.37;34.29;31.33;29.81;33.33;35.57;34.69;33.33;31.53;29.81;29.93;31.37;32.05;30.93;30.93;31.57;32.53;33.25;33.45;33.09;33.21;33.49;33.65;33.73;33.85;33.89;34.13;33.93;33.93;33.89;34.29;34.37;34.25;34.21;35.61;36.65;37.25;37.05;36.49;36.77;37.13;37.37;37.45;37.53;36.13;31.25;26.49;30.01;33.33;34.57;35.33;35.41;35.77;36.13;36.21;36.61;36.81;36.41;36.89;36.89;36.65;36.41;36.21;35.93;35.13;34.05;32.17;31.29;31.17;31.69;33.21;33.81;34.65;35.29;35.77;35.65;35.37;34.65;34.29;34.45;34.97;35.09;35.25;35.25;35.21;35.57;35.93;35.65;33.93;32.89;33.65;32.61
30.97;31.13;32.13;32.13;31.41;30.25;29.57;30.09;30.93;31.21;32.05;32.89;32.33;31.89;32.53;32.81;33.77;34.25;34.53;34.93;34.09;32.41;30.57;29.93;29.21;27.81;26.09;25.45;25.97;26.45;26.45;24.73;23.81;24.57;26.21;25.49;26.37;27.61;27.73;27.33;26.13;26.09;26.93;26.17;24.29;23.21;25.25;28.01;30.25;30.73;30.49;30.81;29.81;28.81;27.65;29.29;27.09;26.21;28.57;28.69;27.09;26.05;26.09;27.53;27.01;25.89;27.21;27.29;28.61;29.97;29.73;31.53;34.25;34.37;33.17;32.29;32.17;31.17;31.37;31.25;30.77;31.29;31.85;31.13;30.13;29.77;30.21;30.61;30.37;28.65;27.97;25.65;23.93;23.25;23.89;23.69;24.09;26.01;26.05;26.53;26.93;27.45;27.89;27.17;25.85;24.89;25.09;25.17;24.41;24.45;27.77;29.09;30.57;30.45;30.05;30.45;31.29;31.25;31.09;31.05;31.93;32.17;31.13;30.61;31.77;32.81;32.17;31.93;32.89;32.93;32.57;32.13;31.69;31.09;30.05;30.33;29.69;27.85;28.93;28.77;27.25;25.45;25.77;25.81;26.17;25.89;26.29;28.25;28.97;27.37;27.25;29.05;29.01;28.13;29.33;30.65;32.05;31.49;31.73;31.93;31.49;30.17;28.13;28.09;28.05;28.37;28.85;29.37;29.53;29.93;30.01;30.13;29.93;29.81;29.57;29.61;30.41;31.01;31.25;31.65;32.09;32.81;32.97;33.33;33.49;33.69;33.93;34.09;34.97;36.45;38.29;36.29;35.01;34.57;34.65;34.05;32.85;31.73;30.37;29.57;30.21;31.33;30.61;31.69;32.17;32.85;32.89;32.29;31.57;31.41;31.93;32.09;31.97;31.77;32.09;31.77;31.01;30.85;31.01;30.57;30.85;30.45;30.69;29.93;27.73;26.33;26.77;29.13;30.81;31.49;31.69;31.37;30.81;30.61;31.41;32.53;32.73;32.33;33.97;36.25;35.17;33.61;33.65;34.17;34.61;34.77;33.41;33.29;34.53;34.49;33.81;32.21;30.53;30.01;30.29;32.33;31.69;33.29;35.13;36.29;35.21;35.33;35.13;33.81;33.17;33.13;33.05;33.61;33.93;34.17;34.05;34.25;35.05;34.41;34.21;34.05;34.49;34.93;35.17;35.77;36.29;36.57;35.17;33.33;33.97;35.57;35.77;36.45;36.29;32.69;28.93;30.97;35.41;37.01;38.13;38.01;37.65;36.53;36.37;36.61;36.33;35.93;37.05;37.09;36.77;36.57;35.89;35.01;34.41;33.57;32.17;31.61;31.05;32.05;33.01;34.01;34.69;34.93;35.01;34.69;34.57;34.53;33.33;33.81;34.97;35.53;35.49;35.89;35.85;36.17;36.77;36.69;35.73;34.65;34.17;33.57
