sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

11.49;9.21;8.09;8.41;8.41;8.57;8.61;8.37;7.97;8.65;8.41;7.97;8.01;8.21;7.09;6.53;6.69;6.97;6.69;6.61;6.69;6.89;7.13;7.21;7.41;7.21;7.37;7.17;6.69;6.37;5.93;6.05;6.21;6.29;6.01;6.69;6.69;6.41;6.37;7.01;7.29;7.97;7.01;6.97;7.05;7.61;8.25;8.49;8.21;8.09;8.13;8.37;7.69;8.13;9.01;9.01;8.69;8.01;7.73;7.17;7.17;6.93;6.85;7.49;7.45;7.33;7.13;7.05;6.57;6.69;6.65;6.61;6.69;6.89;7.61;8.29;8.93;8.57;8.85;8.61;8.29;8.13;7.77;7.73;7.81;8.21;8.37;6.41;5.89;5.73;6.05;6.53;7.01;7.57;7.09;6.69;7.25;7.89;8.41;8.57;10.05;10.41;9.13;10.49;9.65;9.13;8.61;9.01;8.13;6.73;6.85;6.89;6.53;6.41;7.01;7.17;8.93;9.81;9.49;9.01;10.01;10.49;9.85;10.01;9.89;9.89;8.85;9.09;8.65;8.13;9.25;9.89;8.81;8.57;9.77;10.69;9.41;7.29;6.69;8.01;8.49;7.69;7.09;7.01;7.13;7.17;7.01;6.05;6.21;6.21;6.05;7.41;11.17;10.81;9.57;10.53;12.97;12.49;10.97;10.61;10.49;10.53;9.29;9.13;9.45;8.49;8.29;8.37;8.77;8.85;8.77;8.97;9.01;8.89;9.13;9.29;8.93;8.89;8.77;8.93;9.05;8.93;9.01;9.37;9.33;9.45;9.65;9.57;9.49;9.73;10.17;8.73;8.17;7.85;8.17;8.01;7.53;6.89;6.81;6.73;6.85;7.49;7.21;5.97;6.09;7.37;8.85;8.25;7.65;8.41;9.13;8.53;7.89;7.65;7.41;7.29;7.57;7.57;7.49;7.37;7.45;7.53;7.69;8.09;8.77;9.81;8.97;8.05;7.81;7.89;8.01;7.93;7.97;8.05;8.85;8.81;9.21;9.65;9.65;9.45;9.93;9.73;9.45;8.65;8.65;8.93;8.65;8.57;8.41;8.17;7.85;7.17;6.57;6.61;6.93;8.05;9.53;9.09;8.85;8.85;9.93;10.97;10.25;9.81;9.49;9.13;9.65;9.89;9.57;9.37;9.81;9.37;9.29;9.13;9.09;8.65;8.69;8.73;8.69;8.77;8.33;7.81;7.89;8.01;8.09;8.09;8.49;9.01;9.45;9.57;10.09;9.05;9.21;9.45;9.25;9.61;9.57;9.49;9.73;9.53;8.93;9.05;8.77;8.69;8.25;7.89;7.49;6.69;6.65;6.53;6.41;6.05;6.25;7.05;7.89;7.69;7.25;6.93;8.01;8.65;8.57;8.05;7.65;7.37;7.49;7.45;7.17;7.41;7.33;7.09;7.25;7.05;7.01;6.93;6.85;6.73
13.17;10.97;8.13;8.21;8.49;8.57;8.61;8.21;8.25;8.21;8.65;8.33;8.29;8.05;7.13;7.17;7.09;7.13;7.37;7.09;7.45;7.17;7.41;7.25;7.65;7.97;8.17;7.57;7.49;6.25;5.57;6.17;6.37;6.25;6.33;7.33;7.01;6.77;6.77;6.69;7.01;7.33;6.85;6.85;7.09;7.61;7.81;7.97;8.09;7.49;7.49;7.89;7.61;7.97;8.69;9.17;8.93;8.45;7.41;6.97;6.97;7.09;7.17;7.33;7.37;7.69;7.81;7.33;7.25;7.73;7.57;6.97;6.85;7.05;7.53;8.25;9.13;9.29;8.93;8.25;7.61;7.65;7.73;7.81;8.05;8.81;9.29;8.53;6.61;5.97;6.53;7.09;7.09;7.17;7.09;7.17;7.37;7.93;7.81;8.21;9.81;9.53;8.81;11.25;11.93;10.69;11.17;9.61;7.77;6.33;6.81;7.01;6.65;6.85;8.29;7.85;8.33;10.13;10.41;10.29;10.81;10.61;9.57;9.45;8.65;9.21;9.73;10.01;9.65;9.89;10.53;11.13;9.57;9.89;10.69;10.29;8.73;6.97;7.01;7.61;7.85;7.53;7.29;6.89;6.61;6.53;6.81;5.85;5.85;6.09;6.37;9.21;11.21;10.13;9.97;11.97;12.57;10.21;9.37;9.09;8.85;8.49;8.25;8.21;7.77;7.81;8.69;8.73;8.57;8.49;8.65;8.73;8.29;8.13;8.41;8.77;9.13;9.17;9.49;9.65;9.81;10.49;10.09;9.81;9.49;9.49;9.13;8.73;8.49;8.69;9.13;8.53;8.45;8.25;8.01;7.73;7.05;6.93;6.77;6.85;7.01;7.73;6.61;7.17;7.77;8.89;8.77;8.29;7.65;8.05;9.01;8.69;8.05;7.65;7.53;7.49;7.49;7.53;7.73;7.53;7.85;7.73;7.89;7.69;7.97;8.13;7.97;7.81;7.61;8.05;8.29;8.45;8.85;9.21;9.41;8.69;9.25;9.29;9.69;9.49;9.21;8.93;8.65;7.97;7.89;8.09;8.13;8.13;7.65;7.41;7.29;6.97;6.97;6.73;7.21;9.29;9.45;9.01;8.69;8.93;10.81;10.33;9.69;9.81;9.73;8.85;8.93;9.53;9.65;10.13;10.13;9.73;9.53;9.29;8.93;8.05;8.21;8.49;8.33;8.97;8.97;7.97;8.09;8.21;8.29;8.57;8.97;9.05;9.57;9.37;9.21;9.01;9.01;8.77;8.49;9.45;9.73;9.81;9.85;9.45;9.37;9.29;8.93;8.41;8.21;7.85;7.25;6.77;6.57;6.53;6.61;6.37;6.85;7.57;7.73;7.41;7.09;7.37;8.69;8.69;8.09;7.85;7.57;7.49;7.45;7.05;7.25;7.21;7.05;6.77;6.85;6.85;6.89;6.77;6.61;6.29
14.09;11.77;9.81;9.09;8.41;8.73;9.13;8.93;8.77;9.21;9.01;8.65;8.05;7.57;7.25;7.25;7.69;8.09;8.37;7.77;8.13;7.81;7.73;7.81;8.65;7.97;7.73;7.57;7.25;6.33;6.17;7.01;7.85;7.09;6.89;7.33;7.33;7.09;6.85;6.65;6.73;6.77;6.85;7.17;7.01;7.29;7.17;7.41;7.37;7.41;7.33;7.89;7.29;7.65;8.13;9.01;9.49;9.45;8.41;7.69;7.25;7.29;7.29;7.49;7.17;7.65;8.77;8.73;8.65;8.81;9.49;8.29;7.57;7.41;7.65;7.97;8.41;7.97;7.61;7.61;6.97;7.17;7.57;7.81;8.09;8.65;9.69;11.21;9.45;7.77;7.49;7.21;7.09;7.45;6.77;7.01;7.41;7.61;7.05;7.57;9.21;8.73;8.25;10.29;11.61;10.49;10.17;10.09;9.13;7.57;6.93;7.53;6.93;7.25;8.01;7.85;8.01;10.17;10.65;10.65;10.41;9.65;9.49;8.57;9.13;10.69;10.69;10.41;10.29;10.81;10.81;9.73;9.13;9.37;9.05;9.21;8.85;8.09;7.81;8.05;7.69;7.29;7.37;6.97;6.45;6.29;6.01;5.77;5.73;6.29;7.33;10.49;10.57;9.69;10.45;12.81;11.37;9.01;8.01;8.41;8.29;8.13;8.21;8.13;7.81;7.57;8.21;8.45;8.41;8.49;8.49;8.93;9.41;8.29;8.65;9.09;9.21;9.17;9.21;9.13;9.37;9.53;9.57;9.73;9.97;10.21;9.81;8.41;8.41;9.57;11.25;9.37;9.01;9.45;9.21;8.01;7.17;7.01;6.61;6.97;7.41;7.13;5.93;6.73;8.65;9.37;9.37;8.61;8.37;8.05;8.49;8.05;7.89;7.65;7.41;7.33;7.25;7.41;7.37;8.25;8.69;8.41;8.93;8.69;8.17;8.49;8.37;8.37;8.41;8.57;8.37;8.21;8.09;8.25;8.57;8.69;9.05;9.65;9.89;9.89;10.09;9.45;8.89;8.81;8.77;9.05;9.33;9.13;8.37;7.49;6.97;6.77;6.97;7.17;8.73;9.81;9.01;8.37;8.45;9.73;11.21;10.01;9.89;10.21;10.29;9.05;8.41;8.69;8.77;9.21;9.49;9.61;9.49;9.37;9.29;8.41;8.21;8.49;8.77;8.93;9.29;9.41;8.57;9.17;9.29;8.77;8.81;8.89;9.33;9.45;8.73;8.37;8.65;8.65;8.85;8.93;9.57;9.81;9.73;9.53;9.45;9.41;8.49;8.21;7.93;7.29;6.85;6.69;6.61;6.65;6.61;6.61;7.25;7.77;7.17;6.93;7.01;7.89;8.89;8.53;8.25;7.81;7.73;7.81;7.61;7.45;7.09;6.93;7.01;6.73;6.77;6.85;6.77;6.49;6.53;6.45
13.85;12.05;11.45;11.33;9.49;9.57;10.09;9.81;9.61;10.49;9.85;9.73;9.73;9.21;9.13;9.09;8.77;9.29;9.81;9.49;9.49;8.65;8.37;8.21;8.69;7.97;7.41;7.01;7.17;6.93;7.01;7.41;7.81;6.93;7.25;7.49;7.61;7.57;7.13;6.97;6.77;6.93;6.77;6.85;6.49;6.77;6.89;7.09;6.85;6.93;7.05;7.41;7.45;7.01;7.33;7.57;8.53;9.57;9.13;8.57;8.05;8.13;8.05;8.13;7.69;8.25;8.25;8.49;8.33;8.41;8.69;9.05;8.57;7.33;7.45;7.93;8.01;7.65;7.49;7.41;7.09;6.85;7.49;7.57;7.77;7.89;9.25;10.65;10.97;10.05;8.93;7.77;6.93;6.89;6.69;6.85;8.05;7.41;6.53;6.73;7.37;7.17;7.01;7.61;9.17;10.33;9.21;9.05;8.97;8.93;7.33;7.81;6.97;6.77;6.89;8.13;8.89;9.57;9.65;9.21;9.21;9.33;9.73;9.25;9.69;11.77;12.89;11.25;10.09;9.49;8.49;8.41;8.13;8.41;8.49;8.93;9.53;9.81;8.69;8.21;7.33;7.25;7.41;7.37;6.89;5.81;5.61;5.81;6.05;6.21;8.09;10.89;9.81;9.65;11.17;12.97;12.69;11.57;9.13;8.73;8.49;8.41;8.45;7.57;7.41;7.65;8.09;8.37;8.29;8.29;8.21;8.41;8.21;7.53;7.89;8.13;8.49;8.65;9.09;9.45;10.13;10.25;10.41;10.17;10.29;11.37;11.53;8.77;8.73;9.21;9.81;9.09;9.21;8.89;8.93;8.01;7.09;6.61;6.73;6.93;7.61;5.97;5.45;6.77;9.25;8.81;8.61;8.13;7.65;7.69;7.69;7.21;7.65;7.41;7.17;7.25;7.21;7.45;7.65;8.21;8.69;9.21;9.37;8.85;8.41;7.61;7.85;7.57;7.73;7.53;7.89;7.97;8.13;7.85;8.45;9.29;10.29;10.69;10.53;10.25;9.89;9.29;8.69;8.93;8.65;8.57;8.93;8.57;8.29;7.77;7.21;6.85;7.13;7.65;9.81;9.45;8.33;8.25;8.81;11.17;11.09;10.09;9.13;8.97;9.05;8.65;8.73;8.41;8.69;8.69;8.77;8.85;9.29;8.85;8.37;8.41;8.37;8.57;8.69;8.81;9.17;10.01;9.25;9.41;9.93;9.73;9.45;9.49;10.21;10.09;8.65;8.29;8.33;8.29;8.89;8.81;9.37;9.65;9.05;8.69;9.01;8.93;8.49;8.25;7.89;7.25;6.49;6.49;6.45;6.93;6.61;7.01;7.45;7.17;6.89;6.93;7.17;8.65;8.61;8.37;8.05;7.81;7.81;7.77;7.89;7.41;7.09;7.05;6.93;6.85;7.09;6.69;6.57;6.49;6.21;6.37
12.53;11.89;12.49;11.37;9.49;9.01;9.21;9.33;9.57;10.33;11.25;12.53;12.37;11.77;12.49;12.85;11.69;11.57;12.57;12.57;12.37;10.97;8.65;8.41;8.93;8.97;7.89;7.73;7.61;7.33;7.25;7.97;7.65;7.17;7.45;8.13;8.77;8.01;7.13;6.97;6.77;6.69;6.77;6.65;6.77;6.61;7.09;7.49;6.77;6.69;6.85;7.25;7.53;7.45;7.17;7.53;8.41;8.69;9.13;9.05;8.89;8.85;8.93;8.41;8.05;8.05;8.05;8.77;8.69;8.41;8.13;8.21;8.89;7.85;7.41;7.73;7.85;7.57;7.53;7.69;7.25;7.53;7.41;7.37;7.21;7.57;7.97;9.53;11.21;10.49;8.85;7.97;7.01;6.65;6.53;7.01;7.65;7.33;6.57;6.65;6.89;6.89;6.85;7.25;9.17;9.81;8.29;7.33;7.29;6.93;6.85;7.01;6.69;6.49;7.09;8.57;9.13;8.93;8.77;8.77;9.69;9.85;11.05;10.05;10.85;12.05;11.05;10.41;10.81;9.37;9.21;9.09;7.65;7.41;8.21;9.89;10.01;9.53;8.93;8.45;8.53;8.41;8.69;7.89;6.41;5.77;5.61;5.77;5.89;6.57;9.45;10.25;9.21;9.73;12.17;12.25;11.29;11.57;10.29;11.17;11.45;11.45;10.93;8.29;7.25;7.41;7.81;8.33;8.41;8.45;8.69;8.25;8.45;8.69;8.85;9.01;9.13;9.01;9.21;9.73;9.49;9.93;10.25;10.41;9.85;10.57;11.05;9.57;9.29;9.61;10.09;9.49;9.21;8.73;8.37;7.49;7.01;6.69;6.89;7.53;7.09;5.61;5.89;8.09;9.17;8.13;7.73;7.81;7.53;7.61;7.61;7.77;7.97;7.65;7.37;7.45;7.25;7.45;7.81;8.01;8.33;8.37;8.17;8.41;8.41;7.81;7.41;7.25;7.49;8.21;8.73;8.81;9.01;8.17;8.21;9.01;9.45;9.53;9.73;10.33;10.65;9.17;8.29;9.21;9.13;8.61;9.09;9.05;8.05;7.49;7.41;7.25;7.33;8.73;10.21;9.09;8.05;8.57;10.21;11.49;11.17;11.37;10.41;9.73;9.21;8.85;9.21;8.77;8.73;9.01;8.77;8.97;9.45;9.05;7.81;8.05;8.25;8.05;8.49;8.81;9.05;8.93;9.25;9.05;9.37;9.89;9.69;9.89;10.81;10.97;9.45;8.45;8.45;8.53;8.77;9.05;9.61;9.97;9.21;8.93;8.93;8.93;8.65;8.25;7.61;7.17;6.69;6.69;6.77;6.93;6.77;7.29;7.53;6.73;6.69;6.85;7.45;8.45;8.65;7.97;7.89;7.65;7.73;7.61;7.57;7.49;7.41;7.33;6.77;6.77;6.81;6.45;6.37;6.41;6.21;6.21
12.69;11.93;11.45;10.73;9.41;8.53;8.49;8.57;9.49;11.21;12.77;13.61;13.09;13.09;13.29;14.61;15.45;14.73;14.93;14.61;14.53;12.25;9.25;8.45;8.93;9.25;8.13;8.05;8.33;8.29;8.37;8.13;7.17;6.61;6.73;8.29;10.13;9.49;7.73;7.09;6.93;7.09;7.33;7.73;7.41;6.93;7.33;7.17;6.81;6.45;6.37;7.21;7.17;7.33;7.09;7.69;8.13;8.09;8.61;8.41;8.77;9.45;10.45;9.37;7.81;7.65;7.81;8.97;9.05;8.69;7.57;7.77;8.73;8.05;7.29;7.17;7.45;7.49;7.49;7.25;7.17;7.49;7.13;7.41;7.29;7.21;8.05;10.01;12.57;11.77;8.77;7.85;7.17;6.65;6.93;7.17;7.29;7.17;6.61;6.57;7.17;7.25;7.09;7.41;8.97;9.37;7.93;6.45;6.57;6.21;6.37;6.53;6.53;6.41;7.41;8.41;8.57;8.21;8.33;7.93;8.21;9.21;10.01;10.13;10.45;11.45;10.37;9.45;9.73;9.29;9.89;8.77;7.37;7.05;7.17;8.57;9.45;9.09;7.89;8.97;9.29;8.69;7.97;6.13;5.77;5.53;5.81;5.85;5.97;7.33;10.29;8.93;8.05;9.69;12.89;11.89;11.81;11.81;11.61;11.85;11.81;12.37;12.37;9.81;7.49;7.53;8.25;8.77;8.81;8.69;8.73;8.41;8.53;9.01;9.01;8.93;9.13;9.25;9.57;9.77;9.61;10.09;10.73;11.57;11.21;10.53;10.45;9.57;8.93;9.05;8.85;8.93;8.73;8.17;7.89;7.37;6.93;6.97;7.41;8.25;7.09;5.65;7.25;9.13;9.01;8.41;8.49;8.21;7.41;7.49;7.37;7.13;7.61;7.41;7.45;7.49;7.09;7.45;7.61;7.25;8.13;8.37;8.37;8.53;8.69;9.21;7.93;7.09;7.53;9.93;11.53;10.61;10.41;8.73;8.41;9.01;9.17;9.49;9.93;10.29;10.69;8.77;8.13;8.85;8.89;8.17;7.97;7.97;7.41;7.41;7.41;7.45;7.73;9.73;9.93;8.49;8.29;9.21;10.77;10.69;10.25;10.29;10.73;10.21;10.21;9.41;9.09;8.69;8.65;8.65;8.69;8.61;9.05;8.69;8.57;8.13;8.21;8.57;8.57;8.69;8.49;8.33;9.05;8.93;9.13;9.85;9.81;9.49;10.21;10.89;10.13;9.41;9.41;9.05;8.73;8.77;9.25;9.45;9.25;8.93;8.85;8.81;8.41;8.05;7.73;6.85;6.53;6.77;6.85;6.69;6.77;7.53;7.05;6.53;6.37;6.77;8.17;8.37;8.25;7.97;7.81;7.49;7.49;7.73;7.41;7.41;7.29;7.21;6.61;6.41;6.49;6.41;6.29;6.13;6.13;6.05
12.01;11.97;10.81;10.17;8.81;8.29;7.81;8.21;10.01;12.49;12.93;13.09;13.85;13.29;13.17;14.81;16.93;16.77;16.25;16.01;15.65;13.25;10.49;8.21;8.53;8.69;8.09;8.09;8.85;9.65;9.37;8.01;7.41;7.01;6.89;7.41;8.65;9.21;8.69;8.37;8.05;7.97;8.57;8.29;7.61;7.41;7.01;6.77;6.77;6.53;6.53;6.89;7.01;7.05;7.29;7.85;8.09;7.65;7.65;7.57;7.81;8.53;8.89;9.13;7.65;7.41;8.01;8.57;8.29;8.57;7.85;7.57;7.93;8.29;7.33;7.25;7.81;7.69;7.33;6.65;7.37;8.49;7.73;7.69;7.57;7.37;7.97;8.77;10.41;10.73;10.89;8.93;7.33;7.25;7.97;8.85;8.37;7.73;7.33;7.37;7.49;7.81;7.01;6.97;7.13;7.45;7.09;6.61;6.17;5.97;6.33;6.53;6.73;7.53;8.21;8.85;9.93;8.05;8.05;7.69;7.49;7.73;10.13;10.21;10.21;10.41;10.05;9.97;9.41;10.13;9.69;8.17;7.33;6.89;6.89;7.97;8.97;7.49;6.85;8.41;7.85;7.01;6.17;5.85;5.93;5.97;5.93;6.01;6.37;8.69;9.89;8.01;7.77;10.97;12.57;10.41;9.85;9.61;9.29;9.81;10.01;10.41;10.29;7.81;7.13;7.33;7.53;7.93;8.41;8.53;8.13;8.29;8.77;9.17;9.45;9.17;9.37;9.33;9.49;9.65;9.45;9.49;9.93;10.73;11.05;11.41;11.57;9.73;8.89;8.65;7.81;7.85;7.57;7.37;7.33;7.09;7.17;6.93;7.93;8.57;7.89;7.89;8.73;9.37;8.61;8.13;8.05;7.65;7.05;7.21;7.65;7.33;7.09;7.01;7.17;7.53;7.89;8.21;7.57;7.57;8.13;8.41;8.45;8.29;8.21;8.37;8.49;8.29;8.57;10.29;11.45;11.53;10.57;9.57;9.13;9.01;8.81;8.69;8.73;8.65;8.85;8.01;7.81;8.01;8.29;8.37;7.89;7.57;7.21;6.85;7.21;7.61;9.05;10.05;8.93;8.17;8.49;10.37;10.61;9.01;8.61;8.81;9.09;9.69;9.21;9.33;8.73;8.77;8.69;8.37;8.49;8.69;8.65;8.49;8.37;8.57;8.49;8.77;8.93;8.97;9.01;9.45;9.85;9.01;8.81;8.85;9.01;9.21;9.41;9.61;8.85;8.57;8.49;8.57;8.65;8.81;8.89;9.21;9.29;9.09;8.77;8.77;8.41;7.89;7.25;6.89;6.81;6.65;6.65;6.49;7.05;7.49;6.77;6.29;6.65;7.25;8.65;8.49;7.97;7.89;7.65;7.49;7.41;7.25;7.13;7.17;7.13;6.69;6.33;6.37;6.13;6.21;6.25;6.13;6.13;6.05
11.41;10.89;10.21;10.69;9.57;8.65;8.05;8.41;9.81;11.85;11.65;12.85;13.89;13.33;13.09;13.89;15.37;17.21;17.37;17.81;17.77;14.57;11.53;8.49;8.29;8.57;8.97;7.81;7.49;8.13;8.57;8.41;7.97;7.21;6.85;7.29;7.81;8.65;8.69;8.49;8.05;7.81;7.89;7.65;7.41;7.49;6.93;6.53;6.41;7.01;7.33;7.17;6.97;7.13;7.05;7.61;8.41;8.33;7.25;7.65;8.49;8.09;8.29;8.45;7.49;7.09;7.37;8.05;7.81;7.57;7.65;7.41;7.49;7.65;6.89;7.09;7.49;7.57;7.21;7.05;7.41;8.93;9.49;8.85;7.73;7.65;8.41;9.81;10.73;10.81;10.97;10.09;8.29;7.65;7.81;8.93;9.81;8.57;7.61;7.65;7.25;7.25;6.77;6.53;6.49;6.61;6.73;6.37;6.21;5.93;6.21;6.37;7.41;8.21;8.93;10.13;9.05;8.69;8.37;8.29;7.65;7.49;9.37;10.77;10.77;10.33;10.01;9.57;8.49;10.69;10.37;8.73;7.49;7.41;6.69;6.81;6.73;6.09;6.53;7.65;6.73;6.25;6.13;5.93;5.97;5.93;5.89;5.97;6.93;9.77;8.41;7.49;8.49;12.17;12.17;9.41;9.37;9.45;9.37;9.77;9.85;10.53;10.45;7.49;6.81;7.09;7.49;8.05;8.37;8.37;7.69;8.21;8.41;8.57;8.69;9.05;9.29;9.93;9.65;9.49;9.49;9.69;9.61;9.53;9.61;10.17;10.29;9.13;8.85;8.57;8.33;7.97;7.73;7.17;7.09;6.97;6.77;7.33;8.69;8.13;7.53;7.97;9.13;9.13;8.13;8.33;8.05;7.57;7.73;7.57;7.57;7.25;7.13;7.25;7.49;7.89;7.69;7.41;7.41;7.57;8.49;9.33;10.13;10.49;8.77;8.65;9.13;9.01;8.77;8.97;9.73;9.57;8.89;8.49;8.57;8.69;8.13;7.89;8.41;8.57;7.81;7.57;7.69;8.21;8.21;8.49;7.97;7.41;6.81;6.89;7.09;7.97;9.89;9.53;8.53;8.17;9.37;11.05;10.01;8.77;7.89;8.33;8.33;8.13;8.09;8.77;8.77;8.85;8.49;8.13;8.21;8.25;8.53;8.21;8.37;8.41;8.57;8.89;8.73;9.01;9.45;10.01;10.41;10.13;9.93;9.49;9.45;9.29;9.89;9.93;10.01;8.37;8.65;8.77;8.89;8.61;8.73;8.85;9.25;9.01;9.01;8.77;8.25;8.09;7.05;6.81;6.77;6.49;6.33;6.69;7.25;7.25;6.09;6.05;6.53;8.13;8.49;7.85;7.81;7.53;7.49;7.29;7.17;7.05;6.97;6.97;6.69;6.45;6.37;6.17;6.17;6.21;6.21;6.17;6.13;6.13
10.77;10.81;10.89;11.97;11.85;11.97;11.05;10.21;9.73;10.73;11.09;12.85;13.05;13.21;13.61;14.17;15.73;17.69;19.53;20.37;20.09;17.49;14.45;10.17;8.73;8.45;8.69;7.41;7.73;7.85;7.97;8.13;7.49;6.37;7.17;7.89;8.57;9.05;8.57;7.89;7.81;7.73;7.45;7.65;7.41;7.41;6.61;6.93;7.05;8.53;9.81;8.41;6.93;7.17;7.33;7.57;9.01;8.93;7.65;8.65;9.33;8.65;8.01;8.13;7.49;7.61;7.81;8.41;8.13;7.69;7.77;7.57;7.49;7.73;7.05;7.33;8.21;8.29;7.49;7.69;8.29;7.97;9.89;9.73;8.21;7.81;8.37;9.85;10.21;11.57;10.93;11.05;8.81;7.41;7.45;7.25;7.81;7.33;7.25;7.33;7.33;7.09;7.13;7.41;6.89;6.81;6.61;6.21;6.29;6.13;6.29;8.21;8.45;9.05;9.77;10.09;9.29;9.85;9.65;8.45;7.85;8.25;9.65;10.65;9.85;9.93;9.81;9.13;8.85;10.53;10.41;9.85;9.53;9.45;8.37;6.69;6.01;5.97;6.21;7.09;6.57;6.41;5.93;6.21;6.13;6.05;6.05;5.93;7.77;9.73;7.45;7.41;10.21;12.77;11.33;9.13;8.49;9.05;8.89;10.13;10.53;11.01;10.73;9.41;9.13;8.45;7.73;8.45;8.69;8.21;7.65;8.45;8.77;8.69;8.81;8.93;9.25;9.29;9.13;9.05;9.13;8.97;8.93;8.93;9.01;10.17;10.41;9.57;9.89;10.29;10.53;9.05;7.81;6.77;6.93;6.93;7.01;8.29;8.69;7.77;7.41;8.21;9.57;8.57;8.29;8.01;7.89;7.73;7.93;7.81;7.89;7.45;7.81;7.89;8.05;8.69;8.61;8.05;7.93;8.01;8.41;9.09;10.21;10.53;8.41;8.05;8.05;7.73;7.81;8.09;8.53;9.01;9.05;9.05;9.29;10.05;9.13;8.01;8.33;8.57;8.81;7.81;7.37;8.13;8.53;8.57;7.81;7.05;6.73;6.69;7.09;9.37;10.09;8.81;8.33;8.45;10.41;10.49;8.65;8.37;8.05;8.49;8.77;8.61;8.29;8.49;8.77;9.09;9.13;8.09;8.01;7.73;8.01;7.81;7.69;8.25;8.85;9.69;8.89;9.01;9.45;9.65;9.89;10.17;9.89;9.85;9.81;9.65;9.85;10.61;10.37;8.85;9.21;9.69;9.01;9.01;9.05;9.57;9.45;9.05;9.13;9.13;8.17;7.61;6.65;6.61;6.45;6.45;6.53;7.33;7.61;7.01;6.13;6.05;6.85;8.41;8.25;7.57;7.73;7.41;7.25;7.17;7.09;6.89;6.77;6.85;6.61;6.53;6.29;6.21;6.37;6.25;6.25;6.05;6.13;6.13
10.17;10.01;11.33;12.69;13.01;13.21;13.33;11.85;9.41;8.73;9.69;10.97;11.89;12.85;13.61;14.21;16.01;18.29;19.69;21.13;22.09;21.05;17.37;11.65;9.37;8.33;7.57;7.97;8.93;8.49;7.49;7.93;7.65;7.25;7.81;9.33;11.77;9.41;7.89;7.49;7.73;7.65;7.09;7.49;7.53;6.73;6.65;8.05;7.97;9.89;11.53;9.13;7.49;7.53;7.01;7.53;9.49;10.25;8.73;10.45;10.73;8.81;8.17;8.33;7.89;7.97;8.29;8.97;8.89;9.33;9.13;8.61;7.89;7.85;7.69;7.41;7.57;8.73;7.89;7.89;8.57;8.17;8.45;10.33;9.81;8.33;8.29;9.21;9.57;10.09;9.09;10.01;8.81;7.25;7.01;6.85;6.77;7.21;7.09;7.01;7.25;7.73;9.21;9.37;7.65;6.69;6.41;6.21;6.29;5.93;6.37;7.45;8.65;8.93;11.25;11.09;10.45;11.17;10.81;8.93;8.21;8.61;9.53;9.89;9.73;9.81;9.81;9.61;9.97;10.57;10.81;10.49;11.09;9.65;8.65;7.05;6.13;6.21;6.77;7.37;7.25;6.85;6.57;6.37;6.13;5.97;6.21;6.53;9.01;8.37;7.65;8.37;11.69;12.65;10.61;9.45;9.41;9.49;9.29;9.65;9.53;10.17;10.61;10.69;10.69;9.57;8.77;8.73;8.41;7.73;7.97;8.41;8.57;8.33;8.65;8.41;8.85;9.17;9.25;9.57;9.77;9.49;9.33;9.13;9.05;9.65;10.21;9.53;9.09;9.05;9.53;8.61;7.65;6.69;6.89;6.85;7.17;8.97;8.81;7.57;7.25;8.93;9.25;8.01;7.85;7.73;7.81;7.81;7.93;8.13;7.97;8.21;8.85;9.13;9.29;9.13;8.29;7.89;7.97;7.81;8.09;8.77;10.29;9.89;7.93;7.25;7.01;7.01;7.53;8.01;8.17;8.49;8.41;8.37;8.93;9.49;9.57;9.17;10.21;10.09;10.29;8.37;8.01;8.05;8.21;7.65;7.17;6.93;6.93;6.85;8.29;10.01;9.21;8.17;8.65;9.33;10.73;9.29;8.77;8.49;8.69;9.13;9.09;8.77;8.49;8.49;8.81;8.49;8.53;8.57;8.61;8.57;8.73;8.21;7.97;8.41;8.41;9.01;8.69;8.49;8.85;9.45;9.37;10.01;8.93;8.29;9.01;8.77;9.45;9.89;10.13;9.93;10.69;11.01;9.33;9.61;9.49;9.33;8.97;8.45;8.21;7.89;7.49;7.09;6.53;6.53;6.29;6.09;6.37;7.29;7.41;6.97;6.33;6.33;7.49;7.97;8.01;7.33;7.41;7.37;7.13;7.09;6.81;6.65;6.45;6.49;6.29;6.01;6.13;6.05;6.05;6.17;5.97;5.97;6.05;6.09
