sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

14.81;13.85;13.21;13.45;13.13;13.09;13.45;12.93;12.45;12.49;12.45;12.29;12.09;11.93;11.41;11.09;11.65;11.97;11.77;11.77;12.25;12.37;12.61;12.97;13.45;12.69;12.57;12.85;12.41;11.97;11.93;11.97;12.29;12.09;12.13;12.29;11.69;11.17;12.09;12.73;13.61;12.77;12.57;12.85;12.85;13.65;13.81;13.29;13.17;13.25;12.89;12.69;12.89;13.85;14.05;14.21;14.05;14.17;13.53;13.37;12.97;13.09;12.97;13.17;12.85;12.49;13.09;13.05;12.77;12.69;12.53;12.73;13.29;14.09;15.25;16.61;15.73;14.73;15.01;13.89;14.93;13.93;13.81;13.37;13.85;13.61;11.53;10.77;10.53;10.97;11.33;13.01;13.97;13.93;13.25;13.65;14.09;14.65;15.21;15.93;16.17;15.49;16.13;16.61;17.09;16.45;15.81;16.33;14.97;14.17;13.29;12.29;11.57;12.13;13.01;13.93;15.73;15.85;15.89;16.45;17.33;17.57;17.37;17.01;16.89;16.45;15.85;15.53;14.73;14.61;14.77;14.49;14.41;15.29;15.61;15.37;14.37;13.25;12.65;13.29;13.97;13.97;13.49;13.85;13.33;13.29;13.37;13.33;14.29;14.41;14.17;14.81;16.01;15.05;14.61;15.93;16.73;16.09;16.01;16.01;16.09;15.53;15.61;15.49;14.89;14.25;14.69;14.57;14.89;14.81;15.01;15.17;15.01;15.21;15.45;15.41;15.33;15.49;15.41;15.29;15.45;15.17;15.53;15.85;15.81;16.05;16.37;16.33;16.17;16.65;16.09;15.61;15.49;15.33;15.57;16.13;15.45;14.69;14.81;14.57;14.61;15.73;14.37;14.45;14.65;15.89;16.13;15.73;16.13;16.17;16.01;15.25;15.21;14.69;14.93;15.21;15.37;15.13;14.89;15.33;14.97;14.81;14.93;14.97;15.01;14.69;14.05;13.89;13.85;14.17;13.93;13.97;14.25;14.33;14.69;14.97;15.61;15.89;15.85;16.29;16.49;16.57;15.77;15.73;15.81;15.73;15.73;15.93;15.69;16.45;16.93;15.93;14.61;14.33;14.33;15.61;15.93;15.81;15.85;15.77;16.65;16.49;16.45;16.69;16.49;16.37;16.73;16.45;16.01;16.21;16.17;15.89;16.45;16.13;16.17;16.21;16.37;16.33;16.13;15.69;15.41;15.25;15.21;15.45;15.73;15.89;16.49;16.85;17.25;17.69;17.41;16.65;16.89;16.89;17.53;17.21;16.97;16.69;17.25;16.65;16.45;16.49;16.45;16.37;16.25;16.37;16.01;15.53;15.21;15.33;14.81;14.13;14.77;16.09;16.33;15.97;15.73;15.93;16.61;16.37;16.13;15.81;15.89;15.77;15.37;15.49;15.57;15.73;15.49;15.65;16.01;15.49;15.17;14.77;14.81;14.93
15.45;14.17;13.29;12.85;12.85;12.93;12.69;12.37;12.49;12.45;12.45;11.93;12.05;11.73;11.53;11.29;11.49;11.53;12.57;12.57;13.33;13.21;13.09;13.17;13.85;13.89;13.45;12.93;12.37;10.85;10.89;11.17;11.85;11.97;13.05;12.85;11.65;11.53;12.05;12.49;12.97;12.09;12.45;12.65;12.89;13.29;13.25;13.09;12.97;12.17;12.01;12.01;12.09;12.85;13.41;13.97;14.05;13.97;13.17;13.21;12.89;12.97;12.61;12.57;12.73;12.65;13.17;13.33;13.25;13.17;13.45;13.65;13.97;14.57;15.61;16.89;17.01;16.33;15.89;14.61;14.45;14.09;13.77;13.89;14.01;14.21;12.57;10.97;10.61;10.89;12.29;13.25;13.53;13.49;13.37;13.45;13.77;14.29;14.97;15.69;16.01;15.57;16.69;17.33;16.77;16.77;16.57;16.45;13.65;12.57;12.77;13.05;11.97;13.17;14.61;14.69;16.45;17.05;16.97;17.53;17.53;16.93;16.33;15.97;15.93;15.77;16.17;15.69;15.01;15.37;15.73;15.49;14.93;15.73;15.25;14.05;13.37;12.65;12.89;14.05;14.17;14.05;13.45;13.61;13.25;13.61;13.97;13.49;13.41;13.37;13.97;15.73;15.61;14.93;15.05;16.49;16.13;15.53;15.45;15.25;14.89;14.21;14.17;13.61;13.73;14.21;14.89;14.77;14.93;14.73;14.93;14.69;14.33;14.41;14.69;15.09;15.37;15.37;15.61;15.85;16.29;16.49;16.85;16.53;16.33;16.13;15.89;15.37;15.25;15.61;16.17;15.77;15.37;15.25;15.73;16.17;15.65;14.69;14.49;14.25;15.21;15.33;14.73;15.77;15.73;16.41;16.33;16.13;15.89;16.69;16.89;15.37;15.33;14.73;15.17;15.73;16.17;16.25;16.41;16.01;15.01;14.57;13.93;13.89;14.05;14.33;13.77;13.85;13.53;13.85;14.17;14.81;14.85;15.05;15.01;15.49;15.73;15.89;16.05;16.09;15.65;15.85;15.29;14.45;14.61;14.81;15.21;15.25;15.21;15.49;15.53;15.73;15.45;15.21;15.41;15.93;15.57;15.49;15.45;15.81;16.65;16.37;16.49;16.49;16.17;16.01;16.37;16.69;17.05;17.21;17.05;16.69;16.89;16.25;15.73;15.37;15.73;15.89;16.13;16.17;15.25;14.93;15.37;15.41;15.33;16.17;16.45;16.93;17.09;17.05;17.33;16.21;16.13;15.89;16.57;17.21;16.89;16.73;16.65;16.97;16.89;16.61;16.29;16.13;16.05;16.05;15.93;15.69;14.57;14.37;14.05;14.05;15.29;15.97;16.05;16.01;15.73;16.49;16.45;15.93;15.57;15.89;15.93;15.97;15.29;14.81;15.21;15.21;14.93;14.89;15.05;15.21;14.81;14.49;14.97;14.93
16.41;14.81;13.85;12.77;12.45;12.57;12.57;12.41;12.25;12.73;13.17;13.25;13.33;12.85;12.69;12.69;12.41;12.69;13.41;13.61;13.97;13.97;14.05;14.09;14.41;14.05;12.77;12.93;12.05;10.97;11.61;12.45;12.97;12.97;13.21;13.09;12.85;12.57;12.09;11.65;12.33;12.17;12.37;12.61;12.53;12.85;12.73;12.37;12.29;11.45;11.81;11.85;11.73;12.41;12.77;13.57;13.97;14.01;13.65;13.61;12.85;13.09;12.97;12.97;13.13;13.97;14.89;15.29;15.21;15.81;15.17;14.81;14.77;14.93;15.01;15.45;15.77;15.09;15.09;13.53;13.29;13.29;13.41;13.73;14.33;14.61;14.85;13.17;11.93;12.49;13.33;13.21;13.41;13.21;12.97;12.97;13.45;13.45;13.73;15.25;15.45;14.97;16.13;17.13;16.61;16.33;16.73;16.45;13.89;12.69;14.13;15.33;14.09;14.57;14.77;15.01;16.17;17.21;17.09;17.49;16.13;16.09;15.77;15.25;15.93;16.49;15.97;15.89;16.25;16.49;16.33;15.49;15.37;15.33;14.41;13.73;13.25;13.09;13.89;14.73;14.53;14.17;13.77;13.41;12.93;13.01;13.69;12.53;12.57;13.53;14.97;15.89;15.05;14.97;15.81;16.25;14.05;13.45;13.45;14.37;14.81;14.61;14.37;13.85;13.73;14.13;14.45;14.41;14.37;14.33;14.81;14.89;14.37;14.69;14.89;15.49;15.81;15.73;15.57;15.77;16.13;16.29;16.61;16.57;16.77;16.17;15.21;14.93;15.49;16.65;17.25;16.37;16.49;16.49;16.53;15.97;15.85;14.93;14.13;14.25;15.65;14.89;14.93;16.09;16.33;16.05;16.17;16.33;16.05;16.33;16.61;15.89;15.93;14.73;14.93;14.93;14.77;14.93;15.57;16.01;15.21;15.13;14.89;14.37;14.21;14.53;14.41;14.37;14.49;14.49;14.29;14.29;14.49;14.65;14.97;15.25;15.49;15.73;15.93;16.13;16.25;16.25;15.77;15.61;15.65;16.29;16.61;16.37;16.17;15.77;14.81;14.89;14.93;15.25;16.17;15.85;15.25;14.93;15.33;16.37;15.93;16.29;16.57;16.89;16.13;15.77;16.01;16.13;16.37;16.53;16.69;16.61;16.49;16.57;15.53;15.33;15.77;15.81;16.01;16.45;16.33;15.37;15.57;16.49;16.13;15.93;15.93;16.25;16.69;16.69;16.37;16.01;15.73;15.89;16.17;16.69;17.01;17.05;16.85;16.93;17.13;16.33;15.77;15.77;15.61;15.61;15.73;15.69;15.57;14.85;14.45;14.89;15.61;15.97;15.97;15.89;15.81;16.61;16.45;16.17;15.65;15.85;16.25;16.29;15.33;14.41;15.01;15.21;15.09;14.73;15.09;15.37;15.37;15.77;16.29;16.33
17.13;15.89;15.77;14.57;13.33;13.73;13.73;12.73;13.01;13.81;14.09;14.77;14.73;15.05;14.57;14.37;13.73;13.61;14.41;14.53;14.49;14.41;14.37;14.41;14.21;13.73;13.01;12.57;12.37;12.29;13.01;13.97;13.45;13.33;13.53;13.33;13.25;12.97;12.77;12.45;12.45;12.57;12.45;11.85;11.29;11.57;11.85;11.97;11.85;11.37;11.33;11.65;11.65;12.13;12.25;12.97;14.53;15.57;15.33;14.89;14.61;14.61;14.41;13.77;14.29;14.89;15.29;15.25;15.29;15.65;15.73;15.37;15.01;14.37;15.01;14.93;14.77;14.49;14.41;13.65;13.17;13.37;13.53;13.45;13.85;14.49;15.49;16.01;15.73;15.53;13.81;13.09;12.89;13.05;12.85;13.41;13.53;12.81;12.45;13.93;14.05;13.69;13.65;14.89;16.25;15.77;15.89;16.57;15.89;14.65;14.73;14.65;13.85;13.65;14.33;15.25;16.05;16.41;15.97;15.97;15.69;15.77;15.65;15.45;16.89;17.81;16.89;16.13;16.25;16.01;15.37;14.69;13.77;13.81;13.93;13.57;13.89;14.21;14.57;14.73;14.41;14.17;13.97;13.61;13.33;13.21;12.29;11.89;11.73;12.49;15.45;15.53;14.93;15.05;16.57;16.45;16.57;15.97;14.89;15.21;15.53;15.21;14.53;13.65;12.69;14.05;14.61;14.81;14.61;14.49;14.69;15.01;14.33;14.05;14.01;14.29;14.85;15.25;15.85;16.41;16.93;17.05;17.65;17.53;17.89;18.17;16.45;15.61;15.97;16.69;16.89;16.69;16.81;17.05;17.65;17.13;16.57;15.65;14.61;15.21;15.37;14.21;14.61;16.01;16.05;15.89;15.97;15.69;15.17;14.89;14.89;14.61;14.89;14.41;13.97;14.21;14.69;14.73;15.05;16.17;16.25;16.13;16.45;16.41;14.65;13.85;13.61;13.29;13.21;13.61;14.17;14.29;14.29;14.65;15.61;16.05;16.89;17.05;16.73;16.61;16.49;16.09;15.77;15.61;15.85;16.05;16.41;16.77;17.17;16.21;15.57;15.37;15.25;15.73;16.37;15.21;14.93;15.05;16.01;17.05;16.61;16.33;15.89;15.77;15.97;15.61;15.85;15.53;15.77;15.69;16.33;16.29;16.37;15.61;15.49;15.49;15.85;15.77;16.05;16.13;16.93;16.49;16.49;17.41;17.25;16.89;16.25;16.61;17.01;16.81;15.73;15.37;15.37;15.81;15.97;16.13;16.57;16.61;16.33;16.53;16.77;16.45;16.05;16.13;15.93;15.77;15.69;15.45;14.93;14.77;14.29;15.49;15.65;15.81;15.77;15.85;16.29;16.89;16.57;16.45;16.01;16.13;16.37;16.69;15.89;15.25;14.77;15.25;15.21;15.29;15.81;15.85;15.81;16.21;16.81;16.89
16.97;17.09;17.37;16.05;15.01;14.37;13.77;13.17;13.29;14.21;15.01;15.57;16.37;17.17;17.61;16.57;15.45;15.85;16.37;16.33;15.81;14.81;14.69;14.49;14.41;13.97;13.25;13.17;13.17;13.33;13.73;14.41;13.73;13.17;13.85;13.97;13.77;13.33;12.85;12.45;12.05;12.05;12.05;12.13;11.53;11.65;12.29;12.05;11.89;11.53;11.69;12.85;13.89;12.57;11.85;13.33;14.29;15.57;15.81;15.85;15.09;15.41;15.73;14.89;15.01;14.97;15.33;15.45;15.13;15.29;15.49;15.93;15.77;14.49;14.33;14.73;14.61;14.81;14.61;14.21;13.73;13.57;13.53;13.09;12.89;13.89;14.85;16.25;16.17;15.57;14.81;13.69;12.41;12.93;13.17;13.57;14.13;13.73;12.77;13.77;13.33;13.13;13.17;14.17;15.49;15.37;13.97;13.97;14.05;13.77;13.81;13.57;13.25;13.41;14.33;15.41;15.37;15.57;15.13;15.89;16.05;16.61;16.29;15.93;16.89;17.29;16.69;16.85;16.25;15.77;15.49;14.57;13.41;13.09;13.33;13.81;15.09;15.17;14.73;14.81;14.49;14.25;14.77;15.01;14.25;13.17;12.17;11.77;11.33;12.89;15.73;15.25;15.01;15.61;16.89;16.45;17.21;17.05;16.81;17.81;17.69;17.13;14.41;11.37;11.29;13.09;14.17;14.61;14.61;14.53;14.41;14.81;14.93;14.69;15.49;15.41;16.13;16.37;16.49;16.57;16.57;17.05;17.21;16.81;17.01;17.77;17.05;16.17;16.33;17.17;17.41;16.93;16.37;16.69;17.33;17.21;16.25;16.13;15.57;16.05;14.77;14.49;15.25;16.25;15.17;14.53;14.89;14.69;15.25;15.25;15.73;15.93;15.65;15.37;15.45;15.25;14.73;14.93;14.85;15.25;15.21;15.29;15.21;15.33;14.13;13.01;12.57;12.85;13.29;14.53;14.89;15.21;14.69;14.93;15.49;15.77;15.93;16.05;16.37;16.93;16.77;15.57;15.25;15.57;15.65;15.97;16.61;16.73;17.09;16.81;15.97;15.25;15.45;16.57;16.05;14.97;14.69;15.21;16.89;16.93;17.57;17.21;16.61;16.33;16.09;16.01;16.05;15.65;15.65;15.81;15.93;16.13;16.13;15.25;14.97;15.37;15.49;15.45;15.81;16.17;16.25;16.61;16.69;16.61;17.09;16.93;16.85;17.25;17.89;17.37;16.13;15.53;15.33;16.05;16.89;16.85;16.53;16.33;16.37;16.41;16.49;16.33;16.01;16.37;15.81;15.73;15.69;15.77;15.37;14.85;14.73;15.85;15.61;15.61;15.69;15.77;16.61;16.65;16.57;16.29;15.85;15.97;16.41;16.57;16.05;15.77;15.81;15.37;15.37;15.61;16.25;16.05;16.13;15.89;16.05;16.25
16.85;16.93;16.61;15.57;15.17;13.85;13.09;12.45;13.49;14.89;16.45;17.09;17.41;18.17;18.89;18.85;18.45;19.05;19.37;18.77;18.17;15.81;14.73;14.57;15.01;14.25;13.37;13.33;13.37;13.77;14.13;13.93;13.21;12.33;12.85;15.73;15.49;14.21;12.89;12.41;11.93;12.65;13.41;14.05;13.33;12.89;13.37;12.37;11.45;11.17;12.45;14.09;13.29;12.45;12.49;13.89;14.05;15.37;15.53;15.97;16.05;16.37;16.37;15.13;14.73;14.65;15.29;16.09;15.53;15.21;14.93;15.45;15.73;14.17;13.85;14.45;14.61;14.53;14.21;13.73;13.49;13.17;12.93;12.85;12.49;13.01;14.17;16.41;16.73;15.17;14.61;14.57;13.21;13.01;13.17;13.61;14.09;14.33;13.69;13.73;13.61;13.81;13.85;14.65;15.45;14.73;12.45;11.77;11.69;12.17;12.41;12.57;12.69;13.17;14.49;15.21;15.13;14.93;15.05;15.33;16.01;16.45;15.97;16.13;16.69;16.57;16.33;16.89;16.73;16.45;16.25;14.09;12.77;12.93;13.01;14.13;14.81;15.05;15.57;16.17;15.85;16.17;15.69;15.29;14.49;13.97;13.45;12.29;12.09;14.53;15.85;15.29;15.13;16.33;16.61;16.13;17.45;17.65;18.37;19.01;19.05;18.93;17.53;12.89;11.33;13.45;15.45;15.45;15.61;15.49;15.45;15.33;15.53;15.57;15.45;15.09;15.85;16.13;16.13;16.45;16.81;17.21;17.85;17.85;17.61;17.93;17.29;16.29;16.25;16.37;16.45;16.37;16.13;15.97;15.97;15.25;14.61;14.69;15.73;15.73;14.69;14.93;16.09;16.57;15.65;15.77;16.25;15.21;15.05;14.93;15.29;15.13;14.97;14.57;14.65;14.29;13.65;13.41;13.33;14.21;14.89;15.09;15.53;15.93;15.89;14.49;13.01;12.81;14.65;16.37;16.29;16.25;15.89;15.69;15.49;16.13;16.17;16.37;16.69;17.65;16.41;15.05;15.49;16.17;15.57;15.37;15.77;15.73;15.21;14.89;14.49;13.93;15.49;16.49;15.37;14.57;15.05;15.93;16.85;16.81;17.17;17.49;17.13;17.05;16.81;16.17;15.97;15.77;15.77;15.85;15.89;15.89;15.77;15.45;15.25;15.33;15.37;15.77;15.89;15.77;15.25;16.05;16.65;16.61;17.29;17.45;16.89;17.13;17.77;17.21;16.93;16.37;16.21;15.89;16.05;16.17;16.29;15.85;16.25;16.37;16.49;16.45;16.49;16.93;16.65;16.01;16.13;15.81;15.61;14.73;15.21;15.89;15.49;15.57;15.49;16.25;16.45;16.45;16.37;16.33;15.93;15.73;16.25;16.49;16.17;16.13;16.17;15.61;15.13;15.37;15.77;15.85;15.77;15.69;15.73;15.81
16.73;16.37;15.61;14.93;14.21;13.77;12.85;12.49;13.97;16.33;17.25;17.81;18.01;18.29;19.37;20.53;20.89;20.73;20.97;20.61;19.21;17.09;14.93;13.81;13.97;13.57;12.85;13.17;14.25;14.89;14.01;13.89;13.53;12.73;12.93;14.61;15.69;15.09;14.13;13.73;14.05;14.81;14.93;14.89;13.89;13.65;12.97;12.29;11.45;11.61;12.01;12.89;12.49;11.97;12.89;14.13;13.93;14.13;14.09;14.25;14.73;15.61;16.33;15.33;13.65;14.29;15.17;15.25;15.33;15.33;14.73;14.97;15.53;14.21;13.53;14.57;14.57;14.45;13.45;13.13;13.69;13.01;13.29;14.37;12.85;13.85;14.09;14.93;15.89;16.13;15.77;14.37;13.41;13.49;13.57;13.77;14.09;14.41;14.65;14.21;13.97;14.09;13.41;13.09;13.45;13.01;11.77;11.01;10.69;11.01;12.01;12.69;12.89;13.81;14.89;15.05;15.01;14.73;14.85;14.65;14.93;15.73;16.05;15.81;15.93;16.29;16.05;16.09;16.61;17.01;15.85;14.89;13.73;13.41;13.21;14.81;14.49;13.93;15.21;15.77;15.77;15.85;15.13;14.73;14.81;14.57;13.89;13.45;13.53;15.45;15.21;14.41;15.09;16.65;16.37;15.97;16.21;16.17;16.45;16.89;17.09;16.25;14.81;12.69;11.57;12.89;13.61;14.49;14.61;14.53;14.69;14.85;15.33;15.45;15.89;15.61;15.89;16.17;16.21;16.33;16.33;16.45;17.09;17.85;18.05;18.29;17.05;15.97;15.89;15.97;14.93;14.61;14.41;14.21;13.77;13.61;13.65;14.29;16.13;16.17;15.69;16.01;16.13;15.85;15.49;15.61;15.33;14.09;13.97;14.81;14.81;14.01;14.85;14.69;14.81;14.73;14.53;14.17;13.73;14.65;15.01;15.09;14.89;14.77;14.77;15.05;14.25;14.13;15.41;17.13;17.21;17.05;16.73;16.29;15.81;15.69;15.57;15.89;15.89;16.05;15.25;14.25;14.21;15.45;15.85;15.21;15.85;15.45;14.05;13.77;13.45;13.97;16.29;15.93;14.97;14.73;15.41;16.25;15.65;15.17;15.49;15.97;16.41;16.37;16.57;16.13;15.81;15.69;15.65;15.61;15.81;15.85;15.61;15.13;15.37;15.33;15.57;15.85;15.97;15.97;15.81;16.57;16.73;16.41;16.49;16.49;16.45;16.89;17.25;16.13;15.21;15.13;14.97;15.61;16.05;16.49;16.69;16.61;16.21;16.05;16.17;16.45;16.49;16.53;16.37;16.57;16.77;16.65;15.61;15.21;15.85;15.65;15.45;15.53;15.65;16.49;16.49;16.45;16.25;16.21;15.89;15.45;15.89;15.69;15.57;15.73;15.73;15.61;15.37;15.37;15.65;15.53;15.45;15.09;14.97;15.01
17.13;16.05;15.57;15.33;14.69;14.05;12.65;13.09;15.65;17.01;17.33;18.05;17.89;17.57;18.21;19.81;20.93;21.17;21.25;21.41;20.33;18.05;15.45;13.65;14.33;14.41;12.85;12.37;13.17;14.05;13.69;13.89;14.37;13.77;13.09;13.49;14.37;14.77;14.73;14.57;14.49;14.61;14.61;14.01;13.81;13.29;12.29;11.73;12.37;13.61;12.85;12.65;12.25;11.89;12.41;14.21;13.97;12.89;12.49;13.01;14.29;14.61;15.17;14.65;13.33;13.81;14.65;14.81;14.17;14.25;14.29;14.37;15.21;14.29;13.45;14.21;14.37;14.37;13.57;13.53;14.45;15.25;15.49;15.09;14.05;14.37;14.57;14.85;15.57;16.41;16.81;15.41;14.69;14.37;14.69;15.61;15.49;14.29;14.57;14.53;13.41;12.69;11.97;11.77;12.25;12.45;11.65;11.17;10.25;11.05;11.33;12.45;14.09;14.73;15.45;15.73;15.13;15.09;14.97;14.49;14.57;15.13;16.33;15.97;16.33;16.21;16.49;16.01;17.13;17.81;16.61;15.45;15.13;14.25;13.41;14.21;13.89;13.29;14.97;15.49;15.25;15.05;14.81;14.61;14.57;14.09;13.77;13.49;14.49;15.57;14.61;14.49;15.89;16.57;15.61;15.05;15.73;16.01;16.21;16.61;16.61;16.37;13.41;10.89;10.61;11.85;13.73;14.61;15.05;15.01;14.49;14.73;15.05;14.97;15.13;15.45;15.73;16.17;16.25;16.45;16.37;16.49;16.93;17.05;17.29;17.69;16.57;15.73;15.49;15.81;15.49;15.09;14.73;14.93;15.25;15.01;14.65;15.69;16.17;15.65;15.77;16.05;16.37;15.37;15.33;15.45;15.37;14.85;14.93;14.97;14.97;14.01;14.21;14.29;14.69;14.29;14.13;13.61;13.89;14.89;15.45;15.85;15.89;15.01;14.69;15.57;15.45;15.41;15.21;16.01;16.33;15.65;15.37;15.21;15.05;14.89;14.73;14.89;15.45;15.85;15.33;14.49;14.93;15.37;16.09;16.33;16.05;14.37;13.17;13.41;13.53;15.33;16.21;15.37;14.77;14.81;16.05;15.89;15.25;14.05;14.93;15.17;15.21;15.25;15.77;16.13;15.89;15.73;15.37;15.41;15.65;15.61;15.73;15.41;15.37;15.53;15.89;16.01;16.05;16.45;17.05;17.37;17.25;16.89;16.89;16.81;16.77;17.33;17.81;16.45;13.65;13.61;15.29;15.81;16.05;16.13;16.13;16.41;16.61;15.97;16.37;16.45;16.49;16.57;16.45;16.49;16.09;15.49;15.13;15.61;16.17;15.57;14.89;15.33;16.01;16.53;16.29;16.09;15.89;15.93;15.89;15.25;15.37;15.53;15.49;15.73;15.45;15.41;15.53;15.13;15.49;15.57;14.81;13.97;14.21;14.05
17.01;16.13;16.45;16.61;15.93;15.01;14.17;14.49;16.49;16.73;17.49;18.13;17.89;17.13;17.81;19.05;20.25;21.21;21.85;22.37;21.33;19.41;16.81;14.57;14.45;14.61;13.13;12.09;12.45;13.69;14.45;14.09;13.41;12.73;13.41;13.33;13.77;14.57;14.69;14.53;14.29;13.69;14.09;13.73;13.41;12.49;12.17;13.17;14.89;16.45;15.25;13.77;13.29;12.61;12.45;14.37;14.85;13.37;13.85;15.45;15.01;14.37;14.33;14.29;14.09;13.69;14.13;14.45;13.57;14.21;14.09;13.77;15.85;16.01;14.25;14.17;14.49;14.93;14.17;14.49;14.57;15.21;16.41;15.01;13.93;13.93;15.05;15.65;16.29;16.93;17.17;16.33;14.37;13.21;13.65;14.13;14.45;13.89;13.73;13.53;13.17;12.45;12.49;12.65;12.45;12.25;12.25;11.85;11.05;10.85;12.05;13.81;14.77;15.17;15.85;15.21;15.57;15.77;15.21;14.69;14.73;15.73;16.17;16.09;16.09;16.37;16.49;15.73;16.61;17.33;16.85;16.45;16.45;15.61;14.49;13.97;13.73;12.81;14.73;15.13;14.89;13.97;13.97;14.25;14.61;14.69;13.69;13.21;15.25;15.05;14.45;14.69;16.53;16.57;15.65;14.81;15.21;15.13;16.01;16.49;16.57;16.33;14.73;12.29;11.65;11.93;13.33;14.37;14.89;14.85;14.61;14.93;15.05;15.17;15.29;15.45;16.05;16.21;15.97;15.69;15.77;15.57;15.65;15.73;16.17;16.93;16.65;16.81;17.29;18.05;18.05;17.77;16.45;16.33;16.85;16.29;15.41;16.45;15.81;15.33;15.41;16.33;16.09;15.61;15.65;15.89;15.61;15.65;15.21;15.09;15.49;14.85;14.81;15.01;15.85;15.25;15.01;15.05;15.17;15.57;15.93;16.25;16.73;15.61;14.17;14.09;13.89;13.89;14.05;15.01;15.37;15.41;15.77;16.01;16.49;16.41;15.93;15.13;15.77;16.49;16.49;14.89;15.01;16.05;16.65;17.05;16.89;15.01;14.25;14.93;15.17;16.33;16.01;15.33;14.65;15.45;16.21;15.21;15.49;14.73;14.85;15.37;15.85;15.57;15.77;15.85;15.97;16.01;15.45;14.93;15.21;15.01;15.25;15.21;15.33;15.73;16.33;16.09;16.13;16.57;17.21;17.05;17.25;16.93;17.13;17.33;17.13;17.41;17.85;17.33;14.41;13.77;15.53;16.17;16.49;16.77;16.77;16.93;17.33;17.33;17.33;16.33;16.45;16.49;16.25;16.21;15.57;14.89;14.73;16.13;16.13;15.53;15.01;15.29;16.25;16.69;16.13;16.05;15.81;15.61;15.49;15.25;15.09;15.29;15.21;15.85;15.61;15.61;15.65;15.45;15.65;16.01;15.33;14.69;14.81;14.97
16.21;16.17;16.89;17.65;17.93;17.09;17.33;15.89;15.45;15.73;16.49;17.13;16.93;17.57;18.05;19.09;20.85;22.17;23.25;23.69;23.29;21.37;18.21;15.73;15.01;13.77;12.89;13.53;13.69;13.97;13.93;13.61;12.57;12.61;14.33;15.49;15.21;14.41;14.33;14.29;14.61;13.41;13.89;13.85;13.29;12.17;13.49;15.53;16.09;17.85;17.17;15.97;15.09;13.09;12.37;14.37;15.33;13.97;14.41;15.69;15.01;14.05;13.45;13.65;14.17;13.69;14.13;14.61;15.57;16.13;16.45;15.77;16.89;16.61;15.01;14.85;15.33;15.57;14.17;14.65;14.89;15.05;16.97;17.65;15.89;14.29;14.69;15.21;15.61;15.09;15.33;16.17;13.65;12.89;11.93;12.13;12.57;13.21;13.21;13.53;14.41;15.17;15.73;15.61;14.61;13.17;12.81;12.37;11.89;11.21;13.09;14.05;14.89;15.85;16.37;16.01;16.37;16.45;15.41;15.05;14.93;15.85;16.01;15.77;16.29;16.57;16.33;15.97;16.69;16.97;16.93;16.85;16.65;16.45;15.69;15.33;14.37;12.73;13.45;14.69;14.89;14.21;14.01;13.85;14.09;14.37;13.69;14.09;15.33;14.49;14.61;15.77;16.85;16.57;15.97;15.01;15.45;15.37;15.89;16.17;16.61;17.37;16.89;16.25;15.89;15.01;15.05;14.81;14.85;14.57;14.77;14.93;14.69;14.49;14.73;14.65;15.65;16.17;16.13;16.13;16.49;16.49;16.61;16.17;16.65;17.17;17.05;17.09;16.93;17.33;18.29;18.21;17.05;16.45;16.13;15.69;15.85;16.65;15.81;15.45;15.57;16.57;15.37;15.49;15.57;15.61;15.65;16.01;16.17;15.49;15.85;16.05;16.45;16.33;16.61;16.17;15.17;15.05;15.17;15.41;15.13;15.97;16.45;15.05;13.33;12.37;12.37;13.09;14.25;15.05;15.33;15.49;15.41;15.33;15.73;16.29;16.89;16.57;17.05;18.33;17.53;15.33;15.61;16.13;16.41;16.45;16.65;16.37;15.85;15.33;16.25;16.13;15.49;14.93;15.21;16.09;15.97;15.53;16.01;15.97;16.05;16.41;16.49;15.89;15.81;15.73;15.69;15.69;15.69;15.65;15.77;15.57;16.13;15.45;15.65;15.49;16.13;16.13;16.05;16.13;16.77;16.97;17.29;16.33;15.09;16.01;16.21;16.61;17.65;17.53;16.49;16.33;17.49;16.81;17.49;17.69;17.29;16.93;16.33;16.17;15.97;15.61;16.25;16.37;16.17;15.97;15.37;14.41;15.09;16.25;16.01;15.85;15.25;15.65;16.17;16.05;15.81;15.57;15.57;15.57;15.21;15.45;15.37;15.05;15.13;15.61;15.49;15.57;15.73;15.45;15.57;15.53;15.45;15.09;15.05;15.09
