sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

20.93;20.05;19.33;19.09;19.69;20.77;20.77;19.41;18.21;18.41;18.93;19.77;19.57;20.21;19.97;19.69;19.25;19.13;18.77;19.65;21.05;20.85;20.73;20.61;20.21;19.97;20.89;22.09;21.49;20.89;21.05;20.81;20.33;20.29;20.57;20.89;19.77;19.37;20.13;20.45;20.77;20.29;18.85;18.73;19.21;19.93;21.33;21.57;21.49;20.65;20.85;21.25;21.57;22.29;22.45;23.77;24.29;24.17;23.85;22.61;21.53;21.25;21.41;20.97;21.49;22.57;22.85;22.69;22.97;22.97;22.93;22.97;23.13;23.57;24.49;23.65;20.61;21.05;20.09;19.81;20.69;20.89;20.33;19.81;19.49;17.93;17.45;17.61;17.53;18.57;20.97;23.89;24.33;24.25;24.37;24.57;24.17;24.41;24.01;22.85;23.17;24.37;24.81;24.53;23.69;22.77;22.41;22.29;21.77;22.09;21.85;21.05;21.25;22.13;22.29;22.09;22.85;22.93;23.01;22.93;24.17;25.17;24.73;24.05;23.97;23.53;23.05;22.53;21.57;21.01;21.49;21.41;21.93;23.13;23.77;23.73;22.81;20.89;18.93;18.93;20.45;20.81;20.65;20.41;19.65;19.89;19.89;21.01;22.89;23.57;22.45;21.37;20.73;19.73;19.57;21.29;21.17;21.45;22.21;22.57;22.53;22.61;23.25;23.21;23.21;23.85;24.25;24.53;24.81;24.85;24.65;24.61;24.69;24.73;24.97;24.77;24.45;24.25;24.01;23.45;23.17;22.97;22.85;23.49;23.93;24.37;24.29;23.93;23.97;23.81;23.93;23.69;23.01;22.69;22.57;22.97;23.29;23.93;24.57;24.89;23.81;23.09;21.37;21.37;22.33;22.77;22.29;23.09;24.13;24.09;23.85;24.65;24.93;24.41;23.69;23.61;23.17;22.69;22.77;23.33;23.53;23.57;23.53;23.61;23.37;23.49;23.49;23.73;23.73;23.65;23.49;22.61;22.89;24.25;24.37;24.29;24.29;24.69;25.41;25.97;25.77;25.33;25.29;25.45;25.57;25.45;25.41;25.37;25.33;25.81;26.53;26.69;25.85;26.01;25.29;24.33;23.81;23.65;23.37;23.81;24.53;24.29;25.57;26.13;25.89;25.81;25.89;26.01;26.77;27.01;26.97;27.49;27.65;27.73;27.89;27.85;27.73;27.53;27.09;27.09;26.73;26.73;26.97;27.09;27.25;26.93;26.29;26.17;26.73;27.21;27.93;28.25;28.73;28.89;28.81;28.09;27.45;27.65;28.13;27.57;27.65;27.41;27.49;27.09;26.49;26.05;25.73;25.85;26.01;26.61;26.65;26.33;26.45;25.45;25.09;24.57;24.05;24.41;25.37;25.89;26.41;27.09;27.49;27.25;27.57;27.97;28.25;28.45;28.41;28.17;28.21;27.73;26.73;26.13;26.13;26.33
21.25;21.41;20.61;20.29;20.49;20.37;20.37;19.49;18.17;17.73;18.09;18.33;18.57;20.21;20.09;19.61;18.49;18.21;19.25;21.21;21.93;21.53;21.49;20.97;20.85;20.09;21.25;21.65;20.29;19.69;19.93;20.45;20.25;20.17;20.29;19.89;18.13;18.21;19.29;19.73;19.29;18.73;18.77;18.69;18.73;19.57;20.61;20.93;21.17;19.93;18.73;19.13;19.85;20.41;21.49;23.21;24.01;24.01;23.33;22.41;21.33;20.89;20.37;20.41;20.29;21.37;22.01;22.45;22.25;22.53;23.29;23.57;24.01;25.01;25.85;25.41;23.49;22.69;22.93;22.81;21.97;22.21;20.85;20.05;19.45;18.85;17.73;17.77;17.93;18.61;21.05;23.41;24.05;24.13;23.97;24.05;23.65;23.89;23.45;22.65;23.21;24.21;23.97;23.37;22.77;22.25;22.69;22.65;21.25;20.81;20.65;20.21;19.89;22.01;22.13;22.73;23.65;23.29;23.53;25.01;25.21;24.57;24.17;24.01;24.05;23.85;23.37;22.13;21.53;21.69;22.33;22.57;23.69;24.17;23.93;23.17;22.81;21.73;20.45;20.01;19.73;20.09;20.41;20.49;20.09;20.81;21.37;21.57;22.29;22.97;22.41;21.53;20.57;19.61;20.25;21.53;21.37;22.13;22.73;22.41;21.69;22.13;22.21;21.89;22.69;23.65;23.97;24.53;25.09;24.89;24.57;24.17;23.85;23.97;24.05;24.37;24.05;23.65;23.21;23.05;23.05;23.25;23.97;24.33;24.25;24.33;24.05;23.89;23.69;23.73;24.09;23.85;23.25;23.17;23.53;24.41;24.41;24.49;25.09;24.69;23.61;22.29;21.81;22.25;22.77;22.45;22.25;23.57;24.53;24.61;24.37;24.09;23.81;23.65;24.49;24.69;24.37;23.77;23.69;24.29;24.09;23.81;23.37;22.97;22.97;23.37;23.25;23.13;23.05;23.33;23.53;23.17;23.57;23.93;24.69;24.81;24.97;25.37;25.61;25.97;25.69;25.33;24.69;24.25;24.73;25.29;25.41;25.45;25.49;25.81;26.33;26.69;26.61;27.09;25.65;23.93;23.17;23.21;22.81;24.05;24.53;25.17;26.37;26.41;25.61;25.77;26.45;26.97;27.77;27.73;27.93;28.33;28.29;27.69;27.57;27.45;27.21;27.17;26.77;26.49;26.29;26.29;26.73;26.85;27.01;27.17;27.17;27.13;27.77;27.53;27.65;27.29;27.37;27.41;27.25;26.73;26.05;25.81;27.37;27.53;27.49;27.77;27.93;27.77;27.69;27.45;26.89;25.57;24.61;25.45;25.69;25.65;25.77;25.09;24.93;24.17;24.13;24.81;25.41;25.85;26.93;27.77;27.81;27.45;27.33;27.57;27.37;27.41;27.09;27.17;27.09;26.49;25.69;25.61;25.85;26.01
21.25;22.01;20.97;20.13;19.37;19.09;18.89;18.45;18.13;17.69;17.01;17.85;19.21;20.25;20.97;20.77;19.45;19.53;20.13;22.33;22.77;22.81;22.41;21.53;21.17;19.53;19.61;20.29;18.97;18.69;19.01;19.41;19.69;20.13;20.37;19.93;19.01;19.33;19.09;19.33;18.69;18.61;18.81;19.17;19.09;19.77;19.93;19.81;19.05;18.17;17.57;17.81;18.45;19.33;19.97;21.77;23.09;23.33;23.17;22.13;20.81;20.21;19.73;20.09;20.21;21.33;22.05;22.61;22.69;23.69;24.89;24.57;24.37;25.25;25.77;25.53;24.21;23.01;22.21;22.17;22.13;21.45;20.61;20.33;20.45;20.13;19.13;18.37;18.33;19.41;21.57;22.85;23.29;23.53;23.41;23.41;23.41;23.57;23.61;22.97;23.45;23.57;23.49;22.69;21.25;20.49;21.77;22.29;21.57;19.97;20.29;20.81;20.97;21.81;22.65;24.25;25.05;25.05;25.37;25.01;24.41;24.09;24.01;23.49;22.97;22.77;22.45;22.21;22.97;23.57;23.53;23.33;24.05;24.25;22.69;21.21;20.93;21.41;21.81;21.37;21.09;20.85;20.85;21.09;20.81;22.01;22.93;21.25;20.73;21.61;21.41;21.21;19.97;19.69;21.01;20.97;20.01;20.29;21.37;21.93;22.09;22.17;22.17;22.21;23.25;23.77;24.01;24.05;23.93;23.81;23.37;22.77;22.85;23.73;24.21;24.29;24.33;23.97;23.69;23.37;23.21;23.97;24.29;24.29;23.65;23.45;23.41;23.25;23.61;24.17;25.09;24.73;24.65;24.57;24.13;24.41;24.65;24.61;24.49;23.81;23.17;22.17;23.13;23.37;22.97;21.85;22.73;24.17;25.17;25.49;25.45;25.13;23.77;24.09;24.37;24.13;24.05;24.05;24.01;24.49;24.37;24.17;23.29;23.29;23.41;23.85;24.13;24.33;24.21;23.97;24.01;23.65;23.29;22.97;24.17;24.65;24.81;24.77;25.09;25.61;25.65;25.57;25.77;25.37;25.81;26.69;26.65;26.25;25.89;25.73;25.77;26.45;26.57;26.45;25.01;23.29;22.85;22.61;22.97;24.25;24.49;26.69;27.21;26.29;25.69;26.49;27.29;27.53;27.97;27.89;28.21;28.21;27.93;27.57;27.33;27.57;27.85;27.57;27.13;26.69;26.05;25.85;26.57;26.89;26.89;26.41;26.29;26.65;27.37;27.41;27.53;26.57;26.45;26.77;27.05;27.17;26.65;26.17;27.41;27.69;27.33;26.57;26.57;26.61;26.89;27.21;27.29;26.57;25.25;25.93;26.73;26.01;25.41;24.85;24.61;24.17;24.77;25.29;25.45;25.29;26.93;28.01;28.29;27.37;26.61;26.93;27.25;26.93;26.89;26.69;26.97;26.97;26.93;26.97;27.41;27.57
20.93;21.93;21.37;20.09;19.33;19.05;18.53;17.69;18.17;18.05;18.33;19.93;20.25;20.21;21.37;21.97;20.45;20.29;21.25;22.45;22.61;22.93;22.53;21.53;20.85;18.81;19.05;19.93;19.49;19.61;20.85;21.05;20.65;20.29;19.61;20.05;20.13;19.89;19.25;18.73;18.81;18.97;18.85;18.45;18.41;19.21;19.49;18.89;18.13;17.53;17.25;17.05;17.25;17.57;17.49;19.33;22.73;23.77;23.69;22.69;21.53;20.53;20.33;20.49;21.41;22.65;22.61;22.85;23.93;25.25;25.45;24.77;24.53;25.05;25.13;24.53;23.37;22.57;21.73;21.89;21.33;21.29;20.57;20.41;21.17;21.25;21.21;20.73;21.57;21.45;21.09;21.77;22.33;22.73;22.81;22.53;22.53;22.09;23.05;23.77;23.57;23.37;22.97;22.57;21.65;20.61;21.57;22.29;21.97;20.57;20.29;20.09;20.69;22.01;23.69;24.53;24.77;24.65;24.17;23.69;23.77;23.85;23.33;23.01;23.17;22.85;22.57;23.49;24.49;24.61;23.57;22.57;22.89;23.29;21.33;19.25;19.69;20.81;21.65;21.93;21.33;21.09;20.81;20.57;21.01;22.77;23.17;21.77;20.33;20.57;21.21;20.73;19.81;19.81;21.41;20.17;21.13;21.77;23.97;24.69;23.81;22.69;22.17;21.81;22.29;23.77;24.21;24.41;24.29;24.05;23.69;22.97;23.13;23.45;23.37;23.41;23.53;23.41;23.61;23.61;24.21;25.09;24.93;24.85;24.49;24.29;24.17;24.05;24.21;24.21;25.13;25.41;25.73;25.57;25.05;25.21;25.45;24.85;23.93;23.33;22.57;21.81;22.77;23.13;23.05;23.29;24.65;25.33;25.33;25.13;24.61;23.77;22.93;23.05;23.21;23.37;23.81;24.21;24.69;25.13;24.89;24.81;24.57;23.73;23.05;22.93;22.89;23.17;23.13;23.57;23.81;23.49;23.29;23.73;24.17;24.77;25.09;25.21;25.49;26.05;25.93;25.45;25.49;25.41;25.89;26.13;26.01;26.01;25.73;25.73;26.09;26.53;26.41;25.61;24.41;22.21;22.29;22.33;23.93;24.41;24.93;26.57;26.21;25.77;26.05;26.49;26.81;27.17;27.65;27.85;28.29;28.13;27.97;27.29;27.41;27.77;27.85;27.93;27.33;26.81;26.57;26.97;27.33;27.77;27.29;26.53;26.05;26.69;27.73;27.69;26.89;26.25;26.17;25.49;25.01;26.29;26.49;25.93;26.61;27.33;27.29;26.85;27.17;27.57;27.73;28.01;28.01;27.97;27.77;27.45;26.73;26.09;25.13;24.61;24.29;24.49;25.45;25.45;26.57;26.93;27.93;28.57;28.61;27.73;26.49;26.53;26.85;27.09;26.97;27.17;27.33;27.81;28.41;28.73;28.69;28.17
22.05;22.73;22.73;21.49;19.89;19.49;18.61;17.85;17.93;18.57;19.93;20.33;20.29;21.49;22.61;22.65;21.61;21.05;21.81;22.25;22.13;22.33;22.01;20.77;20.17;19.33;19.81;21.21;21.05;21.77;22.21;22.33;21.01;19.93;19.61;20.25;20.61;20.41;19.89;19.09;18.77;18.41;18.49;17.77;17.89;18.41;19.21;19.21;18.37;17.57;17.09;17.41;17.81;17.73;18.21;20.57;23.37;24.21;23.29;22.45;21.65;21.05;20.65;21.81;22.45;22.85;22.17;22.21;24.09;25.09;25.29;25.05;24.73;24.93;24.57;24.13;22.85;22.37;22.17;22.37;21.81;21.33;20.09;19.97;20.57;21.37;21.85;22.41;22.21;21.53;20.81;21.17;21.97;22.57;22.81;22.41;22.85;22.33;22.93;23.77;23.57;23.09;22.45;23.09;22.61;21.93;21.89;21.93;21.53;20.69;20.49;19.41;20.73;22.25;23.69;24.01;24.25;23.77;23.13;23.13;23.53;23.37;23.17;23.57;23.97;23.37;23.17;23.53;23.89;23.49;22.81;21.73;21.01;20.53;20.45;18.97;19.65;20.41;21.05;21.65;21.49;20.93;20.45;20.49;22.29;23.17;23.33;22.81;20.85;20.21;21.21;20.49;20.13;20.77;21.65;21.49;22.97;24.25;25.13;25.41;24.33;22.01;20.05;18.89;20.49;23.41;23.85;23.85;23.57;23.09;23.05;23.29;23.25;23.29;23.69;23.53;23.73;24.69;25.25;25.61;25.65;25.61;25.13;24.81;24.37;24.61;24.69;24.21;24.37;24.41;25.25;25.41;25.21;25.33;25.49;25.65;24.81;24.29;23.37;23.09;22.01;21.93;23.01;23.25;22.37;23.77;24.53;25.17;25.53;25.61;25.49;25.05;24.69;24.45;23.97;23.65;24.53;24.57;24.81;25.13;24.81;24.49;24.01;22.53;21.21;21.49;22.01;22.57;23.21;24.09;24.37;24.17;23.93;24.25;24.65;24.81;25.01;25.29;25.49;26.13;26.13;25.33;24.93;25.25;25.73;25.81;25.97;25.85;25.85;25.61;25.89;26.29;25.73;25.05;23.57;21.97;21.97;22.97;24.81;25.37;26.93;27.41;27.41;26.65;26.61;26.77;26.93;26.85;26.97;27.37;27.77;27.73;27.49;27.09;27.13;27.45;27.41;27.29;26.73;26.45;26.73;27.57;28.01;28.09;27.49;27.05;27.01;27.29;28.29;27.57;26.29;26.09;26.45;26.77;26.69;26.61;26.17;26.09;26.69;27.33;27.57;27.45;27.25;27.01;26.73;27.49;28.17;28.33;27.97;27.45;26.33;25.37;24.65;24.41;24.21;24.81;25.93;26.21;27.17;27.37;27.73;28.41;28.45;28.13;27.49;27.53;27.53;27.41;27.49;28.05;28.29;28.49;28.85;28.57;28.13;28.17
21.89;22.61;22.21;21.33;20.01;18.41;17.93;17.13;17.61;19.01;20.05;20.49;22.45;24.05;24.09;23.57;23.49;23.69;23.29;23.33;22.57;22.13;20.89;20.65;20.05;19.69;20.21;20.77;21.41;22.01;22.57;22.13;20.73;19.33;20.21;21.21;21.09;21.05;19.73;18.77;18.41;18.29;18.81;19.25;19.61;19.29;19.61;18.77;18.17;17.93;18.33;19.41;18.69;19.25;21.25;21.93;22.49;22.21;21.21;20.93;20.97;20.53;20.21;21.29;22.13;22.13;21.53;21.97;23.37;24.57;24.81;25.05;25.21;24.09;23.93;23.85;23.57;22.77;21.73;21.77;21.53;20.65;19.73;19.09;19.41;20.49;21.37;22.09;21.41;21.41;21.45;21.53;22.29;22.77;22.45;22.41;22.97;22.97;23.53;23.81;23.69;23.37;23.21;22.93;22.41;21.25;19.89;19.89;19.81;20.77;20.57;19.53;20.65;22.61;23.61;23.41;23.61;23.41;23.17;23.65;23.93;23.01;22.61;23.17;23.17;23.17;23.21;23.29;23.61;23.33;22.49;21.77;21.65;20.13;19.21;19.73;21.37;22.25;22.09;22.01;21.37;21.77;22.29;22.65;23.41;23.97;24.05;23.49;21.85;21.41;21.21;20.93;20.25;21.25;20.97;21.57;22.85;25.21;26.65;26.73;25.57;23.01;18.93;16.57;17.37;21.49;23.13;23.05;23.29;22.89;23.41;23.73;23.41;23.61;23.17;22.97;23.61;24.33;24.61;25.17;25.41;25.17;24.41;24.25;24.45;25.37;25.45;25.05;24.69;24.57;25.49;25.29;24.65;24.57;24.09;24.01;23.69;23.41;23.33;22.77;21.97;22.37;23.25;23.17;22.97;24.37;25.21;25.45;25.89;25.81;25.57;25.17;25.05;24.61;23.45;22.61;22.73;22.93;23.85;24.69;24.57;24.57;23.89;23.37;22.61;23.09;23.21;23.29;24.65;24.45;24.77;24.41;24.01;24.09;24.17;24.81;25.13;25.61;26.09;26.49;25.33;24.85;25.05;25.17;25.01;24.93;25.17;24.61;24.45;24.25;24.01;23.97;24.53;24.13;22.53;22.01;22.53;24.21;24.89;26.45;27.77;28.41;27.69;27.37;27.21;26.97;27.09;27.17;27.65;27.77;27.73;27.25;26.77;26.89;26.81;26.85;26.89;27.05;26.65;26.05;26.21;27.17;28.05;28.05;27.45;27.01;27.45;27.21;27.33;27.01;26.77;26.89;27.37;27.25;26.97;26.33;25.01;25.57;26.57;27.01;27.69;27.97;27.89;27.77;27.41;27.77;28.21;29.17;29.05;27.49;26.05;24.93;24.33;24.33;24.09;25.17;26.01;26.81;27.49;27.49;27.69;28.37;28.77;28.81;28.69;28.69;28.29;27.25;27.37;27.81;28.21;28.13;28.45;28.13;28.13;28.09
21.37;21.49;21.29;21.01;20.13;18.81;18.21;17.09;17.69;19.77;21.53;22.61;23.73;24.73;24.85;24.29;24.05;23.85;23.85;23.49;22.89;22.45;20.65;19.97;19.77;19.69;19.09;19.81;20.97;21.85;21.89;21.77;20.61;19.61;21.33;22.53;22.09;21.33;21.09;20.77;20.61;20.05;19.77;20.05;20.45;20.09;19.21;18.41;18.09;19.53;19.61;19.33;19.01;20.41;22.53;21.89;20.81;20.65;20.05;20.05;20.65;20.61;20.65;21.13;21.41;22.25;22.21;22.93;23.73;24.25;24.93;25.05;24.57;23.69;23.45;24.17;24.09;23.01;21.33;21.17;21.17;20.05;19.77;19.25;19.41;21.33;21.69;22.05;21.73;22.37;22.29;21.57;21.77;22.37;22.29;22.25;22.77;23.41;23.93;23.69;23.45;23.25;22.81;22.29;21.05;19.97;19.17;18.65;19.01;20.25;20.77;20.01;21.53;22.85;23.57;23.57;23.85;24.25;24.09;24.49;24.09;23.41;22.85;23.13;22.69;22.81;22.97;23.33;24.09;24.29;23.81;23.93;24.01;21.97;19.85;20.89;21.85;21.81;22.53;22.61;22.41;23.33;23.49;23.61;24.45;25.05;24.29;23.37;21.81;21.81;21.37;21.05;21.33;21.69;21.65;23.41;24.01;24.25;24.69;24.33;23.21;21.61;20.73;19.57;18.85;20.81;21.69;22.49;22.49;22.73;23.49;23.53;23.73;23.61;23.89;24.17;24.01;24.05;24.41;25.53;25.57;25.25;24.73;25.05;25.29;25.21;24.65;24.73;25.21;24.29;23.61;23.61;23.45;23.21;22.77;23.45;23.85;23.13;23.65;23.13;22.81;23.33;23.25;22.97;24.21;24.57;24.37;24.45;24.93;24.97;24.81;25.13;25.33;25.09;24.17;23.37;23.61;23.57;24.21;24.69;24.29;24.05;23.09;22.77;22.81;23.77;24.05;24.49;25.57;25.45;25.53;24.97;24.73;24.21;24.53;25.01;25.33;25.85;25.65;24.73;24.45;24.05;24.21;24.69;24.49;24.97;24.85;23.93;23.77;23.81;23.61;23.41;24.41;23.41;22.17;21.93;23.37;24.37;24.73;26.01;26.81;27.69;27.49;27.25;27.01;27.01;26.97;27.33;27.61;28.05;27.77;27.41;26.69;26.77;26.77;26.81;26.73;26.77;26.53;26.13;26.29;27.29;27.93;28.25;27.85;27.85;27.73;27.25;26.37;25.29;25.29;25.49;26.13;26.93;26.97;27.21;26.21;26.01;26.01;27.17;27.89;28.17;28.05;27.93;27.89;28.09;28.33;29.57;29.57;27.33;25.81;24.93;24.69;24.29;24.81;26.13;26.73;27.73;28.01;27.69;27.53;27.89;28.05;28.13;28.29;28.37;28.29;28.05;28.09;28.49;28.45;28.05;27.69;27.57;27.33;27.09
21.01;21.01;20.89;20.77;20.77;20.29;18.57;17.89;19.81;21.13;22.13;22.45;23.01;23.97;23.81;23.33;22.97;22.77;23.17;23.41;23.53;22.85;21.13;20.65;20.09;19.53;17.41;18.17;19.09;19.73;20.73;21.33;21.33;20.77;20.85;21.45;21.73;21.85;21.81;21.49;21.25;20.33;19.85;19.89;19.53;18.17;17.49;17.61;19.21;21.65;21.25;20.97;20.65;21.41;22.93;22.41;20.73;19.97;18.85;18.97;19.45;20.53;21.21;21.37;21.77;22.53;22.69;22.77;23.33;23.93;24.37;24.41;24.05;23.17;23.13;23.41;23.29;22.57;21.85;21.53;21.21;20.77;20.41;20.05;20.89;22.45;22.45;21.93;22.93;23.49;22.37;20.17;21.05;22.01;21.81;21.97;22.77;23.05;23.53;23.61;22.93;22.21;21.69;21.33;20.25;19.49;19.53;19.21;18.73;19.41;21.05;21.41;22.77;23.37;23.61;23.57;24.21;24.33;24.45;24.29;24.09;23.61;22.73;23.29;23.17;23.01;23.01;23.73;25.21;25.21;25.57;25.69;26.21;24.09;22.13;21.77;21.05;21.29;22.65;22.77;22.81;23.17;23.01;22.77;22.65;22.45;21.33;20.13;21.33;21.81;20.93;21.01;21.77;21.37;21.93;23.69;24.61;24.85;24.69;23.97;22.57;20.41;19.49;19.69;20.13;21.01;22.41;22.97;23.57;23.57;24.01;24.21;24.21;24.09;23.97;24.01;23.97;23.65;24.25;24.93;25.13;25.29;25.61;25.77;25.57;25.21;24.65;24.21;24.37;24.01;24.37;23.73;23.97;24.05;24.09;25.33;25.73;24.01;23.37;22.81;23.29;23.41;23.33;23.29;24.05;24.41;24.41;24.57;25.17;24.81;24.73;25.01;25.01;24.89;24.29;23.57;23.05;22.81;24.01;24.77;24.69;24.25;23.65;23.61;23.61;24.29;24.89;25.05;25.09;24.45;24.29;23.33;22.97;23.09;23.21;23.49;24.33;25.17;25.29;25.37;26.25;25.73;25.13;25.33;25.65;25.65;24.61;22.93;23.25;24.37;25.17;24.85;24.01;22.53;22.29;22.29;24.17;23.61;23.29;25.21;26.45;26.61;26.17;26.09;26.09;26.93;27.21;27.21;27.69;27.89;27.89;27.69;26.73;26.61;26.85;26.89;27.01;27.45;27.81;28.09;28.25;28.53;28.13;27.97;28.17;27.85;27.89;27.73;26.49;22.81;22.01;23.05;24.93;26.97;27.33;27.25;26.85;26.17;24.53;26.09;27.41;27.97;28.13;28.21;28.25;28.21;28.41;29.49;29.13;27.01;25.49;24.29;24.45;24.29;25.61;26.25;27.17;27.49;27.85;27.97;27.65;27.41;27.73;27.81;28.13;28.37;28.37;28.29;28.29;28.21;28.09;27.49;26.33;26.13;25.97;25.37
21.57;21.05;20.61;20.73;20.93;20.61;19.45;20.33;21.97;22.33;22.29;22.37;21.93;21.65;21.89;21.97;21.69;21.49;22.41;23.61;24.05;23.85;22.53;22.05;21.69;20.21;17.81;18.09;18.97;20.73;20.93;20.81;20.49;20.49;20.45;20.45;20.73;22.05;22.33;21.97;20.33;19.61;19.81;19.89;19.13;17.77;17.65;19.37;21.17;21.81;22.01;21.73;21.33;22.17;22.77;23.01;21.09;19.97;20.89;21.05;21.05;21.05;21.53;22.45;22.41;21.81;21.41;21.21;22.01;22.89;22.57;23.77;24.09;23.73;22.93;22.09;22.61;22.77;22.97;22.17;22.09;21.81;21.01;20.81;21.25;22.65;23.29;23.53;23.37;22.29;21.29;19.81;20.09;19.49;20.05;21.01;21.33;22.33;22.57;22.61;21.53;20.81;20.93;20.57;20.09;19.77;19.97;19.81;19.57;20.09;21.21;22.81;23.41;23.65;23.33;23.81;24.65;24.93;24.81;24.33;24.09;23.69;23.01;23.17;23.33;23.25;22.97;23.37;24.69;24.89;25.17;25.65;26.01;23.77;22.85;22.77;21.85;21.37;22.45;22.33;21.41;20.61;20.45;20.61;20.29;19.53;19.05;19.41;21.89;21.21;20.77;21.33;22.09;21.09;22.37;23.45;23.93;23.97;23.93;23.05;21.93;20.21;19.13;18.97;20.05;21.33;21.93;22.69;23.85;23.89;23.89;23.93;23.97;23.85;24.01;24.21;24.49;24.41;25.05;25.01;24.93;24.81;24.89;24.93;24.69;24.69;24.09;24.73;25.85;26.29;27.17;26.37;25.93;26.17;26.21;26.49;25.41;23.53;22.61;22.17;22.57;23.45;23.41;24.85;25.85;26.01;25.89;25.57;25.13;24.73;24.37;24.57;24.61;24.65;24.01;23.17;22.93;23.69;24.61;25.01;24.69;24.01;23.65;24.01;23.85;23.97;23.93;24.01;24.57;24.09;23.29;22.85;22.97;23.49;23.73;24.25;25.09;25.09;25.21;26.49;27.17;26.33;25.89;26.13;26.41;25.85;23.85;23.33;25.81;27.29;26.21;24.89;23.13;22.13;22.01;23.45;24.45;24.05;24.49;25.09;25.81;26.13;26.33;25.85;25.49;25.93;26.57;26.85;27.53;27.73;27.49;27.61;27.09;27.01;27.01;27.05;27.05;27.61;28.09;28.81;28.89;28.45;28.09;28.57;28.81;28.61;28.61;28.09;26.45;22.41;20.41;23.13;25.93;27.21;27.53;27.45;27.33;27.45;27.25;27.41;27.77;27.97;28.45;28.41;28.41;28.45;28.45;28.69;28.01;26.57;24.93;24.01;24.17;24.41;26.01;26.61;27.69;28.01;28.57;28.41;28.01;27.65;27.69;27.89;28.13;28.33;28.37;28.25;28.13;28.29;28.29;27.93;26.85;26.05;26.33;25.81
21.37;21.05;21.25;21.37;21.41;21.09;21.21;21.69;22.09;22.09;21.97;22.01;21.45;21.25;21.25;21.13;21.45;21.81;22.61;23.41;24.25;24.17;23.69;22.81;22.29;20.89;19.97;20.33;20.49;20.89;20.45;19.65;19.25;19.85;20.61;20.29;21.09;22.25;22.65;21.69;20.41;19.89;19.89;19.45;19.09;18.45;19.13;20.25;20.85;21.65;22.93;24.09;23.57;23.41;23.21;23.05;21.49;21.41;22.41;22.21;20.97;20.25;20.21;21.93;21.33;20.21;20.57;20.85;21.97;22.85;22.97;24.41;25.77;25.77;24.81;24.17;23.77;23.49;23.81;23.37;23.13;22.69;22.65;22.93;23.17;23.13;23.37;23.57;22.81;20.45;19.77;18.97;18.45;18.17;18.57;18.89;19.09;21.17;21.65;21.85;21.89;21.85;21.69;21.41;20.45;19.61;19.81;20.09;19.93;19.97;21.81;23.01;23.61;23.37;23.33;23.85;25.13;24.85;24.45;24.21;24.29;23.73;22.61;22.61;23.69;23.81;22.77;22.57;23.33;23.85;24.21;24.37;24.45;24.25;23.21;23.17;22.21;20.65;21.37;21.13;20.09;18.61;18.85;19.13;19.45;19.05;19.29;21.25;21.93;20.61;20.77;22.01;22.09;21.97;23.09;23.73;24.41;23.85;24.05;23.41;23.33;22.69;22.01;21.97;22.85;22.89;23.05;23.37;23.33;23.81;24.09;24.13;23.97;23.73;23.61;23.57;23.85;23.81;24.25;24.41;25.01;25.33;25.37;25.33;25.09;24.89;25.29;25.61;25.97;26.57;28.45;27.17;26.25;25.89;26.01;25.81;24.45;23.21;22.29;21.77;22.61;23.41;23.81;25.29;26.01;26.33;26.33;25.61;25.17;25.05;25.29;25.33;25.05;24.89;24.57;24.01;23.93;24.01;24.25;24.37;24.17;23.33;23.49;23.53;22.09;21.33;21.77;23.29;24.69;24.89;24.73;24.41;23.81;23.41;23.97;24.57;24.81;24.93;26.05;27.53;27.25;26.49;26.21;26.09;26.29;26.09;25.41;25.61;26.89;26.45;25.45;24.05;22.53;22.09;22.69;24.37;24.57;26.37;27.97;28.53;27.73;27.33;26.89;26.01;25.25;25.29;25.69;26.29;27.61;27.85;27.89;28.01;28.09;27.49;27.21;26.89;27.17;27.73;27.85;28.25;28.29;28.21;26.93;25.45;26.01;27.01;27.45;27.81;26.73;23.73;21.97;23.49;26.57;28.25;29.13;29.05;28.37;27.81;27.73;27.57;27.37;27.41;28.45;28.61;28.61;28.77;28.49;28.33;27.09;26.17;24.89;24.57;24.13;24.89;26.13;27.05;28.01;28.13;28.13;27.97;27.57;27.49;26.93;27.05;28.09;28.57;28.41;28.73;28.49;28.61;28.89;28.81;28.05;27.37;26.97;26.53
