sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

18.29;17.37;17.05;16.81;17.05;17.85;18.09;16.89;15.77;16.17;16.57;17.09;17.09;17.73;17.65;17.77;17.01;16.89;16.93;17.65;18.93;18.57;18.25;17.97;17.85;17.85;18.61;19.53;18.89;18.33;18.41;18.13;17.89;17.81;18.13;18.29;17.29;17.25;17.69;17.69;18.05;17.73;16.73;16.61;16.85;17.57;18.65;18.73;18.41;17.93;18.45;18.61;19.05;19.33;19.93;20.81;21.25;21.17;20.93;19.93;19.53;18.97;19.05;18.53;19.21;20.05;20.37;20.29;20.61;20.45;20.29;20.37;20.45;20.37;20.81;19.61;17.81;17.77;17.33;17.81;18.41;18.13;17.73;16.73;16.45;15.57;15.21;15.45;15.65;16.49;18.49;20.05;20.33;20.53;20.49;20.41;20.05;20.17;19.65;18.65;19.33;19.93;20.17;19.61;18.93;18.49;18.01;17.93;17.49;17.93;17.93;17.77;18.21;18.81;18.77;18.17;18.97;18.77;19.05;18.81;19.85;20.49;20.21;19.93;19.65;19.49;19.05;18.49;17.97;17.65;18.05;18.25;19.17;19.89;19.93;19.97;19.49;17.93;16.05;16.09;17.45;17.53;17.89;17.77;16.97;17.09;17.33;18.57;19.45;19.65;19.41;18.29;17.69;16.57;16.65;18.01;17.89;18.33;19.17;19.41;19.57;19.89;20.05;19.89;20.21;20.81;21.09;21.13;21.57;21.65;21.49;21.65;21.49;21.57;21.61;21.41;21.17;21.09;20.69;20.25;20.13;19.89;20.09;20.73;21.13;21.25;21.09;20.89;20.93;20.89;20.89;20.81;20.17;19.65;19.81;20.17;20.61;21.25;21.77;21.69;20.65;19.41;17.97;18.05;18.73;19.29;18.49;19.93;21.17;21.17;20.97;21.33;21.41;20.93;20.57;20.61;20.33;20.17;20.45;20.69;20.65;20.77;20.69;20.45;20.37;20.65;20.85;20.77;20.81;20.89;20.57;20.05;20.53;21.69;21.97;21.85;21.93;22.05;22.29;22.61;22.77;22.65;22.29;22.29;22.33;22.37;22.09;22.01;22.29;22.49;23.05;23.37;23.05;23.29;22.41;21.05;20.25;19.97;19.73;20.29;20.93;21.01;22.41;23.05;22.81;22.77;23.13;23.65;24.13;24.05;24.13;24.37;24.61;24.65;24.61;24.73;24.45;24.33;24.05;23.97;23.81;24.13;24.13;24.29;24.17;23.89;23.21;23.21;23.77;24.45;24.85;25.21;25.01;25.21;24.73;24.17;23.53;23.45;24.25;24.21;24.09;24.09;24.21;24.25;23.85;23.49;23.17;23.25;23.29;23.25;23.49;23.21;22.65;21.93;21.21;20.73;20.33;21.01;21.69;22.17;23.37;24.25;24.61;24.37;24.57;25.05;24.85;25.01;24.65;24.61;24.45;24.09;23.65;23.33;23.17;23.33
18.65;18.85;17.97;18.01;17.69;17.57;17.65;17.21;15.77;15.73;15.73;15.49;16.25;17.57;17.33;17.57;16.57;16.37;17.41;18.93;19.33;19.09;18.93;18.33;17.89;17.41;18.13;18.81;17.77;17.33;17.61;17.81;17.69;17.49;17.65;17.21;16.01;16.17;16.93;17.05;16.93;16.81;16.65;16.45;16.37;17.37;18.05;18.49;18.33;17.05;16.61;16.69;17.53;18.21;18.93;20.41;20.97;20.97;20.65;19.81;19.05;18.57;18.25;18.01;18.01;19.09;19.61;20.01;19.77;20.25;20.77;20.81;21.17;21.69;21.77;21.33;19.73;19.21;19.21;19.37;19.05;18.81;17.41;16.97;16.57;16.25;15.65;15.81;15.89;16.41;18.41;19.61;20.05;20.09;20.09;20.09;19.45;19.77;19.25;18.49;18.97;19.73;19.09;18.61;18.17;18.01;18.05;17.77;17.17;17.09;16.97;17.17;17.37;18.41;18.41;18.53;18.85;18.61;19.41;20.13;20.09;19.97;19.65;19.69;19.41;19.49;19.01;18.25;18.17;18.13;18.89;19.01;19.81;20.37;19.53;19.37;19.33;18.73;17.81;17.21;17.21;17.29;17.77;17.37;17.01;17.53;18.61;18.41;19.09;19.41;19.09;18.61;17.25;16.37;17.37;18.29;17.93;18.77;19.21;19.25;18.89;19.61;19.49;19.33;20.29;20.89;20.97;21.29;21.65;21.57;21.17;20.81;20.65;20.73;20.93;21.09;20.97;20.69;20.45;20.29;20.29;20.77;21.09;20.97;20.93;20.97;20.93;20.73;20.61;20.61;21.05;21.45;20.77;20.69;20.77;21.17;21.17;21.53;22.13;21.37;20.01;18.73;18.65;18.81;19.21;18.97;18.97;20.41;21.21;21.33;21.37;21.29;21.01;20.89;21.49;21.41;20.93;20.73;20.73;21.05;20.93;20.61;20.37;20.13;20.13;20.61;20.73;20.81;20.85;20.89;20.85;20.57;20.93;21.37;21.85;22.09;22.09;22.37;22.45;22.69;22.45;22.45;22.29;22.01;22.33;22.77;22.93;22.77;22.69;23.13;23.01;23.37;23.53;23.49;21.93;20.29;19.65;19.41;19.49;20.81;21.01;21.97;22.93;23.05;22.77;23.05;23.45;23.93;24.57;24.73;24.85;24.85;24.77;24.49;24.57;24.37;24.37;24.17;24.01;23.73;23.77;23.85;23.93;24.13;24.09;24.01;23.77;23.77;24.17;24.01;24.13;23.85;23.85;24.09;23.65;23.13;22.93;22.93;24.09;24.37;23.97;24.21;24.45;24.37;24.13;24.05;23.53;22.77;21.93;22.53;22.89;22.21;21.97;21.17;20.97;20.45;20.61;21.41;21.53;22.25;23.81;24.49;24.61;24.45;24.21;24.41;24.17;23.85;23.81;23.73;23.73;23.21;22.97;23.05;23.17;23.69
18.33;19.05;18.05;17.69;16.77;16.49;16.25;16.17;15.85;15.61;15.21;15.53;17.09;17.29;17.37;17.89;17.33;17.33;17.89;19.53;19.81;19.77;19.45;18.53;18.13;16.89;17.05;17.65;16.89;16.69;17.09;17.09;17.53;17.53;17.25;17.05;16.69;16.81;16.73;16.77;16.45;16.57;16.49;16.93;16.73;17.41;17.49;17.69;16.69;16.01;15.65;15.77;16.25;16.89;17.37;19.05;20.13;20.57;20.45;19.77;18.77;17.93;17.65;17.89;17.77;18.81;19.37;19.93;19.81;20.97;21.85;21.53;21.49;21.77;21.61;21.29;20.17;19.25;18.97;19.21;18.97;18.17;17.45;17.25;17.05;16.97;16.45;16.29;16.41;17.29;18.73;19.01;19.57;19.81;19.69;19.49;19.37;19.41;19.41;18.65;19.05;19.21;18.57;17.81;17.09;16.61;17.33;17.53;17.37;16.41;16.45;16.81;17.17;17.61;18.57;19.29;19.65;19.77;20.25;19.89;19.65;19.81;19.65;19.09;18.69;18.57;18.09;18.45;19.21;19.49;19.49;19.49;19.93;19.97;18.33;17.49;17.53;18.21;18.41;18.05;17.93;17.77;18.13;17.93;18.05;19.09;19.77;18.57;18.17;18.29;18.53;17.93;16.89;16.69;18.05;17.73;17.09;18.13;19.41;19.97;20.21;20.41;20.17;20.13;20.61;20.85;20.97;21.05;21.01;21.05;20.61;20.21;20.29;20.77;21.09;20.97;20.89;20.73;20.49;20.53;20.29;20.97;21.21;21.13;20.81;20.81;20.73;20.77;20.97;21.49;21.81;21.65;21.57;21.41;20.89;21.17;21.37;21.77;21.53;20.41;19.61;18.77;19.81;19.81;19.29;18.73;19.85;21.09;21.77;22.01;21.77;21.29;20.57;20.61;20.77;20.93;20.77;21.09;21.09;21.53;21.53;21.41;20.77;20.93;20.77;20.93;21.17;21.41;21.09;21.25;20.85;20.69;20.45;20.41;21.41;21.93;22.05;22.13;22.21;22.53;22.65;22.73;22.97;22.81;23.17;23.57;23.29;23.21;22.77;22.89;22.97;23.13;23.33;22.61;21.37;19.81;19.21;18.97;19.73;20.89;21.25;23.17;23.49;23.05;22.97;23.61;24.17;24.41;24.41;24.65;24.77;24.85;24.65;24.57;24.53;24.69;24.81;24.57;24.29;23.53;23.21;23.73;23.89;24.45;23.93;23.37;23.01;23.61;24.09;24.29;24.25;23.41;23.49;23.53;23.37;23.13;22.85;22.73;23.85;23.93;23.73;23.37;23.53;23.73;23.81;24.21;24.09;23.81;22.81;23.49;23.81;22.77;21.49;21.05;20.61;20.49;21.17;21.61;21.81;22.29;23.93;24.65;24.57;24.09;23.89;24.17;24.17;23.97;23.85;23.73;23.77;23.77;24.13;24.09;24.29;24.41
18.21;18.61;18.25;17.37;16.73;16.29;15.81;15.29;15.61;15.97;15.77;17.05;17.69;16.85;17.53;18.57;17.57;17.49;18.41;19.21;19.65;19.77;19.33;18.49;18.05;16.41;16.45;17.73;17.01;17.41;18.41;18.01;17.65;17.29;16.49;17.13;17.41;17.21;16.97;16.57;16.69;16.61;16.41;16.21;16.29;17.17;17.25;16.89;16.29;15.45;15.17;15.21;15.49;15.21;15.13;17.17;19.77;20.53;20.53;19.61;18.73;18.13;17.81;18.21;19.01;19.81;19.53;20.09;20.77;21.69;22.01;21.57;21.65;21.73;21.33;20.61;19.85;19.01;18.49;18.77;18.49;18.05;17.45;17.45;17.77;17.77;17.57;17.73;18.29;18.01;18.05;18.33;18.53;19.13;19.05;18.89;18.81;18.93;19.29;19.21;19.09;18.81;18.41;17.81;17.17;16.53;16.97;17.21;16.93;16.25;16.13;16.13;16.61;17.89;18.93;19.37;19.37;19.41;19.29;18.97;19.09;19.21;18.93;18.89;18.73;18.77;18.53;19.33;20.05;19.97;19.21;18.53;18.73;18.93;17.09;15.77;16.37;17.57;18.05;18.45;18.25;17.93;17.89;17.65;18.65;20.09;20.57;19.69;17.89;17.69;18.37;17.41;16.73;16.93;18.29;16.97;18.45;19.57;21.57;21.69;20.89;19.77;19.25;19.13;19.77;20.97;21.05;21.05;20.93;20.81;20.41;20.01;20.21;20.41;20.41;20.41;20.61;20.77;20.81;20.85;21.25;21.85;21.81;21.53;21.17;21.09;21.21;20.97;20.73;20.77;21.81;22.21;22.29;21.93;21.81;22.01;22.01;21.61;20.81;20.05;18.81;18.13;19.37;19.77;19.57;20.05;21.25;21.69;21.85;21.77;21.21;20.49;20.17;20.45;20.41;20.81;21.05;21.45;21.77;22.01;21.61;21.57;21.33;20.21;19.81;19.77;20.33;20.61;20.41;20.93;21.21;21.13;21.05;21.21;21.69;21.85;22.05;22.13;22.33;22.53;22.57;22.21;22.17;22.37;22.61;22.61;22.81;22.77;22.65;22.65;23.13;23.37;23.17;21.97;20.57;18.81;18.49;18.81;20.73;21.05;21.81;23.01;22.89;22.77;23.37;23.93;24.21;24.25;24.41;24.69;24.89;24.65;24.45;24.09;24.41;24.73;24.65;24.61;24.05;23.29;23.41;24.05;24.29;24.73;24.29;23.69;23.49;23.57;24.45;24.37;23.77;23.25;22.93;22.25;22.01;22.73;22.77;22.53;23.33;23.97;23.77;23.89;24.21;24.53;24.25;24.53;24.41;24.41;24.49;24.09;23.17;22.33;20.93;20.69;20.57;20.77;21.81;21.97;22.77;23.53;24.53;24.93;24.89;24.21;23.33;23.77;23.93;23.97;23.93;24.17;24.25;24.65;25.01;25.05;24.77;24.69
18.81;19.13;18.93;18.05;16.89;16.13;15.41;15.13;15.01;15.73;17.13;17.65;17.73;18.17;18.81;19.37;18.21;18.05;18.61;18.93;19.21;19.37;18.81;17.77;17.09;16.81;17.29;18.57;18.61;18.97;19.37;19.05;18.21;17.37;16.85;17.73;17.69;17.89;17.45;16.77;16.61;16.37;16.05;15.85;16.13;16.73;17.09;17.21;16.37;15.57;15.37;15.73;16.13;16.09;16.89;18.37;20.05;20.49;19.73;19.33;18.77;18.29;17.93;19.09;19.61;19.89;19.41;19.81;21.13;21.57;21.57;21.41;21.69;21.57;20.97;20.33;19.73;19.21;18.73;19.05;18.97;18.29;17.25;17.01;17.37;17.85;18.01;18.25;18.13;17.73;17.57;17.93;18.45;18.97;18.89;18.37;18.49;18.61;19.13;19.41;19.21;19.01;18.89;18.53;17.93;17.25;17.13;16.89;16.77;16.25;16.05;15.61;16.61;18.09;18.61;18.81;19.09;18.77;18.65;18.65;19.05;18.81;18.93;19.13;19.21;18.97;18.81;19.13;19.37;19.13;18.73;18.17;17.33;16.81;16.49;15.77;16.49;17.29;17.85;18.37;18.13;17.77;17.53;17.81;19.41;20.21;20.57;20.21;19.09;18.05;18.13;17.17;16.89;17.77;18.09;17.89;19.33;20.73;22.01;22.09;20.93;18.97;17.33;16.81;18.05;20.45;20.81;20.93;20.65;20.45;20.33;20.33;20.29;20.65;20.93;20.57;20.61;21.53;21.89;22.09;22.01;21.81;21.85;21.41;21.05;21.37;21.77;21.53;21.45;21.53;22.21;22.17;22.09;21.97;22.01;21.85;20.97;20.57;20.09;19.41;18.25;18.33;19.45;19.73;19.05;20.81;21.57;22.01;22.41;22.57;22.17;21.93;21.49;21.17;20.73;20.49;21.21;21.49;21.65;21.89;21.57;21.41;20.89;19.49;19.29;19.69;20.37;21.13;21.17;21.73;21.65;21.57;21.41;21.65;21.69;21.97;21.93;22.33;22.41;22.69;22.77;22.41;21.93;22.41;22.57;22.65;22.93;22.57;22.41;22.37;22.81;22.37;21.89;21.41;19.65;18.69;18.41;19.69;21.13;21.93;23.53;24.05;24.05;23.61;23.77;24.01;24.05;24.25;24.21;24.45;24.49;24.45;24.45;24.21;24.17;24.29;24.21;23.81;23.53;23.37;23.53;24.33;24.61;24.41;23.89;23.57;23.85;23.89;24.69;24.37;23.17;23.41;23.69;23.77;23.33;23.09;22.77;22.69;23.49;23.93;23.89;24.05;24.05;23.93;23.61;24.17;24.61;25.09;24.89;24.21;22.81;21.53;20.69;20.73;20.37;21.25;22.01;22.65;23.57;24.01;24.41;24.81;25.13;24.49;24.33;24.61;24.49;24.41;24.45;24.77;24.73;24.85;25.05;24.69;24.61;24.49
18.61;19.05;18.77;18.25;16.81;15.45;14.81;14.41;14.73;16.01;16.89;17.65;18.97;20.01;19.73;19.57;19.41;19.25;19.25;19.25;19.09;18.93;17.93;17.57;17.09;17.09;17.41;18.17;18.61;19.09;19.33;18.97;17.89;17.05;17.41;18.29;18.21;18.05;17.45;16.89;16.73;16.45;16.57;16.73;16.97;17.09;16.93;16.45;16.21;15.89;16.49;17.25;16.57;17.57;19.05;19.21;19.41;19.13;18.41;18.17;18.21;17.85;17.57;18.73;19.45;19.49;18.85;19.77;20.61;21.29;21.49;21.45;21.57;20.89;20.73;20.41;20.21;19.49;18.53;18.61;18.61;17.85;17.21;16.73;16.69;17.57;17.89;18.05;17.77;17.69;17.77;17.89;18.69;18.77;18.57;18.37;18.33;18.77;19.29;19.25;19.21;18.97;18.81;18.25;17.53;16.65;16.01;15.85;16.09;16.57;16.13;15.65;16.61;18.21;18.41;18.41;18.69;18.73;18.97;19.09;18.97;18.49;18.45;18.65;18.65;18.93;18.77;18.85;19.13;18.89;18.49;18.61;18.21;17.05;15.77;16.25;18.17;18.65;18.57;18.21;18.05;18.41;19.09;19.25;19.93;20.29;20.65;20.45;19.49;18.45;18.13;17.53;17.09;18.21;17.73;18.33;19.69;21.37;22.45;22.17;21.09;18.93;16.17;14.89;16.01;19.37;20.13;19.97;20.05;19.93;20.25;20.37;20.21;20.21;20.17;20.13;20.65;21.37;21.37;21.97;22.01;21.77;21.37;21.05;21.33;21.81;21.81;21.53;21.29;21.05;21.81;21.57;21.33;20.85;20.45;20.45;20.25;20.09;20.01;18.77;18.33;18.89;19.77;19.69;19.73;21.17;21.77;22.09;22.29;22.17;21.97;21.85;21.53;20.97;20.09;19.85;20.17;20.61;21.29;21.89;21.73;21.49;20.77;20.05;19.93;20.81;20.97;21.49;22.05;21.69;21.77;21.65;21.37;21.49;21.73;22.29;22.45;22.85;22.69;22.41;22.05;21.85;21.65;22.21;21.93;21.81;21.81;21.45;21.41;21.41;21.25;20.69;20.93;20.33;18.89;18.49;19.17;20.77;21.25;22.57;24.01;24.61;24.17;23.97;24.09;23.97;24.09;24.13;24.21;24.53;24.37;23.69;23.81;24.01;24.01;23.97;24.29;24.09;23.57;22.93;23.37;24.09;24.69;24.69;23.97;24.09;23.89;23.49;23.49;23.37;23.21;23.53;23.65;23.61;23.17;22.21;21.69;22.33;23.05;23.73;24.25;24.69;24.53;24.45;24.13;24.29;25.05;25.77;25.61;24.05;22.53;21.17;20.45;20.61;20.45;21.73;22.33;23.53;23.97;24.21;24.45;24.97;25.13;24.89;24.85;25.01;24.49;24.17;24.05;24.69;24.65;24.57;24.65;24.65;24.37;24.37
18.01;18.29;18.01;17.93;17.09;16.01;15.45;14.37;14.85;16.45;17.81;18.89;19.73;20.09;20.05;19.77;19.37;19.09;19.09;19.05;18.97;18.89;17.77;17.25;16.77;16.93;16.37;17.05;17.93;18.57;18.77;18.41;17.45;17.21;18.33;18.89;18.33;18.17;18.09;17.77;17.85;17.29;17.09;17.21;17.53;17.33;16.45;15.89;15.97;17.57;17.57;17.25;17.09;18.65;19.89;19.05;18.49;18.33;18.05;17.81;17.93;17.89;18.09;18.49;18.93;19.77;19.69;20.41;20.69;21.17;21.37;21.21;21.09;20.57;20.49;20.61;20.33;19.53;18.37;18.25;18.25;17.49;17.13;16.29;16.89;18.05;17.81;17.77;17.53;18.17;18.01;17.49;17.97;18.41;17.93;17.97;18.33;18.65;19.05;18.97;18.73;18.57;18.29;17.65;16.65;16.09;15.93;15.33;15.81;16.13;16.09;16.01;17.25;18.01;18.41;18.45;19.33;19.49;19.77;19.85;19.37;18.93;18.65;18.89;18.33;18.69;18.61;18.93;19.41;19.49;19.41;19.89;20.25;18.29;16.73;17.81;18.37;18.21;18.77;18.77;18.85;19.37;19.93;19.85;20.45;20.57;20.29;19.37;18.57;18.41;17.89;17.53;18.01;18.29;18.29;19.85;20.17;20.45;21.05;20.37;19.17;17.73;17.17;16.61;16.81;18.45;19.09;19.53;19.81;19.97;20.57;20.57;20.73;20.45;20.81;20.65;20.81;20.89;21.29;22.01;21.85;21.61;21.29;21.49;21.77;21.53;21.49;21.65;21.81;20.89;20.33;20.65;20.77;20.37;20.33;20.97;21.21;20.29;20.13;19.37;19.01;19.69;19.85;19.81;20.57;20.93;21.09;21.53;21.89;22.01;21.81;22.09;22.09;21.81;20.89;20.37;20.41;20.85;21.17;21.33;20.97;20.77;20.01;19.77;19.81;20.73;21.41;21.73;22.21;22.13;21.89;21.49;21.49;21.53;21.69;21.89;22.17;22.37;22.05;21.25;21.77;21.57;21.37;21.85;21.77;22.17;21.93;21.25;21.25;21.33;21.49;21.09;20.93;19.65;18.61;18.65;19.97;20.89;21.09;22.69;23.41;24.13;23.85;23.81;24.01;24.37;24.17;24.25;24.61;24.73;24.41;23.97;23.85;24.09;24.09;24.17;24.25;24.13;23.77;23.53;23.49;24.49;24.65;24.65;24.33;24.21;24.17;23.41;22.57;21.81;21.49;22.09;22.65;23.57;23.65;23.57;22.97;22.45;22.53;23.81;24.37;24.57;24.65;24.29;24.09;24.45;24.89;26.13;25.77;23.49;22.13;21.05;20.57;20.53;21.13;22.17;22.97;24.17;24.25;24.09;24.29;24.57;24.73;24.73;24.73;24.85;24.65;24.85;24.85;25.05;24.85;24.41;23.97;23.89;23.53;23.29
17.77;17.73;17.49;17.53;17.57;16.97;15.65;15.37;16.57;17.53;18.29;18.41;18.81;19.53;19.13;18.81;18.33;18.21;18.57;18.89;19.25;18.93;18.49;18.05;17.21;16.49;15.17;15.73;16.05;16.77;17.81;18.13;17.93;17.65;17.89;18.25;17.97;18.33;18.45;18.29;17.81;17.33;17.13;17.09;16.89;15.77;15.41;15.69;17.17;19.09;18.97;18.61;18.57;19.49;20.21;19.53;18.29;17.89;17.25;17.37;17.73;18.13;18.49;19.05;19.65;19.73;19.97;20.13;20.49;20.89;21.13;21.21;20.45;20.29;19.89;19.61;19.73;19.29;19.01;18.33;18.05;17.73;17.13;16.85;17.49;18.41;18.21;18.17;18.41;18.21;17.57;16.33;17.49;17.77;17.13;17.37;17.97;18.49;18.45;18.57;18.29;18.17;18.13;17.61;16.61;15.81;15.85;15.69;15.65;16.05;16.73;16.73;17.77;18.45;18.33;18.45;19.53;19.93;20.01;19.65;19.41;18.97;18.61;18.77;18.73;18.73;18.65;19.25;19.97;20.05;20.29;20.97;21.21;19.73;18.77;18.37;17.89;18.33;18.97;18.89;18.97;19.21;19.53;19.37;18.89;18.61;17.89;17.05;18.45;18.13;17.41;17.57;18.45;17.93;18.93;20.65;21.25;21.53;21.05;20.13;18.93;17.49;16.93;16.93;17.33;18.77;19.73;19.97;20.33;20.61;20.85;20.77;20.73;20.73;20.73;20.77;20.65;20.73;21.29;21.85;21.77;21.89;21.97;21.89;21.57;21.45;20.81;20.73;20.97;20.97;21.61;21.41;21.65;21.49;21.49;22.29;22.09;20.53;19.73;19.09;19.65;19.77;19.93;20.17;20.97;21.33;21.53;22.01;22.09;21.65;21.53;21.77;21.65;21.41;20.69;20.25;19.73;20.25;21.21;21.81;21.57;21.25;20.93;20.65;20.77;21.09;21.57;21.77;21.61;21.25;20.97;20.13;20.21;20.29;20.65;21.09;21.93;22.29;22.13;22.57;23.13;23.17;22.57;22.33;22.49;22.33;21.37;20.49;21.49;22.45;22.37;21.45;20.21;18.81;18.53;19.05;20.57;20.21;20.49;22.61;23.33;23.41;23.05;22.97;23.17;23.89;24.17;24.01;24.41;24.57;24.69;24.21;24.05;24.25;24.09;24.25;24.41;24.57;24.85;24.93;24.77;25.01;24.53;24.69;24.61;24.49;24.73;24.17;22.57;19.65;19.17;20.57;22.13;23.37;23.61;23.41;23.21;22.25;21.49;23.13;24.09;24.65;24.85;24.93;24.61;24.69;24.69;25.57;24.93;22.97;21.49;20.49;20.29;20.41;21.85;22.53;23.73;24.45;24.57;24.41;24.57;24.41;24.53;24.61;24.73;24.93;24.73;24.69;24.61;24.45;24.37;23.77;23.29;23.13;22.97;22.41
17.81;17.49;17.33;17.45;17.37;17.05;16.81;17.53;18.05;18.33;18.41;18.21;17.89;17.57;17.85;17.89;17.17;17.41;18.17;18.85;19.41;19.41;19.09;18.77;18.17;17.21;15.61;16.09;16.97;17.65;18.01;17.53;17.37;17.61;17.69;17.81;17.89;18.77;19.09;18.65;17.41;17.09;17.33;17.25;16.33;15.73;15.65;17.37;18.57;18.97;19.49;19.25;19.17;20.05;20.57;20.05;18.57;18.05;18.73;18.97;18.81;18.69;18.81;19.73;19.81;19.21;19.05;19.01;19.77;20.01;20.05;20.65;20.61;20.61;20.09;19.53;19.49;19.49;19.65;18.81;18.57;18.21;17.77;17.49;17.85;18.49;18.65;18.69;18.37;17.45;16.49;15.97;16.17;15.65;15.89;16.21;16.69;17.53;17.89;18.01;17.69;17.37;17.45;16.97;16.57;15.89;15.61;15.69;15.73;16.13;16.89;17.81;18.09;18.41;18.13;18.69;19.73;19.77;19.93;19.57;19.49;19.13;18.45;18.61;18.73;19.05;18.57;19.05;19.53;19.73;19.93;20.29;20.45;19.65;19.33;18.97;18.21;18.25;18.81;18.41;17.85;17.25;17.25;16.97;16.81;16.17;16.45;17.17;18.65;17.53;17.49;18.13;18.65;17.73;19.41;20.41;20.81;20.93;20.65;19.89;18.61;17.41;16.73;17.01;17.73;19.13;19.73;20.17;20.65;20.81;21.01;20.89;20.89;20.77;20.81;20.85;20.89;21.25;21.53;21.53;21.53;21.57;21.85;21.77;21.49;21.33;21.37;21.77;22.45;22.81;23.41;22.85;22.65;22.45;22.45;22.65;21.37;19.97;18.93;18.33;18.93;20.05;20.05;21.65;22.13;22.21;22.37;22.25;21.85;21.65;21.61;21.69;21.65;21.57;20.89;20.33;20.09;20.85;21.21;21.49;21.05;20.57;20.69;20.93;20.57;20.41;20.97;21.21;21.65;21.41;20.69;20.57;20.73;20.93;21.25;21.61;22.57;22.17;22.37;23.17;23.81;23.37;22.65;22.85;22.97;22.53;20.81;20.45;23.13;23.97;22.57;21.05;19.41;18.37;18.65;20.29;20.65;20.65;21.81;22.97;23.37;23.57;23.57;23.05;22.69;22.97;23.61;24.05;24.61;24.69;24.45;24.29;24.25;24.57;24.49;24.33;24.45;24.73;24.93;25.21;25.05;24.53;24.49;24.65;24.65;24.69;24.57;23.97;22.29;19.41;18.45;20.77;22.77;24.05;24.13;24.49;24.33;24.01;23.85;24.17;24.21;24.65;24.93;24.93;24.61;24.85;24.85;25.37;24.05;22.69;21.17;20.41;20.09;20.97;22.17;22.97;24.25;24.69;24.81;24.61;24.53;24.29;24.29;24.57;24.65;25.01;24.81;24.73;24.85;25.13;25.01;24.49;24.25;23.97;23.69;23.01
17.65;17.57;17.49;17.53;17.41;17.21;17.73;18.29;18.17;18.13;18.05;18.05;17.45;17.29;17.29;17.45;17.37;17.49;18.29;18.77;19.41;19.49;19.49;19.25;18.77;17.93;17.49;17.73;17.89;18.13;17.77;16.93;16.81;17.37;17.73;17.41;18.17;18.93;19.25;18.53;17.65;17.69;17.45;16.97;16.45;16.17;16.77;17.73;18.01;18.65;20.21;20.77;20.69;20.77;20.81;19.97;18.69;18.81;19.57;19.13;18.49;18.05;18.05;19.21;18.61;17.77;18.01;18.61;19.33;19.81;20.05;21.17;21.65;21.69;20.77;20.33;19.65;20.17;20.09;19.61;19.61;18.97;18.37;18.49;18.81;18.61;18.57;18.41;17.41;15.93;15.49;15.37;15.05;15.17;15.45;15.25;15.81;17.13;17.49;17.73;17.49;17.25;17.05;16.73;16.33;15.37;15.25;15.57;15.69;15.97;16.89;17.89;18.01;18.17;18.09;18.81;19.33;19.61;19.49;19.21;19.09;19.01;18.21;18.57;19.21;19.33;18.13;18.49;18.69;18.85;19.05;18.89;19.61;19.93;19.57;19.49;18.65;17.81;17.85;17.33;16.73;15.69;15.97;16.17;16.37;15.77;16.69;18.37;18.45;17.21;17.53;18.77;18.57;18.57;19.97;21.17;21.65;21.05;20.69;19.89;19.81;19.13;18.45;18.57;19.45;20.05;20.13;20.33;20.45;20.89;20.97;21.01;20.69;20.77;20.77;20.65;20.69;21.21;21.33;21.57;21.97;21.97;21.85;21.81;21.57;21.13;21.65;21.77;22.05;22.73;23.77;23.13;22.73;22.21;22.17;21.85;20.61;19.65;18.61;18.13;19.05;20.09;20.53;21.85;22.13;22.61;22.73;22.01;21.85;21.89;21.85;22.09;21.85;21.57;21.17;20.61;20.49;20.77;20.93;20.85;20.85;20.25;20.45;20.81;20.09;19.61;20.41;21.37;21.65;21.81;21.81;21.29;21.05;20.93;21.17;21.61;22.09;22.17;22.93;23.69;23.73;23.57;22.93;22.77;22.69;22.57;22.01;22.37;23.21;22.53;21.57;20.13;18.89;18.49;19.41;20.89;20.97;22.93;24.57;24.89;24.33;24.01;23.41;22.89;22.61;22.45;22.85;23.57;24.73;24.89;25.01;24.97;25.21;24.61;24.29;24.05;24.25;24.65;24.93;25.01;24.93;24.85;23.29;22.53;23.01;23.81;24.21;23.85;22.73;20.61;19.65;20.89;23.17;24.61;25.13;24.89;24.49;24.09;24.05;24.33;24.33;24.49;25.13;25.37;25.17;25.21;25.05;24.73;23.29;22.05;21.09;20.81;20.41;21.61;22.25;23.61;24.53;24.65;24.65;24.57;24.61;24.57;24.17;24.37;25.09;25.17;25.05;24.93;24.97;25.29;25.33;24.89;24.21;23.69;23.33;22.77
